"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG0001",814,485,251,277,93,149,212,474,228,285,220,442,182,347,74,210,214,179,217,237,471,308,226,256,195,134,176,413,146,464,804,1088,853,508,1303,413,773,551,587,385,773,360,419,1036,426,714,381,309,473,732,1960,569,547,1736,380,756,1296,475,2451,297
"COG0002",2310,2622,2416,2636,1748,2408,2412,2276,2236,2302,1590,2088,1974,2147,2378,2116,1710,1428,1999,2105,2291,2154,2488,1808,2439,2076,1993,2289,2023,2486,2216,2059,1637,2122,1943,2029,2354,2232,2324,2367,1850,2123,2476,2110,1895,2160,2465,2011,1890,2596,3039,2031,1947,2225,2236,1829,2192,2233,2315,1227
"COG0003",74,73,143,13,553,377,79,57,88,164,32,15,123,202,251,172,259,368,135,26,205,32,81,154,146,75,151,12,484,41,133,285,33,150,357,113,189,51,381,108,83,242,146,725,860,9,74,462,780,475,37,536,466,297,198,1,764,116,273,135
"COG0004",5050,3612,4781,3808,1472,1521,3085,2193,1750,2715,2274,3152,2010,3032,2069,2687,1245,1264,2374,2540,2464,3132,1132,1751,3119,1910,2422,2585,2564,3870,2468,3284,2449,3160,2311,3548,1988,3385,2584,2924,2910,1170,2779,2914,2583,3158,4250,1937,1729,3045,3435,1947,1780,3446,2428,3805,2659,1391,1994,2931
"COG0005",1868,1323,1724,1399,1068,1562,1059,1491,1075,1454,1548,1069,1279,1186,1359,1199,1205,1333,1454,1031,1025,1535,995,1710,971,1445,1061,1492,1114,538,892,1435,1164,1400,1744,1591,1413,1918,1349,455,1063,1159,1424,1082,1419,1231,1984,1445,1308,1123,1072,1187,1428,1097,1230,1393,1358,1456,1603,2090
"COG0006",6274,5423,7398,6320,7229,6585,5756,6044,6595,6333,5896,5734,6323,5424,6762,6753,6486,5998,5956,6082,6024,5235,6442,6579,6100,6752,6644,6206,6893,5568,6661,5320,5436,5537,5302,5799,5928,5864,6344,4436,5051,7067,6439,6395,5940,5876,6973,6038,6126,6279,3500,5907,6552,5024,6947,6273,5657,6731,5535,8354
"COG0007",4079,784,744,699,468,352,1027,610,1004,554,402,990,303,861,258,660,341,768,654,828,664,334,659,643,624,393,488,500,416,945,281,307,390,89,199,161,210,96,170,240,227,98,105,346,98,302,140,97,153,287,824,102,112,738,117,263,230,105,286,98
"COG0008",9018,7438,6910,8157,5070,6009,6392,6531,6565,6285,7244,7449,6935,5763,6207,6334,4202,4217,7198,5643,6392,7890,6772,6856,7825,5342,5591,6265,6294,6595,6245,7410,5599,7831,8078,6907,6991,8897,6872,6785,7329,4570,7066,5613,5759,7056,10324,5689,6176,8178,7939,5790,7136,6513,6581,8049,7477,5277,7669,7871
"COG0009",1649,2910,2599,2242,2688,3030,2907,3244,2880,2806,2610,2801,2923,2798,3275,2994,3076,2251,2614,2792,2821,2114,3239,2395,2616,3021,2267,2869,2651,2837,2868,2447,2153,2662,3040,2046,2589,2312,2832,2673,2928,3236,2901,3090,2488,2562,1577,2529,2508,2739,2521,2833,2954,2750,2723,2018,2965,2844,2727,2165
"COG0010",355,883,443,544,979,452,716,790,716,820,572,663,980,1248,597,616,818,1402,1076,1253,761,653,1020,634,1341,1095,1257,602,832,507,764,626,1030,1332,1410,639,1288,461,623,499,911,383,951,517,797,709,215,821,949,497,999,1124,812,786,938,572,694,1426,1226,286
