"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG0001",327,756,548,1129,512,422,751,2032,852,770,1158,346,307,863,1032,1017,736,480,747,748,643,615,351,782,357,566,890,867,528,647,710,1125,1040,497,404,501,900,467,460,559,1174,2516,415,691,482,388,262,333,610,274,539,435,827,1274,1506,1060,382,529,619,253
"COG0002",2232,1924,2226,2405,2087,2504,2046,2429,2283,2363,2699,2608,1231,2617,1462,2119,2026,2210,2110,2532,2092,2251,2108,2411,1657,1928,1620,2027,1973,2207,2178,2067,2178,1493,2042,1873,2008,2219,2172,2052,2323,2314,1980,2160,1902,2261,2375,1766,2125,1769,2248,2018,1824,1926,2571,1714,2333,1954,2440,2420
"COG0003",48,365,532,280,160,143,173,38,154,200,694,200,129,28,347,710,398,688,9,469,742,365,240,414,902,64,28,665,445,235,537,274,577,666,202,657,535,116,228,532,48,275,113,51,163,142,565,1635,537,1680,72,1518,99,373,234,391,92,448,438,784
"COG0004",2619,2296,2986,2141,3213,2816,2809,3569,2235,2001,4006,4715,2909,3742,1715,2903,2399,2212,3189,2988,1951,3832,1167,4739,1039,3826,2385,2648,2403,1711,2660,3243,3039,1580,1878,4001,2307,1376,2680,1951,2619,2027,3546,3111,2612,2180,2189,1410,2684,1418,3100,2596,2655,2365,3647,2835,2930,1836,3074,2066
"COG0005",1393,1140,1278,1251,1398,1436,1546,420,1204,1316,1220,1725,1988,1368,1166,1089,1492,1409,1183,1072,1162,1619,1160,1729,1403,1689,1236,1306,1056,1111,1170,1459,1160,893,1439,1406,1311,1480,1416,1175,1488,1639,1603,1417,1245,966,1132,994,1203,1111,1315,1107,1263,1723,1341,992,449,1422,963,1385
"COG0006",6161,6188,7040,6445,5613,6467,4677,3638,6251,6048,4789,6900,8428,6420,5068,6443,5880,7103,5805,6199,6824,7126,7094,7410,6350,6376,5358,6073,6636,6543,7121,5270,5397,5478,6750,5500,5913,6672,7083,5916,6234,5443,5747,7603,6505,5936,6131,6805,6590,7272,6504,6784,5468,5317,5479,4682,4463,6666,5894,6733
"COG0007",855,1012,280,940,332,303,380,2316,868,678,1528,345,334,712,855,1112,668,235,941,890,1055,419,314,745,294,664,1161,927,491,1011,462,884,905,422,395,762,533,355,436,308,506,803,501,463,408,855,539,609,647,482,569,413,792,540,774,599,746,355,610,250
"COG0008",6445,5545,6742,6490,7856,7042,6444,6284,6843,6974,6915,8442,7911,8110,7690,5615,7283,6133,7030,8128,6104,7350,4580,6839,3758,7447,5556,6129,5745,6636,6744,7422,5920,7064,5398,8164,7204,5292,6246,5782,6374,7620,6900,9283,6468,6479,5903,4522,6385,4954,5726,6218,6622,8033,7525,8294,6839,7012,7819,6192
"COG0009",2726,2658,2887,2954,2609,2913,2919,2336,3026,2611,2509,1779,2087,2280,2773,3093,2610,2515,2601,2647,3024,2653,3241,2626,2535,1967,2176,2312,2302,2891,2892,2437,2849,2517,3073,2688,2795,2823,2797,2849,2880,2678,2030,2435,2717,3044,3042,3007,2975,2654,3034,2639,2513,3068,2873,2630,2668,2905,2685,3224
"COG0010",358,874,892,747,1331,977,1088,400,309,1322,381,457,288,539,863,499,1087,391,707,494,735,404,389,440,708,268,971,692,1283,740,533,641,1225,1744,1097,676,788,1461,805,1145,591,1266,651,810,475,814,444,989,635,964,1634,833,1323,1429,895,1760,499,870,1354,606
