"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG0001",281,531,1498,409,804,797,426,637,686,2087,1211,294,346,1117,977,729,1025,519,470,393,1469,473,753,586,647,348,864,1289,1252,472,533,569,323,734,545,349,513,430,572,747,435,536,594,531,513,1060,697,539,274,523,1216,980,404,803,884,671,791,809,891,731
"COG0002",1712,2212,2567,2363,2128,1785,2268,1712,2224,2347,2009,2053,2013,2674,1559,2052,2167,1443,1891,2338,2293,2275,2381,2326,2086,1653,1821,2162,2182,2182,1981,2069,2174,1936,2214,2118,2023,1960,1899,1891,2041,2215,1806,2007,1960,1719,2195,1999,1233,2286,2071,2121,2464,2228,1997,1917,2384,1834,1595,2041
"COG0003",551,195,73,258,217,176,285,12,73,10,115,44,148,228,19,3,196,358,72,37,52,80,67,117,174,300,33,251,164,82,400,531,40,391,53,236,155,18,53,360,1533,76,734,73,486,363,2,443,159,11,41,467,99,144,531,576,402,80,35,157
"COG0004",1444,2988,3624,2113,2090,1781,2800,1788,1726,3620,1643,3091,1991,3951,1357,3154,3062,1277,2524,2912,2186,1869,2033,2644,2679,1066,2622,2674,1956,2671,1986,1971,2573,2394,3412,1175,3241,3626,3814,2313,2559,3112,2063,2062,1782,2880,3875,2360,2961,5696,3135,2556,3439,2515,2330,2192,4744,2868,2402,2685
"COG0005",1086,1272,1379,1116,1094,1655,1088,930,1112,394,1181,1609,1436,1153,944,1176,1182,1335,1242,454,1449,1505,1355,1324,1198,1405,1282,1336,1407,1441,1279,1188,1372,1462,1899,1164,1406,1992,1656,1133,1128,1294,1323,887,1450,979,1063,1056,2076,2033,1080,1374,1747,892,1296,1437,1738,1069,1213,1575
"COG0006",7343,7060,5473,7018,6809,6674,6251,5196,6615,3645,5632,6501,6029,4809,4011,5857,5413,6075,6442,4469,6099,6746,5913,6353,6576,6325,5442,5667,5796,7103,6335,5895,6086,5957,5900,7065,5497,7281,6394,6291,6792,6432,5972,6863,6586,4690,5757,6546,8400,6345,5776,5386,7278,6690,5914,6493,7384,5150,5412,4739
"COG0007",145,92,290,182,353,215,159,165,323,770,210,114,101,477,374,283,301,264,134,246,162,146,219,192,202,110,276,224,198,147,321,312,886,660,288,321,321,65,664,1021,416,561,230,1087,352,560,1056,509,309,659,960,884,444,805,521,313,758,649,1186,331
"COG0008",4990,6742,7396,5862,6712,6805,6549,6257,6570,6295,6192,6955,5766,6958,6071,7137,5800,4273,6424,6895,6587,6705,6980,7017,6299,3777,6676,7458,7276,6271,6930,5791,6522,7182,8929,4574,7772,8475,7333,5578,6287,5708,4996,5938,7017,8246,7505,5565,7922,9448,7342,7131,8006,6240,7142,6649,6850,7199,5553,6441
"COG0009",2675,2877,2880,3342,2615,2481,2643,3004,2856,2418,2576,2381,2564,2582,2159,2586,2872,2240,2701,2637,3295,3010,2654,2839,3065,2555,2549,2982,3356,2799,2948,2816,2766,2617,2288,3298,2649,1879,1968,2665,2657,3040,2624,2629,3015,2556,2651,2290,2155,1648,2796,2686,2464,2832,2760,2562,2615,2957,2232,2901
"COG0010",1026,898,882,570,1132,670,747,734,738,399,1093,631,825,358,938,726,1197,1413,485,488,791,729,1331,641,595,693,1328,682,826,781,984,1132,360,1088,467,374,1317,1302,245,871,828,1648,844,933,837,1775,638,1279,291,521,664,702,482,774,807,915,430,939,999,1159
"COG0011",24,9,41,21,26,43,17,194,11,32,42,11,10,639,179,22,31,97,4,1025,245,26,2,20,50,12,27,126,48,14,139,12,31,30,21,13,39,3,48,76,11,22,15,17,31,62,21,8,19,34,25,40,5,58,188,32,9,309,86,12
"COG0012",1969,2354,2834,2566,2924,3030,2451,2993,2461,2631,2293,2481,2291,2639,2114,2920,2366,1624,3034,2362,2452,2766,2613,2692,2393,1572,2302,2694,3211,2565,2578,2180,2579,2473,3066,2031,3066,2731,2999,2194,2235,2285,1807,2144,2792,2957,2891,2056,3596,2761,2768,2631,2806,2670,2531,2555,2051,2905,3235,2909
"COG0013",5242,6621,6387,5678,6736,6354,6550,5639,5427,4543,4666,5847,5166,5808,4702,5835,5462,3848,5879,5962,5841,6371,6161,6085,5655,3853,5712,5903,6334,6029,5492,4800,4716,5066,6368,4893,6518,5826,5294,4872,5502,5554,4665,5379,6467,7018,4969,6221,7093,5486,5588,5446,5882,4559,5483,5947,5006,5429,5293,5651
"COG0014",2640,3038,3730,3109,3054,2285,3191,2141,2576,2071,2236,2622,2678,2865,1780,2415,2570,1849,2397,2947,3074,2694,2715,2716,2511,1830,2368,2553,2170,2834,2141,2253,2356,2398,2369,2555,2433,2726,2884,2321,2698,2636,2439,2385,2671,2810,2466,2870,2350,2309,2542,2246,3041,2671,1991,2483,3129,2097,2682,2189
"COG0015",2872,2974,3131,3039,3254,3200,3197,4011,3460,2907,3065,3459,2464,3917,2782,3244,2972,2643,3605,3955,3131,3361,3238,3662,3069,2224,2814,3445,3252,2998,3636,2807,3479,3375,3645,2839,3361,3481,3212,2671,2981,2782,2427,3020,3133,3415,3736,2308,4315,4525,3114,3359,3889,3098,3588,3003,3294,3498,3460,3230
"COG0016",2325,2579,2724,2611,2783,2577,2623,2741,2229,2146,2511,2164,2239,2438,1824,2871,2306,1740,2721,2583,2402,2606,2616,2553,2492,1910,2231,2569,2995,2452,2359,2388,2181,2469,2770,2327,2720,2531,2060,2008,2280,2460,2157,2170,2872,2877,2072,2492,2851,2036,2284,2490,2223,2096,2433,2486,2679,2227,2166,2787
"COG0017",3217,3517,3286,3152,3163,3039,3526,3096,2738,3428,2974,3512,3093,1981,2464,3222,2906,2491,3204,1573,2749,3536,2778,3145,3830,2570,3290,3026,3431,3574,3085,3619,4194,3079,2928,2938,3713,3399,3266,3713,3527,3083,2795,2724,3243,3681,4509,3207,3673,3445,4239,3053,3058,3191,2978,3434,2813,3818,3302,3086
"COG0018",4256,4877,4642,4303,4375,4101,4216,4257,3843,3573,3926,3906,3677,4657,3345,4427,3894,2963,4159,4696,4825,4294,4106,4550,4534,3180,4024,4243,5396,4022,4073,3849,3784,4186,4469,3956,4628,4778,4181,3904,4503,4155,3554,4040,4742,4739,4350,3978,4613,4000,4677,4555,4071,3594,4276,3866,4625,4475,4549,4805
"COG0019",3492,4465,5628,4717,4244,4902,5143,4012,5067,6251,3632,5027,4390,5167,3547,4857,4977,3566,5834,4594,3894,4946,5437,4911,4904,3587,4230,4670,4575,5218,1501,1348,1658,1485,1608,1353,1526,1639,1597,1431,1516,1740,1482,1561,1366,1433,1872,1158,1961,2550,1646,1481,1592,1428,1454,1303,2166,1637,1561,1505
"COG0020",1663,1565,1933,1790,1597,1713,1553,2188,1846,1207,1737,1722,1608,2322,1161,2019,1755,1511,1942,2390,1853,1879,1550,1982,1693,1509,1561,1716,2333,1751,1831,1627,2029,1954,2493,1713,1881,2574,2308,1575,1352,1757,1503,1830,1951,1858,1758,1311,2157,2592,1988,2035,2098,1767,1979,1928,2484,2061,2119,1664
"COG0021",2621,2229,1923,2819,2270,3616,2276,1777,3484,1136,2185,2981,2439,3427,3350,2319,2678,1858,3139,3216,2231,3239,3627,2407,1899,2134,2495,1610,2212,2308,2592,1865,1562,2970,2429,2486,1475,3262,2308,1967,2443,2039,1965,2506,2144,1488,1817,2285,5208,3483,1369,3253,4108,2829,2929,2186,4552,1368,2819,1558
"COG0022",877,828,574,320,326,697,462,570,508,58,621,576,1954,298,624,151,1041,1121,578,203,934,724,1743,156,632,1402,1017,839,204,1240,393,1008,146,786,149,937,265,37,122,991,493,988,1643,210,571,685,85,1849,96,107,214,229,206,960,533,1313,46,94,1274,347
"COG0023",194,218,126,232,183,122,153,55,220,19,175,128,203,30,142,112,114,207,102,26,176,194,154,158,186,266,113,140,176,194,634,580,266,467,109,879,310,78,42,427,455,568,784,609,522,141,92,554,161,48,261,412,408,767,510,628,235,76,46,277
"COG0024",3204,3500,3513,4242,3435,3386,3265,2739,2814,2695,3203,2767,2931,3152,2221,3579,3196,2331,4201,2466,3042,3300,3177,3750,3686,3068,3047,3537,3563,3122,3442,3170,3741,2942,4429,3310,3351,3988,3693,2649,3187,3258,3036,3214,3389,3041,3383,3154,4726,2798,3641,3418,3482,3404,3118,3240,4280,2989,2448,3258
"COG0025",592,241,397,367,1050,181,598,2442,951,482,524,345,192,2212,1755,1327,589,637,342,4830,172,531,141,1737,406,211,795,531,543,614,1605,435,517,388,709,187,819,106,478,805,642,366,204,1908,509,408,1335,281,562,277,436,450,572,1036,574,271,169,2162,2935,647
"COG0026",70,177,146,105,210,296,100,953,135,176,323,208,58,1051,1030,35,112,103,36,1866,49,196,212,97,60,14,393,251,182,67,348,131,26,309,63,91,83,15,108,215,261,44,65,314,215,175,84,35,180,69,181,167,137,141,353,143,20,811,1889,62
"COG0027",1351,1127,1164,1574,1467,1405,1244,897,1637,288,887,1635,1418,932,1075,1018,1019,810,1381,1858,1208,1621,1456,1160,829,1551,916,1103,988,1147,1429,933,631,1794,1055,1598,731,1816,1056,1152,1104,1245,1413,1621,831,375,473,1205,3055,1705,452,993,1909,1263,1205,1177,1438,651,204,513
"COG0028",5521,5740,6178,4941,5417,5259,6689,7829,4343,7544,4940,5687,5684,7412,7967,4433,5689,5120,5852,8929,7129,5116,5188,6029,5827,4990,6316,5453,4292,5364,4725,4974,6324,4592,4701,4455,4579,4563,5214,6167,6968,5800,5632,6072,4851,3974,6941,5759,4699,5319,6185,4783,6916,6464,4613,5626,4219,7583,10292,6000
"COG0029",3735,3044,3205,3217,3109,3307,2912,1642,3173,2710,2080,2442,2773,2843,2046,2638,2688,2508,2850,1623,3239,3092,2615,2574,2697,2148,2004,2796,2489,2967,902,781,898,760,807,892,856,1122,1001,939,943,941,907,891,848,482,897,996,1542,575,860,725,966,1210,788,776,995,597,382,668
"COG0030",2361,2379,2467,2614,2462,3096,2195,8224,4964,3850,3444,2260,2637,4789,3051,4162,3091,1391,3538,4918,3424,2526,2735,2772,3226,1581,3454,3835,4188,3744,2329,3593,3728,3368,3149,3515,3632,2408,3711,3251,2167,2711,2027,2388,3718,4094,3296,1703,2610,3620,4098,5387,2427,3005,5840,3093,2954,4804,4131,3269
"COG0031",2784,3361,3261,2926,2706,2147,3109,2292,2447,2259,2799,2858,2844,3264,2700,2964,3237,2001,2493,2991,3349,2694,3184,3093,3031,2016,3117,2817,3009,3123,2818,2785,3311,2543,3304,2555,3304,1846,2470,2700,2981,2999,2676,3025,3422,3739,2798,3313,2314,2267,3159,2543,2159,2740,2701,3397,2580,3094,3687,2788
"COG0033",44,52,85,42,32,205,7,700,66,268,152,64,57,1979,1040,15,15,85,2,2441,34,43,86,4,25,35,218,155,126,9,361,10,29,60,6,35,44,33,55,227,289,22,73,196,1,118,8,43,134,27,173,4,11,164,408,26,4,704,405,1
"COG0034",4368,5233,4865,4966,5559,5289,5163,3360,4671,5967,4127,6014,4718,3955,3031,4605,4902,3534,5687,4280,4993,5839,5721,4646,4619,3788,4356,5734,4409,5197,4751,4227,3762,4764,5969,4838,5413,7262,4811,4971,4224,4924,4017,4104,4742,4335,4851,5208,7439,6699,4512,4752,6847,4266,4798,4315,5287,3795,4618,4740
"COG0035",1770,2268,2116,2053,1935,1900,1797,1942,2074,1818,2151,1932,1590,1906,1298,1715,1653,1258,2134,2137,1924,1873,1849,1928,2235,1535,1645,1867,1710,1988,2371,2091,1829,2195,2321,1829,2018,2260,2296,1636,2065,2105,1748,1836,1999,2309,2012,1931,2381,2680,1848,2117,2000,1773,2077,1892,1962,2052,1923,2061
"COG0036",1221,1617,1882,1369,1409,1874,1303,3046,2353,2886,2102,1640,1344,3086,2054,2867,1915,1478,1790,2142,1446,1451,1992,2040,1817,1376,1933,1790,2568,1525,1783,1675,1882,1655,2529,1809,2281,2487,2035,1772,1717,1667,1217,2020,1825,2327,2256,1317,2320,2280,2667,2376,2284,1901,1907,1579,3625,2477,2573,2481
"COG0037",3521,4879,5562,4983,5049,4189,4999,4192,3967,4962,4519,4513,3893,4043,3591,5750,5086,3590,4905,4361,5176,4717,3525,5169,5425,3596,4440,5098,6270,5106,1429,1506,1858,1820,2030,1363,1950,1394,1603,1407,1538,1711,1391,1112,1827,2036,2114,1312,1381,1529,1978,1701,1448,1498,1456,1557,1138,1982,1804,1896
"COG0038",4444,4659,4929,4580,4569,4351,4245,5949,3881,2904,3567,4303,4826,6201,4564,3346,3994,3816,3710,6977,5125,4999,4450,3264,3908,4202,3589,4723,3235,4795,4824,3795,3168,3808,3309,5055,3123,4182,3261,4643,4344,4607,4625,4605,4192,2557,3538,4792,5243,3609,3903,3118,4360,4999,3807,4299,3482,4859,5183,2603
"COG0039",3551,3358,3550,4041,3541,3482,3551,5444,3648,3619,3298,3227,3528,4139,2988,2809,2875,2497,3057,5375,3766,3465,4374,2982,3177,3106,2726,3438,2773,3139,2804,3207,3254,2964,2603,3629,2905,2694,2660,3353,3121,3538,3702,2762,3454,2674,2807,3782,2980,3273,3158,3567,3327,2990,3276,3213,4546,3844,3987,3190
