"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG0001",190,752,748,407,381,347,216,427,505,649,415,536,2523,1070,921,1076,395,545,503,567,722,659,1970,542,492,647,1723,975,385,522,792,650,599,715,457,660,893,304,364,1288,435,2374,686,1473,475,844,492,1111,615,1046,308,875,549,426,1191,349,846,822,840,869
"COG0002",1786,2377,2022,2389,2223,2589,1961,2238,2273,2266,2462,2229,2333,1964,1437,2691,2346,1944,2124,2039,2162,2420,3054,2227,2228,2110,2269,2131,2325,1992,2078,2413,2370,2293,1913,1916,2020,1763,2483,1944,2429,2342,2179,2147,2176,2299,2189,2379,2210,1744,2119,2646,1439,1883,2179,2046,2349,1274,1854,1573
"COG0003",308,205,164,107,211,189,980,805,234,227,1138,537,282,37,588,689,162,409,156,541,7,228,42,55,717,763,298,487,110,448,735,436,381,3,782,581,543,1619,72,373,145,225,51,137,246,482,1311,317,368,381,178,33,1003,826,462,487,221,2,88,30
"COG0004",364,654,892,1109,775,1607,648,921,608,565,488,991,643,835,403,1297,724,643,1066,654,1060,373,1125,1126,731,620,1153,822,965,617,2086,3144,2616,3906,1783,2208,2306,1389,4217,2323,2805,5092,3115,2509,2717,2762,1550,2126,3825,2855,3105,3753,1287,2630,2017,1948,2902,1543,2626,2397
"COG0005",1592,1358,1550,1722,1192,1728,1420,1065,1505,1078,1515,1267,1606,784,1483,1169,973,1285,1391,1215,1170,1029,1038,1874,1432,1165,1072,1355,455,1413,1069,975,1384,1079,1366,1420,1324,1001,1994,1757,1364,1886,1394,1335,1432,1473,849,1272,1619,981,1600,1372,1306,1426,1357,1416,1108,1203,1304,1196
"COG0006",6121,5899,4773,7157,6914,6903,5299,6318,6691,6561,6469,7057,5421,5227,6116,4831,5910,6368,5510,5970,5786,6432,3473,5863,7021,6859,5180,5377,4454,6491,6908,6029,6360,5776,6158,6487,5925,6676,6958,5358,6488,6414,7590,6593,7127,6444,7361,6450,7129,4676,7678,6394,6034,5911,5854,6085,5426,4490,5402,5434
"COG0007",254,685,355,447,340,352,345,461,437,996,349,285,835,1601,713,1544,883,306,325,320,910,701,2515,295,210,1052,2322,847,729,348,1013,595,529,1051,452,319,518,607,425,548,309,4052,469,437,433,581,512,966,399,573,510,699,767,312,602,289,1198,1337,802,1134
"COG0008",4733,6973,6466,7967,6611,8421,4769,6507,6740,6651,6034,6723,7624,5663,4922,6956,6470,6947,7738,5737,7063,6777,7895,8871,6080,6113,6441,7161,6802,6992,6777,7810,6896,7441,6202,6700,7226,4489,10178,7956,7011,8969,9294,6770,6242,6288,4745,6451,7382,8260,6873,8125,4307,5862,7327,5678,7195,4697,6732,5512
"COG0009",2467,2589,2876,2480,2709,1776,2646,2597,3076,3007,3033,2853,2676,2783,2147,2558,3047,2894,2644,2820,2618,3245,2564,2309,2608,3043,2726,2704,2630,2900,2722,2644,2855,2635,2581,2532,2820,2993,1587,3016,2918,1656,2498,2816,2790,2776,3406,2998,2617,2626,2708,2249,2261,2517,3288,2571,2960,1792,2572,2149
"COG0010",845,1306,1129,454,888,429,399,733,740,747,465,879,1220,1243,1226,372,820,959,1371,1102,710,1017,1017,468,381,704,745,697,504,847,1128,1365,659,649,964,899,798,999,211,1408,984,349,797,453,789,821,615,760,401,1769,398,529,1421,807,884,836,684,1645,1334,1008
"COG0011",32,2,12,4,21,1,21,17,27,10,14,10,198,61,35,659,45,143,45,12,21,34,434,20,25,10,87,38,1018,36,28,71,25,29,13,36,185,44,9,27,23,37,51,10,12,20,7,48,18,60,20,16,94,67,45,10,22,147,33,110
"COG0012",1866,2639,2863,2795,2800,3393,2240,2426,2745,2391,2666,2366,2872,2437,2176,2607,2633,2567,3155,2158,2874,2976,2787,3050,2553,2609,2192,2579,2397,2859,2912,2691,2688,2944,2187,2587,2481,2010,2707,3366,2698,2962,2622,2534,2556,2557,1798,2401,2508,3012,2181,3291,1660,2236,3173,2282,2695,1357,2332,3339
"COG0013",4239,6179,5483,5908,6107,7217,4461,6543,6410,5459,5818,6596,6225,3990,4260,5779,4974,5490,6584,4752,5898,6055,6219,6380,6102,5857,5236,5441,6012,6455,6641,5985,6072,4969,5385,5921,5426,4806,5844,6325,6417,6215,5717,5875,6045,5986,4927,5407,6045,7053,5048,6731,3828,4902,6277,5172,5217,2548,5824,5280
"COG0014",1885,2749,2227,3041,2908,2668,2226,3171,2684,2586,3127,3057,2999,2228,1901,2804,2771,2109,2437,2274,2348,3202,2908,2379,2854,2989,2543,2207,2945,2591,3061,2848,2702,2424,2192,2525,1999,2299,1729,2322,3105,3486,2152,2860,2811,3045,2557,2865,2366,2787,2612,3122,1893,2410,2213,2639,2672,1326,2413,2717
"COG0015",2831,3250,3293,3864,2952,3701,2772,3134,3310,3513,3127,2985,3705,3008,2644,3897,3365,3606,3390,2777,3218,3492,3597,3633,2746,3200,3373,3322,3807,3063,3155,3284,3713,3758,2847,2995,3629,2833,4454,3362,3076,4014,3670,3048,2986,3150,2549,2977,3458,3374,3063,3603,2631,2652,3194,2435,3400,1683,2854,3419
"COG0016",624,871,977,803,875,697,836,864,871,694,871,901,957,705,683,834,815,785,903,812,921,860,894,905,917,900,781,813,891,931,2722,2221,2543,2019,2376,2495,2414,2221,1955,2936,2646,2060,2597,2630,2437,2578,2441,2574,2798,2859,2439,2379,1756,1877,3030,2231,2291,1053,2203,2109
"COG0017",2738,2803,3100,3087,3528,3430,3378,3478,3525,2754,2987,3542,2371,2769,2713,1982,3779,3116,3766,3609,3217,3599,1342,2946,3518,3148,2633,3026,1558,3354,3107,4496,3131,4547,3253,3429,2996,2964,3332,3389,3442,3683,3129,3580,3527,3294,2829,2710,3159,3655,3111,3666,2442,3021,3405,3088,3378,2085,3259,3292
"COG0018",3304,4104,4816,4108,4371,5200,3073,4162,4324,3916,4416,4915,4020,4072,3021,4707,4658,4139,4658,3825,4419,5266,4948,4453,4339,4382,4242,4548,4701,4716,4412,4318,4611,4503,3649,3843,4238,3888,3674,4718,4468,4126,4629,3882,4116,4398,4656,4032,4828,4664,4336,4628,2972,3620,5491,3692,3952,2002,3943,4642
"COG0019",3707,5517,4530,4673,4266,4550,3715,5132,4971,5035,4394,4487,4746,4132,3098,5234,5343,4519,4743,4157,4843,4755,6779,4797,3925,5307,5617,4436,4668,4083,4139,5324,4874,5746,3896,3957,4281,4156,5931,3796,4618,5351,5957,4628,5178,5023,5379,5667,5457,4229,5420,4641,3532,4523,4526,4384,4880,2671,4232,4872
"COG0020",523,522,558,722,515,731,432,550,644,614,529,506,690,709,532,793,568,629,637,539,670,611,636,854,473,591,674,700,772,656,1545,1621,1955,1727,1531,1895,2010,1645,2753,2361,1554,2390,2466,1768,1751,1689,1877,1676,2117,1938,2291,1950,1498,1766,2349,1632,1733,728,1517,2094
"COG0021",2626,3723,1533,4087,2241,4875,1639,2256,3206,3436,2980,2243,1719,2121,2009,3361,2165,2631,1486,1837,2288,2147,6149,2433,2228,3229,2636,3247,3078,2123,2323,1545,2430,1824,2475,2173,2956,2685,3688,1691,2111,3441,3315,2137,2278,2231,2732,3226,3333,1467,3023,3243,1906,1813,2216,2422,2802,3133,2503,2852
"COG0022",1009,1757,360,201,521,250,798,461,715,534,280,834,788,375,2129,285,599,399,248,1009,136,300,91,149,590,956,133,234,218,568,320,381,141,78,1040,1325,523,1013,36,742,952,105,108,661,1227,698,873,685,108,717,145,297,1142,1243,192,1955,275,202,1008,1162
"COG0023",642,491,284,415,547,255,577,449,630,679,663,608,257,348,702,91,367,634,338,571,340,477,27,115,672,478,133,393,115,521,525,267,458,95,536,622,519,671,121,208,666,58,72,548,551,481,905,541,244,156,337,361,622,493,532,580,359,284,317,39
"COG0024",2894,3185,3302,3465,3458,2559,2725,3330,3384,2923,3200,3516,3178,3551,2925,3103,3397,3450,3255,3187,3597,3778,2850,4429,3462,3492,3937,3459,2499,3388,3344,3055,3726,3301,3155,3249,3091,3400,3274,3502,3450,2570,3793,2993,3108,3578,3436,2977,4384,3051,4268,3227,2313,3034,3656,2918,3457,1688,3054,2395
"COG0025",286,138,645,549,663,362,455,607,507,970,295,236,582,1967,465,2234,725,1582,786,433,1320,514,2246,715,443,718,861,457,4778,533,1064,274,1787,1298,381,260,579,671,145,492,181,346,337,601,625,365,230,903,895,406,270,396,631,165,541,201,1073,1924,794,2902
"COG0026",92,228,59,130,163,150,26,105,219,127,135,181,151,376,75,1072,41,357,87,124,36,78,925,64,39,81,218,174,1894,213,223,107,81,77,169,154,360,112,38,129,183,42,74,29,67,123,47,208,87,162,38,110,109,17,187,59,211,948,392,1846
"COG0027",1500,1475,485,1918,1227,2225,795,1251,1667,1600,1647,1132,777,631,999,964,843,1444,774,952,998,1235,888,1047,1555,1482,459,998,1850,849,1466,713,1152,524,926,1174,1186,1429,1820,542,1454,1332,1643,894,1140,1211,1503,1225,1233,364,1722,1391,866,851,995,1463,862,902,894,190
