"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG0001",1081,712,904,1226,1975,1198,529,1409,599,828,708,2475,280,439,540,529,991,831,262,831,362,320,1437,505,417,730,324,678,409,548,1072,624,843,711,554,746,493,659,487,327,549,644,1292,769,479,723,665,796,736,464,553,476,837,1153,302,677,720,857,849,388
"COG0002",1746,2113,2010,2181,2390,2310,2078,2138,2132,1992,2175,2415,1776,2024,1438,1917,2155,2218,2379,2027,2383,2104,2512,2270,2242,2277,1761,1684,2431,2212,1947,2120,1812,2201,2218,2021,2167,2422,2207,2225,1961,2423,2198,2381,1892,2109,2459,2195,2484,2165,1916,1472,2253,1867,1234,2230,2003,2330,2395,2313
"COG0003",388,514,526,455,218,49,67,143,548,672,8,284,1675,212,1007,665,461,117,752,706,112,175,127,11,804,3,1615,825,1129,77,39,770,92,46,54,154,1301,249,686,51,468,221,784,421,153,105,467,151,125,236,61,659,151,56,144,210,394,499,228,157
"COG0004",2785,2686,2335,1975,2900,2582,2033,2544,2668,2627,3187,1962,1429,1881,1257,3915,2569,2680,2055,2050,2946,3153,3916,5754,2793,3746,1408,1247,1559,3102,2450,1915,2628,3057,3391,2760,1550,1134,2197,2597,1772,3063,2672,4797,2592,2558,3102,2483,3621,2684,3837,1551,2243,2508,2968,1740,2421,2855,2954,2128
"COG0005",993,1202,1315,1387,1744,1513,892,1354,1161,1277,1223,1583,1096,1436,1323,1374,1363,1536,1370,1060,451,1583,511,2140,1062,1103,1000,1199,1560,1345,789,1178,1272,1411,1898,1533,869,1014,1401,1369,1411,1067,1340,1737,1231,1008,964,899,1565,1432,1619,909,1288,954,2033,1073,1505,1453,1175,999
"COG0006",4705,7243,5925,5798,5918,6197,7026,6465,6585,5968,5865,5404,7314,6719,6089,5568,5388,6744,6755,6859,4422,7703,5584,6289,6313,5907,6807,6426,6565,6531,5249,6902,5473,7562,5869,4769,7334,6396,7045,6133,6616,5744,5692,7379,6474,6054,6067,6595,5774,7088,6436,5441,6299,4933,8416,6558,6035,6411,5452,5939
"COG0007",607,462,524,598,845,497,1040,404,652,908,879,779,450,407,756,757,897,501,254,1032,734,504,939,691,438,1088,597,363,362,568,1599,1036,833,469,292,355,505,708,214,870,362,1018,708,754,400,810,638,823,569,436,673,403,871,1356,308,1012,649,587,1134,861
"COG0008",8227,6731,7202,7247,8709,6340,5986,6799,6306,6175,7064,7596,4945,5401,4193,8216,7142,8007,6242,6764,6831,6910,6581,9433,6540,7413,4492,4179,5956,5708,5702,6180,6725,9317,8907,6336,4723,6800,6098,6423,7070,6359,7515,6833,6463,5684,7852,6225,7418,6231,7402,7053,6813,6307,7906,6610,7240,6255,7174,6417
"COG0009",2605,2837,2806,3318,3020,2894,2587,2843,2995,2373,2560,2697,2633,3072,2299,2724,2687,2674,3245,2625,2652,2732,2819,1625,2576,2604,2934,3045,3036,3019,925,1036,855,784,781,958,1127,1134,811,887,1000,967,970,865,897,919,902,943,913,840,668,877,1026,773,709,933,906,938,988,1034
"COG0010",1761,506,804,855,954,608,947,457,615,673,706,1261,1048,1089,1389,688,693,899,596,1144,497,408,525,534,744,677,963,785,436,1656,1224,740,1309,795,470,1164,607,1029,391,365,824,720,709,444,502,1232,1351,771,709,776,250,1741,319,979,281,706,1093,838,695,803
"COG0011",60,71,193,35,25,93,18,11,51,26,18,193,24,22,99,247,35,67,32,24,1029,23,6,36,15,26,51,66,11,21,67,10,27,49,20,14,9,28,26,28,37,9,127,11,5,27,69,58,32,12,40,73,95,29,18,12,30,14,21,37
"COG0012",2960,2345,2526,3232,3062,2633,2168,2495,2375,2411,2870,2951,2001,2220,1613,3200,2584,2961,2453,2917,2376,2146,2982,2681,2440,2955,2005,1666,2680,2264,836,866,786,897,1005,940,608,1030,842,936,945,827,872,686,1010,750,888,868,929,909,1021,1074,891,756,1189,785,771,911,939,863
"COG0013",6933,6092,5484,6301,6170,5510,5274,5887,5700,5300,5867,6114,5210,5238,3874,6986,5414,6089,5268,6691,6050,4970,5310,5574,6647,5009,4858,3892,5657,5517,3994,5987,5756,5732,6375,5509,4927,6090,6294,4702,6532,5509,5904,5056,5808,5298,5983,4606,6450,6067,5206,9189,5618,4427,7217,5499,5052,5971,5204,4963
"COG0014",2793,2916,1957,2178,2885,2782,2349,2811,2585,2635,2428,3020,2611,2933,1854,2816,2223,3158,2914,3062,2878,2598,2416,2355,3124,2383,2313,1873,3141,2680,2254,2942,2413,2161,2396,2200,2579,3215,2890,2396,2640,2791,2516,3103,2460,2547,2868,2729,2688,2851,2892,1693,2557,1977,2392,2586,2386,2927,2608,2830
"COG0015",3459,3077,3587,3228,3987,3164,2991,3033,3097,2872,3230,3769,2874,2950,2655,4834,3328,3492,3071,3244,3920,3136,3217,4552,3227,3777,2779,2671,3057,2811,3021,3231,2807,3715,3648,3235,2527,3475,2755,3504,3100,3488,3459,3293,3565,2994,3288,3073,3703,3010,3270,2160,3448,2523,4290,3500,3391,3156,3292,3334
"COG0016",2788,2548,2424,3012,2627,2877,2104,2605,2494,2431,2828,2812,2264,2642,1761,2698,2494,2673,2354,2745,2611,2463,2656,2057,2579,2048,2244,2033,2631,2460,2173,2538,2221,2573,2748,2811,2474,2624,2761,2167,2860,2744,2607,2682,2730,2533,2214,2033,2513,2464,2071,3148,2448,1762,2869,2203,2468,2567,2306,2464
"COG0017",1194,998,982,1137,1097,1130,934,1213,1245,1009,1059,792,1068,1047,797,1047,1002,1030,1143,987,504,1040,813,1142,1168,1509,957,849,978,976,2771,3165,3249,3136,2971,3082,2813,3610,3440,4164,3275,2672,3017,2798,3102,3472,4454,3238,3609,3607,3270,3120,3563,3044,3732,2726,3111,3215,3394,3689
"COG0018",4700,4308,4234,5564,4858,3894,4093,3899,4444,3409,4452,3929,4190,4333,2992,4759,4583,4459,4292,4448,4766,4370,3968,4060,4129,4479,3868,3133,4392,4180,4091,4359,3988,4602,4488,4804,4672,5196,4345,3705,4626,4491,4243,4669,4207,4342,4206,3656,4434,4071,4181,5562,4511,3372,4529,3899,4201,4351,4048,4659
"COG0019",4066,4638,4290,4683,4540,4805,4496,4634,4946,4225,4771,4814,3438,4395,3576,5107,4421,4901,4100,4217,4594,5407,4775,7762,5183,5716,4131,3834,4434,5133,4103,5280,4287,5993,4781,4609,5400,4807,3894,5066,4139,5599,4697,6421,5829,5162,5355,4146,4627,5224,4734,3742,4728,4688,6013,5069,4517,5004,4974,5250
"COG0020",602,613,615,786,705,622,588,571,615,566,651,661,567,560,487,736,661,616,553,546,809,718,707,855,500,565,536,590,528,611,2167,1855,1533,2510,2513,1666,1879,1834,1523,2022,1930,1721,1717,2477,1996,1636,1655,1769,1853,1733,2323,1973,1794,1181,2267,1846,1955,1665,1703,1717
"COG0021",1478,2582,2895,2199,2770,1524,2494,2161,1896,1738,2262,1672,2628,2395,1878,2861,3241,2899,2550,2322,3095,3117,3149,3416,2293,1862,2632,2004,2913,2049,2129,3238,2459,3363,2437,1564,2687,2112,2202,1595,2114,2983,1585,4553,3116,2231,1576,2831,2268,2291,2317,2776,2694,2789,5191,3440,3002,2207,2801,2231
