"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG0001",366,284,726,469,273,1063,1196,196,389,623,346,776,1012,651,349,429,1202,471,350,1514,423,696,1101,1408,258,549,739,477,331,825,536,1207,549,1664,1195,390,617,827,362,1020,904,563,854,391,708,661,533,711,1503,747,1292,537,778,1124,687,1030,350,469,968,525
"COG0002",2096,2064,2506,2290,1798,1945,2281,1820,2311,1602,2022,1754,2090,2418,2475,2036,2277,1433,2091,2544,2254,2093,2343,2131,2375,1940,2579,2234,1748,1876,2058,2027,1897,2309,2097,1971,2147,2072,1645,2011,2011,2044,1633,2409,2089,1702,2064,2006,2319,2003,1909,1446,2175,1848,1880,1459,2570,2168,1561,2039
"COG0003",250,108,122,706,1711,41,52,316,209,95,461,468,693,216,133,1518,468,633,188,137,832,507,302,134,775,444,476,115,1606,78,97,362,686,307,57,196,543,745,897,162,530,523,34,729,95,814,155,158,642,403,353,1010,146,60,394,353,206,242,48,442
"COG0004",1171,3088,3599,2152,1474,2427,2599,1085,2402,2271,1977,1731,2947,3069,3197,2571,1935,1576,3126,3834,2841,2696,2187,2548,2069,1762,3090,1361,1371,2634,2554,1645,3996,3555,3026,1407,2654,2052,1059,3074,2343,1983,2350,2110,2538,1264,3222,2714,2472,2381,2350,1282,2499,2606,1662,1751,4704,2706,1356,2431
"COG0005",1157,1666,1609,1388,1094,798,1488,1614,1219,1524,1388,1719,1126,1085,1633,1117,1418,900,1593,534,1033,1185,1268,1330,1378,1394,1064,1463,977,1254,1076,1179,1347,1083,1045,1611,1194,1083,1398,1380,1308,1197,1214,1108,1004,1234,1416,1520,1016,1430,1731,1299,903,965,1012,1189,1744,1433,941,1064
"COG0006",7107,6582,5738,6998,7323,5180,6177,6147,7033,5835,6072,6715,6339,5748,6241,6801,5806,5409,7700,5510,6329,7223,6459,6446,6790,6555,6235,6756,6708,5465,6585,5643,5514,5077,5797,6938,6641,6871,6335,5291,5911,5910,5318,6993,6009,6480,5472,4800,5997,5881,5295,6018,6667,4969,6009,5033,6914,7128,3975,6512
"COG0007",311,316,571,226,479,1578,512,262,351,399,297,640,1115,1027,356,419,592,401,508,947,459,481,959,433,264,346,895,352,588,799,607,632,770,2307,972,367,646,1042,302,972,529,317,1169,586,812,345,325,346,655,650,563,816,801,1367,590,833,358,440,1107,512
"COG0008",1499,2370,2527,2055,1648,1858,2077,1596,2162,2388,1928,2280,1911,2114,2757,2115,2413,2390,2267,2162,2190,2216,2151,2286,2067,2311,2729,1750,1458,2189,6304,6164,8247,6517,7386,5722,6398,6740,3772,7232,7204,5783,5573,5869,5679,4229,7776,6458,6394,7257,8014,4231,6293,6324,5275,7575,8402,6284,6056,5621
"COG0009",3220,2442,2711,2573,2697,2804,2922,2483,2756,2573,2537,2458,3129,2890,2031,2652,3309,2512,2723,2788,2582,2828,3012,2826,3260,2907,2714,2849,2976,2529,2672,2586,2678,2796,2759,2725,3065,2655,2478,2811,2822,2836,2187,3351,2760,3108,2638,2879,2804,2629,3022,2225,2919,2422,2318,2793,1781,2800,2190,2208
"COG0010",391,629,688,401,1008,1199,617,842,913,574,835,654,515,725,638,838,855,1730,387,547,775,503,756,455,591,857,502,1438,981,1325,936,1099,717,730,655,1167,604,1074,707,738,796,1112,966,564,1221,814,1342,1156,749,1093,1413,1423,769,1007,1576,861,420,772,917,1273
"COG0011",11,9,26,27,21,66,97,29,15,36,8,40,25,9,9,15,57,67,26,5,18,69,47,12,33,37,192,83,44,28,13,43,231,93,27,33,45,25,15,71,188,11,112,21,29,61,45,14,121,31,26,100,62,24,35,37,1,11,183,9
"COG0012",2009,2476,2822,2562,1993,2408,2607,1838,2757,3174,2304,3060,1986,2446,2957,2247,3251,3312,2184,2945,2468,2337,2443,2506,2492,2814,3077,2023,2021,2306,2124,2294,3197,2209,2819,2214,2392,2919,1591,3142,2502,2156,3323,2595,2208,1690,3042,2838,2546,2430,3356,1600,2664,2334,2351,3503,3416,2592,2088,2116
"COG0013",4880,5820,6469,6189,5264,4025,5495,4216,6085,5684,5075,6401,5137,5541,6020,5492,6301,9252,4915,5282,6653,6067,5335,5859,5244,6391,6354,4944,4874,5764,5552,4655,6848,5120,5677,5275,5657,6722,3842,6981,5469,4779,5363,5674,5339,3874,6538,5650,5471,5069,6322,3763,4626,4414,4799,6385,7084,6091,4727,6255
"COG0014",2566,2619,2661,2872,2608,2237,2701,1899,2856,1764,2615,2289,2694,2758,2351,2708,2164,1733,2650,2503,3187,2929,2871,2810,2907,2632,2614,2540,2298,2416,2775,2223,2800,2532,2506,1826,2443,3080,1849,2632,1984,2286,2655,3135,2570,1868,2392,2252,2843,2408,2256,1852,2663,1986,2388,1610,2642,2851,1785,2836
