"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG0001",773,481,846,662,650,747,492,616,1011,481,411,395,289,1116,1960,601,764,707,597,531,406,373,548,623,418,987,568,757,785,255,1463,447,1237,267,411,888,1502,1195,883,429,680,1116,467,475,711,805,304,746,494,335,382,418,554,1076,500,490,1289,2421,875,509
"COG0002",2227,2176,2372,1949,2404,2021,1935,2354,2092,2215,2374,2356,1763,1859,3103,2182,1834,2137,2065,1943,2051,2268,2228,1721,2414,2029,2013,1909,2136,2336,2569,2075,2123,2400,2344,1645,2549,2025,1947,1912,2219,2631,1442,2198,1987,1230,1240,2549,2230,1769,1972,2467,2033,1735,2244,2190,2172,2320,2141,2079
"COG0003",146,235,206,569,240,395,171,366,701,112,715,88,1703,56,40,534,476,10,91,66,102,149,533,38,1113,171,60,0,745,555,224,207,57,753,112,22,122,368,663,828,48,703,625,706,154,2,150,131,11,1640,200,144,539,378,240,1342,784,226,96,143
"COG0004",2478,2659,2881,2224,1146,2402,2582,2589,2935,1361,2090,3370,1457,2517,3383,2698,1747,3189,2652,3824,3492,2243,2982,1789,1541,3023,2068,3797,2088,2127,3665,1885,3141,2092,2959,2362,3836,1645,2658,2660,3085,3969,1582,2187,2716,1532,2956,3612,5765,1380,1424,2800,1962,2803,1852,1566,2695,5009,3165,3198
"COG0005",907,1429,1133,1444,1011,1480,1244,1374,1093,1472,1116,1714,1076,929,1091,1162,1692,1173,1049,1625,1637,961,1265,910,1548,1423,916,1336,1076,1136,1373,1427,1070,1349,455,1190,506,1185,1269,1420,1392,1153,903,1396,1565,1206,2016,1568,2099,1008,1579,1403,1193,1050,1542,856,1330,1889,1550,1392
"COG0006",2219,2337,1819,2206,2148,2012,2184,2061,2113,2271,2282,2499,2458,1656,1214,2184,2147,1959,2168,2148,1936,1976,2336,1756,2129,1746,2391,2129,2238,2081,5378,6679,5813,6744,4439,5444,5565,5637,6055,5984,7629,4782,5430,7090,4781,4579,8319,5770,6356,6769,7009,6409,5911,4718,6707,7342,5714,6374,5318,5563
"COG0007",783,439,1207,314,700,659,406,515,1114,362,582,436,483,1318,2540,668,635,918,627,688,488,842,281,486,359,927,1085,847,1013,545,258,150,326,87,234,394,318,217,305,90,151,498,134,75,108,425,105,194,216,200,126,103,103,204,167,187,234,1328,98,119
"COG0008",6238,6330,7290,6664,6759,7262,6464,7024,5544,5225,5883,7980,5000,6326,7862,6319,6871,7050,6257,7277,6943,6486,6750,6296,5987,7196,5890,7904,6759,5885,7403,5438,7346,6249,6904,5585,6569,6201,6221,5788,9268,6963,7159,6153,6488,4655,7904,7414,9427,4514,5699,7051,5746,8239,6790,4725,7444,9057,7885,7764
"COG0009",2861,2779,2982,2512,3278,2623,2623,2828,3109,2845,3311,2523,2744,2466,2615,3018,2369,2566,2710,1983,1989,3070,2868,3008,2982,2732,2579,2033,2641,3046,2841,3059,2770,3221,2651,2179,2771,2570,2311,2482,2508,2600,2485,2532,2936,1816,2165,2786,1654,2999,2735,2938,2826,2582,3014,3392,2947,1647,2108,2641
"COG0010",739,786,689,907,1020,1064,470,649,507,1418,569,466,1044,1009,1041,618,638,727,932,248,641,843,887,722,449,706,942,567,1098,431,892,1097,639,602,537,1003,551,1100,702,806,798,362,1750,387,1157,1607,273,717,529,954,1164,970,1141,1753,701,599,688,337,656,1314
