"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG0001",1242,565,704,340,691,1289,536,722,511,478,496,926,1705,899,537,736,681,337,665,868,355,845,900,1125,250,593,2035,579,1927,577,394,410,1463,432,664,292,1062,553,789,428,681,1427,634,1113,569,723,1043,456,1035,224,442,374,1491,371,1507,329,1119,252,303,614
"COG0002",2226,2039,2461,2200,2125,1916,2042,2559,1890,2212,2253,2108,2330,1996,1948,1903,1875,2530,1956,2629,2093,2248,2014,2364,2381,1798,2357,2005,3097,1940,2412,2507,2584,2022,1563,1805,2128,2299,2403,2418,2138,2138,2395,2098,2046,1984,1930,2215,1456,1900,2034,2187,2253,2464,2291,1781,2706,2371,2066,2081
"COG0003",455,526,126,46,7,371,57,453,667,121,7,87,313,534,408,379,339,139,579,34,236,138,671,314,771,738,44,433,40,62,719,85,226,107,95,1721,689,378,407,1138,487,142,464,294,89,412,37,831,342,948,1517,205,184,68,638,1612,705,570,121,551
"COG0004",1966,1951,3665,2577,3161,2351,2029,3031,3938,1362,5774,3170,3501,2365,1997,2273,1633,3264,2219,3789,1180,2219,2653,2142,2078,2059,3572,1818,3429,3821,2114,3456,3647,3541,2261,1492,2974,2677,4743,1527,2691,2541,3117,3272,2632,2398,2470,2807,1721,2039,2572,2370,2157,4244,2448,1369,3919,2176,3051,2688
"COG0005",465,375,533,457,408,558,299,355,482,498,731,532,371,430,454,402,329,523,496,468,403,432,431,420,468,446,127,501,355,536,1112,1723,1348,1640,1588,1080,1118,1404,1705,1577,1198,1368,995,1445,1004,1490,779,1033,1154,1420,1110,1214,1481,1964,1009,1019,1140,1144,1646,1169
"COG0006",5836,5907,5751,6141,5895,5321,6994,6262,5561,6764,6296,5246,5158,5900,6367,6149,6077,6197,6462,6420,7114,6273,6059,6327,6775,5984,3702,6551,3539,6390,7045,7140,5388,5728,5901,7217,6351,6369,7359,6553,7103,6539,6009,5295,6412,5978,5226,6306,5096,5283,6854,6951,6008,7032,6054,6823,4748,6138,6583,6538
"COG0007",618,310,542,874,942,545,1024,895,777,355,668,329,2258,509,289,979,595,365,304,702,315,852,913,940,253,228,2257,358,2487,674,579,437,784,500,401,473,1123,525,752,360,481,441,605,895,596,681,1567,428,813,309,420,363,575,427,653,619,1526,549,376,673
"COG0008",7197,5735,7497,6397,7089,8069,5944,8061,8221,5313,9445,7841,6333,7194,6896,5602,5263,8509,6639,8145,4568,6877,6214,6439,6212,4993,6242,7060,7902,7266,5869,8025,7579,6919,7261,5000,5579,6962,6866,5964,6662,6749,7772,7382,6258,7272,5709,6499,7615,4772,6257,6601,6569,10235,6345,4564,6961,5831,6968,6382
"COG0009",3349,2834,2723,2756,2582,3023,2572,2722,2698,2844,1616,2114,2738,2827,2938,2621,2436,2085,2498,2252,3259,3081,2327,3027,3241,2636,2354,2998,2591,1962,3352,2477,2848,2006,2560,2700,3058,2807,2590,2958,2897,2798,2670,2437,2704,2598,2806,2603,2724,2535,2642,2715,3239,1550,2855,2956,2561,3048,2386,3038
"COG0010",867,1114,679,349,722,1434,927,492,705,1436,506,663,735,796,987,892,1588,657,928,563,389,351,698,757,613,855,389,830,980,274,558,461,912,635,580,1043,507,640,441,440,504,462,1353,662,924,1077,1218,752,877,377,840,931,801,203,744,979,380,445,626,615
"COG0011",57,12,25,27,11,24,17,209,240,76,36,14,95,191,144,81,34,9,33,14,13,90,23,53,31,15,32,36,443,41,25,5,42,33,30,22,16,24,10,14,75,13,69,21,15,28,57,17,38,17,13,17,242,11,126,49,649,25,11,40
"COG0012",3224,2177,2851,2597,2855,3377,2191,2991,3161,2049,2837,2561,2173,2503,2573,2194,2272,2993,2599,3211,2009,2598,2401,2400,2484,1817,2599,2821,2715,3027,2590,2761,2814,2797,3138,1968,2027,2769,2019,2681,2345,2476,2786,2555,2115,2434,2440,2470,3487,2099,2249,2826,2436,2673,2548,1974,2614,2453,2489,2340
"COG0013",2040,1663,2206,1631,1971,2148,1865,2260,2306,1744,1914,1823,1766,1801,1805,1628,1632,2045,1972,2213,1594,1847,1694,1859,1785,1566,1520,2164,2090,1752,5664,5847,6356,5816,5726,5218,5184,6114,5021,5695,6007,5953,6005,5260,5554,5019,4001,6546,6429,4404,5517,6035,5949,5780,5495,4876,5702,4949,5869,5704
"COG0014",2211,2279,2659,2385,2439,2338,2387,2595,2781,2551,2308,1816,2650,2006,2123,2325,2411,2348,2483,3091,2538,2560,2635,2880,2927,2440,2052,2648,3050,2876,3146,3039,3774,2638,1785,2614,2638,2668,3104,3141,2987,2779,2825,2199,2728,2364,2220,3146,1662,2177,2711,2859,3048,1703,2863,2261,2902,2776,2639,2534
"COG0015",3253,2750,3719,3466,3202,3332,3004,3928,4878,2677,4467,3350,3358,3638,3636,2671,2671,3507,3045,3539,2792,3511,2790,3008,3086,2427,2991,3087,3628,3293,3048,3922,3135,3346,3317,2890,2909,3711,3270,3090,3127,3060,3210,3314,2697,3417,3007,3186,2907,2847,2981,3004,3157,4426,3181,2830,3797,3296,3425,3089
"COG0016",3087,2360,2461,2172,2822,2905,2104,2465,2632,2307,2085,2490,2238,2397,2339,2026,2545,2022,2556,2360,2315,2441,2438,2580,2344,2153,2129,2839,2729,1999,850,769,871,752,1048,771,667,876,886,908,874,867,770,858,847,793,744,874,1009,811,732,871,820,617,896,750,803,839,753,842
"COG0017",3413,3579,3563,4140,3260,3420,2676,2889,3140,2611,3465,2994,2563,3005,3139,3756,3375,3394,3384,3664,2915,3530,3053,2713,3381,2792,3599,3250,1309,3199,3196,3073,3350,3006,3742,3197,3156,3093,2808,2983,2934,3589,4485,2936,2968,3130,2753,3483,3965,3313,3498,3503,2714,3370,2737,2999,1976,3567,3548,3789
"COG0018",5408,3834,4428,3739,4495,4722,4069,4411,4833,3665,4142,4019,4222,4220,4119,3869,3663,4002,3851,4667,3965,4386,3391,4038,4341,3550,3518,4619,4973,4177,4285,4123,4561,4206,4490,4247,3905,4519,4602,4379,4266,3859,4251,3941,3922,4201,4072,4130,5006,3074,4510,4311,4793,3635,3962,3853,4711,4357,3904,4479
"COG0019",4554,4146,4702,5072,4822,3791,4494,5879,5241,4872,7678,4747,5527,4295,4512,4356,4248,4582,3953,4699,4005,4795,4287,5659,4142,4545,6275,4141,6814,4764,4712,4599,5570,4498,5694,3469,4761,4863,6409,4447,4697,4639,5363,5422,5100,4536,4147,5136,3430,3717,4734,4273,3976,5967,4601,4139,5149,4073,4971,4988
"COG0020",766,545,611,668,671,798,614,683,734,513,861,744,650,658,598,540,475,691,607,636,553,581,527,522,558,506,386,674,675,775,1814,2113,1918,2104,2117,1618,1719,1943,2522,1600,1822,1735,1604,2203,1568,1953,2169,1571,1984,1380,1337,1523,1857,2838,1875,1634,2336,1716,1772,1716
"COG0021",2196,1856,2318,1579,2308,1679,2527,3451,2961,2498,3411,2227,2714,2955,2653,2008,1820,4718,2204,3240,2454,2671,1777,3235,2527,1966,1147,2102,6141,2275,2841,4072,1916,3139,2746,2618,1714,2449,4524,2937,2691,2102,1594,2662,2343,2985,2123,2350,2068,1592,2453,2273,2238,3643,2048,2666,3456,1520,2989,1957
"COG0022",216,1004,410,155,140,725,199,187,350,1652,102,303,134,537,393,1004,1610,219,1313,297,939,91,1284,665,239,1638,62,574,82,127,339,205,607,374,151,872,223,150,46,301,705,725,374,459,1276,778,375,448,913,758,501,543,933,42,227,1043,297,254,576,634
"COG0023",483,579,219,266,379,208,607,337,48,687,41,191,151,509,644,406,684,272,617,343,894,422,613,561,804,788,68,533,26,41,732,405,422,281,284,664,464,426,230,666,536,525,286,257,609,456,360,438,206,550,461,558,440,122,610,708,95,719,441,515
"COG0024",3561,3176,3396,3748,3572,3521,3272,4179,3157,2767,2767,2864,3861,3086,3468,2666,3374,2864,3252,3149,3328,3874,2953,2900,3597,3038,2736,3466,2752,3638,4283,3444,3478,2678,4350,3204,3415,3729,4265,3181,3463,3005,3011,3276,3135,2915,3583,3273,3341,2706,3174,3450,3060,3285,3571,3426,3142,3617,2709,3698
"COG0025",543,439,720,505,1287,523,1889,1000,1952,476,270,474,900,565,1602,825,396,511,273,400,189,1328,441,898,557,203,462,528,2325,478,361,564,381,411,589,609,237,1774,177,309,469,595,284,487,426,394,1922,590,600,454,652,662,191,137,1062,689,2286,160,353,409
"COG0026",188,126,31,23,42,125,296,212,1138,89,60,76,196,363,349,207,207,162,146,114,91,155,73,205,80,65,175,217,958,92,105,123,155,40,45,74,23,83,25,146,116,33,95,92,46,291,371,93,153,30,269,156,45,39,259,109,1057,79,217,60
"COG0027",944,948,1060,650,1025,582,1645,1478,837,1641,1689,1183,426,1193,1420,1157,982,2101,1159,1359,1614,1226,861,1210,1683,1415,278,836,889,1054,1564,1935,1165,1400,1160,1339,930,1175,1442,1683,1012,912,709,906,1252,1820,633,1246,315,768,1124,1277,1189,1828,1237,1432,926,1211,1676,848
"COG0028",4281,4983,6063,6314,4517,3969,6029,5959,7292,6539,5344,4917,7114,4583,4722,6238,5330,6219,5662,5590,4404,6835,7266,5670,4412,5628,7578,4804,6838,5386,4947,6925,6173,5208,4293,5550,6131,6038,4213,4796,5656,6110,6239,5256,5594,4589,6143,6597,4690,8673,6944,5317,7186,7312,4815,5164,7299,5232,5713,5929
"COG0029",2449,2288,2573,2747,2702,1580,2799,3208,1963,2550,1833,2193,2643,2385,2652,2683,2591,3447,2396,2999,2772,3187,2830,2894,3104,2630,2728,2581,2444,3055,3214,2986,3201,2939,2437,3711,3118,2550,3002,3208,2714,2816,1841,2304,2873,2412,2167,2932,1694,2048,2898,2967,3254,2809,2977,3199,2844,3086,2477,2753
"COG0030",4123,3623,3728,3685,4128,3852,2422,3068,2585,2410,3624,4585,3171,5810,2309,3212,2939,2791,3095,3492,3558,3628,2548,3762,2699,2023,3803,3705,3567,3790,2602,2374,2440,2344,3743,2380,3911,2747,2957,3723,3051,2974,3405,3608,2542,3394,2927,2138,3680,2515,2174,2374,3395,4327,3113,2295,4785,3913,2281,3211
"COG0031",3063,2800,3081,3341,2914,3465,3060,2777,2598,2526,2270,2672,2425,2717,2808,2676,2597,2484,3399,2960,2570,2892,3094,3226,2791,2672,2327,3408,3293,2472,2954,2176,3272,2593,1999,2826,2758,3059,2573,2652,3365,3511,3309,3255,3053,2506,3040,3100,2802,2215,2993,3019,3397,2216,3155,2225,3233,2687,2863,2988
"COG0033",126,9,45,28,16,50,185,357,666,144,23,53,73,406,355,240,81,460,26,10,35,53,130,137,104,74,272,1,1211,49,12,5,32,3,6,15,2,0,1,16,4,3,5,2,8,25,31,3,37,11,82,4,10,6,109,28,693,1,20,8
"COG0034",4300,4284,5519,3729,4497,4141,4174,5651,5284,4438,6617,5472,3721,4771,4740,4999,4299,6417,4344,6122,4790,4626,3407,4644,4796,4033,5950,4686,3483,4738,4967,6975,4970,6003,5598,4371,5327,4604,5249,5095,4898,4713,4366,4671,5083,4773,3405,5089,4147,5257,4219,4930,4938,7123,4470,4591,3986,4032,6012,4619
"COG0035",587,693,648,601,550,676,590,608,765,586,884,696,565,686,813,612,636,730,625,786,623,599,617,648,763,588,634,689,691,803,2098,2067,2096,2139,2333,1828,1835,1918,1912,1942,2010,2033,2323,2193,1806,2236,2069,1833,1874,1984,2058,1962,1913,2759,2021,1820,1898,2364,1923,2210
"COG0036",2529,1671,2076,1890,2894,2976,2041,2143,1779,1090,2311,2454,2577,1910,1804,1766,1605,2050,1564,2223,1779,2184,1778,1556,1608,1227,2819,1859,3479,2046,1380,2276,1902,1874,1904,1263,2583,2039,3658,1625,1566,1654,1772,2413,1378,1646,2582,1294,2478,2386,1710,1620,1484,2269,2227,1884,3126,1516,1659,1881
"COG0037",6256,4610,5262,5557,5768,6075,3356,5392,4985,4450,4657,5113,5961,4392,4312,4126,4152,4256,4756,4878,3983,5547,4830,5352,4723,4302,5014,5622,4477,4712,4942,4314,5640,4293,6166,3484,4752,5179,3563,5251,5126,6507,5018,5439,5046,5371,5187,4950,5429,3920,4547,5319,5183,5142,5409,3617,3991,5112,4571,5380
"COG0038",3251,3843,3828,3147,3348,2498,4625,4195,5328,4986,3629,2841,3662,3778,4827,4586,4092,3540,4192,3924,5029,3967,4406,4773,4754,4608,2783,4129,3490,3236,4597,4360,4903,3608,3923,4600,4214,3277,3472,4896,3921,4055,3994,3256,4754,3805,4431,4226,2688,3313,4346,4483,5132,3582,4231,4105,6216,4066,4277,3905
"COG0039",2773,3225,3325,3259,2829,2645,2773,2752,4519,3404,3311,2607,3857,3274,2794,3321,3158,3268,3176,3175,3612,2974,3185,3531,3273,3691,3598,3365,7637,2677,4020,3304,3541,3058,3401,3497,3123,2977,4540,4204,3490,3529,3093,3448,3781,2928,2883,3474,2186,3478,3114,3525,3785,3297,3411,3196,4158,3887,3156,3157
"COG0040",1623,1577,1479,1745,1351,1531,1670,1694,1736,1941,2175,1536,1454,1644,1928,1552,1341,2049,1651,1955,2056,1673,1600,1769,2012,1798,1314,1562,1767,1695,1853,2212,1847,1820,1270,1450,1734,1747,2193,1806,1645,1886,2307,1613,1548,1749,1231,1579,1065,1110,1772,1601,2026,2463,2015,1702,1883,1972,1897,1696
"COG0041",1258,1271,1417,1468,1408,1181,1249,1508,1569,1135,1311,1069,1351,1371,1493,1311,1113,1444,1005,1429,1366,1557,1107,1383,1571,907,1124,1294,1337,1343,1569,1438,1425,1189,1403,1309,1553,1466,1350,1332,1310,1391,1251,1267,1101,1212,1479,1260,1069,1052,1478,1380,1368,1534,1396,1343,1478,1365,1263,1443
"COG0042",4098,3774,3991,3533,3700,3716,4097,4027,3454,3992,2571,3374,4016,3025,3834,4295,3627,3793,3608,4055,3836,4484,3400,4230,4097,3727,3255,3737,2992,3388,3953,2898,4494,2957,3808,4049,4060,4483,3066,3553,3780,3472,4289,3331,4054,3559,4607,3786,3642,3497,4080,3804,4069,3046,3495,3647,3587,4312,3102,3738
"COG0043",594,234,193,128,330,505,1006,118,404,245,335,396,429,564,228,797,363,273,283,250,140,152,374,618,370,281,203,559,1790,183,127,91,98,81,64,80,40,41,175,145,68,136,202,188,112,332,274,68,194,68,70,259,105,10,39,100,157,87,106,91
"COG0044",3032,2924,3380,2947,3101,3226,3068,4051,4794,3366,3897,2907,4314,3213,3191,4031,2710,3329,2858,3677,2655,3434,3273,3611,3122,2524,3978,3388,5446,3306,3532,3358,3862,2905,2999,3436,3277,2923,3454,3166,3234,3730,3400,3515,3513,3279,3224,3397,3195,2787,3256,3374,3506,3292,3427,2947,4407,3150,3356,3357
"COG0045",295,342,103,140,114,245,499,448,275,635,229,205,239,320,452,424,653,413,597,265,507,229,1059,275,198,621,195,166,1897,75,110,172,266,232,66,734,254,163,300,263,171,100,225,272,462,243,525,223,869,561,515,232,200,79,476,706,1047,172,293,239
"COG0046",6353,5467,6082,5272,5624,5754,4744,7439,8544,5400,9375,5855,6286,6296,6218,4946,4611,9162,5502,7824,4707,7104,5057,6419,5460,5073,7245,6006,9173,7445,5598,7639,7477,7351,6859,5325,6198,5930,7496,4871,6625,5520,7064,6428,6395,6258,4976,6027,4620,5168,6087,6265,6376,8522,6272,4083,7383,5823,6554,6039
"COG0047",5554,4508,5840,4701,5198,5161,4337,6922,6570,4091,7622,5307,5005,5706,5521,3894,3727,8290,4903,6941,4200,6536,4542,5558,4973,4198,6975,5321,8741,6744,4775,6680,5953,6904,6488,4473,4994,5236,6318,4195,6159,5270,6276,5763,4994,5134,3814,5108,3957,4858,5063,5716,5540,7390,5645,3390,7294,5292,5944,5329
"COG0048",1241,725,1142,1222,1252,1633,847,1257,1301,661,1161,1340,1145,1076,926,827,982,998,754,1137,640,1021,875,849,624,532,1034,1017,1388,1063,747,1123,906,1040,1337,461,912,1241,944,810,948,912,655,1155,777,991,1305,935,1405,902,638,862,736,1768,897,631,1011,783,872,825
"COG0049",1669,1367,1644,1288,1741,1906,1316,1617,1533,1144,1023,1507,1522,1705,1518,1282,1464,1004,1442,1205,1252,1549,1283,1324,1149,1137,1673,1468,1896,1753,1288,801,1395,939,2016,1106,1377,1731,1477,1080,1592,1533,1267,1487,1324,1376,1712,1505,1917,1417,1148,1325,1287,850,1536,1119,1609,1359,1067,1582
"COG0050",3527,2590,3765,2849,2965,3747,3039,3115,3992,2518,3776,3371,3107,3454,3087,2524,3129,4510,2733,3666,2734,3679,2616,2888,2890,2458,2986,3394,2498,3217,3125,3457,3534,3530,3954,2982,2521,3366,3506,3091,3269,2587,2724,3191,2735,3251,4053,3130,3829,3079,3377,3321,2879,4435,2979,3322,3802,3128,3265,3516
"COG0051",448,405,390,342,410,468,312,434,316,315,223,397,323,416,411,324,359,174,353,333,337,337,329,337,399,322,346,390,448,232,1075,882,876,741,1496,791,908,1157,677,952,1134,1073,1012,1135,1024,1204,1161,1116,1263,1073,958,1119,1118,896,1115,904,1191,1113,799,1226
"COG0052",2057,1415,1861,1719,2049,2449,1713,2159,2141,1455,2257,2077,1419,1970,1932,1363,1707,2297,1520,2192,1440,1892,1708,1669,1624,1342,1301,1856,1377,2116,1624,2227,1793,1992,2418,1299,1495,1964,2005,1756,1660,1666,1351,1920,1603,1802,1632,1962,2407,1558,1395,1792,1700,2713,1694,1260,1580,1514,1893,1587
"COG0053",655,716,909,761,871,846,787,1037,660,605,849,816,893,875,846,731,677,796,766,815,761,873,732,686,831,552,763,783,814,757,2296,2149,2123,2279,2524,2179,2741,2619,1876,2123,2490,2319,2658,2448,1906,2480,2841,2161,3065,1803,2780,2313,2415,2478,2113,2420,2135,2229,2131,2757
"COG0054",1055,1157,1214,1328,1128,816,1050,1355,1313,1081,1582,1145,875,1220,1178,901,1060,1286,1154,1410,974,1172,933,1289,1465,1069,490,985,743,1026,1188,1763,1242,1256,946,702,666,1012,1477,1319,1114,1101,921,1251,914,1181,1145,1074,608,716,789,1074,872,1652,1248,742,520,1136,1219,1078
"COG0055",2684,3236,4815,3893,3489,3021,2607,4545,4454,2311,4155,3503,5458,2740,2907,3379,2634,3752,3108,3709,1863,4660,3180,3566,2899,2142,3646,3070,5141,4136,2994,3257,4330,3488,3605,2239,2468,3786,3518,2858,3775,3876,4727,3742,2953,2920,3940,3602,2622,3306,3673,3340,3592,3287,3312,2061,3584,2944,3481,3585
"COG0056",3202,3910,5581,4605,3947,3328,3144,4920,5266,2717,5164,4224,6466,3309,3397,3592,3198,4734,3592,4372,2505,5415,3566,4032,3551,2523,4182,3694,5776,4786,3552,4031,4732,4376,3785,3145,3218,4590,4517,2962,4203,4049,5929,4316,3834,3410,4539,3995,2775,4474,4599,3888,3969,4004,3708,2994,4369,3367,4021,4189
