"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG0001",1064,1080,715,321,1189,809,1504,653,658,732,414,1982,1063,1484,706,396,284,359,550,336,748,1487,2497,483,278,910,1013,413,472,339,1120,544,560,683,646,642,578,713,735,546,863,774,841,1043,857,304,992,348,744,851,649,372,369,654,1025,1304,1067,971,599,225
"COG0002",1767,2367,2121,2192,2098,2400,2262,2423,1688,2241,2032,2375,2708,2613,2104,2326,2088,1681,2219,2500,2053,2452,2313,2163,1804,2023,2001,2441,1915,1794,1862,2230,1964,2176,1576,1715,2049,2491,2527,1912,1967,2391,2215,2187,2293,2067,2162,2064,1890,2264,2439,2257,2467,1932,1464,2168,1937,1565,1822,1896
"COG0003",378,310,9,48,48,417,176,219,790,2,106,225,706,234,525,154,125,911,58,213,177,143,287,242,1744,543,157,1101,167,1619,55,532,475,47,92,36,88,128,478,70,692,201,117,586,139,191,467,479,2,493,223,203,73,580,363,801,40,49,734,940
"COG0004",2864,2194,3125,2578,3149,4757,2194,1107,1263,3807,3531,2875,3942,3646,2711,2195,3080,1085,3377,4767,2730,3882,2001,2704,1478,2356,3035,1524,2925,1383,2531,2993,1754,3032,2293,1788,2622,3613,3038,3858,2649,2044,2649,3064,2237,3148,2571,1933,3794,2774,3055,2374,4258,2253,1719,2708,2449,1364,2047,2045
"COG0005",1008,1236,1217,1388,1062,1717,1490,1016,1180,1084,1632,1736,1169,1396,1156,974,1658,1375,1866,1709,1598,526,1579,1417,1107,1312,1410,1580,1594,996,939,1262,1426,1433,1558,929,1042,1583,1106,1649,1287,1377,1518,1176,1302,1611,1377,1411,1339,1437,1066,1183,1988,1430,1143,1342,774,963,1312,1405
"COG0006",4674,6390,5931,6120,5898,7377,6011,6462,6483,5683,5760,5863,4805,5531,7206,5921,6549,6369,5823,6900,4778,5616,5345,7073,7329,5907,5226,6523,5464,6863,5014,7005,6552,7585,5837,5248,6486,5743,6291,6470,6022,5943,6831,5422,6307,7669,5375,6030,6186,6471,5736,6961,6973,6457,5072,5662,5242,4000,5960,5406
"COG0007",599,966,906,875,982,754,590,688,362,1058,487,837,1530,762,471,892,293,300,283,336,362,950,818,426,479,530,887,350,675,589,1352,281,355,463,389,491,598,574,857,667,889,684,511,907,892,502,885,286,845,572,1032,350,434,316,789,707,1591,1100,235,298
"COG0008",8182,6486,7020,6446,7489,6872,6557,6795,4192,7405,6942,8744,6982,7585,6698,6519,7021,3778,8928,8357,6400,6451,7575,6234,5049,7234,7201,5875,6590,4602,6352,6706,7125,9354,7327,6290,6203,7500,8095,7307,6221,6927,7974,5804,6872,6821,7123,5745,7902,6248,6407,6630,10221,6600,7605,7495,5655,6003,5004,4731
"COG0009",2645,3001,2621,2737,2797,2596,3289,3248,3109,2566,2011,3021,2556,2899,2916,3016,2415,2551,2312,1790,2884,2853,2728,2793,2635,2793,2812,2961,2656,2971,2418,2836,2985,2507,2590,3014,2686,2726,2794,2013,2308,2592,2693,2863,3101,2631,2702,2586,2038,2849,2884,2703,1530,2533,2784,3002,2780,2204,2640,2678
"COG0010",1729,759,704,371,614,444,801,1008,775,662,634,968,387,917,494,842,618,704,469,446,1128,539,1288,778,1000,816,686,454,969,956,1042,877,846,786,565,720,919,688,485,234,693,1344,909,1248,323,422,696,819,562,823,717,900,208,919,869,686,1236,902,865,376
"COG0011",61,46,19,24,25,10,247,30,67,25,36,26,647,44,76,42,10,14,22,1,11,3,228,13,25,195,64,14,25,46,27,11,35,55,25,201,13,33,185,45,23,3,75,32,105,31,35,8,142,12,9,17,9,36,35,121,60,176,15,18
"COG0012",3000,2353,2869,2579,2718,2040,2421,2952,1690,2898,2813,3037,2618,2836,2285,2604,2517,1616,3042,3442,2838,2954,2902,2638,2017,2508,3197,2709,3016,2019,2310,2353,2856,2682,3178,3021,2158,2886,3049,3009,2366,2642,2896,2340,2563,2147,2552,2321,2303,2572,2432,2807,2708,2559,3384,2708,2433,2106,1813,2059
"COG0013",7011,5353,5901,4722,5584,5041,5901,5994,3864,5070,5814,6159,5740,6288,6089,4979,5888,3798,6431,7089,5623,5222,6222,6026,5257,5437,7046,5798,6050,4874,4313,6574,6528,5697,5722,5627,5601,6375,6465,5303,5293,6240,6150,5490,5648,4981,5407,5116,5376,5989,5543,6050,5872,5959,6524,5865,4028,4775,4674,4452
"COG0014",2812,2889,2429,2388,2531,3100,3115,3142,1898,2400,2596,2900,2831,3752,2958,2854,2603,1815,2369,2645,2248,2452,3063,2823,2594,2025,2670,3138,2185,2308,2037,3046,2611,2180,1786,2124,2705,2653,2606,2793,2619,2737,3182,2577,2568,2629,2230,2657,2411,2980,2772,2858,1748,2489,1618,2516,2212,1772,2426,2328
"COG0015",3381,2878,3201,3469,3127,3249,3163,3439,2676,3733,3341,4000,3895,3140,3090,3406,3449,2229,3661,3640,3296,3153,3700,2998,2862,3623,3280,3112,3468,2880,2539,2984,3081,3748,3321,3966,2609,3647,3904,3202,2845,3212,3506,2954,3534,3120,3365,2497,3157,3169,3467,2920,4415,2996,2847,3454,3000,2791,2415,2795
"COG0016",2846,2617,2772,2214,2238,2656,2394,2602,2027,2040,2296,2624,2468,2670,2562,2526,2220,1862,2783,2208,2877,2664,2802,2453,2260,2398,2638,2669,2920,2265,1728,2604,2883,2586,3047,2734,2502,2561,2509,2030,2483,2644,2675,2250,2451,2432,2467,2279,2218,2538,2744,2646,1928,2502,3018,2575,2141,1840,2156,2494
"COG0017",3648,2781,3181,4177,4231,2809,2698,3578,2627,4488,2999,3209,1951,3356,2973,3738,3483,2538,2939,3383,3138,2406,2380,3559,3273,2989,2656,2967,3426,2989,3024,3543,3321,3090,3724,3093,2980,3560,2890,3236,3103,2832,3203,2929,3513,3150,3033,3099,2680,3250,2700,3526,3359,3448,3957,2983,2769,2418,2782,3315
"COG0018",4720,4024,4423,3787,4712,4642,4784,5329,3142,4459,4230,4880,4698,4576,4254,4588,3899,3176,4471,5287,4862,3999,3948,4078,4234,4325,4422,4301,4613,3898,3374,4903,4681,4634,4520,4253,3942,4377,4420,4197,3388,4092,4448,3778,4523,4428,4522,3643,4462,4428,4482,4304,3656,3873,4954,4255,4043,3341,3528,3037
"COG0019",4110,5594,4818,5050,5073,6380,3979,4726,3843,5771,4459,4561,5126,5556,4693,5224,4886,3567,4791,4500,4476,4725,4842,5206,3472,4259,4745,4453,5438,4151,4647,4491,4141,5922,5655,4013,5082,4716,5977,4778,4235,5501,4918,4996,4823,5454,4429,4320,4670,5016,5599,4243,5877,3971,3443,4672,4187,3509,4527,3774
"COG0020",1900,1622,2077,2047,1988,2484,1860,1848,1734,1728,2104,2091,2251,1933,1835,1733,1731,1519,2499,2178,1675,2164,1985,1750,1622,1984,1803,1617,1776,1654,1190,1554,1979,2511,2087,2211,1541,1853,1984,2353,1615,1572,1846,1777,1794,2245,2036,1586,2066,1661,1728,1548,2770,1906,2064,1737,2169,1168,1492,1324
"COG0021",1489,3268,2279,1577,1377,4520,2230,2182,1980,1871,3119,2765,3453,1900,2667,2157,2997,2139,2465,4841,1490,3161,1629,2306,2672,2907,2880,2970,2481,2707,2812,2242,2104,3342,2670,1801,2284,2280,3524,2259,1755,3692,2919,2653,2669,3108,3253,2405,3738,2242,2956,2274,3693,2163,2162,1611,2139,3390,1982,1617
"COG0022",680,666,142,147,216,47,902,309,1234,77,390,368,292,614,711,616,568,1391,150,259,359,60,769,1225,887,534,360,311,314,1020,375,827,571,118,143,569,1332,398,180,129,1332,1768,1300,1086,89,176,235,1920,20,687,1004,540,37,1324,861,847,379,623,1656,791
"COG0023",156,521,346,279,263,237,454,469,783,98,289,252,81,426,553,339,436,795,115,257,285,89,271,524,637,506,279,690,315,707,301,608,531,75,280,148,580,214,341,42,592,488,401,331,423,322,414,574,119,493,463,547,122,604,214,474,352,442,785,602
"COG0024",3042,2945,3539,3726,3545,4270,3030,3731,3016,3403,2702,3140,3139,3510,3462,3433,2738,3077,4434,2592,3244,2810,3247,3069,3163,3079,3971,3178,4028,3366,2619,3493,3426,3765,4331,2739,3123,3360,4174,3716,2926,3215,3232,3214,4059,4341,3489,2965,3029,3551,3794,3477,3226,3233,3433,3576,3554,2188,3017,2658
"COG0025",402,877,1279,500,437,174,175,515,316,1344,394,478,2183,409,471,732,351,221,722,364,624,723,566,619,606,565,1049,292,966,678,1321,241,516,331,568,2447,433,707,989,489,444,125,498,573,1312,288,442,200,1626,360,640,665,140,270,569,521,1984,1754,200,435
"COG0026",169,199,44,24,191,26,47,88,52,94,42,288,1092,161,118,43,210,18,66,151,60,1890,163,71,74,366,68,137,49,117,182,60,89,19,17,311,15,7,67,35,19,88,101,42,53,9,50,18,206,46,21,50,9,55,61,82,119,352,23,10
"COG0027",378,1195,989,674,444,1426,1178,1234,1259,503,1390,939,968,1188,1055,830,1699,1542,1050,2192,504,215,809,1138,1292,1187,525,1665,1047,1426,726,1136,844,1645,1152,902,1263,1047,1445,1081,888,1476,1734,1027,1197,1725,1006,1446,1700,1218,899,1231,1811,1163,338,1095,621,1087,1402,759
"COG0028",3917,5667,4554,6291,6287,4180,7175,5847,5088,6980,5210,4603,7454,6182,5623,8289,5690,5090,4741,4960,6012,5159,5194,5335,5500,4641,5397,4843,5134,5204,7773,5717,4830,6094,4240,7862,5536,5976,5955,5177,7204,5162,6100,5719,6977,4665,4819,5681,6248,5778,6325,5258,7251,5685,4642,5525,6121,7992,5643,8403
"COG0029",1487,2923,2673,2731,2492,2996,3208,3009,2478,2615,2958,2415,2857,3163,2738,2759,2454,2155,2438,4384,2060,2961,2792,2958,3689,2363,2309,3174,2581,3173,2233,3042,2569,2998,2410,1629,2820,2588,3224,3032,2813,2612,3182,2675,3186,3039,2223,2770,2792,3088,2669,2961,2833,2388,1683,2791,2182,2063,2625,2102
"COG0030",4091,3810,4160,3684,4043,2954,3448,2814,4092,3219,2341,3044,4697,2429,3052,2882,2193,1599,3149,3312,3374,3987,3112,3765,2324,5825,3887,3783,3029,2250,2930,2362,3689,4299,3752,8212,2524,3804,3113,3760,2509,2798,2438,3101,3611,2567,5470,2661,2557,2561,3054,2433,4315,3085,3721,3850,2940,3021,2041,2565
