"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG0001",394,1159,999,643,768,1471,1488,1047,433,286,828,1086,2481,618,412,1103,745,474,250,600,836,423,887,871,742,659,863,1102,254,893,655,1971,776,651,361,484,545,2055,816,539,1127,627,1217,1040,1060,517,523,586,1222,635,651,714,780,2501,344,1674,1104,910,482,863
"COG0002",1998,2121,2028,2415,2388,2577,2283,2084,2066,1251,2199,2017,2334,2242,1957,2177,1895,2226,2361,2385,1235,2265,1653,2613,1932,1684,2316,2662,2348,2009,1875,3095,2406,1895,2249,1962,2211,2348,2104,1958,1864,1732,2236,2155,1947,1987,1411,2029,2293,2135,2513,2224,1892,2346,2102,2268,2404,1918,1896,1835
"COG0003",98,41,169,220,211,239,632,730,218,154,120,280,219,357,18,161,364,233,764,383,2,792,33,31,3,801,143,702,566,517,342,38,411,572,194,179,532,45,705,403,54,36,488,592,40,459,1012,99,49,534,245,2,84,285,187,288,316,687,161,90
"COG0004",3549,3141,3028,3072,1971,3628,2454,2971,1882,2924,2630,3250,5015,3858,3647,2644,2301,1848,2086,2606,1563,2790,2352,3791,3746,1236,2213,3947,2215,2351,1563,3332,4778,2236,2378,2887,2994,3629,2032,2005,2509,1786,1952,3052,2441,2437,1281,2560,2572,2682,1079,3859,2819,1979,3150,3516,2126,2618,2564,2642
"COG0005",1592,1051,1387,1063,1362,1395,1000,1100,1381,2035,1506,1444,1879,1606,1983,1392,1153,1535,1384,1363,1224,1071,1226,1361,1393,1171,1220,1190,1138,1322,1047,1039,1713,1432,1241,1567,1259,442,1040,1280,937,919,1409,1200,795,1103,1308,1093,1515,1193,1040,1066,1067,1643,1535,1109,1259,1310,1240,1288
"COG0006",5778,5816,5245,5744,5978,5455,6054,6367,6765,8331,6886,5200,6299,7114,7254,6420,6256,6778,6701,6368,4600,6200,5428,6369,6265,6423,6199,4797,6200,5898,6091,3442,7397,6426,6932,5394,7074,3626,6736,6347,4968,5275,5840,5388,5239,6618,6058,6374,6230,6627,6443,5737,5275,5501,7727,5077,6348,6123,6460,5502
"COG0007",495,983,926,1029,681,772,660,1152,391,333,509,891,4096,407,65,654,1003,429,257,515,1363,434,1146,726,826,343,891,1541,544,522,592,2558,746,312,341,679,281,2304,1016,301,1304,494,560,864,1588,521,767,603,498,632,691,1039,658,822,483,2297,939,927,422,847
"COG0008",6927,7301,7153,6381,7034,7506,6378,5685,5350,7832,8092,7294,8911,7322,8563,6851,5587,6707,6222,6934,4736,6546,5543,8094,7960,4184,6924,6931,5800,7167,5276,8007,6885,6598,6534,6606,6733,6254,6830,6936,6324,6283,7250,5886,5698,5611,4277,6358,6312,6306,6808,7516,7271,7555,6825,6506,6531,6189,6464,6580
"COG0009",2047,2770,2797,2927,2636,2913,2833,3055,3050,2198,2691,2448,1655,2601,1831,2831,2611,3066,3229,2830,1791,2601,2116,2227,2061,3044,3058,2531,3091,2838,2373,2589,2610,2541,2730,2636,2858,2322,2650,2943,2426,3019,3352,2855,2826,2314,2265,2664,2900,3046,3185,2631,2938,2793,2687,2807,2971,2326,2684,2531
"COG0010",194,220,243,260,458,315,258,164,374,101,295,207,111,142,447,392,295,245,190,214,537,238,341,169,172,263,87,127,151,277,1632,1035,435,903,948,986,900,407,1136,993,1003,726,866,1266,1208,1286,1393,934,601,636,982,639,897,1229,411,750,765,718,483,1348
"COG0011",11,9,18,3,1,10,42,6,5,9,35,3,10,10,0,4,24,4,12,5,57,5,31,5,47,15,29,211,8,59,33,433,9,29,20,25,11,34,24,142,29,197,51,29,68,8,104,12,96,49,30,25,310,183,25,82,52,20,5,32
"COG0012",2741,2802,3171,2461,2671,2827,2538,2008,2299,3486,2923,2511,2973,2498,2783,2755,2220,2763,2480,2705,1346,2433,3386,3215,2293,1695,2556,2640,2360,2511,2277,2755,2052,2542,2754,3039,2358,2709,2969,2569,2318,3014,3246,2359,2417,2081,1618,2153,2617,2442,2956,2893,2868,2898,2162,2222,2420,2433,2971,2367
"COG0013",5814,5674,7094,5515,6153,6343,5486,5099,5237,7146,6059,5189,6160,5990,5838,6285,4894,6467,5300,6011,2506,6463,5264,6748,5305,3869,5731,5725,4908,5506,4871,6225,5026,5985,6071,6029,6603,4575,6695,5542,4313,5685,6289,5475,3970,6258,3891,5541,5486,5654,6103,4946,5466,6212,4952,5119,5403,5170,5848,5772
"COG0014",2609,2550,2659,2774,2716,3726,2837,2570,2910,2418,3173,2145,3450,2370,2759,2928,2340,2684,2930,2677,1260,3197,2594,3076,2379,1851,2631,2892,2777,1984,2430,2972,3098,2512,2919,2242,3055,2068,3084,2149,1965,2130,2253,2586,2222,2848,1876,2835,2789,2566,3161,2447,2040,3028,2655,2555,2896,2638,2448,2437
"COG0015",3356,3191,3280,3449,3242,3164,3202,2883,2961,4287,3519,3290,4034,3461,3494,3487,2726,3338,3099,3660,1648,3175,3496,3527,3169,2676,3518,3902,3308,3610,2664,3707,3294,3029,2975,3425,2944,3006,3181,3625,2468,3983,3300,2966,3049,2231,2659,2647,3141,3100,3465,3780,3369,3717,3109,3425,2969,2840,3582,2859
"COG0016",2222,2317,2664,2722,2642,2684,2649,2064,2707,2874,2682,2526,2090,2799,2544,2425,2014,2639,2350,2535,1050,2637,2209,2388,2222,2042,2466,2445,2514,2406,2583,2698,2698,2537,2655,2877,2614,2149,2612,2359,1750,2737,3079,2324,2138,2469,1759,2541,2893,2494,2609,2067,2296,2796,2472,2280,2572,2456,2710,2195
