"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-3,NA
"COG0016",-3,NA
"COG0038",NA,-3
"COG0041",NA,-3
"COG0042",NA,-3
"COG0063",NA,-3
"COG0083",NA,-3
"COG0086",-3,NA
"COG0091",NA,-3
"COG0093",-3,NA
"COG0103",-3,NA
"COG0109",NA,-3
"COG0134",NA,-3
"COG0142",NA,-3
"COG0149",-3,NA
"COG0157",-3,NA
"COG0187",NA,-3
"COG0203",NA,-3
"COG0205",NA,-3
"COG0209",-3,NA
"COG0218",-3,NA
"COG0224",-3,NA
"COG0227",NA,-3
"COG0231",-3,NA
"COG0243",-3,NA
"COG0249",-3,NA
"COG0256",NA,-3
"COG0260",NA,-3
"COG0270",NA,-3
"COG0274",-3,NA
"COG0275",-3,NA
"COG0281",NA,-3
"COG0283",-3,NA
"COG0284",-3,NA
"COG0298",-3,NA
"COG0310",NA,-3
"COG0340",-3,NA
"COG0363",-3,NA
"COG0374",NA,-3
"COG0388",-3,NA
"COG0395",NA,-3
"COG0409",NA,-3
"COG0429",-3,NA
"COG0440",-3,NA
"COG0457",NA,-3
"COG0465",NA,-3
"COG0468",-3,NA
"COG0502",NA,-3
"COG0507",NA,-3
"COG0524",NA,-3
"COG0538",NA,-3
"COG0543",NA,-3
"COG0547",NA,-3
"COG0553",-3,NA
"COG0563",NA,-3
"COG0574",-3,NA
"COG0584",-3,NA
"COG0587",-3,NA
"COG0597",NA,-3
"COG0600",NA,-3
"COG0601",NA,-3
"COG0609",-3,NA
"COG0617",-3,NA
"COG0618",-3,NA
"COG0631",NA,-3
"COG0677",NA,-3
"COG0692",-3,NA
"COG0703",NA,-3
"COG0704",-3,NA
"COG0722",NA,-3
"COG0767",NA,-3
"COG0786",NA,-3
"COG0800",-3,NA
"COG0809",NA,-3
"COG0812",-3,NA
"COG0817",NA,-3
"COG0819",-3,NA
"COG0821",-3,NA
"COG0826",-3,NA
"COG0831",-3,NA
"COG0832",NA,-3
"COG0833",NA,-3
"COG0834",-3,NA
"COG0846",NA,-3
"COG1023",NA,-3
"COG1025",NA,-3
"COG1039",NA,-3
"COG1043",-3,NA
"COG1044",NA,-3
"COG1051",NA,-3
"COG1054",-3,NA
"COG1069",NA,-3
"COG1080",NA,-3
"COG1083",-3,NA
"COG1086",-3,NA
"COG1087",-3,NA
"COG1089",-3,NA
"COG1105",-3,NA
"COG1120",NA,-3
"COG1124",-3,NA
"COG1141",-3,NA
"COG1145",NA,-3
"COG1149",NA,-3
"COG1154",NA,-3
"COG1156",-3,NA
"COG1174",-3,NA
"COG1175",-3,NA
"COG1178",NA,-3
"COG1179",NA,-3
"COG1192",-3,NA
"COG1221",NA,-3
"COG1279",-3,NA
"COG1307",NA,-3
"COG1328",-3,NA
"COG1350",-3,NA
"COG1353",-3,NA
"COG1368",-3,NA
"COG1378",-3,NA
"COG1402",NA,-3
"COG1435",-3,NA
"COG1445",NA,-3
"COG1447",-3,NA
"COG1456",NA,-3
"COG1466",-3,NA
"COG1480",NA,-3
"COG1484",NA,-3
"COG1505",-3,NA
"COG1534",NA,-3
"COG1543",-3,NA
"COG1550",-3,NA
"COG1573",-3,NA
"COG1576",-3,NA
"COG1577",-3,NA
"COG1578",NA,-3
"COG1582",NA,-3
"COG1589",-3,NA
"COG1598",-3,NA
"COG1610",-3,NA
"COG1614",NA,-3
"COG1648",NA,-3
"COG1655",NA,-3
"COG1661",NA,-3
"COG1672",-3,NA
"COG1684",NA,-3
"COG1699",NA,-3
"COG1715",-3,NA
"COG1739",-3,NA
"COG1762",NA,-3
"COG1782",-3,NA
"COG1806",-3,NA
"COG1819",NA,-3
"COG1830",-3,NA
"COG1846",NA,-3
"COG1858",NA,-3
"COG1877",NA,-3
"COG1884",-3,NA
"COG1897",-3,NA
"COG1906",-3,NA
"COG1908",NA,-3
"COG1929",-3,NA
"COG1947",-3,NA
"COG1977",NA,-3
"COG1993",-3,NA
"COG2015",NA,-3
"COG2027",NA,-3
"COG2048",NA,-3
"COG2057",NA,-3
"COG2066",NA,-3
"COG2073",NA,-3
"COG2078",-3,NA
"COG2079",NA,-3
"COG2096",NA,-3
"COG2099",NA,-3
"COG2122",-3,NA
"COG2130",NA,-3
"COG2161",NA,-3
"COG2163",-3,NA
"COG2179",-3,NA
"COG2180",-3,NA
"COG2181",-3,NA
"COG2204",-3,NA
"COG2206",-3,NA
"COG2212",-3,NA
"COG2230",NA,-3
"COG2240",-3,NA
"COG2247",NA,-3
"COG2264",-3,NA
"COG2301",NA,-3
"COG2302",NA,-3
"COG2318",NA,-3
"COG2358",NA,-3
"COG2369",-3,NA
"COG2407",-3,NA
"COG2453",NA,-3
"COG2502",NA,-3
"COG2509",NA,-3
"COG2605",NA,-3
"COG2715",-3,NA
"COG2721",NA,-3
"COG2732",-3,NA
"COG2739",NA,-3
"COG2768",NA,-3
"COG2804",NA,-3
"COG2805",-3,NA
"COG2821",NA,-3
"COG2850",NA,-3
"COG2856",-3,NA
"COG2896",NA,-3
"COG2938",NA,-3
"COG2942",NA,-3
"COG2969",-3,NA
"COG2976",NA,-3
"COG2980",NA,-3
"COG2985",-3,NA
"COG2986",NA,-3
"COG2989",-3,NA
"COG3029",-3,NA
"COG3031",NA,-3
"COG3039",-3,NA
"COG3045",-3,NA
"COG3050",-3,NA
"COG3051",NA,-3
"COG3055",-3,NA
"COG3056",NA,-3
"COG3100",-3,NA
"COG3107",-3,NA
"COG3110",NA,-3
"COG3111",-3,NA
"COG3114",NA,-3
"COG3136",-3,NA
"COG3159",NA,-3
"COG3161",NA,-3
"COG3187",-3,NA
"COG3203",-3,NA
"COG3206",NA,-3
"COG3256",-3,NA
"COG3274",NA,-3
"COG3283",-3,NA
"COG3284",-3,NA
"COG3293",NA,-3
"COG3299",NA,-3
"COG3303",-3,NA
"COG3313",NA,-3
"COG3385",-3,NA
"COG3386",-3,NA
"COG3393",NA,-3
"COG3396",NA,-3
"COG3402",-3,NA
"COG3409",-3,NA
"COG3433",-3,NA
"COG3463",NA,-3
"COG3473",-3,NA
"COG3518",-3,NA
"COG3524",-3,NA
"COG3575",-3,NA
"COG3589",NA,-3
"COG3600",-3,NA
"COG3604",-3,NA
"COG3645",-3,NA
"COG3669",NA,-3
"COG3672",NA,-3
