"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG0001",282,294,506,132,149,261,204,183,217,791,196,376,309,239,275,209,260,108,140,113,281,178,359,91,172,256,136,123,168,356,616,613,797,2454,688,469,1968,498,981,408,674,1983,991,1293,1680,402,723,1022,403,634,546,775,1135,486,798,352,496,386,1110,1478
"COG0002",2317,2030,2533,2291,2295,1863,2451,2070,1694,2309,2137,1917,2015,2247,2220,1920,2407,1675,1960,2536,1572,2220,2204,1758,1451,1873,2236,2249,1944,1754,1743,2106,2119,2258,2125,2172,3124,2284,2065,2413,2197,2399,2143,1920,2233,2041,2013,2115,2437,2229,1906,1880,1845,2220,1811,2102,2136,2478,2180,2606
"COG0003",145,653,133,106,147,107,457,526,810,286,756,44,530,2,125,571,411,915,199,202,46,66,597,1713,651,374,805,211,183,364,35,550,720,222,93,246,38,7,164,1120,51,220,471,360,296,102,394,730,96,360,656,91,58,125,485,235,135,77,156,218
"COG0004",2196,2665,3871,2923,2196,2618,3181,1980,1241,1958,1904,2453,2340,3844,2633,2207,4777,1077,1415,4720,1368,3100,3064,1491,1546,2271,2830,2387,2975,2822,616,855,705,1629,850,867,1132,1942,1015,533,1004,991,792,761,1166,1156,801,990,1165,1295,1315,928,837,448,594,380,1034,1401,896,1212
"COG0005",1283,1274,540,461,1002,1289,964,1210,1231,1608,1184,799,1320,1114,1522,1445,1759,1404,1631,1719,934,1303,1177,1103,883,1125,1073,1219,1563,1016,922,1160,1063,1899,1035,1412,1032,2064,1406,1566,1394,1753,1371,1725,1130,1634,1439,1129,1708,1600,1387,1064,949,1453,1673,1171,1435,2005,1381,1364
"COG0006",6234,6026,5587,4490,5877,5408,6033,5982,6422,5396,6824,5237,5885,5896,6797,6428,7393,6359,6948,6997,3971,6511,5403,7114,5447,6292,6133,6896,5391,4704,5268,6616,6869,6385,6055,7056,3485,6374,5296,6587,7707,5863,5392,5318,5044,5770,5989,6386,7160,7143,5462,5192,4926,6776,6691,7170,5513,7035,6328,5529
"COG0007",867,908,931,729,865,810,610,325,361,804,1073,1615,533,1052,508,311,752,299,366,354,1126,561,908,464,395,979,433,342,669,587,505,645,1032,4104,811,445,2529,645,956,336,471,835,889,526,2286,479,651,1136,446,412,733,664,1355,360,662,327,331,424,654,778
"COG0008",6820,6250,6538,6819,6528,6753,7858,5824,4148,7591,6196,5705,7195,7455,7946,6661,6807,3767,5732,8421,6024,5689,5862,5049,7130,5566,6498,6568,6622,8159,6253,6389,6749,8964,5662,6233,8103,9527,7089,5881,9357,8738,7023,8012,6631,6924,7248,5540,8033,7370,8267,7295,6297,5300,6789,4559,7765,10288,6944,7444
"COG0009",3076,2318,2849,2637,3025,2592,2602,2830,3041,2693,2940,2741,2841,2575,2702,2536,2600,2516,2717,1788,2194,3010,2837,2748,2551,2621,2574,2697,2613,2642,3023,3025,2629,1655,2761,2788,2552,1574,2741,2985,2506,3014,2658,3010,2674,2050,2629,3123,2491,2599,2691,2917,2407,2850,2413,3231,2649,1561,2833,2883
"COG0010",322,691,541,518,834,1378,1358,1130,794,1223,743,1207,822,674,918,912,447,713,1149,435,922,1681,1254,1002,1731,894,738,926,958,1735,719,620,1115,350,1221,772,973,531,693,435,773,955,700,1439,772,631,1075,536,459,398,683,912,996,1416,641,381,1327,216,990,886
"COG0011",43,7,2,344,13,13,18,2,19,56,0,18,60,10,24,7,2,6,10,0,58,11,10,11,19,22,5,7,12,21,197,41,21,33,27,12,446,38,62,14,48,25,37,27,83,31,30,20,5,20,230,301,26,90,42,14,40,9,14,47
