"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG0001",381,294,456,329,268,370,522,1031,431,649,358,434,875,1134,1477,834,789,690,457,459,373,653,708,912,577,738,651,251,811,1095,631,224,195,66,209,251,204,487,254,367,848,136,198,127,408,371,306,271,181,137,173,493,201,174,385,490,140,373,404,633
"COG0002",2316,2101,1902,2542,1727,2230,1443,1469,2411,1569,1653,1859,2310,2091,2456,1239,1847,1904,1916,2176,1977,2409,2134,2119,2074,2018,1940,2317,2136,2382,3021,2412,1915,1838,1643,2509,2127,2184,2602,2088,2305,2037,2038,2470,2048,2058,2146,2203,2205,2096,2263,2269,2371,1441,2158,2585,2371,2290,2192,2374
"COG0003",159,133,163,194,1661,207,1017,336,1116,97,920,802,153,277,135,4,104,368,758,238,205,230,520,90,86,412,568,563,721,309,42,222,669,307,817,468,780,135,34,705,238,95,544,72,362,166,473,165,74,211,10,178,371,669,146,218,729,48,802,40
"COG0004",2219,3045,2523,4740,1464,2385,1299,1738,1560,2308,1035,2660,2165,3260,3838,1546,2644,1615,1778,2675,1426,1102,2671,3161,2562,2401,2207,2190,2071,2103,3343,3075,3968,1093,1246,3083,1884,2553,3763,3012,5080,3573,1984,4219,1636,3041,2565,2464,3135,1868,5794,2198,2598,1532,2675,3650,2101,2619,2647,3548
"COG0005",1031,1674,1221,1755,1088,1235,1342,1144,1569,1596,1409,1438,1309,1461,530,1267,1306,1017,1340,1411,1583,1008,1206,1555,1069,1482,1415,1148,1066,1251,1018,1071,1402,1616,1204,1072,1163,1317,1381,1116,1920,1583,1196,2010,1194,1378,1379,875,1350,1404,2125,1461,1399,868,1369,1383,1118,1484,1342,443
"COG0006",5964,6590,6408,6891,7386,6950,5959,5013,6606,5858,6370,5829,6241,5306,5714,4527,5468,6046,6126,7092,6952,6462,7116,5264,6516,5932,6435,6162,6830,6404,3488,5757,5541,6127,6445,6248,6848,6553,6412,6402,6336,5762,5929,7018,5655,5276,5388,6641,6546,6747,6356,6060,6424,5423,6422,5482,7067,6201,5680,3715
"COG0007",867,333,405,337,472,338,771,846,349,386,305,287,880,883,946,1280,793,593,469,430,370,674,471,334,601,666,298,546,1058,915,2488,1035,755,268,347,884,1034,406,696,1103,4077,494,314,428,628,945,867,811,579,397,670,572,528,397,658,791,583,502,695,2346
"COG0008",6494,7004,6494,8415,4994,6629,4235,7547,5943,7317,3823,5892,6892,7317,6504,4647,6722,5229,6128,6219,5694,6670,6743,7839,6291,7219,6656,5816,6748,6553,8063,6371,8224,4734,4189,8074,6059,6687,8183,5535,8961,6892,5763,10160,6200,7188,7162,6252,5719,5354,9483,6629,6892,7049,6961,7487,5887,6369,7489,6212
"COG0009",3075,2367,2645,1822,2629,2720,2268,2811,3025,2590,2504,2517,3008,2414,2741,1835,2554,2478,2607,2788,2726,3245,2853,2132,2651,2575,2536,3074,2584,2951,2609,2927,2764,2472,3076,2721,2926,2756,2223,3110,1627,2038,2869,1564,2587,2769,2678,2856,3008,3078,1671,3281,2838,2542,2817,2911,3339,2918,2987,2284
"COG0010",804,648,486,430,1034,923,1377,855,428,572,705,768,332,647,510,1658,1323,1645,976,792,1164,1031,510,630,912,1087,927,445,1124,767,1001,723,686,819,792,499,724,446,554,503,346,644,1122,210,1097,699,689,766,1675,1066,522,823,638,1740,993,916,560,589,683,392
