"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG0001",1010,436,201,1035,335,1172,1104,809,218,563,632,1135,820,489,2422,866,649,890,673,912,515,691,589,680,1459,376,699,1350,1480,1070,488,580,650,291,467,868,1966,358,480,740,530,1118,722,364,2476,714,802,253,757,994,1286,496,518,884,389,696,784,490,388,410
"COG0002",2088,2015,1812,2149,2553,1857,2642,1874,1997,1949,2151,2202,2205,2177,2296,2240,2426,2572,2177,2155,1965,1967,2250,1559,2611,1950,2084,2212,2264,1715,2198,2055,1657,1792,1993,2311,2398,1676,2245,2443,2214,2418,1880,2126,2319,2010,1718,2378,2320,2156,2178,1899,1956,1612,2403,2182,2391,1499,2396,2391
"COG0003",714,1515,313,581,193,56,687,87,908,65,773,165,113,1320,242,153,226,35,49,91,462,158,380,89,228,193,6,129,634,370,673,94,822,1724,178,487,215,897,115,119,13,328,0,233,274,409,484,764,204,487,774,166,412,26,100,513,416,651,735,1136
"COG0004",3014,2573,1064,3013,4711,2564,3900,2867,2016,3878,1885,2726,2661,1565,5042,2232,3066,3743,3056,3129,1727,2698,2621,2321,3659,1421,3129,2530,2477,2809,2200,2664,1259,1463,2865,2820,2911,1041,1369,3605,5762,2167,3809,1161,2009,2404,1744,2070,1983,2502,2679,2611,1990,2360,3457,2676,4743,1526,2098,1515
"COG0005",1104,1116,1606,1166,1715,945,1186,1092,1430,1670,1187,1386,1517,862,1857,1260,1058,1381,1393,1525,1422,1553,1374,1536,1338,1606,1222,1371,1021,1003,1391,1029,1192,1060,1580,1451,1749,1391,1491,1540,2070,1246,1398,1150,1629,1443,1761,1382,1348,1394,1370,1239,1300,1194,1722,1190,1729,864,1110,1538
"COG0006",6433,6801,6109,5446,6828,4970,4771,5217,5339,6482,6920,6387,6855,7311,6341,6310,5739,6368,7596,5246,6621,4791,6337,5827,5388,7025,5874,6626,5966,4668,2320,2141,2139,2435,1810,2145,1957,2183,2312,1851,1989,2157,2139,2338,1747,2020,2146,2289,2002,1731,1937,2134,2111,1810,2419,2396,2507,1863,2312,2208
"COG0007",1136,407,278,923,359,1339,1464,685,319,688,1053,646,504,502,4122,875,1040,704,475,322,352,343,508,397,785,368,889,417,671,570,224,618,337,479,685,580,842,306,347,542,672,932,800,319,803,658,644,260,691,864,700,413,301,1169,418,463,747,383,585,333
"COG0008",5593,6285,4787,5801,8368,6274,6919,7286,4677,7424,6157,6932,8039,4809,9013,6899,6365,8171,9328,7862,7084,6398,6857,7238,7567,5743,7128,6758,6365,8270,6052,6355,4146,5020,6624,6279,8674,3795,5297,7462,9519,6419,7986,4573,7592,7178,6869,6241,7002,7110,7525,6415,6970,5606,8074,6663,6810,7014,5849,5997
"COG0009",3150,2658,2452,2849,1771,2418,2521,2918,2622,2023,2959,2843,2765,3434,1644,3150,2880,2270,2459,2115,2938,2910,2812,2579,2798,2743,2566,2797,2803,2617,2575,2676,3089,2712,2593,2792,3002,2487,2824,2806,1647,2970,2055,3243,2668,2636,2455,3257,2645,2696,2964,2708,2907,2102,2457,2865,2621,2522,3353,3060
"COG0010",509,821,834,1252,422,1009,361,931,396,238,711,998,900,606,354,315,727,550,808,667,840,1152,631,577,912,1157,696,456,749,1751,414,925,796,1030,1000,830,972,708,1474,692,510,769,586,380,1249,1087,655,589,1312,697,701,473,954,995,474,536,432,1736,563,435
"COG0011",19,14,30,30,1,26,661,319,21,45,11,13,63,8,31,105,9,13,57,14,29,11,22,33,41,35,19,15,127,72,25,11,62,20,26,16,25,16,84,24,37,53,156,13,187,25,45,29,3,37,122,4,140,110,4,71,8,60,23,10
"COG0012",2018,2243,1879,2386,3452,2341,2654,2885,2135,3103,2503,2723,2890,1791,2933,2570,2458,3263,2662,2583,2852,2802,2775,3148,2871,2238,2818,2524,2533,2962,2544,2175,1700,2021,2998,2601,3042,1585,2030,2838,2713,2462,2327,2043,2872,2494,3040,2494,2634,2591,2769,3012,2586,3358,2787,2333,2033,3266,2587,2685
