"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG0001",187,73,229,168,164,256,360,228,124,182,174,494,206,267,162,784,271,337,617,244,279,227,192,178,208,345,294,235,189,168,828,640,290,853,884,494,1121,1131,654,549,593,392,535,1068,666,1508,2076,250,350,995,312,1134,707,394,649,1317,816,328,1423,395
"COG0002",2218,1940,2389,1950,1897,1989,1847,2099,2067,2051,2216,2315,2072,2196,1932,2288,2394,1492,2382,1781,1904,2121,1738,1948,2120,1428,2633,2192,2447,2214,2348,1880,2087,2232,2165,1480,2359,2047,1663,2236,2318,2367,1872,1742,1927,2553,2374,2314,1661,2058,1771,2695,2108,2297,2420,1937,1895,2543,2144,2161
"COG0003",18,308,85,148,268,57,18,30,55,25,221,203,35,42,58,92,143,111,69,169,23,276,11,158,171,197,10,26,148,40,216,380,119,157,89,673,307,289,808,539,369,108,655,376,573,226,43,572,931,159,1604,680,7,149,212,363,93,136,133,218
"COG0004",984,681,394,643,857,914,863,861,1038,680,740,824,832,858,999,1696,1592,551,932,582,902,622,594,839,891,407,1245,1005,1014,489,2895,1655,3091,2178,3127,1560,2176,3264,1261,2975,2595,2919,4006,2864,2224,3601,3637,2206,1049,3058,1380,4002,3148,2165,3073,2287,2871,3276,2537,2373
"COG0005",1322,1459,1001,1434,1437,1557,931,1008,1609,913,1382,1019,1039,942,1628,1887,1711,1169,1765,1675,1285,1168,920,1074,1166,1474,1391,1396,969,1484,1139,1060,1655,1246,1562,886,1243,1460,1209,1276,1387,445,1430,979,1433,1386,416,1184,1423,1349,1015,1191,1190,980,1076,1718,1041,1614,1320,1236
"COG0006",6460,5389,6456,6658,5994,4739,5060,6038,7756,6864,6960,6022,6424,6695,5453,6403,7380,5008,5857,6678,5380,6775,5250,6516,6608,6087,6359,7654,5990,6729,5456,6096,6627,6266,5324,5514,6399,5343,6403,7047,6343,4456,5492,4695,6461,5412,3655,6183,6344,5200,6817,4721,5817,5966,5745,5345,5129,6275,6473,6888
"COG0007",562,308,686,366,276,349,1338,815,498,1062,207,674,626,804,678,4061,747,861,837,649,809,1043,486,521,659,716,683,472,593,353,1174,562,317,874,335,401,987,918,346,282,506,757,758,610,305,760,2313,539,298,938,594,1516,897,873,1019,549,673,357,425,351
"COG0008",5706,4721,6752,7007,5825,6416,6283,5638,6817,5915,6152,6351,6243,6233,6655,9052,6826,7573,8697,6819,6731,6075,6279,5682,6337,4927,8167,9302,7736,5313,7268,5288,6971,6862,7826,7024,6370,7362,4147,6746,6926,6813,8294,8215,6623,7442,6274,5876,3831,7099,4553,6954,7091,6479,6382,8030,7338,8535,6766,6621
"COG0009",3036,2585,3239,2973,2479,2856,2443,2804,2756,2509,2533,2846,2678,2839,2645,1655,2585,2813,3008,2450,2506,2991,3006,2236,3005,2190,2214,2481,2651,2873,2950,2484,2374,3043,2146,2543,2954,2429,3035,2876,2807,2650,2622,2605,2524,2813,2336,3048,2571,2831,3010,2546,2560,3060,2896,3015,2917,2028,2810,2678
"COG0010",1684,395,1012,827,727,1126,1013,1227,423,947,390,722,923,770,1022,352,431,856,974,653,1317,741,724,1264,649,1233,532,804,1340,1429,666,1602,614,331,654,1764,767,650,802,890,670,533,729,1760,908,913,385,448,707,721,1005,377,695,850,717,1444,917,642,436,903
