"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG0001",389,2473,774,582,442,885,966,547,586,325,436,473,655,719,1504,672,354,747,622,629,324,263,394,783,547,427,739,1980,1448,717,1988,852,735,985,779,469,1204,846,371,1080,1123,412,867,868,1492,978,645,1018,797,1289,347,1435,1207,475,720,1069,511,638,545,1132
"COG0002",2296,2331,2357,2136,2494,2300,1604,1966,2093,2060,2292,2200,1709,2139,2315,1952,2107,1899,2368,1750,2250,2363,2375,2562,1947,1949,2540,3038,2549,2041,2393,2199,2065,2028,2435,1974,2335,2670,2477,2334,2040,2014,1879,1236,2517,2135,1574,2160,2164,2181,2589,2196,2020,1451,2122,1934,1980,2423,2197,1906
"COG0003",105,267,192,775,142,166,44,69,92,466,818,112,799,99,633,564,234,369,463,34,46,771,726,488,398,19,128,35,216,396,223,122,156,153,414,155,53,35,75,291,288,101,89,3,133,474,104,557,140,781,200,150,365,638,504,39,453,219,58,55
"COG0004",2939,1923,2003,1827,2837,2296,1346,2063,2617,1959,2840,1374,1228,2510,2447,2236,1153,2270,3042,1794,2569,2086,2130,3101,1982,3676,3630,3360,3673,2413,2901,2655,2715,3047,4730,2883,2601,3726,4256,2181,3280,3541,2650,1579,3848,2539,2266,3118,2441,2672,4776,2494,1645,1553,2648,2451,2416,3091,3402,2560
"COG0005",454,1598,1356,1173,1395,1340,940,930,1063,1424,1089,1475,1199,1036,1011,1427,1148,1193,939,933,1336,1401,1121,1097,1274,2043,1532,1054,1359,1469,1747,1507,1513,1356,1718,1567,1503,1378,1998,1243,1421,1628,1261,1244,524,1380,1552,1199,901,1344,1730,1355,1185,882,1158,792,1068,1075,1885,934
"COG0006",4429,5446,5960,6850,6477,6241,4007,6932,6485,6137,6330,6805,6413,6047,6021,6434,7137,6217,5957,5247,6171,6787,7102,6261,6396,7272,5796,3514,5491,5981,5887,6879,4848,5312,7361,5485,6217,6333,6985,6435,5349,5761,5397,4600,5634,5337,5873,5489,6659,5661,7058,6545,5641,5498,7186,5204,6621,5761,5844,4981
"COG0007",733,797,665,1055,300,888,1113,1045,606,287,468,349,356,797,659,305,313,992,623,495,891,265,591,892,309,64,563,2528,794,651,854,525,327,955,749,673,517,699,421,939,916,494,780,1322,972,890,375,907,790,726,349,434,635,400,467,1589,509,1039,288,1320
"COG0008",6790,7508,6965,6082,7020,6874,5973,5960,6222,5735,6516,5295,4147,5604,6392,6676,4574,5565,7734,6284,6387,6140,5854,8184,6948,8535,7499,7948,7507,7267,8643,8041,6431,7129,6880,6613,6346,8147,10142,6404,7397,6919,6670,4680,6666,7112,7362,5861,6332,7417,8441,6810,6185,7120,6611,5646,5644,6412,8848,6350
"COG0009",2627,2723,2626,3001,2916,3108,2212,2586,2690,2521,2619,2839,3047,2787,2793,2557,3272,2627,2629,2994,2789,3253,3333,2751,2886,1878,2746,2647,2886,2579,3015,2719,2923,2809,2608,2640,2910,2228,1581,2912,2419,2004,2534,1762,2788,2716,2557,2873,2887,2956,1781,2828,2583,2509,2843,2747,2248,2897,2342,2431
"COG0010",524,1253,1327,764,971,341,908,973,944,815,753,1446,805,1244,746,910,389,870,1345,727,367,605,560,513,1002,1327,719,1033,897,1105,974,884,1130,729,446,981,608,541,204,770,640,610,1321,1588,533,694,580,1261,774,703,448,452,1099,1743,525,1227,1288,721,472,1001
