"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG0001",639,474,443,612,390,1188,329,1672,694,2029,955,535,1153,917,368,843,1134,1515,401,748,808,706,519,743,619,473,298,1071,547,397,718,793,889,497,663,394,808,723,256,1502,1293,483,700,580,1536,556,674,602,765,400,1204,891,1128,536,797,401,571,1410,329,200
"COG0002",601,494,660,701,787,691,669,712,731,785,507,645,881,663,549,573,577,759,806,818,625,682,677,699,784,659,613,823,694,850,2276,1786,1194,2261,1892,2326,2207,2176,2365,2586,1931,2230,2122,2315,2592,2060,1650,1803,2334,2389,2033,1587,2187,2243,2391,2035,1956,2146,2221,1799
"COG0003",38,657,1541,530,106,43,460,278,227,39,44,471,711,530,915,92,59,182,99,140,89,503,398,389,368,184,1703,317,445,1092,3,457,3,10,368,157,101,5,774,227,359,707,100,381,123,529,805,737,199,733,365,30,154,531,411,100,51,130,44,323
"COG0004",1797,1602,2587,2725,2872,3116,1981,3457,1701,3638,1351,2448,4018,2353,1066,2686,2555,2220,3481,3540,2850,2676,1979,2392,3822,2960,1469,2153,1805,1511,3881,1729,1583,5706,1625,2190,2653,3145,2081,3525,2326,2216,2521,2573,3949,1968,1253,2063,1964,2135,1642,2386,2663,2967,4742,3477,3836,2529,2604,1075
"COG0005",925,908,1089,1183,440,1071,1431,1145,1119,419,932,1025,1196,1336,1419,1290,935,1506,1693,1561,1073,1195,1269,1482,1646,1574,1056,1267,1411,1556,1083,1691,1254,2115,1035,996,1536,1227,1391,1354,1728,1428,1008,1399,494,1200,1212,1308,1372,1110,1186,1217,1399,1261,1731,1588,1644,1334,1371,1602
"COG0006",5255,5501,6847,6645,4472,5800,6176,5072,6474,3659,4006,6656,4834,5858,6400,5450,5002,6004,7240,5713,5204,7128,6405,5907,7135,5395,7293,6418,6541,6556,5756,6581,4560,6338,6008,5994,6850,5823,6765,5497,5342,7026,6018,6385,5516,5887,6478,6002,5967,7055,5634,5333,6437,7030,7359,5748,6430,6480,6197,6175
"COG0007",497,401,414,674,718,995,297,2245,1011,2266,1106,511,1533,539,295,788,1316,598,446,554,671,499,315,646,418,677,459,952,357,335,1055,640,1296,674,543,898,509,925,254,768,537,226,817,532,988,320,343,229,682,584,629,1181,649,285,748,503,670,428,895,265
"COG0008",6298,7141,6309,6410,6831,7363,5683,6497,6660,6243,5985,5700,6991,7240,3792,6725,6381,6652,8024,7498,7261,6641,6926,7195,7348,6568,4873,6473,7072,5893,7598,6771,4788,9476,5296,6484,7987,7034,6239,7556,8036,6114,5658,7014,6627,5765,4150,4982,6944,5865,6187,5630,6917,6736,6848,6901,7401,6742,6442,4664
"COG0009",3011,2516,2648,3007,2638,2720,2593,2759,2953,2359,2225,2234,2589,2852,2516,2491,2399,3272,2490,2767,3005,2893,2885,2599,2609,2613,2719,2952,2957,2990,2545,2475,1779,1624,2415,3020,2727,2601,3216,2849,3022,2596,2743,2810,2871,2852,3027,2631,2527,3371,2579,2091,2739,2849,2600,2005,1953,2770,2806,2492
"COG0010",253,605,263,212,173,219,258,243,259,145,318,449,123,257,230,447,351,262,140,220,308,166,322,335,146,330,337,251,271,147,681,664,1616,504,1565,827,926,695,614,891,1418,369,1218,630,538,1093,825,858,1317,566,1103,1016,999,901,428,623,235,475,353,866
"COG0011",200,69,15,50,1009,25,7,90,7,28,174,7,646,199,16,33,30,241,3,31,311,60,141,31,20,21,24,54,30,14,28,46,148,37,27,40,84,20,31,35,27,29,22,24,4,11,64,16,1,25,41,90,13,11,11,34,44,14,28,30
"COG0012",2984,3198,2247,2412,2352,2715,2248,2234,2330,2649,2107,2083,2607,2527,1608,2287,2252,2411,2747,2848,2916,2299,2589,2436,2493,3052,1935,2427,2846,2666,2847,3001,1348,2808,2314,2581,2908,2923,2485,2788,3343,2564,2176,2768,2900,2165,1683,1817,2607,2580,2293,3370,2736,2337,2032,2749,3065,2477,2625,1853
"COG0013",5698,9163,5489,5694,6049,5654,5118,5126,5492,4567,4707,6216,5776,5517,3825,5743,4474,5891,5896,6387,5467,5990,5505,5023,6034,6120,5212,5394,6470,5707,5062,6289,2641,5456,4977,4949,6173,5824,5271,6387,6388,6211,5258,6093,5296,4810,3875,4675,6326,5689,4663,5282,6283,6647,5060,5826,5282,5882,4749,4182
"COG0014",2129,1666,2707,2496,2901,2571,2668,2558,2582,2151,1783,2765,2834,1987,1857,2372,1979,3104,3077,2647,2051,2901,2126,2370,2378,2217,2648,2871,2670,3136,2487,2247,1287,2336,2426,2818,3141,2367,2916,3701,2283,2917,2570,2655,2450,2287,1874,2427,2770,3169,2219,2617,2882,3050,3096,2638,2851,2768,2368,1885
"COG0015",4009,2200,2962,3096,3902,3157,2481,3373,3548,2926,2781,2265,3868,3624,2219,2829,2536,3101,3857,3676,3344,3074,3639,3379,3434,3384,2873,2953,3071,3086,3766,3307,1620,4573,2627,3395,3497,3237,3064,3110,3343,2707,3006,3727,3180,2740,2640,2417,3193,3054,3066,3404,3441,2967,3299,3377,3226,3058,3478,2840
"COG0016",2740,3165,2267,2507,2613,2266,2244,2280,2173,2129,1845,2474,2352,2410,1924,2181,1722,2342,2220,2554,2317,2516,2346,2447,2742,2885,2298,2598,2918,2685,2095,2555,1068,2044,2500,2485,2642,2830,2341,2664,2913,2721,2575,2524,2741,2375,2017,2154,2655,2640,2531,2094,2563,2605,2678,2238,2085,2620,2206,2003
"COG0017",3098,3129,3519,3803,1534,4292,3077,2624,2756,3541,2430,3252,2004,3000,2560,3229,3079,2743,3035,3544,3802,2966,3086,3062,3157,3437,3180,2750,3231,2982,4451,3068,2111,3402,3411,3716,3162,3239,3412,3359,3379,3542,3458,3068,2438,3627,2648,2798,2797,3183,2988,3300,3637,3554,2824,3019,3214,3615,4149,2759
"COG0018",4271,5568,4469,4485,4737,4650,3661,4294,3868,3566,3311,4018,4708,4293,3166,3894,3376,4784,4108,4353,4526,4342,4145,4157,4791,4654,4167,4074,4696,4410,4453,4147,2054,4027,3718,4598,4454,4441,4333,4590,4745,4349,4387,4605,4003,3848,3136,3538,4190,4282,3920,4662,4785,4882,4631,4255,4262,3841,3782,3265
"COG0019",4023,3678,4742,4959,4517,5046,4434,5585,5068,6259,3518,3381,5256,4269,3644,4164,4820,3911,4648,4697,4993,4605,4497,4492,5480,5410,3424,5538,4108,4441,5685,5101,2661,7710,4198,5250,4893,4737,4132,5676,3813,3938,5071,4912,4746,4117,3831,4508,5537,4746,3641,4791,4294,4473,6335,4461,4760,4639,5045,3739
"COG0020",2191,1935,1344,1708,2349,1969,1634,2071,1876,1181,1172,1378,2337,1972,1526,1548,1181,1876,2083,1835,2072,1781,1855,1956,2136,1757,1700,1656,1957,1645,1732,1718,709,2535,1502,1746,1888,2078,1718,1930,2401,1508,1648,1970,2125,1644,1761,1495,1617,1805,1729,2137,1765,1548,2513,2095,2307,1759,2024,1669
