"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG0001",556,626,755,562,1084,834,1981,2474,651,398,348,806,1486,797,521,347,775,570,745,912,2114,612,541,470,1015,857,1206,390,943,389,497,293,2481,309,483,373,714,725,648,287,363,593,1092,547,678,527,529,445,659,241,1215,469,467,493,730,312,756,720,1050,349
"COG0002",1955,2240,1900,2127,2362,2171,2401,2337,2271,2219,2546,1820,2247,1862,2072,1670,2412,2078,2478,1594,2385,1611,1424,2231,2105,2249,2030,2350,1452,2415,2199,1821,2326,2547,1956,2451,2017,2144,2396,1194,2332,2285,2068,2203,2435,2289,1946,2293,1913,2357,2306,1929,2237,2240,2528,2076,2359,2107,1775,2119
"COG0003",436,358,2,98,318,143,222,254,236,215,199,90,621,97,161,913,408,523,129,28,40,107,1026,685,723,139,361,143,607,106,1323,1682,230,131,185,71,160,9,468,138,115,357,288,68,232,11,392,817,565,574,45,169,111,230,479,193,214,518,380,243
"COG0004",2394,3829,3856,2605,2148,2439,2883,1972,1664,2402,4747,2840,2454,2582,3152,1049,4762,1980,3527,2383,3618,2333,1264,2242,3006,2237,1638,2178,1243,3412,1553,1420,4972,3240,2858,4232,2754,3129,3107,2917,2910,2591,3288,3101,1129,5743,2006,2796,2241,2176,2588,2542,1351,1902,3077,3093,1982,2662,2848,1161
"COG0005",1065,1610,1333,1074,1255,933,1741,1562,1094,1219,1739,1080,1027,1291,1416,1383,1726,1198,1564,1220,433,1515,1307,1400,1086,1276,1186,987,1462,1745,845,1089,1893,1585,1556,1972,1540,1188,969,2041,424,1380,1426,1320,1030,2068,1290,1063,1419,1153,1506,1252,1472,1508,1083,1580,1363,1162,1009,1170
"COG0006",6611,7100,6238,6309,6344,6620,5869,5407,6592,6943,6933,5191,5953,5403,5496,6337,7365,5947,5708,5398,3739,5806,6004,7049,6326,6239,5651,5927,6233,7173,7367,7333,6393,6111,5457,6958,4663,5809,6036,8310,4467,6329,5315,6466,6428,6367,6382,6295,6430,6139,6251,6482,6752,6738,6288,7720,6012,7224,4721,7108
"COG0007",513,419,821,623,932,784,835,793,997,340,354,674,660,796,328,307,741,314,559,1224,2312,408,773,214,1079,895,627,909,727,420,164,164,1374,130,236,148,108,298,185,102,244,190,305,193,212,217,112,158,93,177,179,135,119,125,293,166,233,170,177,105
"COG0008",5672,7370,7983,6233,6483,6143,8684,7712,6602,6593,8425,7334,6376,6703,7770,3814,6843,5786,7508,5609,6196,7276,4255,6044,5525,6828,6163,6519,4830,8029,1557,1600,2972,2779,2215,3428,2165,2354,2663,2672,2245,2338,2458,1948,2258,3200,2322,2151,2231,1957,2109,2092,1785,2258,2734,2255,2315,2225,2696,1514
"COG0009",2264,2629,2058,2692,3009,2830,3034,2723,2917,2695,1789,2979,2829,2510,2652,2554,2608,2844,2671,2163,2396,2554,2258,2530,3094,3041,2580,3056,2145,2467,3407,2663,1681,2011,2632,1575,2864,2586,2622,2097,2620,2828,2420,3024,3256,1643,2935,2595,2551,3021,2876,2694,2846,2988,2720,2686,2599,2858,2620,3249
"COG0010",1272,403,566,903,739,791,970,1235,725,920,435,949,729,1355,1304,697,449,1127,712,949,394,587,1432,389,497,325,1097,790,1208,477,599,996,354,629,997,217,1132,721,1371,286,514,621,641,1630,984,527,1009,725,905,455,608,477,1422,710,522,391,1327,528,1735,385
"COG0011",7,21,158,11,57,63,24,194,11,18,1,308,125,34,42,13,10,12,33,106,30,29,97,25,19,102,42,40,42,4,8,21,38,11,26,8,12,18,75,22,1004,22,20,21,26,39,139,16,36,24,99,5,88,28,191,19,2,69,60,11
"COG0012",2083,2520,2311,2114,2436,2644,3063,2919,2434,2823,3415,2865,2556,2361,3101,1603,2058,2169,2823,3342,2670,3204,1628,2508,2038,2574,2282,2603,2244,2786,1770,2008,2948,3020,3041,2701,2823,2916,2746,3527,2389,2704,2552,2273,2975,2720,2595,2415,2589,2408,2653,3008,2054,2700,3050,2117,2611,2321,2987,2004
"COG0013",6188,6055,5305,5652,5381,4596,6165,6150,5502,6126,7099,5401,5485,5835,6487,3806,5072,4768,6529,5293,4599,5690,3832,6072,5146,5623,4656,4981,4178,5950,4929,5191,6109,6142,6087,5847,5568,5904,5995,7155,6027,6063,5292,5527,6138,5598,5495,6563,5913,4932,5520,5806,4980,6452,6353,5045,6317,6010,7014,4915
"COG0014",2862,2365,2394,2768,2843,2600,2883,3034,2636,2884,2663,2090,2855,2424,2451,1876,3075,2279,2534,2674,1991,1778,1846,2892,2539,2544,2226,2788,1948,3039,2567,2618,3438,2352,2221,1715,2209,2435,2842,2383,2893,2651,2147,2670,3171,2309,2157,3148,2498,2793,2749,2423,2568,2672,2596,2604,2685,2932,2793,2541
"COG0015",2238,3457,3117,2668,2941,3110,4016,3706,3493,2913,3693,3451,3205,2811,3382,2188,3313,2782,3617,3523,2944,3331,2612,2773,2926,3629,3063,3348,2672,3831,2524,2883,4049,3525,3418,4473,3207,3240,3273,4318,3897,3755,3281,2837,3425,4494,3563,3222,3040,3298,3127,3541,2644,3312,3825,3090,3224,3072,3383,2842
"COG0016",2470,2796,2279,2511,2560,2061,2639,2730,2153,2634,2184,2301,2664,2239,2676,1879,2687,2371,2553,2175,2156,3007,1762,2714,2060,2431,2516,2454,1927,2267,821,820,687,733,994,636,932,944,735,975,841,831,836,792,887,719,812,844,813,857,944,924,779,892,865,809,871,801,932,783
