"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG0001",978,684,546,574,446,208,377,560,830,803,289,1288,414,533,409,544,536,1197,728,326,1474,666,475,1052,420,360,750,596,616,640,845,404,1003,810,960,1518,714,305,313,531,904,500,360,1046,715,303,968,2027,373,887,203,562,455,363,600,2471,814,593,646,509
"COG0002",1981,1853,2233,2305,2033,1771,2453,1980,1261,1789,1753,2179,2429,1959,2435,1955,2015,2336,2393,1785,2129,1965,1485,1930,1838,1672,2002,1798,2459,1706,2306,2404,2122,2208,2166,2503,2145,1244,2536,2223,1453,1982,2226,1748,2239,2110,1572,2416,2311,1632,1986,1994,2233,2057,2178,2328,2141,2141,2413,2301
"COG0003",155,378,530,370,1524,306,73,66,1,441,1711,790,1132,403,100,683,69,48,196,1642,126,565,662,40,827,906,398,739,228,815,494,728,712,118,480,135,10,124,133,68,576,454,212,366,3,126,50,39,157,28,910,94,680,473,533,219,730,776,215,12
"COG0004",3037,1667,2989,2535,2569,1059,4278,3767,1515,1724,1462,2708,1523,1994,3414,3918,2080,2560,2028,1392,2517,2222,1538,2448,2673,1041,2367,2057,1110,1267,2799,2126,2992,2665,2534,3889,3121,2984,3234,3110,1288,2405,2345,2890,3870,3041,1357,3665,2167,2323,1971,2611,2189,1947,2710,5028,2105,1885,3073,5687
"COG0005",1376,982,1260,1372,1111,1613,2017,1635,1239,1777,1084,1342,1546,1286,1736,1358,944,1493,1377,1004,1374,1454,912,773,1411,1378,1454,1317,1031,1212,1494,1134,1117,1577,1357,531,1146,2044,1596,1339,1498,1095,1207,999,1110,1646,955,454,955,1233,1472,1073,1383,1462,1182,1870,1081,1130,1067,2099
"COG0006",5263,6093,7069,6446,6788,6169,7073,6393,4515,6670,7283,5646,6518,6386,7208,5461,6888,6245,5973,6759,6513,6454,5437,5215,5947,6335,6014,5956,6478,6404,2081,2350,2041,2327,1813,1830,1958,2802,2067,2126,2120,2173,2277,1506,1886,2166,1336,1217,1948,1788,1754,2235,2288,1970,2179,2114,2295,2314,1908,2097
"COG0007",923,578,278,493,405,253,414,653,1309,664,499,701,341,301,441,770,1040,517,668,603,454,317,400,1573,276,288,641,232,694,341,619,590,1114,526,870,954,914,318,362,554,741,503,331,589,1065,334,1118,2253,920,1186,333,596,208,297,652,4063,1037,1069,1029,631
"COG0008",7117,5201,6704,6878,6296,4718,10279,7307,4703,6853,5045,7509,5906,6897,7976,8213,5873,6348,6960,4522,6784,6599,7072,5724,5807,3789,7254,4973,6652,4153,2065,1988,1795,2741,2408,2174,2437,2634,2873,1893,1764,1943,2168,2822,2506,2329,1970,2121,2197,1875,1604,2080,2026,1902,2118,2990,2219,2049,2225,3167
"COG0009",2798,2433,2862,2768,2661,2470,1541,2004,1809,2422,2745,2974,3028,2923,2508,2683,2650,2909,2587,2957,2810,2554,2510,2777,2483,2534,2600,2637,3255,3034,2813,3360,3125,2651,2634,2851,2579,2170,2003,2993,2197,2277,2718,2580,2633,2399,2197,2352,3031,2103,2654,2649,2584,2590,3074,1638,2679,3005,2907,1661
"COG0010",740,1612,880,641,826,836,203,254,1593,667,977,691,429,985,476,712,957,605,1342,967,452,907,1744,1216,753,707,1089,850,975,783,307,184,167,301,232,162,253,90,217,546,410,409,320,580,242,200,313,136,272,350,125,280,136,254,189,147,349,239,245,186
