"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG0001",513,727,606,912,712,863,673,630,1056,554,366,818,745,586,524,861,854,541,704,1198,206,561,1767,793,542,2468,331,632,913,1232,135,150,373,217,284,128,226,431,140,211,502,264,126,127,697,337,295,333,647,374,477,180,346,427,161,633,263,194,137,100
"COG0002",2306,2039,2300,2156,1898,1823,1931,1744,2199,2237,2590,2224,1918,1810,1952,2250,2287,2229,1903,1867,1782,2045,2261,2406,1419,2305,2049,2223,2000,2181,2414,2203,2756,1558,1790,2115,2438,2192,1868,2308,2543,2225,2390,2005,2329,1558,1233,2111,2400,1469,2276,2420,2055,2292,2235,3065,1908,1961,1430,2334
"COG0003",13,173,374,95,2,79,576,36,575,67,196,109,351,737,482,151,477,538,378,53,304,100,282,415,1023,224,168,370,539,454,1120,1325,686,103,479,232,220,795,775,222,134,145,712,101,35,49,2,735,224,361,174,224,172,51,679,34,94,402,669,544
"COG0004",5749,2784,2613,3132,3803,2639,2203,1793,3105,3100,4716,2651,2307,2046,1731,2198,2815,3004,1647,2499,1046,2626,3544,4767,1253,5048,3045,3826,2327,1935,1501,1586,3928,2299,1752,1175,3092,2664,1772,1720,3878,2554,2100,3464,3610,1357,1578,3012,2895,1701,2193,1152,3032,2608,2211,3364,2910,2009,1546,2205
"COG0005",2119,1561,1366,1530,1359,1280,1432,922,1129,1316,1748,1495,1139,1306,1392,1296,1488,1251,1045,953,1624,1031,1103,1728,1317,1931,1607,1621,1328,1363,1562,867,1194,1580,1668,1167,1067,1335,1320,1086,587,885,1141,1612,429,954,1254,1133,1740,1196,1499,1027,1402,1511,1397,1048,1084,1309,906,1165
"COG0006",6305,4851,6403,5259,6318,5394,6470,5201,5544,6527,6830,6688,6183,5942,6553,6267,6378,7039,6096,5026,6172,6478,5111,7363,6040,6359,7744,7117,5906,5762,6556,7324,4793,5758,6649,7132,5758,5651,5988,6544,5672,6683,7077,5754,3670,4021,4534,6359,5871,5076,6068,6453,5255,6220,7095,3534,5222,6395,5472,6225
"COG0007",673,337,529,323,809,824,307,492,906,558,350,500,1019,229,365,847,559,284,584,1362,255,604,2254,750,756,4085,478,407,512,589,92,173,547,153,229,105,337,225,161,294,311,291,187,165,793,367,433,389,273,279,185,237,294,166,69,858,224,113,130,171
"COG0008",9419,6442,6928,7826,7983,6657,6649,6305,5830,5674,8401,7956,5568,4985,7015,6791,6306,6713,5415,6328,4664,6289,6528,6841,4254,8900,6850,7341,7234,7378,6027,4773,6980,7305,6914,4573,6385,7462,6144,6565,6628,6227,5845,6987,6246,5990,4686,5612,8684,7671,6586,6710,7094,6323,6160,7901,7239,6894,7049,5835
"COG0009",1619,2924,2791,2151,2043,2546,2542,3017,2822,3048,1790,2662,2640,2635,2967,2998,2867,2879,2395,2423,2480,2685,2752,2610,2183,1678,2721,2629,2810,3323,3011,3414,2528,2589,2397,3224,2888,2964,2615,2874,2845,2835,3356,2035,2316,2214,1813,3120,3010,2770,3301,3260,2811,2926,2536,2598,2994,2960,2470,3002
"COG0010",515,1131,627,657,584,1330,915,712,1246,1670,434,885,887,854,816,315,848,893,1650,1025,846,922,750,439,1419,352,384,392,780,905,442,606,378,583,654,389,726,695,963,742,536,773,561,631,386,923,1646,530,948,908,782,1019,725,579,373,1008,934,984,1737,441
"COG0011",34,9,23,13,160,34,34,195,26,24,1,64,79,16,33,107,16,10,36,25,32,13,79,9,103,42,25,21,186,50,14,7,663,32,43,11,9,122,24,6,4,58,21,35,34,179,155,22,24,44,234,29,57,97,21,465,299,139,64,23
"COG0012",2704,2854,2714,2560,2281,2309,2576,3004,2317,2240,3397,2934,2216,1826,2863,2616,2605,2347,2307,2349,1853,2193,2232,2033,1650,2920,2175,2510,2510,3194,2654,1794,2623,3113,2987,2009,2450,2741,2186,2405,2930,2701,2591,2771,2684,2133,1332,2005,3047,3416,2432,2981,3160,2637,2518,2727,2891,2576,3257,2401
"COG0013",5557,5516,6047,5582,5209,5807,5947,5654,5499,5560,7087,6220,4872,4689,6467,5682,6089,6617,4934,4420,4181,5521,5138,5043,3787,6214,5014,6052,5463,6295,5789,4911,5717,5632,6408,4899,5502,5883,5317,5530,5211,4587,5693,5755,4580,4736,2536,5077,6173,6497,5887,6029,6990,5508,6157,6238,5445,5466,9175,4981
"COG0014",2294,2163,2644,1835,2396,2368,2485,2106,2581,2669,2686,3183,2317,2452,2620,2584,2987,3029,2415,1976,1870,2746,2559,3086,1888,3425,2614,2386,1992,2163,3118,2556,2820,1763,2311,2526,2791,2506,2172,2568,2419,2658,3116,2665,2094,1790,1277,2612,2875,1552,3059,3126,2560,2743,2907,2937,2113,2131,1722,2836
"COG0015",4448,3239,3721,3323,3165,2858,3004,3988,2985,2842,3725,3495,2730,2404,3112,3535,3157,2981,2619,2552,2813,2670,3339,3286,2655,4037,3049,3440,3617,3373,3082,2569,3875,3347,3220,2819,3449,3474,2863,3421,3144,3029,3070,3376,3006,2793,1650,2892,3963,2749,3177,3487,3293,3150,2743,3686,3445,3601,2200,3291
"COG0016",2028,2765,2579,2489,2183,2260,2520,2740,2285,2484,2192,2679,2015,2147,2867,2466,2564,2601,2482,1766,2000,2483,2227,2669,1718,2058,2394,2764,2438,3031,2660,2452,2488,3039,2604,2330,2730,2564,2363,2154,2592,2095,2642,2266,2199,1833,1052,2072,2623,3130,2358,2627,2689,2856,2708,2767,2352,2362,3139,2495
"COG0017",3486,3089,3098,2967,2690,3292,3429,3103,2826,3034,3361,3203,3702,2792,3299,3538,3249,3540,3375,3107,2737,2956,2653,2824,2438,3711,3133,3161,3014,3434,2915,2817,1933,3709,3031,2912,2680,3003,3338,2776,2427,3242,3175,3019,3579,2448,2142,3148,3191,3844,2754,3597,2725,3395,3450,1293,3866,3094,3067,3581
