"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG0001",331,860,1013,1047,1507,896,1016,704,548,869,418,333,600,839,523,711,1087,1437,893,549,261,310,300,544,503,1032,363,850,1217,1208,748,259,681,952,407,1520,640,1474,816,645,659,821,613,357,395,1746,557,664,374,427,790,662,659,1979,2482,369,563,501,786,349
"COG0002",2544,2623,2022,1938,2288,1976,2125,2206,2217,2282,2292,2053,1812,1874,2093,2188,1749,2126,2169,2223,2313,2487,1208,2014,2281,2070,2467,2246,2174,2283,2436,2384,1923,1436,1900,2488,1931,2546,1260,2430,2399,1851,2122,2124,2405,2297,2083,1666,2362,1927,2383,2242,1612,3063,2273,2315,1920,2257,2183,2055
"COG0003",199,36,157,38,182,529,578,49,531,460,817,177,733,89,148,6,371,139,87,53,564,140,138,471,8,690,73,164,457,46,120,757,377,609,840,131,563,228,3,215,227,101,767,230,707,320,90,802,108,19,415,220,99,38,281,149,698,235,146,471
"COG0004",4721,3745,3041,2424,2158,2333,3079,3025,2980,2808,2817,3087,2065,2856,3199,3131,2832,2556,3145,3409,2168,3332,2960,2357,5661,2969,4218,2223,1938,2591,3609,2095,1680,1233,2631,3857,2200,3644,1506,3069,1118,2651,1897,1175,2092,3470,2617,1247,2937,3735,4763,1700,2251,3337,1991,2154,3982,1886,2467,1947
"COG0005",1751,1365,1389,803,1459,1334,1199,1402,1278,1460,1079,1544,1303,1057,1397,1199,1001,1326,1518,1887,1133,1586,2045,1077,2041,1077,1965,1238,1352,1494,1515,1333,1045,1459,1440,533,1443,1373,1247,1068,1060,1291,1148,1148,1104,1109,1045,1207,445,2025,1713,1058,1565,1096,1584,996,1386,1556,901,1441
"COG0006",6897,6362,5245,5227,6028,5931,5487,7683,7030,6565,6327,7753,5958,5220,5472,5849,4732,6434,5268,5854,6167,6244,8286,6674,6399,6318,6997,6323,5819,6225,5767,6732,6095,6204,5942,5659,6468,5452,4514,5754,6478,5477,6878,7131,7043,5093,6468,6451,4509,7342,7438,6534,5878,3524,5460,5939,5489,6839,6623,6158
"COG0007",354,707,930,1615,584,529,936,474,277,570,447,482,229,694,314,923,580,419,332,291,560,336,309,504,659,1159,431,893,583,493,559,262,582,733,287,974,316,757,1348,1033,681,815,1061,323,596,2306,619,353,732,69,745,1007,390,2570,795,920,766,430,833,291
"COG0008",8452,8146,7149,5701,6559,7182,5850,9259,6694,6236,6436,6958,4997,7268,7804,7040,8202,6715,7865,8868,5918,8443,8044,5658,9468,5553,10261,6899,7385,6379,7495,6172,5278,4937,5839,6608,6569,7449,4717,6375,6784,6732,6039,4563,5869,6558,6302,4184,6790,8467,6801,6578,7311,7975,7591,6521,8235,6696,6271,5685
"COG0009",1763,2254,2819,2793,3316,2808,2847,2488,2853,2847,2581,2705,2650,2995,2697,2633,2578,2810,2142,2310,3012,2065,2139,2289,1614,3070,1574,3065,3330,2924,2738,3256,2414,2140,2527,2850,2498,2872,1821,2875,3252,2503,3029,3226,3344,2779,2665,3016,2690,1852,2631,2929,2596,2620,2703,3055,2641,3090,2857,2575
"COG0010",159,181,232,395,267,277,443,261,286,265,244,141,270,273,414,212,557,158,247,162,161,234,86,450,182,165,62,106,286,193,703,601,1622,1233,786,521,910,923,1605,713,1008,1327,728,382,575,745,927,802,544,1348,439,722,584,1027,1239,837,713,715,773,824
"COG0011",1,16,60,68,235,188,22,52,11,16,16,29,16,289,39,22,64,12,14,21,24,8,15,6,34,22,9,93,46,96,35,29,26,43,64,4,33,34,146,8,28,28,11,13,23,97,16,62,1006,4,10,11,26,452,200,38,240,27,63,10
"COG0012",3387,3303,3091,2454,2405,2484,2320,2627,2346,2549,2543,2212,1819,2928,3088,2941,2967,2455,2559,3060,2408,2974,3624,2097,2737,2056,2683,2501,3173,2645,2852,2482,2359,2209,2292,2954,2563,2810,1359,2444,2984,2322,2540,2005,2566,2154,2151,1730,2345,2747,2067,2400,3131,2783,2938,2641,3228,2767,2639,2322
"COG0013",7142,6732,6961,4016,5813,5520,5501,5784,6629,6036,6511,4972,4680,5415,6509,5833,7045,5876,5530,6408,4974,6150,7274,6228,5536,5036,5775,5541,6352,5497,6420,5260,4880,4182,4875,5300,5917,6380,2538,5520,6147,5783,5885,4863,5672,5241,5597,3848,5937,5802,5064,5460,5683,6339,6228,4982,6892,6453,4559,5156
"COG0014",886,1015,843,740,958,653,829,721,996,1036,1005,898,837,661,793,804,924,929,618,786,969,798,775,973,760,828,560,897,732,960,2598,2933,2414,1938,2422,2491,2508,3686,1297,2759,3181,2481,3009,2578,3171,2520,2704,1884,2896,2758,3127,2541,1762,2925,3040,2842,2708,2707,2727,2612
"COG0015",3736,3623,3310,3027,3146,3615,2942,3645,2979,3140,3212,3064,2417,3466,3367,3161,3393,3100,3326,3652,3256,3480,4178,2229,4519,2937,4437,3542,3275,3143,3674,3070,2680,2682,2658,3081,3039,3148,1639,3462,3439,2877,3302,2844,3039,3371,2663,2643,3920,3486,3292,3527,3303,3625,3734,3365,5004,3348,3062,2497
"COG0016",2214,2365,2689,2166,2378,2417,2355,2592,2594,2523,2580,2391,2149,2337,2649,2843,2845,2536,2491,2774,2510,2021,2916,2459,1986,2127,1955,2388,2912,2928,2555,2337,2475,1988,1889,2715,2534,2668,1119,2706,2608,2206,2528,2315,2615,2231,2563,2069,2586,2593,2678,2160,2996,2711,2797,2482,2621,2628,2085,2177
"COG0017",3398,3660,2671,2745,2701,3012,2911,3118,3515,3187,3462,3158,2783,3769,3721,3218,3650,3597,2942,2934,3577,3358,3704,3244,3415,3191,3361,3572,3461,3383,3555,3428,3417,2713,3095,2415,3448,3322,2130,2690,3643,3289,3188,2927,3198,2640,2964,2634,1501,3364,2823,2783,3745,1308,2416,3692,3058,3471,3222,3098
"COG0018",5228,4641,4508,4037,4837,4298,3831,4621,4896,4304,4222,4376,3530,4456,4616,4468,4683,3831,3985,4477,4358,3946,4459,4027,4052,3932,3657,4523,5444,3878,4343,4335,3568,2936,3545,4015,3883,4573,2068,4471,5164,3999,4380,3987,4315,4208,3902,3145,4710,4752,4579,3838,4488,4985,3969,4663,4776,4392,3554,3701
"COG0019",1531,1490,1604,1391,1321,1388,1642,1976,1518,1616,1722,1784,1420,1657,1553,1586,1377,1498,1581,1626,1352,1565,2029,1133,2554,1617,2003,1570,1563,1631,4705,4171,4422,3145,4526,4665,3947,5524,2730,5615,4752,4187,5272,3989,4699,5594,5188,3781,4615,5047,6378,5057,5674,6781,4816,5311,5382,4989,4174,4363
"COG0020",2167,1932,1811,2175,1894,1996,1771,2452,1556,1682,1577,2236,1493,2031,1892,1978,1910,1735,2157,2500,1733,1988,2238,1314,2476,1735,2801,1836,2273,1908,1842,1725,1501,1589,1803,2077,1912,1957,729,1712,1873,1511,1844,1692,1822,2003,1550,1736,2336,2563,2497,1798,2043,2054,2028,1716,2217,1832,1761,1572
"COG0021",4878,3205,2866,2122,2228,2927,2725,3287,2237,2243,2266,3028,1982,1330,1480,2291,1503,2110,2227,2432,1505,4668,5191,2295,3427,1698,3681,2678,2229,1503,2349,2553,1874,1987,1883,3159,2151,1900,3133,2977,2137,2430,3306,2490,2815,2735,2360,1975,3156,3238,4555,3466,2693,6112,1650,2197,2878,3282,2807,2423
"COG0022",256,302,340,370,933,550,1076,122,827,701,459,144,1649,101,265,141,690,701,305,151,238,220,90,1854,92,231,33,87,206,1081,422,239,1630,2114,1243,66,1325,601,185,1006,308,1047,915,941,320,124,1289,1251,218,36,41,534,145,89,801,601,327,714,929,1945
"COG0023",259,347,273,355,447,501,349,80,599,463,414,299,793,71,336,344,147,535,190,112,700,267,163,558,36,449,116,451,540,480,64,272,215,237,149,30,196,158,95,152,190,105,141,261,263,45,173,260,43,20,73,199,95,8,74,118,16,214,265,195
"COG0024",2607,3254,3972,3552,3000,3085,3149,3789,3507,3601,3256,4217,3066,2958,3316,3604,3049,3009,2834,4419,3630,2835,4777,3142,2770,3418,3221,4043,3558,3516,3362,3580,3395,3017,3009,2840,3211,3555,1675,3804,3813,3029,3537,3364,4260,3936,3197,3053,2514,4012,4257,2897,4436,2861,3250,3361,3143,3291,3360,2968
"COG0025",364,411,1039,1915,179,577,585,328,238,356,570,274,203,2164,816,1272,404,580,486,698,173,516,555,301,296,234,156,1360,526,487,727,538,384,477,151,737,266,385,1907,631,520,787,706,195,354,898,403,330,4760,101,171,979,586,2282,578,745,1966,499,1053,199
"COG0026",158,109,73,375,49,360,105,76,175,132,105,39,66,804,87,31,169,38,72,68,76,162,189,37,67,23,40,145,170,81,33,80,185,82,17,1899,153,151,1027,60,85,395,85,91,96,222,47,53,1878,16,21,134,45,963,157,47,1074,197,174,56
"COG0027",752,414,179,199,407,434,334,589,383,371,397,589,468,229,287,337,121,311,410,347,418,701,1016,433,536,312,639,379,325,382,1032,1666,1025,1046,855,226,1131,1159,850,894,1212,926,1490,1618,1567,432,1244,1242,1889,1856,1422,1641,1148,893,765,816,828,1667,1306,1450
"COG0028",4967,5559,5301,6158,7125,4603,5643,6158,5735,5788,6660,4658,5598,7593,4629,4499,3920,6101,4896,4739,5336,6357,4651,5772,5303,6126,7321,6871,4248,5224,6020,4436,5133,5585,5727,5215,5648,6224,10101,6327,5860,6400,6129,4390,5007,7042,5528,5038,9014,4576,4169,4318,4208,6820,5126,8387,7341,5132,6530,5636
"COG0029",4404,2962,2278,2182,3200,2390,2714,3017,3029,3104,2968,3045,2650,1811,2477,2651,1511,2813,2238,2437,3104,3409,4498,2980,1837,3153,2824,3241,2452,2438,2568,3094,2513,2200,2507,3043,2382,3152,1651,2684,3063,2082,3074,2754,3195,2755,2812,2430,1600,3333,3016,3117,2376,2415,2787,2720,1969,3102,3583,2750
"COG0030",3284,3454,3877,2903,3400,5797,3119,4269,2374,2524,2143,2620,2041,4979,3566,4146,4148,2976,4582,3126,3949,2840,2623,1744,3603,3982,4323,3634,4175,3519,3825,2713,2888,1564,2924,3913,3101,2478,2335,3048,2818,3425,3638,3516,2644,3143,2504,4103,4880,2413,2935,5020,3702,3574,3106,2958,2517,2538,2984,2652
"COG0031",2434,2947,3463,3012,3367,2745,3174,3054,3371,3262,3126,2493,2687,3125,3343,2926,3764,3544,2696,3274,2736,2488,2374,3333,2259,2701,2203,2985,3047,3261,3077,2792,2659,2532,2984,3341,3399,3235,2259,2993,3175,3116,2697,2581,2941,2402,3085,2374,2990,1855,2594,2425,2016,3329,3030,3299,2589,2695,2785,2847
"COG0033",30,4,7,39,11,135,7,236,18,5,0,6,21,240,22,8,43,3,19,2,2,154,50,12,11,1,7,17,51,12,40,98,90,169,9,300,26,98,1073,11,24,230,71,39,43,62,24,34,2478,37,4,64,21,1211,164,35,669,47,164,48
"COG0034",7722,6071,4605,3447,4938,4809,4821,5925,5234,5283,5192,5606,4038,3787,5418,4586,4345,4711,5461,5973,4025,6581,7507,5287,6654,5352,7127,4631,4357,4972,5566,4784,4275,3388,4261,3629,4323,4975,1808,4216,4435,4331,4710,4866,4932,3732,5076,3774,4287,7258,5242,4738,5481,3499,4837,4273,5299,5838,4274,4739
"COG0035",2409,2392,1753,2063,1940,2042,1623,2276,2261,2169,1833,1922,1754,2060,2028,1740,2271,2039,2063,2331,2394,2175,2433,1950,2668,1801,2762,1883,1714,2253,2000,2125,1799,1270,1669,1812,1864,2046,1087,1797,2230,1660,1954,1849,2084,1690,1731,1675,2146,2315,1946,2111,2313,2042,1823,1998,2383,1824,1793,1576
"COG0036",2082,2263,2282,2576,1462,1900,1930,2033,1639,1644,1277,1704,1227,2464,2295,2920,2355,1675,2427,2558,1504,2024,2257,1295,2219,2522,2264,2138,2541,1600,2152,1609,1606,1094,1516,2902,1546,1890,2425,2694,1487,1955,1550,1758,1362,2516,1411,1929,2129,2484,3650,2366,1927,3527,2389,1903,1768,1485,1858,1358
"COG0037",3635,4780,5924,5249,5194,4424,5116,4336,4913,5083,5000,4998,4290,5918,5916,5787,6198,6473,5094,5990,5143,4283,3979,4052,4591,4813,5122,5541,6308,5680,5196,4784,4236,3756,4491,5658,4755,5624,3144,5514,5034,4504,4907,3984,4943,6125,5000,3707,4387,4103,3577,3825,6163,4530,5000,5653,5023,4744,4574,3950
"COG0038",4268,3872,3270,4435,5063,3811,4008,3126,4658,4694,4231,4075,4617,4860,3037,3321,2609,4081,2827,3273,4032,3517,5204,4831,3588,4240,3619,4073,3197,3978,3778,4746,4052,4206,4309,3235,4256,4873,2707,3734,4704,3603,4488,5024,4567,3733,4829,4078,6997,4113,3458,3912,3958,3612,3279,4233,5472,5059,4950,4857
"COG0039",3542,3182,3008,2910,3783,3276,2860,3229,3357,3408,3601,3238,3694,3729,2942,2812,2624,3489,2673,2612,3876,3241,2995,3708,3220,3185,3257,3019,2746,3624,3303,3252,3150,2497,2807,3755,3198,3597,2006,4498,3214,2794,3791,3629,4059,3847,3807,3313,5305,2677,4515,3723,3407,7661,2940,3291,4460,3416,2978,3507
"COG0040",2070,1958,1296,1225,1964,1631,1730,2215,1800,1744,1562,1579,1794,1212,1472,1378,1083,1802,1533,1835,1974,2127,1654,1395,2133,1696,2400,1648,1637,1895,1535,1986,1417,1405,1690,1468,1645,1875,843,1635,1509,1533,1689,2038,1832,1449,1559,1815,1924,2156,2164,1838,1257,1757,1610,1388,1730,1655,1979,1660
"COG0041",1553,1444,1325,1476,1363,1386,1319,1308,1503,1369,1268,1499,922,1387,1462,1414,1206,1429,1089,1465,1401,1409,1943,1087,1322,1524,1568,1509,1296,1527,1397,1572,1118,631,1020,1509,992,1446,701,1461,1459,1218,1418,1397,1615,1338,1080,1169,1438,1371,1367,1334,1458,1267,1242,1413,1501,1429,1380,1002
"COG0042",1070,1337,1392,1557,1375,1043,1437,1158,1316,1267,1266,1103,1201,1462,1266,1208,1080,1122,1114,1130,1412,1221,1346,1302,851,1371,1032,1457,1382,1368,3988,4081,3617,3036,3759,4461,3632,4565,3798,4232,4680,4115,4159,3853,4000,4010,4027,3140,3778,2147,3048,3557,3810,3005,3653,4532,3490,3876,4442,3946
"COG0043",279,255,601,871,301,582,271,118,300,384,203,181,283,800,182,343,247,447,386,102,253,289,401,414,345,140,28,177,623,190,185,362,355,651,220,437,285,298,2375,430,162,703,642,128,347,426,313,267,446,79,464,554,173,1731,769,348,423,384,387,438
"COG0044",3106,3683,3235,3223,3456,3229,3611,2983,3165,3887,3440,3032,2548,3951,3363,3122,3884,3751,2902,3241,3118,3329,3804,2967,3925,3278,3298,3456,3094,3639,3390,3118,2754,2846,2686,4419,2845,3834,4154,3868,3416,3037,3628,2635,3558,4338,3550,3150,4097,2479,3430,3073,2991,5504,4592,3554,4852,3430,3242,2724
"COG0045",164,266,100,536,188,316,341,576,281,105,227,75,619,520,114,121,387,108,209,152,170,387,90,554,264,252,78,218,274,103,109,211,615,1387,428,399,606,275,925,510,267,509,516,514,124,255,463,956,1900,56,301,608,67,1903,298,276,257,221,656,646
"COG0046",10579,7803,6978,4922,6419,6318,6060,7505,7054,6857,6018,5749,5091,6581,6981,5611,5995,5580,5829,6531,5902,9046,9800,6017,9421,6186,8565,7219,6416,6014,6071,5434,4647,3887,5754,5362,5509,7461,3252,6171,6798,6678,6315,4711,5614,6335,6327,3363,6860,9474,7463,5741,6923,9165,7519,6890,8572,6418,5640,5762
"COG0047",9134,6909,6354,3824,5453,5723,5187,7009,6053,6237,5249,5466,4190,5411,6778,5242,5620,5342,5260,6166,5335,8306,9693,4078,7623,4989,7379,6508,5590,5467,5839,4974,3684,3861,4822,4059,4823,5961,3214,5039,5498,5446,5655,4212,4825,4968,4928,2821,6204,8953,6298,5295,6484,8723,6039,5812,6711,5935,4759,4493
"COG0048",935,1151,1255,1339,706,1044,795,1366,645,755,908,1040,536,1264,1371,1200,1337,884,1339,1431,760,976,1066,584,1204,927,1762,1059,1239,1150,1118,621,925,628,571,1348,741,911,784,982,721,983,828,624,752,1180,776,652,1172,1231,966,815,1311,1325,1044,818,1237,880,898,642
"COG0049",651,1232,1751,1680,1268,1713,1310,1597,1303,1283,1481,1391,1129,1591,1692,1691,1641,1521,1515,1878,1400,1010,1610,1110,1017,1348,878,1564,1661,1741,1628,1138,1438,1132,1153,1827,1427,1357,1090,1471,1374,1344,1316,1217,1285,1541,1322,1316,1667,1139,1478,1529,2053,1861,1545,1338,1526,1321,1153,1152
"COG0050",5082,3687,3427,4050,2919,3439,2938,4076,3532,3272,3123,3386,2475,3140,3938,3028,4073,2599,3370,4277,3082,4460,3429,3322,3786,2498,4404,3630,3468,3065,3708,2895,3167,2181,2178,3883,2763,3535,3084,3183,3959,3134,3728,2735,3123,3112,2725,2612,3308,4074,3515,2067,3975,2502,3874,3108,3988,3450,2660,2448
"COG0051",647,985,1240,1175,1126,1358,966,631,1062,901,1115,695,951,1113,1270,1330,1103,1098,1212,1196,1100,552,689,868,677,891,892,1012,1280,1208,1147,1117,1146,804,897,1136,1016,877,836,1229,966,1096,1008,1001,1099,1043,1027,1097,1149,470,669,1347,1489,1373,1125,1007,933,1012,1065,802
"COG0052",2531,2168,2155,1670,1692,1958,1479,2299,1511,1685,1934,1973,1353,1751,2229,2013,1988,1690,2062,2294,1521,2265,2764,1373,2229,1479,2709,1866,2039,1746,1920,1625,1667,1610,1181,1941,1518,1800,1246,1408,1501,1710,1561,1432,1643,1433,1624,1365,1995,2844,2031,2011,2366,1351,1548,1492,2055,1787,1559,1341
"COG0053",2626,2481,2747,2847,2475,2566,2356,2698,2469,2323,2238,2972,1725,2460,2933,2641,3137,2318,2506,2526,2252,2267,2338,1615,2548,2748,2491,2551,2099,2731,2730,2446,2021,1891,2031,2685,2300,2106,2405,2674,2486,2480,2439,2277,2305,2601,1887,2270,2068,2508,1888,2386,2503,2382,2533,2509,2070,2408,2403,1696
"COG0054",1389,1368,1208,1152,863,1223,1019,1469,958,955,1045,1353,1069,732,755,1130,457,1109,1184,1526,1117,1329,1186,898,1553,675,1672,1205,1016,1236,1200,1475,1055,1013,816,795,1174,1190,969,1047,933,946,1053,958,1181,844,887,759,410,1654,1501,1208,968,718,677,948,1337,1221,1024,904
"COG0055",3340,3736,4943,4014,3607,2773,4350,3721,3337,3973,3597,2948,2121,4370,4082,3481,3741,3815,3489,3945,2918,3863,4108,3166,4200,2447,3343,4611,2706,3711,4840,2927,2637,1963,3003,4678,3090,4237,2521,3784,4075,3998,3705,1853,2985,5581,2983,1988,4236,3518,3501,2341,3574,5199,2662,5018,4491,3771,3069,2743
"COG0056",5235,4421,5529,4539,3989,3287,4818,4282,4322,4543,4013,3443,2521,4756,4788,3897,3821,3964,4130,4561,3431,4788,4547,3888,5282,3231,4016,5272,3173,4206,1927,1270,1081,827,1162,1487,1184,1572,834,1544,1611,1475,1470,859,1191,2151,1245,804,1626,1462,1502,934,1245,1909,990,1847,1722,1361,1140,1120
"COG0057",3381,2929,2670,2516,1945,3041,2104,3283,2373,2215,2671,2527,1892,2484,3235,2807,3378,2202,2735,3605,1940,2956,2432,2106,3262,1976,3229,2133,3084,2708,2810,2405,2342,1886,1945,2949,2229,2435,2992,2223,2374,2737,2163,1764,1955,2082,2054,1616,2903,3259,2873,1943,2741,2519,3418,2168,3201,2374,2065,1702
"COG0058",6002,6622,7843,7336,6623,6477,7206,6463,6412,7480,6761,6351,4608,7996,9285,8863,7863,7034,7528,6992,6911,6009,6872,4175,6732,6846,6591,7343,7525,6693,8372,5645,5262,3704,5537,8108,5604,7314,6308,6431,5674,8093,6356,4513,5860,7838,5636,4828,7911,5356,7264,5462,8533,7988,5372,7804,5436,6284,5990,5677
"COG0059",743,875,688,767,759,796,788,778,867,798,794,693,743,877,732,728,537,702,740,743,770,843,807,811,751,679,824,819,635,762,2437,2437,2236,1898,2308,1733,2183,2929,1814,2447,2608,2063,2290,2218,2518,2479,2344,1957,4471,2286,2197,2172,1637,3747,2570,2541,2670,2261,2295,2407
"COG0060",6952,6471,7467,5364,5549,4756,5477,5904,5488,6416,6555,6206,4805,7031,8220,7424,7632,6813,6534,8014,4980,6962,6563,5174,7178,4786,6382,6693,7390,6459,7669,5175,5079,5027,5114,6921,6187,6822,3251,5228,5450,5904,5628,4556,5705,6548,5615,3996,6555,6598,4845,4775,7584,5736,7078,5136,7199,6865,5282,5201
"COG0061",1810,1934,1924,1996,2097,1820,1828,2380,1706,1892,1827,2253,1729,2035,1854,1883,2137,2034,1873,2166,1739,1857,2868,1759,2014,1655,1805,2096,1838,2242,1858,1792,1687,1881,1778,2144,1870,2354,1401,1947,1785,1876,1865,1552,2118,1875,1856,1338,2290,2477,2097,1876,2237,1794,2361,1769,2388,2028,2017,1800
"COG0062",3245,2994,2246,1612,2010,1956,2008,3035,1781,2298,2114,2424,1845,1779,2050,2388,1880,2211,2231,3054,2206,3137,4144,1315,3948,2013,3418,2510,2392,2248,2545,1981,1317,1637,1816,2432,1619,2558,1644,2063,1962,2106,2339,1638,2341,2438,2129,1579,2335,3116,2647,2266,2927,2874,2926,2065,2767,2317,2281,2154
"COG0063",3244,3135,2337,1701,2351,2044,2330,3125,2070,2373,2331,2459,2115,2367,2284,2467,2460,2289,2390,3124,2312,3209,4235,1855,4011,2188,3530,2509,2425,2439,2645,2078,1480,1756,2075,3058,1940,2842,1674,2192,2314,2244,2418,1711,2455,2440,2404,1564,3119,3095,2655,2296,2970,3027,2983,2359,3413,2377,2539,2286
