"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG0001",434,1066,753,435,410,600,251,401,829,753,327,492,336,1131,696,722,723,545,642,292,637,418,404,540,642,483,1085,1276,894,1972,1008,686,1505,657,1019,879,496,739,430,471,859,1187,1112,1496,367,820,685,478,491,857,366,461,1018,1662,1129,2432,230,531,307,331
"COG0002",2094,1716,1910,2291,2426,1799,2359,1906,1856,2029,2133,2208,2231,2382,2096,2154,2526,2240,1564,1816,2153,2007,2388,1942,2215,2219,2231,2202,2026,2388,2173,1856,2261,1679,2000,2282,2184,1978,2458,2158,2365,2311,2753,2280,2475,2229,2197,1459,2279,2299,1671,1882,2222,2270,1845,2347,1955,2059,1220,2010
"COG0003",204,349,1,809,1122,738,555,815,100,157,176,684,49,326,107,8,128,539,105,1729,540,112,722,402,224,112,153,791,534,222,482,389,180,803,163,151,1326,419,136,243,220,52,720,637,68,125,53,638,11,490,886,782,562,323,62,278,914,65,123,469
"COG0004",1881,2825,3832,2745,1509,2056,2191,2655,2607,2731,3106,2195,2624,2137,2525,3172,3693,3004,2290,1423,2700,3503,2102,1990,1770,1353,2660,2674,2325,2884,2582,1623,2205,1255,3058,2196,1552,2449,2781,2704,2911,2578,3948,2448,4219,2641,3067,1540,5748,2843,1062,1779,3073,3488,2505,1967,1972,2092,2923,1991
"COG0005",1408,996,1373,1093,1559,1310,1146,1419,1244,1595,1607,1389,1358,1256,1050,1165,1577,1271,1589,1082,1177,1597,1118,1290,1077,1460,1406,1344,1296,1759,1376,995,1490,1182,1346,1289,847,1487,1398,1393,1118,1478,1114,1004,2013,1487,1422,925,2106,1451,1417,1339,1164,1093,926,1575,1473,925,1993,1431
"COG0006",6775,4694,6298,6347,6524,5955,6122,5977,5451,4761,7826,7024,6129,6466,5984,5849,5734,7002,5868,7319,6695,5770,7041,6307,6565,6745,6310,5695,5918,5874,5377,6037,6051,6485,5254,6308,7356,5940,6463,7074,5385,6209,4861,6035,7001,6889,7645,5578,6375,6424,6390,6102,5436,5086,4969,5449,5345,6914,8272,6065
"COG0007",407,583,819,438,362,234,530,282,817,338,492,229,863,952,817,893,567,285,398,488,668,491,586,311,1048,353,678,697,535,832,892,574,608,349,942,851,505,643,315,437,1178,522,1517,651,424,512,491,411,669,574,295,448,886,2315,1338,773,307,1064,310,302
"COG0008",5407,8192,8092,6479,5942,5014,5927,5834,6693,6395,6841,6201,6434,6494,5660,7120,7482,6761,7292,5007,6380,6909,5899,6903,6647,5332,6971,7484,7177,8664,7128,5299,6605,4182,7104,6828,4721,7264,7020,6263,7241,6276,6996,6387,10175,7969,9297,7089,9422,6302,3767,6209,5886,6619,6427,7605,4766,5969,7940,5644
"COG0009",1009,875,688,870,1020,892,1019,838,869,937,868,828,911,1029,885,885,924,969,885,894,1013,690,1137,973,1021,918,953,981,949,974,2699,2422,3318,3067,2790,3106,3447,2621,2909,2810,3003,2912,2708,2847,1610,2721,2472,2530,1613,2815,2510,2580,2746,2752,2418,2688,2597,2569,2165,2579
"COG0010",1070,1701,585,767,451,855,447,787,1366,1190,401,408,348,799,1215,707,727,891,584,1012,632,627,566,969,689,1432,1008,705,817,970,685,1640,816,799,711,320,618,1095,969,795,708,604,388,735,213,906,794,1715,494,833,730,960,1221,765,1008,1221,414,916,275,828
"COG0011",17,56,155,21,9,16,26,65,26,13,23,24,29,52,25,16,27,11,32,25,47,36,25,146,12,90,16,121,192,24,35,34,243,63,56,108,7,32,24,12,25,98,650,125,11,74,54,65,33,16,12,26,30,78,28,191,23,14,17,9
"COG0012",2266,2987,2317,2470,2689,1814,2405,2247,2318,2883,2199,2532,2578,2470,2189,2850,2848,2358,3151,1950,2369,2782,2540,2560,2394,2025,2693,2705,2480,3045,2584,2262,2421,1693,3137,2643,1786,2448,2737,2615,2778,2639,2614,2526,2697,2928,2660,3296,2803,2601,1577,2176,2388,2187,2340,2899,2105,2157,3604,2274
"COG0013",1725,2351,1751,2230,1848,1596,1674,1627,1951,1869,1654,2040,1586,1756,1752,1974,2163,2205,1878,1718,1827,1917,1814,1841,1850,1588,2080,1966,1822,2056,5443,4755,5930,3828,7065,5617,4906,5103,6436,6051,5263,5475,5828,5443,5824,6114,5721,9275,5575,6021,3808,5345,5427,5124,4414,6212,4449,5346,7243,5226
"COG0014",2928,2788,2385,3134,3134,2437,2826,2412,2395,2185,2577,2888,2392,2813,2591,2414,2604,3033,1775,2647,2529,2605,3113,2167,2584,2539,2935,2508,2008,2886,2259,2350,3088,1874,2610,2562,2550,2383,3072,2808,2717,2714,2920,2878,1725,3197,2183,1684,2306,3016,1832,2178,2563,2564,1978,3018,2225,2402,2373,2624
"COG0015",921,1103,1052,1093,1070,822,1130,906,945,1125,1135,901,1181,986,1038,1076,1249,984,1121,980,1093,1073,1064,1207,1162,871,1135,1137,1210,1363,3318,2647,3155,2669,3311,3520,2512,3405,3134,2979,3365,3164,3905,3235,4462,3501,3677,2178,4477,3140,2197,2859,2939,3387,2495,3722,2862,3064,4214,2473
"COG0016",2684,2853,2230,2580,2675,2159,2520,1895,2185,2806,2451,2787,2183,2616,2586,2776,2526,2600,3032,2319,2519,2264,2648,2389,2228,2303,2529,2581,2444,2608,2488,2477,2402,2063,2666,2427,2435,2448,2653,2471,2327,2879,2405,2656,1958,2678,2574,3200,2006,2525,1864,2355,2306,2313,1751,2773,2436,2061,2794,2207
"COG0017",3048,3647,2620,3479,3019,2789,3566,3034,3317,3046,3183,3449,4141,2761,3525,3169,3558,3541,3766,3276,3880,3027,3173,3147,2789,2631,3666,2998,2970,3207,3061,3413,2719,2623,2703,3499,2862,3131,3349,3518,3341,3344,2036,2714,3336,3178,3129,3131,3449,3260,2552,3314,2980,2663,3046,2380,3394,2711,3730,3134
"COG0018",4338,4637,4352,4120,4375,3529,4366,3649,3998,4737,4391,4426,3744,4080,4407,4441,4329,4893,4580,4166,4515,4227,4251,4138,3853,3655,4754,4246,4281,4844,4617,3607,4816,3126,4461,4516,4643,4162,4448,4070,4046,3891,4766,3960,3681,4414,4670,5661,4029,4369,3174,3679,3811,4232,3435,4002,3032,4053,4593,3729
"COG0019",4403,4169,4666,5099,4433,4541,4030,4519,4211,4491,5395,3909,5089,5591,5116,4808,4736,4500,5580,3550,5021,4494,4784,4515,5095,4833,4420,4736,4229,4508,4415,4237,3974,3877,4714,4804,5338,4470,4637,5185,4882,4819,5187,4644,5973,4903,5984,3642,7765,4969,3635,3952,4987,5655,4786,4813,3735,4503,6000,4318
