"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG0001",1039,885,736,946,674,726,567,876,514,992,337,333,294,547,328,762,827,957,660,1077,1179,621,222,540,997,702,1282,1736,805,700,1049,1099,727,551,384,610,645,495,600,1298,603,1487,645,503,684,849,454,734,478,780,466,586,533,709,211,370,807,408,280,807
"COG0002",2152,1992,1899,1564,2241,2528,2042,2634,2010,2135,1944,2115,2084,1952,2517,2393,2191,1468,2384,2427,2306,2446,1948,1424,2056,2013,1935,2279,1861,2193,1899,2212,1912,2228,2336,2143,1950,2277,1812,2190,2316,2574,2429,2267,2247,2390,1882,2002,1473,2435,2179,1967,2071,2117,1787,1654,1870,2045,1772,1734
"COG0003",590,538,0,47,231,481,530,35,457,454,482,182,119,462,142,203,119,597,240,299,53,435,956,993,159,162,352,308,103,43,38,162,361,70,114,553,576,242,718,808,371,244,215,12,4,224,785,400,656,412,242,61,67,10,326,921,80,106,1701,461
"COG0004",3006,2340,3815,1344,1760,3085,1933,3740,2423,2563,1970,3184,3037,1780,3270,1981,2717,1243,1138,2186,2559,3157,1997,1263,3084,2658,2375,3421,2663,3034,2474,2675,2267,3100,2910,2699,2225,1857,2061,2690,2567,3579,3084,5730,3835,2856,1772,2410,1549,4756,2644,3892,2116,3089,1074,1080,2937,3501,1474,1754
"COG0005",1171,1321,1401,957,1103,1116,1200,1375,1068,1376,1470,1612,1691,1431,1651,1336,1485,1476,1032,1249,1480,972,1435,1316,1376,1580,1722,1137,1305,1398,821,1434,1152,1309,449,1180,1453,1529,1308,1344,1396,1364,1074,2059,1103,1119,1308,1505,874,1721,1402,1677,930,1200,1564,1411,1080,1611,1102,1706
"COG0006",5349,5880,6330,4018,6538,6249,5994,6358,6541,5407,6054,7727,6464,6529,6170,5926,6897,6131,6410,6356,6231,6091,5398,6060,5337,4779,5363,5024,5440,7663,5264,6359,6171,6507,4496,6577,6414,6808,5985,5681,6406,5425,5764,6284,5759,5438,6110,5996,5444,7387,7105,6317,6913,5904,6223,6331,5161,5763,7183,6685
"COG0007",877,527,861,1116,1019,913,310,705,528,874,289,476,318,380,365,686,516,722,701,924,500,615,324,761,940,356,572,2291,822,475,1611,670,1009,557,745,655,306,446,232,706,531,770,1018,666,1074,1199,456,646,389,740,444,668,1073,917,260,291,685,507,482,644
"COG0008",5864,7215,7959,6041,6655,8112,5787,8138,5640,7174,5780,6991,7053,7024,8564,7027,8086,4944,6700,6538,6334,7723,4805,4303,7169,6469,8047,6411,6803,9305,5655,6917,5546,5693,6786,6407,6544,6754,5017,7533,6894,7488,6416,9382,7474,7225,6219,7192,7109,6880,6272,7374,5899,7050,4706,3800,7356,6962,5078,6745
"COG0009",2783,2797,2001,2205,2984,2686,2833,2232,2259,2689,2570,2714,2373,2914,2002,2597,2713,2111,3266,2957,2964,2622,2605,2228,2818,2815,3009,2769,2523,2473,2776,2796,2631,3041,2628,3002,2531,3033,2636,2972,2793,2850,2894,1609,2615,2984,2550,2614,2521,2613,2768,1991,2551,2575,2498,2521,2968,2054,2697,2409
"COG0010",1248,809,561,934,688,509,1132,561,1271,693,856,410,613,834,658,1321,885,1217,1005,731,605,1344,406,1410,738,1171,1416,725,1366,815,1231,982,876,1670,488,644,899,710,853,691,648,913,718,491,660,683,974,1057,1726,443,784,248,939,705,856,725,963,637,1029,654
