"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG0001",1972,429,1961,386,753,1197,649,304,974,467,254,548,816,427,297,2453,789,657,489,743,550,398,504,595,708,633,712,589,628,1083,344,481,658,874,326,406,901,1153,798,667,790,879,583,352,268,283,757,390,338,519,837,771,1064,550,1203,809,1753,523,538,414
"COG0002",2365,2272,3151,2306,2524,2028,2106,2537,1570,1459,2374,2038,2112,2041,1245,2298,1878,1936,1896,1894,2234,2453,2244,1800,2053,1732,2095,2354,2411,2408,2139,2297,2201,2302,2093,2423,2119,1865,2217,1674,2367,2649,2055,1672,1763,2172,2393,2263,2026,1968,2289,1921,1745,1999,2283,1788,2324,2013,1408,2040
"COG0003",212,834,46,155,483,367,533,129,46,664,569,528,720,1517,140,276,88,571,157,376,72,96,248,733,512,34,95,362,437,307,242,10,224,140,180,1110,87,59,150,821,407,38,85,907,1728,111,206,217,490,409,476,2,365,480,49,474,314,62,1018,106
"COG0004",2894,2765,3463,2141,3099,1643,2670,3215,1360,1530,2218,1987,2021,2582,2876,1966,2855,2242,2611,2280,3073,3460,1871,2050,2670,1780,2560,2626,3098,2113,1168,5786,1682,2204,3090,1557,3164,2545,2479,1266,4749,3773,2544,1062,1472,3067,2014,2401,1967,1993,2815,3747,2810,2363,2629,1744,3447,2074,1265,3553
"COG0005",1729,1056,1013,1006,1088,1185,1199,1602,940,875,1148,1202,1075,1107,2001,1620,1080,1434,1239,1156,1325,1747,1495,1309,1177,920,1036,1393,968,1258,1171,2029,1142,1259,1569,1535,1515,953,928,1191,1735,1382,1041,1399,1081,1695,1412,1212,1477,1270,1456,1380,1028,1113,1478,1679,1088,903,1349,1604
"COG0006",5863,6257,3593,5902,6355,5664,6578,6311,3958,5499,6130,5958,6843,6836,8394,5418,5082,6428,6419,6207,6522,7206,6721,5967,7177,5260,6067,6402,5999,6379,7111,6347,6447,6250,7707,6460,5275,5007,6633,6440,7412,6391,6408,6335,7245,6676,5953,6938,6099,6296,6481,6304,4721,6608,6222,6534,5148,6844,6052,5824
"COG0007",832,457,2538,858,880,628,636,340,1104,417,524,312,1029,418,314,753,682,304,432,1024,560,439,425,235,477,493,807,496,617,943,323,651,1039,839,479,348,322,1357,780,354,750,713,624,299,493,328,713,344,296,322,567,835,570,491,502,652,2288,1102,757,483
"COG0008",8703,6559,8016,6456,8178,6189,6320,8536,6035,7094,5907,5754,6811,6270,7960,7637,7324,6645,6492,5582,5681,8082,6738,4975,6617,6316,5587,7012,7801,6486,4557,9382,6648,6759,6856,5971,7746,6390,6311,4173,6846,8186,6300,3801,5044,6992,6995,6580,5652,6897,6269,7834,8239,5635,6332,6767,6407,5961,4272,6903
"COG0009",3007,2589,2552,3030,2700,2589,3058,2024,2195,2506,3024,2837,2643,2663,2113,2640,2906,2501,2666,2625,3044,2477,3051,2633,2815,3026,2790,2826,2633,2991,3245,1665,2957,3062,2719,2967,2133,2393,2762,3076,2588,2233,2742,2533,2661,2408,2601,2735,2547,2926,2859,2069,2637,2285,2900,2445,2693,2521,2278,2028
"COG0010",969,751,1006,831,507,1103,602,636,929,1717,449,1127,1126,828,286,1259,939,905,484,876,1637,469,703,864,523,719,1234,645,1391,791,380,509,731,314,403,452,641,1016,761,795,439,538,915,705,1007,610,1353,920,793,979,805,549,1719,1275,607,663,766,918,1396,639
"COG0011",24,17,441,35,184,40,43,9,169,67,20,10,34,14,18,195,318,35,4,72,18,6,21,16,73,195,18,24,67,53,11,31,10,95,28,12,15,18,66,65,11,15,12,15,24,11,3,19,8,138,20,161,63,6,99,40,82,17,107,33
