"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG0001",335,1028,489,1018,1056,645,291,1412,430,716,735,1187,800,1979,407,1455,790,1160,355,542,370,614,693,537,1534,575,577,612,547,390,870,766,466,522,644,537,288,870,433,802,391,1056,339,888,431,623,490,805,461,1200,359,1004,644,1466,2047,1124,520,704,718,1122
"COG0002",2520,2055,2044,1983,1482,2403,2108,2142,2074,2111,1995,2211,1775,2385,2310,2258,2412,1873,1652,1992,2454,2105,1885,2000,2528,2055,1935,2340,2238,1961,2229,1913,1470,2335,2433,2238,1771,2334,2014,2230,2429,1969,2190,2634,2454,2221,2183,2220,1889,2017,2131,2149,1735,2558,2420,2671,1944,2224,2190,2398
"COG0003",135,718,149,170,355,215,118,135,214,532,399,455,463,217,143,182,420,58,910,469,76,545,377,59,119,93,62,385,70,189,137,2,647,12,225,525,1726,483,1545,118,731,38,48,30,149,354,1304,146,165,365,238,599,34,214,41,704,422,53,2,296
"COG0004",3310,2928,3265,3011,1754,3061,3070,2601,1866,2702,2438,1998,1698,2904,2177,2238,4779,2522,1055,2437,4201,2723,1684,2096,3876,2557,3860,2585,3140,1434,2233,3813,1519,5794,1142,3001,1481,2758,2575,2665,2118,2412,2631,3760,2834,3807,1562,2534,2563,1643,1184,3024,1786,3663,3606,3893,2000,3120,3858,2145
"COG0005",1640,1085,1412,1396,1230,1070,1638,1341,1432,1214,1485,1331,1716,1764,988,1463,1708,959,1421,1034,1991,1154,1038,935,542,1041,1669,1376,1326,1602,1277,1370,911,2032,970,1261,1096,1478,1100,1523,1095,769,1351,1366,1420,1617,864,899,1254,1189,1159,1180,914,1342,443,1175,1293,1402,1058,1273
"COG0006",6175,6355,5410,5256,4989,5741,6626,6507,6697,7148,5986,5687,6556,5856,5875,6086,7351,4996,6384,6618,7063,6548,6104,6894,5710,6402,6348,6300,6532,7008,6296,6324,5404,6398,6480,7028,7287,6497,6843,6887,7004,5175,6159,6306,6406,7185,7355,6661,6431,5635,7106,5519,5242,5417,3766,4849,6392,7638,5818,6493
"COG0007",345,1079,336,927,803,1036,333,421,397,473,645,595,610,837,880,594,746,1369,305,503,435,638,565,1044,958,582,688,517,559,379,878,817,411,663,708,288,495,582,423,531,582,1594,865,700,294,410,505,827,415,628,325,922,491,778,2337,1472,306,475,1055,962
"COG0008",8516,5602,7754,7064,7722,6374,7008,6748,5368,6660,7293,7260,6848,8703,6454,6637,6832,6352,3785,5645,10162,6367,5221,5911,6568,6270,7355,6993,5701,5732,6876,7933,7018,9461,6727,6722,5057,6214,6238,8048,5872,5699,6401,8085,7062,7375,4770,6277,6480,6186,4563,5889,6314,7491,6271,7043,6930,9288,7594,6509
"COG0009",2077,3072,2650,2798,2772,2881,2408,2764,3048,2828,2616,3341,2437,3004,3058,3328,2585,2409,2537,2282,1568,3063,2379,2558,2856,2706,2020,2819,3039,2745,3105,2105,2532,1624,3270,2864,2613,2832,2645,2736,3388,2761,2796,2218,2900,2617,3394,2826,2684,2577,3228,2868,3005,2863,2353,2462,2911,2483,2612,2955
"COG0010",670,526,1330,719,879,730,630,460,1074,541,1061,875,636,974,825,798,444,1002,695,1274,206,624,1607,939,520,913,253,642,1651,1153,316,579,1749,506,997,886,1045,848,821,919,554,1218,357,534,971,390,608,766,487,1096,388,1194,723,897,397,379,998,774,663,734
"COG0011",6,16,32,66,52,9,12,10,28,79,33,53,49,25,41,252,9,29,15,8,7,54,32,15,5,16,48,22,22,33,33,53,16,12,7,5,6,1,4,27,10,24,9,4,9,7,3,21,2,10,4,8,80,10,12,224,47,18,7,18
"COG0012",2981,2034,3042,3185,3455,2442,2481,2480,2267,2351,2462,3225,3061,3053,2587,2405,2031,2349,1603,2107,2700,2387,2360,2213,2933,2180,3111,2716,2263,2262,2650,2350,3239,2776,3012,2353,1961,2567,2236,2904,2613,2437,2555,3202,2718,2478,1798,2635,2993,2282,2045,2362,3013,2852,2604,2626,2571,2654,2879,2434
"COG0013",6187,5161,6541,6996,6500,5514,5881,5951,5276,6019,5134,6372,6384,6209,4995,5851,5082,4390,3799,6167,5831,5687,4970,5372,5378,5593,5256,6072,5477,5309,1870,1719,3067,1875,2015,2261,1675,1924,1879,2036,1908,1321,1581,2232,2100,1998,1628,1533,1942,1563,1506,1906,1854,2086,1455,1844,1837,1921,1735,1815
"COG0014",2313,2582,2484,2593,1629,2801,2570,2787,2899,2954,2355,2205,2270,2864,2869,3037,3092,1936,1859,2856,1713,2464,2447,2403,2508,2783,2795,2683,2635,1839,2606,2418,1693,2312,3212,3027,2721,2992,2729,3181,3105,2271,2386,3118,3102,2375,2561,2679,2423,2223,2555,2588,2092,3756,2024,2836,2170,2159,2423,2870
"COG0015",3450,2864,3345,3302,2925,3462,3521,3042,2942,3088,3432,3304,3279,3971,3392,3133,3276,2506,2241,2249,4481,3073,2652,3083,3144,2621,3258,3779,2761,3074,3488,3118,2232,4483,3434,2969,2865,3112,2961,3512,3045,3005,3436,3582,3179,3443,2551,3059,3515,3043,2824,2952,4014,3140,2922,3871,3612,3667,3793,2955
