"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG0001",375,784,279,986,328,1204,345,261,700,480,566,748,415,491,509,570,678,654,629,327,902,815,894,335,1512,211,470,781,687,1003,287,290,282,72,155,178,369,383,182,219,118,107,167,201,105,500,140,330,268,637,150,826,360,232,284,142,212,136,361,220
"COG0002",634,842,696,699,727,672,716,758,723,720,685,800,671,750,703,660,738,799,723,851,728,395,522,695,754,642,652,601,670,747,2631,2323,2025,1808,2249,1950,1454,2317,2217,2404,2241,1761,1909,1802,1795,2301,2183,1948,2411,3135,2290,2343,2014,2054,2140,1900,2366,2079,1707,2426
"COG0003",197,414,115,481,42,40,193,587,6,1325,509,204,96,700,155,70,49,223,771,187,84,2,35,476,186,962,177,467,94,564,37,489,692,318,238,451,350,46,67,221,213,1623,163,726,1671,630,238,40,223,44,793,270,164,171,707,863,378,200,395,443
"COG0004",1437,4761,3111,2588,2631,3095,3183,2221,3171,1560,1953,2059,3511,2236,3149,3755,3007,1119,1848,4745,3113,1583,2374,1948,2197,2018,2914,1690,2549,3092,3783,2794,2631,1080,1876,1777,1789,2559,3134,3079,2368,1399,2552,2046,1458,2479,2661,2449,2907,3385,2789,2030,3013,2700,2097,2641,2550,1853,2857,3143
"COG0005",1588,1732,1640,1363,1341,1061,1601,1152,1177,844,1206,1352,1617,1425,1399,1663,1405,1030,1167,1744,1496,1182,1174,1422,1453,1414,1586,1682,1044,1160,1394,1470,1280,1610,1511,1412,1178,1510,1291,1071,1212,986,1259,1300,1047,1023,1426,795,1135,1071,1064,1622,1377,1613,1048,1476,1405,1424,998,941
"COG0006",2312,2437,2215,1857,2017,1942,2562,2103,1965,2474,1930,2041,1913,2264,1822,2092,2511,2167,2331,2286,1785,1457,1798,2053,1992,1731,1808,2232,2037,1819,6366,6435,6079,6166,6738,6606,4999,6174,6480,5717,6882,6749,6475,5974,7341,6036,7109,5237,5454,3466,6291,5442,5295,4754,6932,5890,6373,6812,4650,6003
"COG0007",362,751,332,877,864,980,493,543,924,513,306,692,490,216,328,657,485,717,1078,356,342,1324,1170,313,566,309,693,655,810,909,704,573,875,258,402,375,801,507,585,1033,337,594,426,236,456,664,428,1586,1165,2648,441,807,908,329,1052,284,519,401,610,604
"COG0008",5697,6916,7112,7094,6458,7382,6969,5928,7077,4744,5740,6975,6910,6160,7781,7386,9331,6808,6075,8394,7852,4724,5513,5703,6597,4646,6666,6902,5651,5859,8195,6241,6245,4684,6660,7020,7524,6365,5693,6395,6531,4560,6468,5006,5101,6348,6224,5666,7370,8023,6581,7552,7159,6412,6748,5811,6960,5320,8246,7767
"COG0009",873,873,794,902,921,944,873,1010,846,1123,936,817,698,855,879,669,840,1073,1011,590,706,601,732,849,1136,871,880,830,907,940,2245,2860,2310,2500,3087,2991,2752,2905,3012,2883,2696,2960,2693,2643,2683,2827,2777,2743,2945,2695,2582,2688,2780,2877,2679,2501,2784,3058,2610,2629
"COG0010",1153,428,644,690,367,639,425,457,709,617,1125,1294,629,390,1323,278,800,1011,752,422,631,1653,1004,832,822,395,950,641,1230,1251,560,793,720,858,699,858,889,617,1656,728,920,998,470,865,1026,732,773,1235,726,1056,769,1273,744,1171,1113,803,627,1063,1735,1373
