"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG0001",701,646,1992,681,533,760,1094,1440,557,862,741,613,411,847,849,2400,961,907,215,355,489,1506,484,261,292,540,506,1100,494,618,337,1972,1045,387,545,866,1148,743,827,1445,1042,670,540,596,1036,489,643,542,446,1108,573,426,685,876,643,897,629,1064,648,425
"COG0002",705,821,770,796,644,738,894,823,663,760,694,736,678,771,421,757,691,534,598,535,785,769,685,815,543,627,778,791,585,825,1775,2387,1441,2418,2202,2010,1840,2447,1770,2167,1763,1714,2139,2128,2077,2266,1729,2213,1890,2203,2049,2255,2174,2590,2419,2148,2230,1954,1598,2033
"COG0003",8,236,42,2,414,194,709,213,63,162,410,382,108,219,2,215,469,30,923,929,233,183,241,755,1734,465,10,317,173,431,1625,225,370,96,69,659,56,123,482,133,371,818,162,538,686,674,37,541,770,153,533,798,49,30,218,92,364,38,100,210
"COG0004",3197,1111,3593,3821,1981,1987,3982,3634,3827,2230,2448,2643,3533,2920,1572,5051,2565,2417,2048,1071,1914,2232,2652,2058,1464,1776,5725,2176,2578,3076,1360,2902,1765,3501,3101,2642,2539,3628,1687,2496,2882,1256,3287,2698,2965,2161,1817,2981,1826,2630,1985,2793,3070,3850,3096,3157,3802,2443,2314,1869
"COG0005",1170,1017,413,1084,1291,1341,1170,1351,1649,1303,1476,1359,1599,1151,1232,1891,1374,1228,1427,1408,1533,1481,1431,1378,1105,1411,2053,1272,1286,960,1008,1744,1184,1733,1323,1254,952,1571,1664,1347,1006,1193,1358,1166,1126,1441,926,1277,1336,1340,1195,1079,1392,1373,1065,1523,1612,776,1546,1414
"COG0006",5860,6370,3643,5787,6393,5967,4741,5431,6365,6320,5935,6424,5750,5433,4573,6303,5368,5284,5345,6316,6716,6048,7064,6792,7287,6620,6369,6371,6400,6016,6781,5873,4968,7213,6467,6053,5012,5847,6735,6540,4704,6482,5576,6555,6357,7033,5253,7067,6227,6444,5910,6282,7664,6372,5731,5246,7045,5180,5847,6736
"COG0007",891,696,2309,1066,303,665,1507,782,700,853,654,506,511,1151,1341,4081,870,1194,319,303,413,595,430,252,470,353,688,943,421,638,593,844,801,434,565,868,1357,570,635,419,571,333,315,662,1148,210,495,277,444,677,326,436,478,723,1030,346,411,1583,406,385
"COG0008",7093,6758,6316,7538,6893,6985,7054,7461,7383,6817,7238,6892,6930,7253,4697,9056,7138,5538,4762,3783,6724,6559,6221,6245,5055,7064,9600,6496,6442,7802,4510,8674,7677,8053,5659,6244,6405,7530,6775,6806,8244,4184,7892,6415,5622,6171,6315,6704,6214,6945,5741,6453,9296,8221,6403,7886,7325,5756,7296,5403
"COG0009",2588,3273,2350,2597,2969,2585,2644,2880,2028,3117,2590,2790,2029,3027,1801,1671,2695,2129,2583,2525,3071,3301,2777,3250,2712,2926,1607,2974,2670,2659,2934,3020,2745,2501,3037,2273,2359,2743,2428,2795,2584,3060,2613,3081,3113,2551,2993,2870,2537,2802,2844,2571,2432,2201,2903,2162,2607,2776,2588,3044
"COG0010",710,985,380,661,980,1317,387,906,259,317,1068,641,639,691,1617,364,682,995,387,724,737,811,792,585,989,827,510,785,491,1321,1000,977,880,483,1631,690,1026,705,675,457,1740,785,1283,628,520,386,733,899,932,979,1134,762,788,572,724,641,408,1218,576,1103
"COG0011",16,27,34,28,144,1,647,45,49,101,32,21,28,20,150,34,35,88,21,14,25,241,13,34,26,34,36,55,6,64,48,24,36,5,22,24,23,27,41,13,70,69,37,48,17,25,192,11,21,16,10,19,52,16,8,13,21,62,28,25
"COG0012",2857,3022,2610,2800,2555,2653,2601,2817,3107,2604,2446,2747,2734,2723,1334,2941,2577,3310,2212,1607,2726,2417,2594,2455,1992,2807,2756,2423,2983,2715,1982,3043,3442,2784,2268,2428,2290,2895,3024,2538,3003,1659,3123,2443,1991,2577,2998,2349,2188,2702,2149,2466,2626,3232,2444,2566,2491,2431,3172,2234
"COG0013",5910,6076,4517,5023,5535,6186,5792,6319,5272,5626,5037,6116,5826,5308,2502,6236,5491,5182,4388,3814,6463,5844,6051,5256,5211,6497,5556,5368,5883,5983,4900,6203,6487,5954,5577,5270,4429,6462,6409,5870,7061,3886,6552,5651,5157,6205,5660,6616,5308,6222,4775,6592,5771,6742,5530,5563,6072,4002,5684,5166
"COG0014",2426,3250,2041,2477,2151,2736,2844,3805,2866,2607,2411,2667,2605,2657,1319,3457,2235,2654,2233,1824,2702,3073,2843,2894,2557,2708,2392,2815,2377,2836,2319,2884,1675,3027,2672,2626,1968,2649,2330,2765,2744,1868,2428,2538,2584,2909,2131,3039,2214,2918,2276,3154,2164,3091,2781,1797,2371,2224,1768,2913
"COG0015",3216,3432,2933,3796,3612,3219,3985,3152,3245,3510,3403,3689,3359,3366,1644,4050,3337,3442,2906,2205,3353,3167,3014,3027,2876,3096,4503,2937,3554,3228,2825,3998,2908,3918,2808,2826,2536,3614,3217,3007,3387,2666,3341,3090,2895,2766,4004,2979,2830,3471,2757,3218,3726,3526,3477,3344,3468,3025,3302,2912
"COG0016",2825,2593,2155,2068,2360,2648,2497,2623,2049,2404,2441,2617,2284,2294,1057,2038,2476,2174,2434,1880,2679,2426,2422,2296,2308,2855,2049,2542,2752,2247,2261,2634,3040,2248,2452,2426,1756,2530,2585,2616,2854,2007,2685,2500,2089,2769,2742,2604,2353,2550,2349,2607,2531,2359,2694,2464,2749,2119,3033,2683
"COG0017",1046,1179,1146,1463,1078,948,670,1109,1101,1207,996,1061,1046,1134,723,1186,1018,1160,1116,872,1163,875,1148,1085,1068,1077,1154,915,1080,1464,2946,3201,3853,3022,3064,3027,3049,3595,3110,3664,3658,2606,3781,3874,3183,3538,3124,3537,3336,3651,3547,3508,3140,3686,2696,2916,3184,2789,3690,3012
"COG0018",4377,5192,3535,4459,4130,4152,4740,4632,4150,4435,4217,4546,4167,3965,2050,4069,4551,4583,3036,3170,4356,4853,4058,4365,4237,4717,4060,4113,4241,4288,3885,4890,4938,4131,4207,3306,3418,4381,4069,3867,4724,3169,4609,4449,3895,4372,4257,4926,3691,4705,3833,4080,4647,4694,4473,4012,4853,4069,4569,4265
"COG0019",4782,4763,6181,5634,4578,5528,5129,5517,4700,4749,4530,4868,4497,4847,2647,5388,4405,4882,3743,3599,4999,3931,5164,4150,3478,4113,7821,5638,5807,5278,4173,4556,3420,4704,5127,4232,4693,4680,5044,4649,4196,3780,4748,4953,4809,3927,4026,4519,3968,4308,4119,5095,5929,4739,5598,4704,5464,4111,5692,4399
"COG0020",2073,1847,1133,1767,1838,1578,2350,1940,2269,1774,1962,1952,2066,1742,699,2367,2040,2158,1323,1499,1849,1869,1777,1711,1658,1980,2529,1657,1960,1656,1673,2091,2019,2085,1787,1634,1167,1825,1694,1768,1911,1731,1871,1746,1747,1537,2206,1551,1470,1703,1638,1592,2488,1942,1724,2136,2143,2182,2109,1690
"COG0021",2227,2146,1147,1821,2606,3787,3420,1959,2317,2604,2954,2433,3143,2743,3032,3441,3253,2800,1657,2142,3190,2288,2320,2550,2633,2074,3443,3280,3120,1518,906,897,721,1437,687,568,944,759,1190,713,487,669,497,611,546,751,604,750,812,766,613,785,1048,1100,971,708,1102,728,909,810
"COG0022",145,312,57,91,392,1771,298,610,134,92,770,151,378,289,210,100,227,1264,730,1398,731,920,1206,247,875,566,89,673,597,357,1075,375,875,207,976,1262,366,419,661,695,658,1225,256,629,201,592,568,835,1060,575,996,445,118,309,1017,294,111,386,157,949
"COG0023",123,150,30,29,223,154,30,143,12,147,150,149,97,128,87,11,131,21,208,275,223,143,188,275,213,175,10,182,88,91,673,257,209,421,577,590,320,207,370,545,150,783,346,534,476,649,141,598,514,394,576,428,74,329,478,189,242,360,270,680
"COG0024",3584,3751,2680,3395,3484,3194,3175,3461,3647,4034,2934,3742,2708,3470,1600,2570,3447,2386,2709,3022,3359,3071,3100,3614,3264,3337,2825,2947,4134,3047,3403,3143,3398,3470,3263,2958,2603,3365,3383,3046,3046,3060,3331,3757,3359,3426,2725,3523,3159,3300,3192,3351,3793,3185,3805,2829,4407,3576,4363,3601
"COG0025",1332,507,508,1347,1624,141,2280,405,457,1306,379,1745,427,1125,1840,361,427,2914,461,214,532,182,623,559,600,503,262,908,341,284,673,475,617,535,360,429,1330,718,199,620,403,325,835,376,234,466,2422,242,379,417,431,591,350,404,637,471,883,1967,567,465
"COG0026",38,92,181,83,360,217,1070,160,97,165,295,92,37,223,962,44,177,1895,28,14,204,43,74,76,78,221,61,198,37,106,108,278,162,124,49,72,546,30,272,32,177,62,88,66,21,34,971,181,183,243,135,97,79,116,59,69,92,382,45,85
"COG0027",967,1213,289,522,1396,1453,934,1172,1021,1243,1807,1197,1357,875,845,1350,990,198,774,1535,1660,1209,1143,1671,1314,850,1672,1224,1388,707,1386,941,340,1916,1245,898,721,1056,1451,936,374,1271,765,866,920,1506,897,1130,924,1081,950,1219,1624,1386,905,1144,1218,630,1150,1676
"COG0028",4513,5852,7544,6893,4726,5199,7368,6199,5315,6950,4640,6095,5243,7679,10078,5370,4797,10263,8518,5047,5108,7144,5383,4421,5533,4817,5255,5646,5758,6338,5177,4593,4563,6862,5815,7236,7894,6072,5279,6046,3980,5005,4538,5934,6108,5366,7820,5744,5595,5671,4960,6649,6126,5530,6295,4943,4493,6098,4238,4912
"COG0029",900,1029,847,874,845,829,907,1048,1016,1082,829,861,1011,1020,511,1011,764,375,668,706,1005,1096,999,1117,1238,815,646,1004,905,626,3171,2433,1679,2961,2896,2794,2255,2615,3285,2806,1517,2491,2470,2723,3142,3379,1641,3059,2230,2796,2278,2960,2989,2976,2691,2209,2781,2146,2343,3333
"COG0030",4118,2801,3763,3224,2340,2760,4721,2487,3777,3728,3378,2719,2321,2416,2423,2975,5511,4235,2591,1599,2538,3403,3659,2777,2363,3701,3652,3879,3536,3439,2253,3040,3717,2407,2678,2556,2890,3780,3160,3005,4090,4113,3584,3174,3965,2297,8181,2381,3186,3112,3598,2213,4242,3420,3069,4607,3059,2926,3771,2376
