"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG0001",632,387,484,496,658,751,1016,1308,279,306,693,820,1050,1191,561,1414,506,334,606,713,199,568,617,2425,401,646,420,1123,588,976,323,676,671,547,493,624,323,1260,689,378,414,816,849,382,924,275,743,984,1485,435,521,348,344,1979,472,818,1913,428,849,997
"COG0002",1748,2369,2163,2231,1957,1923,2168,1928,2080,1235,2243,2175,1465,2084,1967,2115,2268,1758,2140,1985,1786,2030,2262,2311,2402,2409,1965,2651,1807,2013,2244,2186,1665,2229,1954,2441,1991,2193,2099,1982,2408,1867,2327,2466,1425,1795,2552,1579,2263,2284,1970,2592,1682,2395,1919,2172,3096,1904,1215,2152
"COG0003",36,145,241,682,578,3,557,352,131,134,5,151,344,49,64,140,225,1656,764,158,310,532,364,272,90,221,18,738,734,157,15,16,276,175,50,158,183,154,2,62,356,35,77,25,203,571,165,15,56,258,128,75,274,72,67,44,11,298,1,174
"COG0004",1793,2216,2670,2234,2220,3765,3140,2363,3047,2912,3878,2518,1747,3059,3834,2604,1885,1373,1898,2679,1065,1954,3818,1946,3462,3077,3654,3984,2054,3001,2571,3008,1275,2985,2554,3094,1948,1986,3168,1424,1521,2651,2934,4243,1264,1481,3085,1346,2212,2790,2013,4723,1071,2864,2934,2607,3399,2653,1513,2545
"COG0005",911,955,1445,1406,1442,1374,1151,1690,1646,2068,1082,919,1212,1084,1674,1303,1519,1015,1151,1552,1598,1199,1618,1571,1719,1068,2015,1213,1303,1395,1365,1370,1202,1265,1254,970,1439,1413,1200,1594,1550,1280,1161,1973,1471,1085,1148,967,1481,1051,1300,1733,1395,1755,1576,1523,1027,1438,1260,1351
"COG0006",5224,5992,7051,7034,6396,6334,5453,5323,6627,8367,5858,6568,4985,5849,6425,6589,6740,6761,6792,4747,6182,5880,7170,5473,7184,5765,7268,4817,5962,5266,6186,7684,6419,7000,6473,6063,6047,5712,5911,6990,6468,5351,5432,7054,6179,7312,6187,4009,6077,6264,6348,6901,6359,5887,5461,6898,3445,5916,4564,5436
"COG0007",498,884,448,217,310,825,915,536,336,313,1059,819,839,992,651,431,423,584,1052,350,269,317,410,804,431,1028,66,1527,233,925,888,473,356,285,400,610,298,611,899,372,351,813,1197,421,745,485,913,1134,600,443,298,325,300,838,687,481,2479,289,1340,872
"COG0008",6309,6497,6306,6141,6619,8031,5879,8001,7089,7879,7518,6217,7496,7445,7260,6709,6673,4531,6160,6533,4701,5744,7336,7491,7976,6373,8520,7055,4997,7153,6483,9334,4141,6750,6417,7804,5731,7267,7030,5683,5991,6642,7229,10215,4918,5002,8146,6025,6560,6491,6876,8451,3806,8701,6640,8064,7963,5809,4603,7088
"COG0009",3014,3037,2810,2550,2551,2045,2800,3021,2366,2195,2583,2831,2803,2775,1985,2771,3064,3012,2989,2889,2490,2856,2606,2705,2446,2894,1848,2582,2618,2801,2778,2486,3095,2861,2681,2636,2575,3300,2591,2684,3022,2520,2983,1538,2193,2745,2744,2173,3307,2563,2916,1804,2513,3017,2632,2608,2579,2519,1778,2729
"COG0010",723,810,777,393,924,570,1218,1419,607,300,646,753,893,649,260,454,729,975,711,1111,839,1123,405,1217,484,722,1338,369,859,718,366,783,806,896,470,1369,815,874,711,1146,444,1322,688,206,1222,985,514,936,803,751,981,438,721,963,993,909,1011,793,1565,689
