"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG0001",275,540,465,309,438,1120,1113,908,998,540,891,1065,1978,498,343,448,722,408,734,448,908,861,730,535,833,540,399,1200,1495,400,566,1136,323,249,706,545,460,860,352,657,1047,627,753,1434,622,391,593,229,1894,671,1013,652,277,707,854,1205,321,658,360,535
"COG0002",2088,1972,1900,1775,2006,2030,2392,2010,2178,1928,2178,1940,2356,1977,2199,2101,1905,2041,2482,1469,1425,2214,1946,2203,2105,2223,2333,2300,2583,2378,1990,1858,2547,2323,2226,2112,1871,2582,2130,2436,1756,2246,2050,2124,2453,2452,1810,1940,3052,2149,2089,2402,1798,2070,2356,2039,2531,1691,2226,1903
"COG0003",120,470,157,1619,1523,286,299,510,551,399,89,38,221,175,48,216,363,104,115,653,599,115,1,57,719,526,111,39,231,730,62,51,137,571,1,95,780,34,237,227,369,354,155,130,456,98,734,944,42,50,737,221,1682,94,215,369,209,789,199,677
"COG0004",3052,1780,2564,1419,2562,3265,2114,2349,3087,1996,3159,2464,2890,2878,2607,1905,2288,3536,3628,1565,1263,2653,3825,3340,2102,3001,2921,2632,3633,2102,1271,873,1046,755,1268,870,605,1248,383,369,948,1301,880,859,1020,1126,680,677,1078,1003,1007,1032,476,888,919,555,1537,399,737,1286
"COG0005",1640,1421,1209,979,1117,1442,1244,1305,1172,1275,1534,810,1746,1568,1339,1438,1146,1605,1574,932,1466,1561,1386,1880,1072,1262,479,1489,1358,1093,1692,916,1582,1166,1074,1049,1320,1378,1159,1000,1009,1600,1594,1329,955,1683,1309,1374,1040,1392,1087,1061,1101,1050,1145,1190,1756,1228,1186,1379
"COG0006",6657,6506,6434,6816,6774,5307,6379,5895,5433,6348,5296,5241,5889,5534,6172,6751,6278,5774,5826,5436,6141,6881,6332,5852,6777,7059,4391,6209,5507,7064,6389,5025,6220,6156,5810,6447,6168,6356,7084,6399,4743,7147,4674,6547,5989,7118,5991,5339,3457,7647,6401,5739,7427,5998,5472,5659,6896,6478,6947,5441
"COG0007",306,367,410,579,419,908,922,518,893,307,322,1590,850,687,894,401,1003,503,573,415,682,508,849,300,1006,283,756,512,770,584,678,1342,338,540,1036,605,467,691,323,711,597,409,338,433,628,432,235,326,2565,464,1130,1020,474,833,1208,624,345,346,348,781
"COG0008",7008,7101,6442,4588,6260,7429,6510,7138,5872,6907,7899,5680,8664,6693,6468,5313,5631,6920,7473,7061,4956,8083,8019,8908,6787,6715,6828,6367,7560,5852,7363,6288,8474,5856,7484,6284,6157,8092,4541,6745,8255,7339,6434,6751,7789,7976,5015,4689,7972,9301,5581,6424,5062,5632,7282,6174,8414,4165,6586,8185
"COG0009",2387,2941,2694,2977,2687,2396,3016,2812,2813,2917,2140,2747,3016,2630,2769,3060,2618,2031,2755,2515,2172,2709,2063,2325,2650,2857,2682,2900,2887,3350,2059,2423,2040,3083,2611,2727,2585,2245,3263,3209,2616,2610,2903,2818,2655,2478,2652,2592,2586,2527,3073,2897,2721,2755,2971,2593,1771,3037,2710,2723
"COG0010",613,822,491,953,832,620,747,792,1248,971,657,1235,942,980,356,1100,889,633,686,1693,1178,858,563,477,1128,903,530,607,887,580,257,994,650,448,670,936,976,553,377,998,1737,404,1149,449,1367,455,839,365,1006,773,524,721,983,1235,672,1099,416,809,894,665
"COG0011",11,32,5,46,13,21,48,199,29,149,13,65,25,24,30,27,83,30,28,74,41,71,156,20,17,10,1017,97,38,24,41,25,6,20,23,12,28,14,13,29,57,19,12,11,68,4,16,20,437,59,16,8,20,24,23,42,1,63,20,246
"COG0012",2450,2806,3003,2005,2236,2571,2421,2532,2411,2565,2580,2449,3040,3081,2579,2218,2222,2799,2832,3210,2157,2893,2339,3055,2916,2320,2307,2629,2816,2605,3027,2292,2987,2421,2927,2167,2135,3287,2017,2991,3026,2492,2866,2508,2768,2766,1813,2156,2744,2716,2030,2449,2015,2190,2738,2279,3394,1705,2795,3225
"COG0013",1930,2168,2009,1601,1846,1760,1772,1859,1816,1779,1819,1308,2100,1989,1527,1666,1594,1887,2172,3054,1356,2029,1749,2091,2286,2167,1963,1805,2055,1920,5263,4370,6060,4971,5004,5598,5370,6689,4903,6050,7029,6076,5583,5901,5964,5952,4680,4349,6232,5690,5142,5533,5233,5322,5308,4671,7154,3865,6053,6914
"COG0014",887,895,811,774,900,693,916,661,917,683,574,713,973,726,804,1012,790,880,877,583,661,1050,785,785,1057,1009,996,885,1258,1064,2835,1959,2343,2815,2421,2756,2209,3075,2558,3140,2792,2372,2221,2806,2842,3049,2434,2220,2998,2204,2587,2812,2658,2548,2653,2232,2711,1867,2889,2733
