"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG0001",1506,617,612,1112,485,1014,682,292,1433,982,1205,728,269,656,475,1288,652,539,744,507,434,539,1068,391,414,1420,2028,391,1507,342,1963,1011,1052,791,401,1507,329,502,311,798,380,871,1232,657,401,757,976,296,640,540,836,692,448,716,745,341,524,481,671,337
"COG0002",2248,2216,2135,2213,2175,2115,2122,2058,2577,1983,2036,2509,2334,2418,2215,2152,2421,2197,2055,2246,1864,1905,1925,2445,2114,2153,2337,2401,2276,1993,3102,2207,1435,1773,1959,2495,2548,2323,1243,2414,1984,2000,2235,1946,2402,1893,1588,2492,2410,2217,2261,2173,2258,2287,2542,2249,2108,1890,1912,1766
"COG0003",176,360,523,143,243,740,533,120,228,166,365,123,576,229,118,798,444,76,153,227,847,685,44,1101,204,136,40,105,624,462,35,597,381,494,21,129,193,10,152,411,197,656,461,584,102,372,49,137,224,531,157,52,792,4,467,49,149,734,378,1629
"COG0004",2193,3824,2669,2661,2670,2991,2720,3023,3613,3005,1650,3589,2212,1110,1331,2671,3121,3098,2705,1863,2596,4021,2455,1530,1865,2525,3626,2962,2452,1955,3465,3100,1700,1725,3695,3804,4699,5726,2943,4737,1394,2648,1968,2223,3463,2288,1326,3249,3070,2990,2244,3093,2794,3790,3110,2595,3172,1756,1650,1392
"COG0005",1480,1626,1160,1409,1415,1140,1203,1602,1392,1382,1186,1601,1143,1020,1486,1340,948,1336,1551,1511,1437,1402,816,1541,1406,1313,453,414,1047,1412,1078,1148,1133,1693,2033,538,1747,2059,2044,1702,1618,1257,1385,1427,1701,1151,956,1643,1080,1263,1297,1425,1043,1077,1102,1347,1385,1366,1000,1014
"COG0006",6099,7152,6594,6446,7069,6415,7103,6562,5433,5263,5642,5720,6144,6412,6768,5651,5949,6444,4774,6787,5944,5574,5234,6573,6735,6557,3647,4484,6019,6057,3463,5376,5049,6682,7305,5590,6852,6290,8391,7397,6992,6101,5834,6437,7225,6207,3977,6173,5752,7021,6312,7693,6239,5762,6254,6179,5443,6205,5957,6766
"COG0007",565,409,667,662,446,1104,458,324,784,946,633,575,557,688,354,708,579,549,327,451,302,757,1609,353,411,429,2334,716,650,277,2513,935,864,670,60,927,330,660,311,755,371,919,575,304,442,1006,1119,356,1033,281,871,492,457,1093,912,871,319,460,580,598
"COG0008",2242,2448,2146,2255,2008,1851,2140,2292,2461,2416,2067,2526,1941,2240,1784,2439,2616,1964,2104,2278,1888,2723,1930,2026,1767,2293,2141,2339,2126,1881,7959,5841,7535,6857,8537,6457,8448,9510,7954,6888,5687,6241,7284,6608,8012,5564,5992,8579,6400,6685,6868,9309,6614,7472,8031,6482,7768,6188,5185,4556
"COG0009",3272,2599,3094,2765,2787,3101,2858,2355,2867,2864,2571,2759,3034,3229,2848,2943,2672,3036,2803,3035,2525,2670,2744,2962,3030,2806,2328,2592,2798,2561,2575,2844,2839,2463,1895,2828,1818,1661,2161,2606,2732,2279,3318,2529,2505,2626,2236,2011,2904,2847,3108,2514,2624,2563,2729,2787,2566,2568,2385,2996
"COG0010",256,128,179,308,240,191,175,208,319,222,371,234,139,337,481,242,435,498,375,227,272,231,420,135,373,133,135,158,252,276,1015,1227,894,694,1313,548,437,507,278,448,1179,681,873,887,480,881,919,657,734,893,345,785,766,653,503,365,1325,965,1606,988
"COG0011",234,20,44,12,12,17,60,12,43,60,41,33,23,23,80,124,70,21,12,27,68,237,62,11,24,13,27,1022,129,8,455,28,42,37,2,6,0,36,14,8,33,22,47,30,6,86,180,5,8,9,110,57,17,19,185,28,34,27,32,49
"COG0012",2432,2497,2376,2714,2606,2013,2347,2529,2833,3173,2286,2866,2452,2985,2030,2733,2721,2269,2821,2727,2262,3210,2483,2655,2311,2500,2665,2377,2569,2296,2745,2320,3438,2977,2754,2988,3367,2770,3533,2045,2226,2374,3192,2573,2739,2201,2123,2978,2458,2336,2678,2620,2424,2895,3038,2572,3071,2137,2374,1969
"COG0013",5876,6100,5615,6341,6069,5059,6030,5785,6253,7105,4667,6445,4918,6073,4934,5854,5951,5535,5612,6430,4891,6924,4001,5722,5251,5815,4559,6017,5537,5185,6173,5431,6452,6362,5816,5323,6987,5573,7143,5054,5256,5292,6259,5928,5912,4832,4759,6138,5514,6656,5664,5711,6588,4923,6381,4747,6602,5392,4802,4842
"COG0014",3089,2348,2513,2875,2818,2613,2965,2594,3739,2642,2222,2684,2793,3202,2578,2519,2845,2668,2224,2701,2466,2741,2229,3111,2893,2805,2108,2854,2847,2590,3024,2633,1570,2335,2691,2390,2664,2304,2366,3087,1815,2597,2211,2485,3053,2358,1771,2308,2776,3049,2606,2191,3165,2427,2586,2373,2447,2176,2390,2276
"COG0015",3134,3439,3072,3486,3009,2849,3065,3443,3105,3255,3062,3750,3289,3466,2648,3450,3267,2824,3266,3349,2720,4928,3034,3046,2952,3053,2920,3930,3233,2446,3683,2973,2840,3277,3464,3123,3719,4531,4245,3302,3084,2775,3352,3005,3931,2692,2802,3450,3452,2960,3589,3687,3155,3797,3907,3484,3367,2797,2676,2844
"COG0016",2415,2756,2504,2491,2478,2098,2489,2197,2697,2678,2529,2537,2543,2644,2319,2567,2272,2454,2858,2673,1914,2740,2140,2687,2663,2614,2146,2670,2662,2228,2739,2283,3063,2614,2565,2610,2146,2011,2843,2707,2480,2465,2963,2504,2284,2019,1859,2017,2707,2600,2434,2564,2640,2074,2515,2193,2714,2396,2573,2247
"COG0017",2684,3162,3778,3637,3573,3164,3006,3552,3298,2660,2979,3582,3593,3611,2599,2992,4483,3050,3077,3530,2982,3176,2848,2946,3009,3600,3567,1532,2759,3142,1290,2937,3913,3024,3398,2480,3391,3391,3755,2798,3291,3064,3607,3427,3030,3678,2418,3449,2671,3536,3590,3138,3469,4513,2874,4188,3701,3322,3405,2946
"COG0018",4825,4816,4440,4771,4057,3888,4272,3801,4592,4443,3915,4398,4391,5155,3639,4249,4214,4153,4732,4348,3611,4799,4076,4382,4353,3821,3590,4698,3940,3695,4947,3827,4971,4249,4728,4044,5253,4007,4550,4642,3836,3366,5446,3867,4140,3908,3391,3938,4472,4925,4485,4647,4144,4462,4456,3706,4654,3719,3695,3830
"COG0019",3916,5422,4959,4410,5191,4822,4653,4954,5612,4717,3640,4814,4065,4734,4893,4658,5297,5140,4516,4966,4534,5216,4187,4448,4406,4660,6471,4577,4642,4378,6865,5004,3354,4992,5083,4799,4552,7777,6057,6366,3965,4262,4636,3955,4642,4379,3534,4665,5594,4497,4760,6014,5164,5697,5944,5061,4698,3939,4323,4131
"COG0020",1874,2136,1735,1780,1780,1697,1870,1720,1987,1828,1727,1832,1677,1839,1582,1734,1655,1777,1722,1872,1758,2254,2166,1573,1667,1751,1151,2304,1871,1576,2030,1772,1995,1730,2590,2104,2185,2546,2251,2499,1721,1616,2266,1903,2101,1600,1173,1986,1745,1553,1806,2515,1635,1708,2011,1997,1895,1471,1468,1644
"COG0021",2245,3373,1938,2387,2296,1714,2601,3010,1929,2877,2183,2271,1513,2148,2469,1593,1551,2052,1587,3251,1876,2943,2108,2949,2428,2152,1170,3120,2058,2419,6145,2665,2174,3654,3231,3153,4873,3508,5302,4571,2551,1789,2221,2125,4089,2043,3382,4677,2969,2240,2645,3321,2301,1847,3461,1564,1501,2446,1808,2689
"COG0022",943,103,630,572,1224,225,710,555,589,356,615,416,257,314,1635,835,386,1009,324,708,1263,362,379,295,936,697,50,213,221,1945,82,1105,900,712,35,56,247,90,90,47,1228,1290,200,1301,199,998,626,221,996,835,96,112,450,81,176,147,262,1093,1627,1048
"COG0023",438,244,513,390,547,474,547,429,420,280,560,221,712,485,700,470,275,569,284,641,481,56,347,688,724,534,69,111,626,552,21,312,204,363,72,91,263,36,162,230,674,618,474,617,406,398,438,285,480,598,417,81,407,97,356,260,335,513,659,688
"COG0024",3034,4372,3705,3449,3058,3430,3483,2760,3432,3860,3206,3280,3634,3771,2728,3575,3068,3237,3250,3312,3042,3170,3604,3139,3529,2984,2607,2525,3586,2947,2873,3214,3380,3335,4017,2857,2615,2734,4739,4269,3403,2955,3590,3217,3464,2642,2199,2863,3784,3518,4008,3765,3275,3388,4135,3762,3295,3139,3440,3404
"COG0025",186,904,397,413,634,222,472,344,376,1073,524,703,176,493,493,530,282,364,620,527,159,2018,1977,303,482,620,456,4822,1076,199,2220,590,616,183,104,680,365,283,573,170,482,444,527,264,545,835,1735,538,625,243,1304,342,588,1331,990,502,790,382,374,679
"COG0026",58,91,68,247,74,21,109,211,150,69,324,29,78,87,84,246,108,47,64,194,16,1096,366,135,86,33,180,1902,252,50,970,110,166,265,14,1895,156,61,181,21,195,74,182,148,142,199,1025,169,62,172,147,74,104,80,203,27,88,174,214,105
"COG0027",1186,1236,852,1091,1156,942,989,1634,1160,544,878,1052,1210,1234,1642,1085,652,1253,509,1655,882,845,637,1670,1686,888,276,1891,1218,1440,921,1029,288,1388,1814,198,2236,1682,3049,1451,1376,886,958,1161,1912,1127,1071,2095,913,1140,1161,1631,1221,519,1497,674,768,982,1044,1402
"COG0028",7127,4480,5826,5734,5347,6079,5658,5721,6169,5383,4959,6126,5343,5894,6616,5427,6308,5844,6086,5114,5733,7121,6197,4824,4934,6071,7617,8988,4815,5734,6919,5691,4639,5127,4591,5191,4915,5289,4623,4146,5132,7252,4323,5709,6918,6229,8043,6272,6287,5717,6968,6137,6618,6978,5901,6336,4605,5599,5196,5218
"COG0029",3205,2752,2728,2802,2973,3045,2745,2391,3202,2284,2082,2570,3112,3074,2559,2763,1841,2905,2030,3095,2503,1942,2142,3178,3341,2848,2641,1630,2998,2847,2388,2667,1748,3263,3325,2981,4485,1837,4520,3038,2375,2826,2511,2389,2980,2680,2045,3418,2693,3039,3157,3031,2921,2631,3182,2713,2451,2259,2643,3177
"COG0030",3384,3055,3207,3096,3770,3879,3018,2255,2477,3849,3466,3818,3961,2859,2434,3838,3384,2641,3401,2547,2947,2512,2909,3786,2353,2969,3766,4904,3100,2565,3674,3076,3662,3038,2428,3918,3315,3591,2714,2918,3245,2555,4107,3071,2400,3240,3043,2787,3055,2393,3533,4272,2222,3242,3188,3689,3643,3157,2940,2237
"COG0031",3351,2792,2987,3037,3136,2728,3452,2886,3286,3459,2800,3034,2684,3246,2526,2806,3274,2993,2805,2706,3020,2621,3021,2647,2544,3571,2275,2957,3153,2814,3326,3295,2805,2166,1852,3305,2376,2285,2297,2600,2298,3043,3019,3434,2173,2678,2695,2500,3003,3375,2999,3045,3107,2821,2794,3316,3363,2898,2573,2175
"COG0033",26,70,23,4,7,4,5,49,91,15,150,40,11,31,147,153,25,21,2,44,10,662,93,37,39,8,302,2476,283,48,1209,17,144,185,36,289,98,32,153,4,15,137,121,26,8,228,1067,457,10,54,49,721,8,11,311,22,51,160,81,82
"COG0034",4937,5016,4597,5429,5189,5322,4935,6049,4983,4601,4126,5527,4038,4432,4404,5736,4476,4968,4791,5852,4239,5269,3382,5013,4887,4745,6045,4266,4452,4787,1164,1598,1368,1784,2457,1181,2506,2149,2514,1789,1683,1153,1454,1453,2268,1623,981,2140,1459,1781,1560,1973,1707,1595,1929,1260,1784,1341,1415,1513
"COG0035",1974,2089,2256,2025,2023,1821,2043,1917,2052,1729,2146,1940,2313,2223,1744,1896,2271,2115,2020,1863,1633,2358,2087,1938,1970,2062,1830,2087,1988,1590,2031,1653,1899,1836,2328,1824,2374,2693,2298,1970,1709,1899,1770,1881,1973,1662,1331,2231,1801,2279,1889,2279,1796,2021,1880,1836,1969,1752,1827,1841
"COG0036",1455,2434,1881,1865,1540,2604,1551,1698,1956,2285,2087,2087,1498,1468,1088,1779,1782,1694,2517,1461,1544,1788,2587,1635,1368,1680,2870,2095,2277,1339,3482,1940,2444,1818,2490,2862,2101,2258,2258,3628,1481,1777,2568,1574,2283,1798,2102,2048,2691,1632,2141,2039,1294,2211,2205,1917,2321,1390,1670,1868
"COG0037",5236,4586,5396,5149,5039,4796,5213,4501,5691,5900,4534,5159,5115,5106,4418,5116,5074,5106,5783,4689,4508,5040,5242,5297,4433,6484,4943,4376,5402,3988,4446,5042,5436,4198,4138,5669,3583,4684,4018,3561,4303,4806,6333,4772,4272,4139,3608,4238,5549,4890,5541,4343,5028,6190,5294,5589,5939,4841,4170,3666
"COG0038",5142,3253,3856,4337,4819,4286,3925,4204,4892,3267,3564,3817,4017,4696,4998,4718,4047,4633,2604,5042,4318,5538,4415,4860,4745,4052,2836,7045,4223,4841,3525,4006,2651,4292,4113,3338,4256,3546,5179,3431,4009,4375,3247,4219,4470,4617,4604,3460,3702,4702,4069,3192,4165,3526,4165,3148,3040,4133,3989,4117
"COG0039",3764,3128,3198,3505,3129,3220,3556,3225,3584,2955,3299,3259,3875,3272,3429,3439,3113,3581,3224,3481,2843,4498,2899,4204,3672,3491,3630,5301,3417,3539,7627,2844,2141,3570,2713,3839,3556,3294,3023,4489,2999,3158,2767,3193,3358,3372,2966,3243,4510,3357,3152,3180,3547,2872,2783,3255,2934,3296,3200,3187
"COG0040",1967,1338,1716,1533,1697,1749,1683,1927,1830,1301,1512,1490,1954,1461,1914,1959,2311,1880,1320,1687,1643,1748,1248,1742,1888,1854,1292,1870,2035,1685,1686,1726,1060,1336,2139,1497,2040,2125,1601,2174,1782,1583,1649,1624,2215,1552,1576,2058,1641,1778,1684,2205,1572,1630,1704,1695,1434,1365,1383,1696
"COG0041",1362,1276,1452,1427,1293,1511,1288,1247,1425,1302,1266,1389,1385,1465,1144,1346,1257,1349,1228,1410,1045,1507,1486,1339,1251,1349,1097,1430,1418,970,1226,1334,1021,1491,1351,1507,1492,1339,1866,1358,1222,1066,1292,1001,1460,1307,967,1411,1473,1520,1538,1296,1220,1552,1561,1446,1453,1160,1102,1348
"COG0042",4086,3571,3826,3980,4098,4058,3796,3113,4522,3992,3297,4005,4323,4658,4002,3618,4344,4185,3872,3773,3816,3472,4640,3573,4117,3427,3237,3781,3498,3849,3038,4246,3605,3510,2141,4566,3066,2632,4051,3086,3616,3399,4100,3617,2934,4271,4091,3770,4208,4067,4384,3485,3706,4322,4078,3560,3689,3693,3680,3663
"COG0043",302,305,336,250,257,135,193,294,319,593,885,201,270,163,254,464,587,334,164,377,228,424,874,455,401,466,207,466,103,435,1750,254,558,514,79,437,276,350,410,464,479,377,607,292,282,791,1076,287,429,303,161,127,221,247,115,127,158,419,382,321
"COG0044",3493,2999,3292,3298,3030,3301,3240,3390,3857,3164,3404,3336,3100,3415,3302,3543,3463,3279,3066,3401,2651,4756,3123,3196,3447,3770,3958,4083,3468,2802,5608,3592,3107,4036,2466,4467,3038,3954,3825,3445,2916,3277,3101,2843,3332,4008,3326,3302,3908,3156,3425,2973,3378,4161,4101,2999,3300,3004,2690,2975
"COG0045",195,154,242,235,144,251,154,280,277,98,362,100,183,250,634,347,211,80,121,236,434,258,530,257,484,102,189,1890,482,659,605,105,264,121,18,134,45,84,35,100,51,345,108,199,45,140,435,135,165,96,79,179,78,20,131,56,38,130,224,255
"COG0046",6425,7826,6016,5982,6736,6182,6673,6641,7435,6993,4878,6028,5942,6843,5379,6858,7073,5912,5791,6566,5733,8456,4926,4869,5727,5566,7253,6680,6306,5784,9117,6015,4569,6553,9474,5503,10554,9325,9774,7422,5360,5066,6255,5548,7652,4946,4604,9109,6159,7068,7166,7537,5962,6564,7454,5322,6955,5212,4575,4078
"COG0047",5516,7350,5217,4938,6236,4935,6108,5906,5992,6290,4172,5895,5371,5464,4077,6228,6241,5101,5083,5954,4826,6525,3849,4215,4947,5359,6915,6149,5637,4446,8859,5211,3957,5734,8926,4012,9103,7572,9493,6353,4824,4503,5562,4881,6680,3884,3617,8107,5072,6038,6529,7031,5087,5844,6903,4804,6653,4716,3703,3327
"COG0048",734,1160,810,892,798,919,963,880,907,1227,1201,1102,776,712,673,1020,624,816,1336,855,568,1244,1300,817,586,923,1027,1152,893,629,1372,793,1369,944,1239,1382,919,1169,1128,957,955,863,1247,737,1122,827,979,1007,1002,643,1037,1361,904,1323,1229,1240,1364,898,907,613
"COG0049",1323,1708,1567,1322,1365,1362,1546,1088,1407,1815,1923,1630,1377,1379,1148,1537,1263,1381,1773,1321,1158,1538,1697,1069,1152,1512,1634,1670,1567,1087,1878,1327,1829,1330,1156,1828,649,990,1614,1479,1479,1283,1619,1445,805,1302,1337,1017,1479,1320,1532,1606,1464,1548,1574,1302,1666,1384,1438,1145
"COG0050",2895,4211,3518,3293,2442,2480,3283,3238,3477,3365,3409,3671,3125,3973,2511,2904,2741,2914,3756,3432,2253,3979,4029,3099,3616,2629,2940,3277,2984,2388,848,958,1229,1094,1348,1263,1659,1283,1184,1184,882,857,1168,949,1120,871,1081,1556,1054,1159,1167,1342,1041,1137,1001,949,1277,885,1060,1156
"COG0051",1113,899,1222,1020,1050,879,1154,814,870,1248,1531,1182,1136,1001,1007,1030,990,1113,1329,1018,954,985,1180,902,884,1103,1030,1155,1112,765,1458,954,1280,1061,462,1124,671,688,663,655,983,956,1283,1044,887,967,1087,532,1214,1063,1039,626,1116,1048,1251,939,1248,1085,1111,934
"COG0052",1687,2397,1579,1668,1451,1491,1659,1877,1797,2179,1912,1900,1532,1546,1456,1831,1340,1447,2091,1789,1150,2114,1629,1750,1406,1722,1284,2023,1673,1351,1307,1439,2308,1875,2876,1907,2515,2254,2739,2026,1700,1653,2083,1512,2195,1359,1691,2261,1402,1498,1848,2282,1894,1807,2158,1704,2233,1722,1672,1267
"COG0053",2443,2586,2773,2619,2324,2742,2498,2054,2112,2714,2542,2830,2248,2501,1769,2568,2700,2214,2513,2373,2012,2017,2821,2120,2104,2340,2259,2046,2081,1729,2322,2244,2840,2423,2499,2552,2632,2468,2255,1894,2724,2182,2077,2328,2167,2186,2396,2316,2664,2446,2493,2740,2234,2923,3049,2274,2868,2125,2103,2433
"COG0054",879,1254,1076,1024,1044,693,1125,1185,1210,1223,1199,1200,1159,977,1117,1053,903,1174,752,1244,811,1332,1119,1281,1001,1097,494,424,1247,937,774,995,606,986,1656,793,1411,1532,1195,1494,1167,987,1060,1133,1746,885,1032,1335,1054,955,1126,1449,1086,1064,1308,1325,747,988,1078,704
"COG0055",3594,3795,3522,4016,3241,2460,3743,3416,4318,5021,2648,4830,2927,4102,2293,3378,4761,3251,4049,3779,3035,4504,3994,2890,2211,3848,3641,4246,3319,2674,5229,4425,2626,3492,3534,4598,3344,4183,4131,3499,2447,3259,2658,3078,3305,3392,2622,3894,3738,3346,4568,3754,3610,5633,4457,3884,4046,3307,2687,2019
