"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-3,NA
"COG0019",NA,-3
"COG0031",-3,NA
"COG0036",-3,NA
"COG0042",NA,-3
"COG0057",NA,-3
"COG0058",NA,-3
"COG0062",NA,-3
"COG0070",-3,NA
"COG0079",NA,-3
"COG0080",-3,NA
"COG0100",-3,NA
"COG0102",NA,-3
"COG0111",-3,NA
"COG0135",-3,NA
"COG0139",-3,NA
"COG0140",-3,NA
"COG0145",-3,NA
"COG0155",-3,NA
"COG0160",NA,-3
"COG0171",-3,NA
"COG0173",-3,NA
"COG0176",NA,-3
"COG0191",NA,-3
"COG0196",NA,-3
"COG0210",-3,NA
"COG0212",NA,-3
"COG0225",-3,NA
"COG0249",NA,-3
"COG0265",NA,-3
"COG0266",NA,-3
"COG0268",NA,-3
"COG0275",-3,NA
"COG0294",NA,-3
"COG0298",-3,NA
"COG0306",NA,-3
"COG0308",-3,NA
"COG0331",NA,-3
"COG0343",-3,NA
"COG0351",-3,NA
"COG0352",NA,-3
"COG0360",NA,-3
"COG0368",NA,-3
"COG0386",-3,NA
"COG0393",-3,NA
"COG0400",-3,NA
"COG0403",-3,NA
"COG0418",NA,-3
"COG0450",NA,-3
"COG0451",-3,NA
"COG0463",-3,NA
"COG0495",-3,NA
"COG0501",NA,-3
"COG0519",-3,NA
"COG0535",NA,-3
"COG0537",-3,NA
"COG0551",NA,-3
"COG0556",-3,NA
"COG0557",NA,-3
"COG0567",-3,NA
"COG0580",-3,NA
"COG0584",-3,NA
"COG0593",NA,-3
"COG0595",NA,-3
"COG0596",-3,NA
"COG0621",-3,NA
"COG0650",NA,-3
"COG0677",-3,NA
"COG0680",NA,-3
"COG0683",-3,NA
"COG0684",NA,-3
"COG0687",NA,-3
"COG0695",-3,NA
"COG0705",NA,-3
"COG0731",NA,-3
"COG0735",NA,-3
"COG0738",-3,NA
"COG0752",-3,NA
"COG0757",-3,NA
"COG0764",NA,-3
"COG0769",NA,-3
"COG0772",NA,-3
"COG0784",-3,NA
"COG0785",NA,-3
"COG0792",NA,-3
"COG0799",NA,-3
"COG0806",-3,NA
"COG0810",NA,-3
"COG0832",NA,-3
"COG0858",-3,NA
"COG0861",NA,-3
"COG1003",-3,NA
"COG1006",NA,-3
"COG1013",NA,-3
"COG1024",-3,NA
"COG1030",-3,NA
"COG1042",-3,NA
"COG1044",NA,-3
"COG1048",NA,-3
"COG1052",NA,-3
"COG1067",-3,NA
"COG1069",-3,NA
"COG1077",-3,NA
"COG1080",NA,-3
"COG1083",-3,NA
"COG1089",-3,NA
"COG1105",NA,-3
"COG1115",-3,NA
"COG1123",-3,NA
"COG1124",-3,NA
"COG1159",-3,NA
"COG1162",NA,-3
"COG1187",-3,NA
"COG1189",NA,-3
"COG1195",NA,-3
"COG1205",-3,NA
"COG1210",NA,-3
"COG1216",-3,NA
"COG1259",NA,-3
"COG1270",NA,-3
"COG1280",-3,NA
"COG1289",NA,-3
"COG1290",NA,-3
"COG1322",NA,-3
"COG1327",-3,NA
"COG1414",-3,NA
"COG1429",-3,NA
"COG1432",-3,NA
"COG1433",-3,NA
"COG1436",-3,NA
"COG1463",-3,NA
"COG1465",-3,NA
"COG1470",-3,NA
"COG1487",-3,NA
"COG1533",-3,NA
"COG1538",NA,-3
"COG1539",NA,-3
"COG1540",-3,NA
"COG1551",-3,NA
"COG1565",NA,-3
"COG1574",-3,NA
"COG1575",NA,-3
"COG1589",NA,-3
"COG1606",NA,-3
"COG1619",-3,NA
"COG1636",NA,-3
"COG1658",-3,NA
"COG1666",NA,-3
"COG1683",NA,-3
"COG1690",-3,NA
"COG1699",NA,-3
"COG1720",-3,NA
"COG1737",NA,-3
"COG1742",NA,-3
"COG1767",NA,-3
"COG1785",-3,NA
"COG1786",NA,-3
"COG1788",NA,-3
"COG1817",-3,NA
"COG1837",-3,NA
"COG1838",-3,NA
"COG1843",NA,-3
"COG1854",-3,NA
"COG1878",-3,NA
"COG1922",NA,-3
"COG1942",NA,-3
"COG1966",-3,NA
"COG1989",-3,NA
"COG2014",-3,NA
"COG2020",-3,NA
"COG2031",NA,-3
"COG2035",-3,NA
"COG2043",-3,NA
"COG2049",-3,NA
"COG2073",NA,-3
"COG2094",NA,-3
"COG2095",-3,NA
"COG2102",-3,NA
"COG2104",-3,NA
"COG2113",-3,NA
"COG2128",-3,NA
"COG2137",NA,-3
"COG2149",NA,-3
"COG2169",NA,-3
"COG2190",-3,NA
"COG2191",-3,NA
"COG2208",-3,NA
"COG2243",NA,-3
"COG2252",NA,-3
"COG2313",-3,NA
"COG2360",NA,-3
"COG2382",NA,-3
"COG2384",-3,NA
"COG2406",-3,NA
"COG2426",NA,-3
"COG2720",NA,-3
"COG2801",NA,-3
"COG2823",-3,NA
"COG2826",NA,-3
"COG2842",-3,NA
"COG2861",NA,-3
"COG2873",NA,-3
"COG2895",NA,-3
"COG2898",NA,-3
"COG2910",-3,NA
"COG2916",-3,NA
"COG2922",NA,-3
"COG2936",NA,-3
"COG2937",-3,NA
"COG2999",-3,NA
"COG3001",-3,NA
"COG3021",NA,-3
"COG3026",-3,NA
"COG3042",NA,-3
"COG3045",-3,NA
"COG3056",NA,-3
"COG3061",-3,NA
"COG3075",NA,-3
"COG3077",NA,-3
"COG3081",-3,NA
"COG3091",-3,NA
"COG3097",NA,-3
"COG3098",-3,NA
"COG3104",NA,-3
"COG3108",-3,NA
"COG3117",-3,NA
"COG3122",NA,-3
"COG3129",-3,NA
"COG3145",-3,NA
"COG3147",-3,NA
"COG3148",NA,-3
"COG3165",-3,NA
"COG3179",NA,-3
"COG3185",-3,NA
"COG3187",-3,NA
"COG3192",NA,-3
"COG3214",NA,-3
"COG3218",NA,-3
"COG3222",NA,-3
"COG3256",-3,NA
"COG3288",NA,-3
"COG3297",-3,NA
"COG3299",NA,-3
"COG3313",NA,-3
"COG3378",NA,-3
"COG3379",-3,NA
"COG3383",NA,-3
"COG3391",NA,-3
"COG3402",-3,NA
"COG3411",-3,NA
"COG3416",NA,-3
"COG3437",-3,NA
"COG3443",NA,-3
"COG3445",NA,-3
"COG3457",NA,-3
"COG3460",-3,NA
"COG3467",NA,-3
"COG3494",NA,-3
"COG3499",NA,-3
"COG3506",-3,NA
"COG3535",-3,NA
"COG3538",NA,-3
"COG3541",NA,-3
"COG3546",-3,NA
"COG3568",NA,-3
"COG3579",NA,-3
"COG3589",NA,-3
"COG3597",NA,-3
"COG3598",NA,-3
"COG3604",NA,-3
"COG3605",-3,NA
"COG3616",NA,-3
"COG3623",-3,NA
"COG3624",NA,-3
"COG3638",NA,-3
"COG3660",NA,-3
"COG3662",NA,-3
"COG3665",-3,NA
"COG3671",NA,-3
"COG3685",-3,NA
"COG3689",-3,NA
"COG3703",NA,-3
"COG3711",NA,-3
"COG3712",NA,-3
"COG3718",-3,NA
"COG3719",NA,-3
"COG3722",-3,NA
"COG3766",NA,-3
"COG3787",NA,-3
"COG3833",-3,NA
"COG3835",-3,NA
"COG3842",NA,-3
"COG3868",-3,NA
"COG3870",-3,NA
"COG3875",-3,NA
"COG3883",NA,-3
"COG3911",-3,NA
"COG3921",-3,NA
"COG3951",NA,-3
"COG3957",-3,NA
"COG3961",-3,NA
"COG4143",-3,NA
"COG4166",-3,NA
"COG4231",-3,NA
"COG4262",NA,-3
"COG4264",-3,NA
"COG4319",-3,NA
"COG4357",NA,-3
"COG4392",NA,-3
"COG4395",NA,-3
"COG4399",-3,NA
"COG4401",NA,-3
"COG4412",-3,NA
"COG4471",NA,-3
"COG4545",-3,NA
"COG4570",NA,-3
"COG4586",-3,NA
"COG4606",NA,-3
"COG4633",NA,-3
"COG4639",NA,-3
"COG4640",-3,NA
"COG4658",NA,-3
"COG4670",-3,NA
"COG4682",-3,NA
"COG4688",-3,NA
"COG4702",-3,NA
"COG4731",NA,-3
"COG4737",NA,-3
"COG4758",NA,-3
"COG4766",NA,-3
"COG4769",-3,NA
"COG4773",NA,-3
"COG4775",NA,-3
"COG4787",NA,-3
"COG4796",-3,NA
"COG4803",NA,-3
"COG4809",NA,-3
"COG4825",-3,NA
"COG4864",NA,-3
"COG4895",-3,NA
"COG4907",-3,NA
"COG4926",-3,NA
"COG4951",-3,NA
"COG4997",-3,NA
"COG5001",NA,-3
"COG5002",NA,-3
"COG5294",NA,-3
"COG5337",-3,NA
"COG5383",-3,NA
"COG5421",-3,NA
"COG5423",NA,-3
"COG5427",NA,-3
"COG5459",-3,NA
"COG5495",-3,NA
"COG5514",NA,-3
"COG5525",NA,-3
"COG5567",NA,-3
"COG5645",-3,NA
"COG5651",NA,-3
"COG5652",-3,NA
