"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG0001",739,550,668,425,470,578,488,536,741,871,375,494,834,262,560,433,888,264,628,2071,363,417,415,1084,806,1055,538,1198,1095,380,657,1522,477,417,398,546,873,548,974,208,716,1178,393,1482,661,310,858,1026,999,587,438,682,1104,766,735,475,831,666,543,825
"COG0002",700,666,689,669,757,646,746,710,624,666,734,737,718,781,686,641,725,776,789,768,552,709,824,648,655,490,729,674,833,687,1673,2493,2244,1962,2234,1413,1993,1889,2147,1984,2132,2315,2306,2213,1564,2109,1611,2026,2153,2140,2027,2273,2183,2414,2535,1878,1237,2396,2211,2139
"COG0003",408,64,50,206,112,84,1332,142,3,641,207,232,130,556,545,824,85,770,461,34,890,105,1159,37,86,331,57,364,321,187,821,131,696,20,820,1018,539,668,469,907,9,51,153,184,101,178,33,162,747,788,1527,219,158,197,462,747,1,214,524,722
"COG0004",2425,3749,3075,1858,1345,2593,1576,3175,3768,2652,2398,1841,2634,2175,1952,2650,3158,2098,3102,3653,1053,3525,1477,2484,2921,1766,3375,1632,2148,1428,1233,3772,2208,3663,2818,1241,2336,4049,2547,2050,3145,2578,2136,2180,2312,3096,2358,3066,2993,1905,2580,1778,2679,2016,3067,1761,1536,1154,2976,2082
"COG0005",1478,1622,1417,1416,1483,1036,851,1407,1357,1289,1221,1526,1530,1152,1198,1438,1534,1378,960,412,1395,1620,1567,789,1064,1188,1900,1186,1257,1588,1206,537,1399,1997,1070,1318,1312,1373,1392,1441,1176,1483,987,1475,1556,1615,1239,1363,1111,1177,1112,1083,1393,1342,1095,1321,1228,1031,1263,1039
"COG0006",5933,6347,7604,6742,6769,6491,7360,5559,6279,6032,6902,6783,6848,6174,5930,5988,5235,6790,6019,3653,6363,5781,6580,5220,5180,5055,5836,5641,6413,6980,6471,5527,7028,7309,6196,6001,5928,5551,5382,5298,5818,6252,5915,6060,5787,7645,5324,5268,6414,6845,6818,6588,6316,5954,6292,6108,4505,6458,7033,6761
"COG0007",669,694,487,414,357,594,508,318,843,893,324,430,509,536,309,282,342,253,616,2321,295,485,355,1582,666,829,288,632,934,369,352,968,225,63,453,774,537,782,890,329,926,500,896,580,404,482,1174,913,1103,1063,402,1034,639,675,880,453,1356,719,284,1015
"COG0008",7249,7386,9289,5302,5320,6299,4803,7829,7961,6241,6605,6671,8079,5911,5741,5805,7930,6214,7792,6266,3780,6904,5990,5682,7322,7644,8871,6183,6381,5668,4213,6572,6080,8531,6567,4232,7192,8206,7038,4722,7193,6290,6471,6579,7250,6929,5601,7185,5559,6121,6268,6558,6859,6971,8134,6124,4621,6763,6705,6749
"COG0009",2591,2002,2517,2992,2809,2651,3405,2652,2056,2295,2702,3058,2691,3032,2852,2517,2123,3222,2656,2378,2520,2072,2988,2782,2993,2811,2343,2575,2985,2711,3073,2800,2540,1892,2623,2243,2778,2693,2664,2609,2577,2907,3135,3321,2614,2725,2128,2761,3104,3046,2653,2873,2790,2621,2729,2577,1782,3207,2882,2666
"COG0010",1078,284,805,1079,1444,927,611,1310,565,708,911,717,911,452,1106,751,653,595,1328,398,715,617,463,1199,921,879,469,1104,756,1154,826,504,397,1314,749,1390,792,678,695,401,685,595,806,788,570,403,1004,727,513,759,832,764,1014,1340,507,994,1610,1029,899,1106
