"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG0001",801,1164,853,795,488,718,462,644,536,654,559,1129,1482,866,657,1293,488,351,1033,315,421,338,666,355,712,959,1999,999,383,497,1465,483,319,598,668,294,613,738,798,428,1185,849,1463,395,508,324,1115,385,807,902,742,1303,1216,1018,526,1471,1071,220,477,254
"COG0002",2417,2762,2240,1803,2160,2128,1945,2070,1937,2422,2026,2127,2282,2627,1693,2194,2184,2548,1444,2570,2429,2031,1935,2102,2035,1440,2317,2151,2446,2140,2121,2266,2082,1784,2210,1774,2219,2029,2096,1949,2305,2334,2572,2398,1463,2172,2406,2237,1872,2138,1875,1920,2107,2054,1962,2595,1781,1932,2209,2385
"COG0003",413,688,140,95,252,512,763,809,474,220,68,149,627,31,823,795,1343,211,364,121,1088,467,578,227,154,602,42,600,108,149,132,683,186,737,237,1670,368,390,733,16,46,222,124,736,636,49,315,204,83,82,372,371,43,702,402,221,386,954,119,756
"COG0004",1626,1314,725,903,928,974,593,649,559,1014,691,860,846,1260,403,875,540,1584,551,1100,488,648,713,397,902,431,1214,1002,1187,1069,2535,2222,3139,2071,1720,1499,3815,2391,2070,3650,2588,2920,3835,2110,1559,2560,2090,2384,2852,3119,2307,2360,3156,3044,1990,3710,2855,2017,1340,2049
"COG0005",1707,1145,1268,1280,1404,1156,1316,1180,1423,1084,876,1381,1031,1358,1202,1369,862,1724,1177,1648,1541,1455,1437,1160,1555,1453,432,1165,1691,1408,1356,1404,1532,1304,1124,1127,1627,1474,1082,2033,1500,1173,551,1095,881,1333,1206,1189,1081,1547,1144,1709,1059,1135,1283,1384,971,1433,1481,1350
"COG0006",7374,4774,6326,5399,7054,7134,6122,6872,6527,5724,6838,6389,5991,6442,6428,5679,7339,6881,5112,6100,6492,6088,6462,7117,4743,6154,3722,5460,7179,5512,6510,7022,7769,5953,6645,7385,7151,5940,6906,7311,6182,5367,5660,7019,5443,6144,6420,6864,5154,5249,6198,5277,5845,6425,6390,5486,4763,5362,6747,6762
"COG0007",758,1541,915,803,435,488,427,1034,373,1018,1069,653,669,710,343,689,512,333,813,360,363,284,315,321,332,723,2352,899,427,351,426,217,518,234,958,470,425,670,986,71,509,1213,965,572,396,873,962,348,698,337,993,542,993,1085,304,745,590,328,358,255
"COG0008",6873,7006,6873,6802,6225,6672,6208,6091,7126,6387,5924,6896,6314,8176,4131,7540,4766,8425,7603,8498,5995,5690,6623,4556,6513,4916,6231,5803,7950,7804,6799,6034,7013,4990,6662,5100,7322,7257,6699,8594,6358,7320,6583,5826,7080,6436,6463,6637,7381,7904,5564,8014,7371,5630,6906,7430,8241,4769,5279,6226
"COG0009",2638,2589,3032,2475,2775,2812,2616,3007,2924,2871,2626,2773,2827,2198,3092,2955,3419,1803,2778,2046,3039,2571,2546,3241,2884,2171,2337,2850,2463,2583,2781,2525,2725,2617,2924,2666,2606,2644,2632,1892,2957,2965,2882,3337,2477,2750,2933,2654,2981,2137,2630,3015,2800,3060,2909,2847,2591,2567,2843,3228
"COG0010",445,371,348,1321,793,521,1002,739,843,727,940,1009,748,540,815,690,607,439,893,653,452,818,900,385,1157,1200,384,1244,452,1332,457,380,399,855,728,998,409,1069,1105,1274,612,709,546,556,1724,356,778,913,930,655,881,1424,637,533,964,899,1737,408,1439,610
