"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG0001",331,1064,350,519,740,428,733,1139,709,2434,212,825,253,2482,865,625,540,554,2002,1483,1461,834,960,1939,1293,494,842,294,371,396,544,1169,893,628,439,2042,462,928,644,382,315,272,731,988,552,1137,644,474,413,1186,1068,427,816,821,638,565,366,702,585,1455
"COG0002",2572,2096,2146,2097,1891,2360,1873,2430,2200,2330,1974,1241,2356,2345,2294,2237,1967,2193,2373,2299,2617,1760,1584,3090,1927,2208,2302,1221,2494,2299,2002,2341,2156,1577,2464,2352,1954,1998,1811,2314,2531,2059,1983,2138,2037,1859,1733,2207,1946,2234,1765,2081,1813,2082,2434,1950,1985,2131,2369,2161
"COG0003",185,747,238,156,1,1126,358,310,50,227,982,1,577,288,161,361,382,66,225,639,128,441,44,40,347,237,476,135,73,147,19,15,34,35,56,12,56,165,124,35,45,41,45,169,177,18,13,248,6,133,129,70,32,224,160,20,64,165,135,46
"COG0004",4743,3019,1179,3161,3748,1539,2289,2163,3027,5001,2042,1524,2198,1924,2221,3775,1973,3116,2899,2464,3939,1711,1359,3436,2364,1845,2796,2955,4187,2192,2025,2563,3154,2329,2831,3549,2930,2342,1709,2939,3253,3031,2628,2585,1960,2506,1763,2241,3684,1959,2839,1868,2624,2105,3110,3797,1416,2662,2645,2538
"COG0005",1704,1116,1159,1412,1368,1572,1145,1236,1421,1866,1469,1233,1163,1612,1300,1612,1300,1304,1743,1010,519,1724,941,1019,1695,1505,1470,2050,1996,992,909,1475,1507,1578,1395,426,1538,1318,1030,421,1597,1681,1567,1391,1189,950,920,1430,2005,1379,992,1413,1272,1073,937,1627,1621,1162,1400,1344
"COG0006",6901,6417,7120,5578,6330,6513,6166,6471,7665,6334,5401,4545,6147,5405,6216,7125,6339,6449,5860,6038,5607,6623,3984,3468,5242,6736,6461,8385,7039,5931,6977,6204,5275,5831,6484,3669,5469,5873,6119,4421,6181,6485,4791,5436,5926,4999,5238,7003,7315,5820,4637,6764,5399,6849,6054,6366,7023,7180,6471,6426
"COG0007",343,1099,321,322,814,348,1003,932,481,4009,336,1335,555,799,885,407,295,569,843,679,962,633,1105,2563,550,450,566,310,436,872,1067,507,339,401,314,2336,691,516,583,734,360,317,343,882,309,1369,487,220,66,567,568,419,807,1023,598,654,367,507,504,448
"COG0008",8363,5495,4538,7789,8033,5890,5589,6460,9377,9025,4674,4770,5920,7585,6779,7370,6903,5716,8697,6356,6540,6784,6010,7913,8029,6740,6275,7858,10183,6513,5896,6404,7910,7333,7121,6283,6619,7221,5239,6928,8518,7014,6406,7145,5771,6295,6318,6135,8581,7245,8204,5353,6614,6727,7907,7373,5727,6641,6942,6764
"COG0009",1789,3069,3271,2645,2038,2959,2678,3014,2514,1680,2538,1827,3074,2723,3026,2623,2913,3038,2992,2832,2887,2412,2223,2504,3015,3034,2827,2123,1536,3039,2554,2886,2122,2592,2900,2316,2634,2831,2390,2647,2084,2386,2861,2684,2816,2414,3015,2531,1887,3320,2698,3019,2532,2702,2648,1987,2715,2885,2858,2791
"COG0010",436,505,391,1264,570,451,860,770,773,360,388,1640,442,1217,333,401,981,1636,982,744,522,663,919,1016,1391,749,813,277,203,837,942,595,658,570,984,383,991,817,1597,510,648,615,1135,681,1140,1014,720,372,1308,852,1729,1059,1306,1116,1370,243,1159,520,653,469
"COG0011",0,13,13,41,157,9,88,60,58,33,24,149,22,195,110,17,147,21,25,128,6,40,176,426,26,25,18,18,8,42,19,95,12,29,23,32,24,194,33,1010,10,7,18,36,11,27,194,24,3,47,63,23,34,21,73,51,32,73,21,9
"COG0012",3455,1997,2045,3095,2273,2717,2219,2453,2654,2949,2087,1350,2408,2910,2672,2484,2568,2276,3026,2586,2986,3009,2120,2784,3387,2766,2606,3523,2710,2569,2155,2652,2599,3196,2734,2587,3103,2504,2305,2308,2980,2535,2891,2580,2170,2332,2998,2492,2685,3210,2982,2272,2310,2917,2683,3119,2241,2342,2688,2524
"COG0013",7062,5067,4869,6580,5232,5748,4870,5365,5726,6193,4411,2488,4982,6211,5617,5986,5531,5530,6203,5562,5296,6411,4725,6190,6312,6430,5991,7169,5825,4982,5342,5532,5621,5666,6393,4552,5964,5501,4890,6002,6108,5878,5665,5418,4800,4419,5648,6182,5837,6309,7040,5225,5805,6656,5962,5178,5294,5915,6034,5921
"COG0014",2636,2615,2550,2420,2418,3144,2341,2839,2154,3494,2266,1286,2823,2965,2630,2362,2111,2676,2891,2821,2429,2330,1780,2945,2329,2677,3018,2313,1725,2805,2398,2741,1804,1793,3110,2060,2232,2009,2361,2918,2339,2586,2224,2234,2276,1920,2133,2836,2669,2188,2732,2918,2461,3072,2880,2813,1811,2928,2717,2787
"COG0015",3704,2897,2832,3414,3111,3080,2701,2945,3741,4005,2822,1651,3294,3788,3548,3461,3588,2798,3990,3226,3114,3236,2779,3754,3301,3379,3141,4251,4486,3359,3014,3167,3346,3339,3122,2996,3445,3588,2607,3926,3477,3424,3236,3328,2793,2549,3994,2703,3514,3276,3436,2968,2842,3167,3248,3198,3070,3110,3743,3074
"COG0016",2194,2104,2328,2667,2223,2702,1990,2558,2567,2065,2425,1091,2534,2866,2403,2759,2350,2457,2635,2617,2720,2521,1853,2645,2950,2650,2577,2848,1915,2471,2127,2845,2469,3046,2666,2094,2888,2429,2545,2609,2014,2192,2877,2476,2368,1734,2747,2751,2597,3058,2877,2648,2226,2700,2254,2052,2458,2492,2617,2635
"COG0017",3392,3184,2938,3796,2692,2924,3765,2779,3163,3753,3284,2143,3594,2372,3538,3168,3117,3026,3215,2755,2456,3042,2473,1287,3359,3498,3242,3759,3338,3659,2677,3369,2939,3723,3438,3476,3483,2979,3478,1522,3424,3419,3127,3043,3591,3055,3094,3532,3438,3427,3624,3053,3228,3039,4453,3262,3271,2911,3151,3587
"COG0018",5190,3902,3975,4599,4382,4429,3877,4062,4662,4163,3020,2060,4349,3918,4577,4804,4134,4130,4897,3983,3925,4100,3341,4992,4693,4387,4411,4493,3621,4599,4078,3885,3996,4504,4502,3587,4674,4268,3691,4757,3994,3985,4841,4562,3845,3391,4266,4415,4745,5360,4639,4293,3956,4427,4243,4145,3859,4259,4568,3864
"COG0019",4533,4861,3950,4679,4630,4446,4387,5681,5974,5415,3684,2638,4063,4815,4845,5472,4500,5158,4548,4610,4692,5036,3477,6916,3846,4956,5016,6078,5878,5328,4518,4830,4770,5648,4658,6215,5415,4290,4259,4569,4672,4924,4516,4454,4138,4739,4033,3918,5024,4560,4147,4396,4200,4183,5316,4803,3978,4667,4897,4643
