"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG0001",1001,377,783,854,2060,414,651,291,668,405,374,865,341,577,725,314,525,339,554,518,864,425,865,729,631,544,527,1204,544,197,667,642,513,322,546,861,1304,1144,923,1046,1039,1432,770,1968,693,981,255,881,1739,474,647,1056,628,831,1190,1406,438,837,528,1062
"COG0002",2196,1687,2410,2274,2410,1947,1598,1205,1902,2457,2247,1991,2601,2325,2182,2519,2250,1762,1946,1988,2174,2243,2382,2223,2354,2230,1439,2043,2239,1943,2208,2400,1839,2062,2061,2236,1940,2028,1437,2078,2033,2513,1918,3049,2075,2143,2351,1627,2237,2207,1935,1745,2143,1787,2125,2159,2015,2123,1951,1929
"COG0003",571,892,417,484,41,20,104,136,381,98,199,669,208,374,492,125,238,1602,61,465,124,806,216,2,239,530,1020,365,57,915,221,222,680,176,528,162,368,270,608,719,171,219,95,37,95,471,563,29,312,113,564,387,773,468,42,147,1550,717,383,41
"COG0004",3118,1061,4773,2760,3598,3652,2293,2917,1620,3413,2372,2608,4746,2612,2671,3246,1840,1408,3793,2378,2619,2795,2890,3873,1163,2998,1291,1638,3379,1960,1682,3068,4007,3050,1975,2190,2303,3267,1261,3010,2966,3632,2892,3439,2545,2528,2197,2380,3489,1346,2225,2841,1938,1737,3197,2551,2574,2067,2013,2479
"COG0005",1171,1408,1733,1470,432,2003,1620,2079,1008,1705,1225,1242,1749,1385,1198,1570,1549,1003,1653,1096,1504,1031,1147,1096,1022,1257,1351,1186,1909,1375,1085,1059,1382,1627,1212,1257,1713,1419,1483,1143,1331,1352,1105,1073,971,1404,1134,1155,1088,1489,1427,1012,1185,1701,1084,1387,1119,1047,1280,780
"COG0006",5409,6346,7346,6440,3703,7252,5813,8320,6075,7149,6934,5989,6934,6371,7220,6262,6734,6711,6402,6560,6837,6357,5407,5802,6479,7074,6057,5646,5834,5188,6680,5733,5585,7670,5929,6311,5281,5311,6139,6403,5259,5542,5162,3509,6048,5405,6167,5355,5018,6737,6448,4698,6762,6643,5839,6533,6809,6756,6417,5211
"COG0007",877,304,752,595,2279,60,392,313,575,447,351,899,342,529,453,357,466,602,680,520,519,437,1188,1091,713,284,761,629,293,333,990,1034,799,474,314,845,548,890,755,1093,928,805,671,2537,824,883,544,1155,2327,364,307,560,1053,635,985,440,418,1011,298,1589
"COG0008",5831,3807,6897,6239,6168,8561,7284,7921,5253,7976,6643,6270,8488,6976,6594,8576,6724,4537,7281,5623,7958,6474,7338,7583,6766,6735,4251,6190,8924,4707,6703,6397,8334,6843,5747,6883,8063,7398,5034,5608,7118,7471,7193,8008,5538,7079,5827,5577,6416,5275,6628,8227,6079,6928,7331,6820,6307,6784,6984,5697
"COG0009",2848,2562,2597,2800,2300,1872,2573,2178,2515,2487,2746,2340,1736,2792,2874,1999,3023,2994,1993,2260,2709,2639,2993,2647,3268,2833,2263,2577,2320,2565,2892,2883,2710,2673,2814,3046,3026,2483,2177,3063,2792,2896,3029,2603,2780,2673,3031,2173,2778,2802,2530,2619,3015,2403,2738,2785,2654,2646,2904,2796
"COG0010",1238,717,441,850,399,1316,569,289,1705,476,915,681,418,615,532,657,713,995,256,1260,878,740,675,679,992,896,1372,1102,467,406,743,716,663,412,1115,321,1438,647,1196,529,696,889,931,1023,1220,685,429,974,739,1375,898,1766,727,653,686,442,823,1127,982,1230
