"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG0001",391,529,1012,1083,852,316,840,422,428,814,362,468,619,1290,327,1988,1754,504,546,479,284,745,315,1908,405,678,554,468,2518,1525,333,1094,547,400,1065,1507,882,704,517,995,397,199,361,544,418,984,1179,341,337,730,735,688,535,318,550,413,958,838,660,2418
"COG0002",2237,1930,2137,2195,2321,2129,2664,2035,2028,1235,2454,1961,2203,1914,2535,2393,2206,2331,2214,2254,1254,2013,1803,3106,2413,2227,2201,2215,2332,2450,2020,2392,1949,2315,1937,2285,2302,2528,2020,2049,2417,1768,2108,2226,2472,2142,2095,2555,1667,1897,1884,2173,1449,2183,1885,1987,1564,2131,1939,2332
"COG0003",204,454,566,133,488,186,29,216,1533,3,78,180,355,379,128,217,289,8,71,661,138,388,1594,32,103,232,54,112,281,137,464,296,405,111,37,189,135,466,63,168,727,325,240,532,143,728,49,187,893,2,347,49,1013,49,651,98,48,702,564,241
"COG0004",2397,1736,3046,2649,2808,3118,3748,1819,2594,1552,4282,2879,3826,2366,3233,2873,3540,5816,3077,2196,2966,2397,1392,3378,3415,1685,3367,1335,2011,3885,1945,2145,2020,2989,2388,2171,2231,3046,2099,3084,2088,1079,1160,2998,2837,3013,3100,4763,1064,3759,2301,3038,1292,2537,3971,3503,1342,2041,2253,5057
"COG0005",1223,1426,1193,1365,1467,1590,1384,1432,1116,1223,2026,1582,1596,1698,1590,1744,1120,2109,1297,1409,2077,1439,997,1055,1721,1131,1870,1489,1597,511,1419,1268,1288,455,802,1473,1323,1074,946,1367,1092,1612,1174,1264,1410,1079,1037,1785,1406,1409,1155,1408,1321,1358,1347,1610,951,1066,1443,1875
"COG0006",6943,6546,5515,6384,6479,7683,6358,6713,6756,4597,7043,5421,7103,5280,6179,5890,5041,6316,6501,7003,8280,5957,6783,3504,7228,6573,5840,6717,5328,5533,6051,6357,6431,4534,5174,6059,6194,6206,6894,5236,7025,6223,7137,7017,6431,6428,5861,6876,6267,6242,6209,7646,5996,6165,5572,5806,4039,6871,6471,6350
"COG0007",337,353,884,665,580,484,717,421,407,1328,429,696,410,524,350,848,2309,620,566,224,311,653,586,2539,429,1014,292,361,780,960,288,949,321,731,1581,567,860,892,1082,950,585,247,334,283,308,1122,1000,346,301,828,1019,460,778,878,748,498,1111,1034,308,4077
"COG0008",6607,7046,5860,6827,6234,6855,8091,5296,6258,4716,10266,6578,7401,7949,8433,8679,6391,9466,5724,6107,7978,7254,4584,7996,8056,6577,8917,5274,7618,6585,5717,6471,6928,6849,5696,6540,6878,8076,6037,7223,5810,4724,4555,6702,7134,5597,7410,8373,3749,7948,5589,9264,4281,6472,8339,6877,6017,6696,6656,9027
"COG0009",2753,2959,2814,2859,2828,2747,2219,3043,2642,1773,1588,2634,2617,2986,2061,3024,2785,1646,3035,2571,2106,2611,3004,2550,2505,2891,2318,2867,2717,2830,2600,2958,2920,2623,2788,3326,3071,2755,2493,2745,3357,2502,3216,2876,2938,3104,2727,1772,2533,2053,2652,2494,2260,2796,2715,2033,2205,2655,2522,1656
"COG0010",920,809,1272,991,830,404,543,1092,826,1638,212,944,403,1451,649,965,767,518,1623,388,279,1076,947,1053,481,725,472,1441,1247,529,805,777,977,505,1233,789,330,502,912,719,565,836,372,891,999,521,680,405,732,545,857,780,1395,380,707,626,908,1150,900,357
"COG0011",21,41,32,13,18,28,17,25,15,153,9,24,19,25,8,25,84,33,18,29,20,28,47,465,4,7,21,90,191,4,5,13,49,335,17,85,38,57,2,21,6,11,2,3,8,4,8,0,5,51,23,25,36,11,95,9,72,9,17,10
"COG0012",2816,2792,2386,2731,2620,2166,3279,2268,2258,1379,2714,3115,2518,3366,3013,3057,2186,2763,2256,2572,3577,2465,1992,2785,2818,2376,3068,2016,2903,2933,2305,2436,2578,2400,2426,2429,2619,2984,2189,3117,2567,1832,2025,2342,2751,1998,2725,3377,1605,2322,2257,2636,1617,2608,3151,2724,2115,2949,2544,2870
"COG0013",6073,6416,5449,6333,6086,5045,6734,5200,5534,2530,5780,6045,6086,6390,6120,6183,5204,5537,5519,6228,7207,4997,4930,6262,5870,5573,6407,4958,6257,5266,5100,5371,5486,6028,4014,5873,5679,6351,5336,6957,5683,4166,4865,6602,6370,5143,5643,7135,3812,5318,4898,5737,3768,4734,6882,5807,4730,6787,5912,6159
"COG0014",2894,2643,2578,2934,3010,2669,3092,2933,2702,1315,1744,2187,2358,2331,2337,2892,2558,2320,2651,2906,2355,2356,2292,2949,3061,2544,2400,2541,3032,2408,2654,2811,2124,2886,2236,3111,2551,2617,2371,2629,3162,1879,2597,3022,3066,2583,2538,2682,1846,2402,2359,2149,1910,2392,2700,2597,1815,2997,2491,3432
