"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG0001",659,1240,425,492,1071,486,418,538,1208,593,1200,855,1097,379,328,1149,447,1663,1001,831,1138,535,1020,493,768,494,554,736,1520,216,908,353,719,535,422,706,732,295,383,412,1267,388,1435,264,464,798,363,589,1489,785,803,692,434,830,633,467,1110,934,347,894
"COG0002",1682,2216,2036,2234,1732,1880,1956,1990,2119,1801,2288,2289,2421,2388,1786,2010,1899,2244,2138,2295,1847,1862,2047,2159,1924,2236,2199,1920,2476,1937,2129,2120,2513,2220,2101,2291,2134,1755,1986,2403,1947,2314,2126,2402,1960,2409,2433,2354,2570,2198,1796,2151,2014,2268,1739,2159,2167,1436,2036,2009
"COG0003",816,438,109,115,374,166,18,400,47,726,51,470,333,104,1621,266,742,298,464,216,58,645,162,1329,2,698,54,374,117,936,90,232,482,527,208,3,519,1666,203,1144,375,153,128,769,174,410,74,361,214,149,464,8,1511,119,36,248,172,586,478,519
"COG0004",1249,1920,3544,1352,2831,2605,3647,1973,3033,2047,2545,2785,2147,2925,1410,3257,1753,3481,2540,2895,2560,4027,3037,1574,3782,2244,3391,2277,3918,2074,3140,1180,3075,2977,1875,3900,2574,1464,1421,1517,2293,2188,2483,2056,2940,4767,4256,2630,3587,2495,1686,3178,2562,2604,1818,2673,2658,1284,1992,2389
"COG0005",390,474,537,472,349,409,676,478,389,416,482,444,430,145,332,489,444,385,452,356,290,471,440,275,454,466,630,370,186,470,1539,1173,1064,1273,1402,1068,1201,1079,1622,1587,1714,977,1303,1364,1533,1738,1982,1370,1372,933,1678,1223,1117,1484,929,1420,1402,1466,1479,1325
"COG0006",6425,5849,5729,6745,4688,6435,7356,6379,5912,5984,6171,6442,6365,4497,6727,5323,6136,5103,5417,5420,4983,5481,5227,7354,6312,7093,5847,6167,5650,5331,5227,7045,6362,7046,6707,5842,7189,7155,7010,6500,5316,5894,6550,6750,5453,7385,7026,6403,5463,6656,6676,5810,6826,6808,5280,7089,6375,6171,6077,5865
"COG0007",345,605,498,364,556,404,69,309,1020,230,503,599,922,717,610,916,463,2376,883,1139,1329,775,949,508,843,228,302,1036,949,329,345,327,903,284,401,1047,464,492,378,331,543,881,448,253,687,739,441,521,793,776,663,923,426,502,497,433,680,733,312,532
"COG0008",4177,7235,6958,5303,8248,6501,8612,6865,7428,5003,6362,6249,6383,6910,4549,7413,6092,6454,7108,7208,6359,8299,7159,4783,7876,6066,8880,5618,6575,4768,7871,4604,8085,6781,5389,7568,6707,5057,5721,5929,7991,6544,6701,6213,6710,6849,10244,6928,7493,6222,6816,7118,6247,7965,6319,6244,6863,4990,5665,7171
"COG0009",3117,3355,2004,2835,2597,2664,1873,2908,2808,2651,2894,2876,2956,2598,2945,2461,2496,2805,2636,2953,2390,2669,2774,3428,2047,2582,2331,2660,2795,2628,2155,3243,2736,2857,3013,2566,2823,2697,2727,2991,3031,3042,2826,3245,2662,2605,1544,2843,2882,2827,2382,2588,2661,2683,2985,2807,2834,2157,2533,2801
"COG0010",785,858,650,1411,1768,482,1310,985,649,857,616,831,780,505,953,665,945,721,704,702,1042,716,701,601,560,393,447,891,503,419,631,379,497,903,1069,676,532,983,1159,439,1402,833,457,588,989,428,207,623,889,771,644,694,840,886,735,767,1055,1229,820,805
"COG0011",61,43,32,87,60,6,3,139,27,16,96,17,57,1020,45,15,22,87,32,24,28,238,69,9,152,30,22,81,5,18,14,14,199,11,25,21,72,20,31,14,23,36,11,29,21,9,7,23,42,64,41,15,15,74,195,14,8,41,9,194
"COG0012",1690,3191,2772,2055,2932,3027,2722,2519,2717,1811,2626,2568,2464,2352,2018,2558,2208,2155,2567,2751,2293,3199,3174,1803,2328,2565,3074,2194,2938,2072,2577,2022,3042,2348,2268,2927,2278,2036,2218,2634,3376,2617,2499,2474,3068,2053,2733,2765,2848,2637,3031,2874,2223,2888,2991,2587,2721,2238,2317,2475
"COG0013",3874,6291,5828,4941,7012,5871,5912,5453,5635,4679,5554,6071,5374,6006,4844,5184,5361,5222,5421,5236,4366,6791,6970,4933,5358,6251,6391,4894,5245,4474,5567,4859,6392,6582,5257,5037,6030,5199,5294,5823,6294,4974,5895,5229,6026,5045,5839,6125,6352,4737,6366,5869,5529,6121,5662,6087,6227,4095,5181,5447
"COG0014",1882,2150,2602,2541,2765,2467,2720,2103,2531,2423,2747,2999,2795,2851,2271,2181,2216,2581,2228,2688,2039,2683,2645,2561,2379,2911,2374,2381,2495,2284,1784,2557,2677,3029,2897,2482,2909,2561,1834,3102,2341,2927,2721,2909,2183,3097,1749,2710,3784,2686,2324,2414,2718,3141,2131,2850,2907,1926,2603,1996
"COG0015",2685,3271,3355,2628,3352,3511,3479,3647,3158,2390,3202,3079,2972,3958,2807,3270,2859,3391,3305,3358,2458,4962,3290,2516,3216,2745,3643,2682,3065,2794,3368,2822,3870,2983,2933,3742,3064,2931,3055,3083,3298,3339,3007,3091,3471,3248,4459,3691,3167,3037,3226,3198,2952,3495,4022,2976,3493,2623,2442,3631
"COG0016",2069,3056,2336,2322,2836,2694,2535,2351,2299,2158,2856,2590,2587,2613,2234,2544,2382,2244,2472,2317,1727,2665,2703,2447,2173,2724,2754,2053,2680,2406,2478,2326,2467,2588,2681,2062,2552,2318,2480,2590,2909,2522,2600,2353,2825,2679,1938,2597,2682,2078,2609,2770,2249,2629,2734,2452,2479,1953,2212,2434
"COG0017",2589,3489,3013,2619,3618,3140,3395,3134,4199,2798,3395,3207,2759,1504,2939,2893,3304,2719,3094,3371,3054,3087,2647,2827,2606,3539,2945,3660,2487,3306,2993,2928,2869,3538,3072,4497,2984,3211,3283,2989,3371,3686,3611,3413,3471,2778,3335,3152,3323,3231,3008,3214,3513,3265,3119,3560,3650,2732,3131,3008
"COG0018",3190,5433,4172,3663,4613,4217,4743,4120,4745,3524,3916,4385,4091,4731,3858,3858,3721,4236,4558,3979,3364,4796,4378,4634,4385,4419,4486,3903,3906,3041,3982,3972,4457,4906,4333,4496,4315,4276,3829,4381,4660,4649,3844,4318,4727,4602,3681,4599,4614,3556,4170,4439,4487,4463,4256,4069,4682,3037,3656,4215
"COG0019",3842,4594,4483,4837,4128,5857,5080,4500,5081,4550,4867,4998,5600,4600,4183,5462,3979,5579,4408,4842,4692,5274,4801,5377,4684,3946,4773,4405,4727,3679,4709,3947,5895,4508,4323,5640,4626,3463,3917,4428,3808,5225,4619,4159,5407,6352,5959,4887,5684,4155,4999,4824,4750,4926,4054,5191,4292,3058,4327,4231
"COG0020",1738,2366,2095,1590,1804,1992,2535,1856,1983,1500,1932,1714,1622,2382,1646,2181,1474,2088,2023,1710,1169,2245,1846,1894,2112,1519,2506,1584,2071,1314,2129,1705,1996,1553,1726,1734,1846,1617,1717,1612,2375,1718,1725,1720,1748,2475,2794,1938,1902,1760,1732,2036,1369,1866,2185,1743,1788,1553,1608,1944
"COG0021",1962,2235,3125,2462,1481,3072,3214,2623,1397,1980,1544,2249,3250,3163,2659,2704,2428,2730,3228,2742,2790,2956,2830,2729,3786,2305,2437,2014,3169,1577,2234,2459,3434,2222,2386,1832,2666,2606,2582,2915,1688,2195,2130,2578,2499,4522,3683,2398,1913,2755,3607,2283,2479,2910,1765,2301,2438,2035,2387,2952
"COG0022",1250,205,380,1661,679,565,42,396,232,1653,1103,687,682,207,1022,471,1054,131,223,298,370,367,331,874,24,601,157,987,49,746,311,946,182,830,965,77,679,855,1257,299,725,612,703,240,315,40,35,150,565,950,680,139,501,1285,564,1224,548,2096,1898,555
"COG0023",812,499,277,708,143,269,79,649,255,785,488,473,545,108,704,276,512,153,413,362,298,50,266,899,132,684,113,414,95,590,184,886,335,600,719,106,528,640,676,688,214,364,550,793,307,224,117,449,438,771,339,361,464,425,137,533,408,687,575,491
"COG0024",3008,3523,2652,2704,3028,4231,4049,3437,3587,3045,3508,3492,2985,2511,3400,3298,3181,3959,3452,3490,2650,3141,3905,3422,3041,3464,4435,2639,2830,2653,2822,3332,4131,3538,3535,3429,3468,3205,3408,3186,3483,3382,3006,3614,4061,4299,3232,3747,3512,3429,3328,3543,3200,3201,2728,3107,3372,3038,2933,3129
"COG0025",321,548,397,476,384,370,106,1607,416,205,502,354,896,4867,670,463,366,884,434,1111,1336,2026,1046,232,1589,462,720,825,708,459,499,190,986,239,487,1345,480,586,481,312,500,761,595,548,999,166,148,1714,395,1036,192,1334,649,530,2466,622,409,452,205,569
"COG0026",53,191,39,90,147,35,17,345,210,64,83,110,196,1911,115,84,179,209,171,214,518,1082,80,46,619,30,61,209,1898,32,76,91,220,173,89,75,129,84,193,131,122,42,33,76,57,27,34,99,149,161,275,37,268,302,965,75,255,83,53,358
"COG0027",1260,1015,1402,1638,394,1349,1840,1445,439,1408,1079,1178,1205,1864,1420,906,925,416,1012,875,718,849,545,1509,1665,1561,1055,1134,196,746,1170,1617,1495,1130,1679,489,1027,1326,1364,1646,574,838,873,1652,1060,1426,1848,1161,1139,1313,1456,1034,1119,1736,911,1125,1084,1024,1408,1212
"COG0028",5022,4286,5198,6621,3935,5749,4575,4737,6263,5642,5244,5835,5716,8984,5185,5201,5582,7215,4827,7613,7909,7258,5413,4233,6276,5412,4668,6189,5333,8411,4924,4441,5995,5726,4922,7008,5743,5505,5111,4841,4006,8416,6038,4428,5161,4140,7304,6092,6204,6505,5219,4516,6936,6113,7808,5307,5844,5535,5674,4599
"COG0029",2489,2479,3014,2550,1518,2858,3361,2628,2462,2627,2414,3201,2942,1645,3264,2398,2251,2702,2230,2834,2231,1909,2317,3067,2771,3439,2446,2699,2994,2062,2203,2716,3217,3036,3319,2560,2760,3680,2383,3235,1612,2769,2834,3125,2610,3050,2852,2591,3195,3641,3301,2719,2876,3215,1622,2982,2904,2209,2792,2400
"COG0030",4107,4209,2341,2405,4099,3590,2432,2286,4109,2020,3460,2536,3838,4840,2307,3638,3210,3189,5489,2426,2961,2533,3903,4146,2642,2285,3154,3190,3904,2633,4585,3510,3093,2379,2329,3248,3087,2377,3252,3798,3871,2913,2971,2707,2980,2946,4310,2759,2481,2978,3124,4157,2188,2462,8179,3692,3092,1517,2647,5823
"COG0031",2390,3103,2633,2516,3795,2545,1814,2829,3183,2686,3300,3270,3250,2981,2206,3245,2932,2447,2524,3343,2810,2578,3460,2841,2224,3096,3321,2666,3356,2225,2709,2588,2757,3373,2559,2810,3406,2815,2307,2687,3439,3228,3586,2756,2292,2581,2199,3082,3319,2759,2160,2934,3010,2880,2287,3090,3005,2464,2864,2750
"COG0033",46,113,6,142,111,2,35,361,177,74,33,12,138,2432,77,4,157,62,4,168,558,704,7,11,741,29,7,225,303,25,53,37,316,53,42,6,6,46,21,32,55,39,7,99,44,4,17,6,95,145,192,14,284,215,697,6,5,177,48,415
"COG0034",3689,4368,5925,4406,4311,5833,7142,4759,4479,4033,4919,5269,4560,4227,4550,4646,4155,3711,4733,4599,3324,5258,4636,4584,5718,4676,5971,4939,3576,5109,5462,4877,5785,5256,4851,4719,4980,4418,5005,5051,4132,4379,4754,4786,5162,5232,7192,4592,5028,4269,5234,4513,4243,5950,3395,5208,5477,3453,4776,4817
"COG0035",1677,1746,2122,1732,2312,2147,2318,2363,1845,1756,2260,2209,1887,2144,1821,2163,1723,1690,2101,2026,1847,2412,1746,2354,2213,2262,2301,1641,1795,1886,2040,1833,1841,2252,2001,1976,2037,1793,1726,1955,2020,2058,2015,2114,2176,1921,2742,1946,2091,1787,1859,1737,2080,1945,1936,2021,2065,1242,1594,2062
"COG0036",1979,2559,1855,1096,2340,1789,2494,1778,2628,1204,1649,1610,1530,2072,1844,2367,1380,2531,2368,2178,2213,1777,2268,1952,2715,1396,2558,1805,2935,2341,2416,1779,2183,1637,1352,2219,1571,1246,1470,1637,3013,1851,1675,1569,2140,3638,2246,2056,1881,1901,1794,2906,1736,1559,3045,1529,1850,1122,1354,1918
