"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-3,NA
"COG0031",NA,-3
"COG0033",NA,-3
"COG0035",NA,-3
"COG0058",NA,-3
"COG0093",-3,NA
"COG0102",-3,NA
"COG0104",NA,-3
"COG0109",NA,-3
"COG0111",-3,NA
"COG0119",-3,NA
"COG0124",NA,-3
"COG0125",NA,-3
"COG0138",NA,-3
"COG0140",NA,-3
"COG0149",-3,NA
"COG0171",NA,-3
"COG0183",NA,-3
"COG0188",NA,-3
"COG0201",-3,NA
"COG0203",NA,-3
"COG0207",NA,-3
"COG0231",NA,-3
"COG0237",-3,NA
"COG0240",NA,-3
"COG0245",NA,-3
"COG0256",NA,-3
"COG0275",-3,NA
"COG0286",NA,-3
"COG0303",-3,NA
"COG0306",NA,-3
"COG0311",-3,NA
"COG0315",NA,-3
"COG0317",NA,-3
"COG0329",NA,-3
"COG0330",NA,-3
"COG0340",-3,NA
"COG0357",NA,-3
"COG0385",-3,NA
"COG0393",NA,-3
"COG0398",-3,NA
"COG0433",-3,NA
"COG0450",NA,-3
"COG0458",-3,NA
"COG0470",-3,NA
"COG0475",-3,NA
"COG0476",-3,NA
"COG0492",NA,-3
"COG0518",NA,-3
"COG0527",-3,NA
"COG0529",-3,NA
"COG0534",-3,NA
"COG0537",NA,-3
"COG0558",NA,-3
"COG0563",NA,-3
"COG0569",NA,-3
"COG0583",-3,NA
"COG0586",-3,NA
"COG0601",-3,NA
"COG0618",-3,NA
"COG0621",NA,-3
"COG0633",NA,-3
"COG0641",-3,NA
"COG0646",-3,NA
"COG0651",NA,-3
"COG0654",-3,NA
"COG0680",-3,NA
"COG0688",-3,NA
"COG0698",NA,-3
"COG0706",NA,-3
"COG0717",-3,NA
"COG0723",-3,NA
"COG0733",NA,-3
"COG0742",NA,-3
"COG0784",-3,NA
"COG0785",-3,NA
"COG0788",NA,-3
"COG0799",NA,-3
"COG0800",-3,NA
"COG0835",NA,-3
"COG0845",-3,NA
"COG1010",-3,NA
"COG1014",NA,-3
"COG1079",NA,-3
"COG1099",NA,-3
"COG1154",NA,-3
"COG1158",NA,-3
"COG1165",-3,NA
"COG1166",-3,NA
"COG1171",NA,-3
"COG1176",NA,-3
"COG1177",NA,-3
"COG1189",-3,NA
"COG1190",-3,NA
"COG1196",NA,-3
"COG1198",NA,-3
"COG1212",-3,NA
"COG1228",-3,NA
"COG1274",NA,-3
"COG1275",-3,NA
"COG1294",NA,-3
"COG1301",-3,NA
"COG1319",NA,-3
"COG1330",-3,NA
"COG1337",-3,NA
"COG1350",NA,-3
"COG1358",-3,NA
"COG1359",-3,NA
"COG1376",-3,NA
"COG1380",-3,NA
"COG1391",-3,NA
"COG1392",-3,NA
"COG1397",NA,-3
"COG1402",-3,NA
"COG1427",NA,-3
"COG1434",-3,NA
"COG1438",NA,-3
"COG1442",-3,NA
"COG1473",-3,NA
"COG1486",-3,NA
"COG1506",-3,NA
"COG1543",NA,-3
"COG1551",-3,NA
"COG1555",NA,-3
"COG1558",NA,-3
"COG1565",-3,NA
"COG1567",-3,NA
"COG1584",-3,NA
"COG1611",-3,NA
"COG1613",-3,NA
"COG1626",NA,-3
"COG1629",-3,NA
"COG1661",NA,-3
"COG1686",-3,NA
"COG1691",-3,NA
"COG1702",NA,-3
"COG1714",-3,NA
"COG1729",-3,NA
"COG1747",-3,NA
"COG1749",-3,NA
"COG1764",-3,NA
"COG1767",NA,-3
"COG1864",-3,NA
"COG1881",-3,NA
"COG1882",NA,-3
"COG1902",-3,NA
"COG1906",NA,-3
"COG1908",NA,-3
"COG1928",NA,-3
"COG1934",NA,-3
"COG1941",-3,NA
"COG1950",NA,-3
"COG1964",NA,-3
"COG1965",-3,NA
"COG1972",NA,-3
"COG1977",NA,-3
"COG1988",NA,-3
"COG1990",-3,NA
"COG1993",-3,NA
"COG2000",-3,NA
"COG2027",-3,NA
"COG2035",-3,NA
"COG2043",NA,-3
"COG2048",-3,NA
"COG2052",NA,-3
"COG2072",-3,NA
"COG2078",-3,NA
"COG2082",-3,NA
"COG2102",-3,NA
"COG2115",-3,NA
"COG2127",NA,-3
"COG2128",-3,NA
"COG2133",-3,NA
"COG2189",NA,-3
"COG2192",-3,NA
"COG2194",-3,NA
"COG2197",NA,-3
"COG2201",NA,-3
"COG2211",-3,NA
"COG2233",-3,NA
"COG2241",NA,-3
"COG2271",-3,NA
"COG2306",-3,NA
"COG2311",NA,-3
"COG2314",-3,NA
"COG2327",-3,NA
"COG2333",-3,NA
"COG2335",NA,-3
"COG2355",-3,NA
"COG2365",-3,NA
"COG2388",-3,NA
"COG2390",NA,-3
"COG2409",-3,NA
"COG2425",NA,-3
"COG2452",NA,-3
"COG2731",-3,NA
"COG2759",-3,NA
"COG2771",NA,-3
"COG2829",NA,-3
"COG2845",-3,NA
"COG2861",NA,-3
"COG2877",-3,NA
"COG2890",NA,-3
"COG2894",NA,-3
"COG2898",-3,NA
"COG2935",-3,NA
"COG2963",-3,NA
"COG2987",NA,-3
"COG2988",-3,NA
"COG3031",-3,NA
"COG3066",-3,NA
"COG3082",NA,-3
"COG3091",NA,-3
"COG3093",NA,-3
"COG3100",-3,NA
"COG3127",-3,NA
"COG3134",NA,-3
"COG3139",NA,-3
"COG3162",NA,-3
"COG3164",-3,NA
"COG3166",NA,-3
"COG3173",-3,NA
"COG3174",-3,NA
"COG3182",-3,NA
"COG3194",NA,-3
"COG3218",NA,-3
"COG3222",NA,-3
"COG3252",-3,NA
"COG3263",-3,NA
"COG3265",-3,NA
"COG3297",NA,-3
"COG3313",NA,-3
"COG3316",NA,-3
"COG3328",-3,NA
"COG3335",-3,NA
"COG3382",-3,NA
"COG3385",-3,NA
"COG3391",NA,-3
"COG3396",-3,NA
"COG3457",-3,NA
"COG3463",-3,NA
"COG3473",-3,NA
"COG3496",NA,-3
"COG3497",-3,NA
"COG3505",NA,-3
"COG3519",-3,NA
"COG3520",NA,-3
"COG3526",-3,NA
"COG3528",-3,NA
"COG3533",NA,-3
"COG3568",-3,NA
"COG3584",NA,-3
"COG3603",NA,-3
"COG3609",NA,-3
"COG3610",-3,NA
"COG3616",-3,NA
"COG3653",-3,NA
"COG3665",-3,NA
"COG3675",-3,NA
"COG3693",NA,-3
"COG3705",-3,NA
"COG3728",NA,-3
"COG3756",NA,-3
"COG3763",NA,-3
"COG3778",-3,NA
"COG3781",NA,-3
"COG3784",NA,-3
"COG3786",-3,NA
"COG3830",NA,-3
"COG3833",-3,NA
"COG3845",-3,NA
"COG3881",NA,-3
"COG3882",NA,-3
"COG3883",NA,-3
"COG3884",-3,NA
"COG3886",NA,-3
"COG3901",-3,NA
"COG3907",NA,-3
"COG3911",NA,-3
"COG3919",NA,-3
"COG3920",-3,NA
"COG3933",NA,-3
"COG3934",-3,NA
"COG3954",NA,-3
"COG3965",-3,NA
"COG4086",NA,-3
"COG4122",NA,-3
"COG4124",NA,-3
"COG4130",-3,NA
"COG4132",-3,NA
"COG4143",NA,-3
"COG4158",-3,NA
"COG4188",-3,NA
"COG4192",NA,-3
"COG4194",NA,-3
"COG4211",-3,NA
"COG4219",NA,-3
"COG4221",NA,-3
"COG4227",NA,-3
"COG4228",NA,-3
