"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG0001",321,632,391,1143,1963,357,860,732,750,876,1194,1283,657,850,826,738,984,382,707,486,257,318,1445,486,596,412,470,1472,1158,1205,540,415,861,1028,436,272,739,468,705,1466,1052,441,650,405,333,510,410,679,663,265,527,899,430,633,1717,738,540,882,274,1285
"COG0002",1793,2197,2008,2157,2391,1690,2226,2147,2033,2638,2305,1958,1674,2287,1842,2374,2118,2259,2142,2226,2362,2041,2146,2201,2339,2304,1865,2311,2698,2036,1452,1945,2352,2187,2277,2064,1893,1904,2235,2628,2033,2477,2453,2365,2026,2334,2409,2251,1893,2349,1975,1971,2044,2410,2286,1856,2252,1634,1777,2173
"COG0003",526,252,27,50,84,309,49,139,51,12,16,137,264,165,25,61,153,21,3,245,175,59,38,73,133,52,263,201,221,131,1012,20,216,558,792,115,2,176,2,221,163,139,232,724,457,11,1144,48,367,771,453,501,215,224,318,357,533,28,1718,805
"COG0004",1375,1899,3555,2676,2880,1067,2219,2618,2763,3734,2570,2330,1281,2746,2649,2038,2535,2927,3156,2192,2203,2992,2510,2672,2627,2173,1770,2478,3920,1646,1298,3668,2867,3082,2813,3093,3796,2587,3768,3582,3058,2799,1118,2133,2013,5696,1530,3070,1631,2066,2401,2349,1833,3063,3489,2290,2995,2381,1475,2659
"COG0005",996,1152,1648,1416,1724,1371,1277,1207,1587,1383,1465,1735,1199,1467,1272,1390,1361,441,1209,1413,1150,1566,1357,1430,1370,972,1308,1042,1223,1188,1318,2034,1148,1204,1058,1645,1391,1266,1094,1397,1373,1411,999,1110,1452,2054,1574,1361,1061,1377,1081,1317,1436,1079,1116,1157,1260,1180,1118,1360
"COG0006",6756,6742,5771,6457,5859,6289,6273,7076,4758,6323,6233,5274,6430,6440,5403,5975,5381,4445,5775,7067,6184,7683,6540,7122,6358,5905,6164,5998,4746,5644,5987,7318,5428,5452,6235,6585,6281,6442,5804,5512,5299,6507,6367,6991,6072,6363,6527,7634,5913,6728,6583,5904,6752,5739,5121,6252,7042,5336,7215,5679
"COG0007",594,1060,513,674,848,304,910,489,334,695,506,542,355,584,811,677,892,764,909,230,551,488,444,429,522,921,440,673,1536,624,765,68,1242,910,447,316,821,412,1065,753,925,322,683,590,287,645,341,475,548,252,515,529,415,1037,2316,1003,283,1198,461,713
"COG0008",4513,6120,6972,6932,8650,3771,6863,6636,6434,8136,6350,7972,4187,6261,6706,6987,7183,6780,7095,6130,5884,6822,6712,6243,6960,6463,6198,6361,7012,6183,1387,2846,2346,2005,2193,2325,2731,2073,2473,2522,2366,2311,2242,1937,1888,3100,2004,3104,1760,2115,1912,2441,1761,2124,2152,1806,2161,1844,1685,2509
"COG0009",2957,3009,2002,2772,3021,2487,3098,2901,2978,2258,2944,3030,3079,2813,2547,2585,2673,2633,2607,2566,3044,2699,2811,2811,2775,3160,2560,2825,2516,2587,795,620,1023,896,821,768,643,875,888,941,935,965,1111,1091,859,563,1030,833,792,1090,758,938,1062,1002,931,869,948,719,891,1005
"COG0010",998,733,623,999,974,700,324,528,1158,540,605,1432,820,806,1374,1301,702,517,676,385,454,409,457,778,603,820,956,748,364,1091,1375,1317,690,1226,745,622,546,492,693,883,717,953,1014,579,810,523,463,801,1662,592,1259,800,1095,721,706,871,889,1055,1006,693
