"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG0001",434,1008,445,723,493,556,779,632,600,1023,365,955,327,1432,1194,304,610,589,295,733,1004,850,1062,882,2418,1099,1655,722,426,896,790,379,545,679,1205,528,416,706,562,448,825,393,372,668,340,376,786,357,299,702,509,1511,553,893,720,803,1194,382,476,646
"COG0002",2494,2050,2089,1993,2233,2002,2193,2388,1810,2147,2100,1433,2098,2113,2198,1240,2096,2086,2086,1911,2221,1829,1906,2271,2324,2254,2293,2041,1928,2160,2090,2454,1965,2111,2024,2279,2043,2127,2061,1924,2329,2393,2330,2347,2203,2261,1891,1685,1753,2226,2284,2265,2209,2021,2281,1754,2043,1954,1935,1577
"COG0003",149,162,211,150,666,58,127,455,729,732,238,633,181,140,463,135,777,97,127,381,570,89,40,163,233,144,302,405,820,88,699,70,409,100,367,8,98,10,542,769,484,730,104,229,43,221,1,901,1683,48,221,179,75,520,2,476,54,192,177,101
"COG0004",2805,3053,1894,2688,2223,2011,2615,3128,2046,2974,1167,1288,3115,2523,1919,2947,1879,2611,3053,2266,3058,2697,2431,2189,5069,2637,3411,2433,2623,3146,2065,4235,1975,2546,1645,5774,3551,3174,1965,1849,2727,2079,2968,1754,2600,2373,3772,1029,1487,3049,1861,2180,3122,2337,3837,1719,3174,1420,2936,2324
"COG0005",1403,1323,1416,1571,1397,912,1564,958,1301,1122,1166,1424,1583,1363,1386,2016,1167,1038,1602,1144,1161,1307,791,1273,1902,1444,1108,1455,1418,1540,1055,1977,1288,1026,1191,2099,1608,1201,1184,1330,1470,1128,448,1111,1353,1240,1383,1388,1104,1434,1497,1516,1310,1332,1066,1741,1058,1631,1548,1554
"COG0006",6420,5311,6666,4739,6995,6903,6817,6020,5974,6384,7084,6185,7712,6545,5724,8409,6895,6369,6662,6285,5595,5457,5166,6211,6378,6445,5085,5931,5947,5283,6925,6990,6376,6006,5641,6448,5711,5840,5939,6104,6429,7044,4526,6522,6170,6919,6255,6343,7361,7664,6674,6018,6412,5885,5636,6722,5828,6988,5479,5848
"COG0007",295,903,413,352,235,1062,497,642,227,1112,305,750,526,441,600,293,1033,604,333,1020,851,830,1617,896,4058,693,2342,667,293,304,1002,416,310,816,627,668,487,927,313,423,578,591,732,1020,874,353,782,298,468,487,431,583,556,518,1039,663,994,368,667,385
"COG0008",7070,7083,5404,6393,6127,5911,8027,7798,5000,5604,4572,4969,6860,6782,7357,7837,6092,6384,7002,5581,5841,6693,5746,6889,8879,6806,6564,7171,5860,7850,6775,10247,6915,5686,6187,9353,6892,7088,5816,6210,6300,5850,6734,6626,6484,6579,8006,3783,5022,9348,6642,6583,5673,7185,7547,6818,7348,5691,6600,7283
"COG0009",2919,2753,3011,2936,2528,2557,2713,2698,2647,3147,3240,2188,2651,2786,3438,2170,2981,2652,2398,2642,2812,2597,2824,3052,1660,2718,2803,2584,2521,2123,2637,1561,2922,2783,2582,1570,1999,2561,2867,2561,2791,3328,2635,2943,2779,2706,2038,2497,2715,2471,3038,3296,3048,2830,2622,2439,2721,2719,2620,2610
"COG0010",944,711,1115,1111,389,927,884,1309,849,506,386,1203,413,471,869,269,740,944,604,888,1265,1336,1247,336,356,1020,740,1081,761,669,1112,208,1013,1209,1108,523,612,739,1110,968,868,572,500,728,354,931,559,710,990,826,748,802,1653,801,655,653,646,1150,976,580
