"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG0001",653,1301,1726,424,402,295,384,432,1205,683,336,450,251,522,622,636,728,706,406,2062,392,720,468,1101,465,407,370,831,602,486,429,2471,808,469,631,647,1051,577,1225,336,1109,1070,729,2414,1978,1189,545,420,1126,644,394,598,917,544,620,765,824,1204,1929,564
"COG0002",1895,2168,2337,2075,2034,1780,1976,2428,2101,2313,2222,1869,2370,1955,2223,2443,1901,2087,2222,2308,2346,2088,1960,2412,1903,2372,2414,1259,1808,1472,654,797,598,739,563,562,472,717,725,824,724,647,685,768,799,769,716,635,585,769,763,772,661,705,714,624,576,665,1057,674
"COG0003",209,262,104,64,28,577,59,50,10,59,17,234,192,149,108,59,114,35,64,14,32,159,53,102,47,377,26,0,232,230,869,285,103,242,37,810,341,89,464,137,153,39,406,232,224,47,539,18,54,221,725,351,517,68,539,91,467,363,41,528
"COG0004",2258,2667,3491,1898,3572,1476,1450,2794,3144,1753,2600,1742,2195,2399,3813,1104,2257,2565,2373,3713,2922,2689,2893,2159,2575,1518,4211,1531,2057,1544,890,674,907,860,601,406,582,880,627,1056,876,805,804,1645,961,856,1037,1215,855,1058,698,902,775,661,862,974,577,550,1103,665
"COG0005",1433,1342,1109,1382,1587,1044,1620,1420,1038,1069,1368,1345,1161,1083,1635,1032,1118,1036,1206,428,450,1191,1580,1250,1227,1552,1988,1218,1314,880,1454,1614,1274,1434,923,1216,1188,1050,1405,1601,1397,783,1471,1910,1761,1502,1263,2003,954,1054,1114,1362,1330,924,1158,1082,1706,1180,1025,1186
"COG0006",6419,5678,5149,6699,5757,7315,6996,6485,5885,6598,6115,6129,6215,6588,7100,6524,6197,6092,6969,3668,4507,7133,5449,6443,6461,6543,7065,4545,5976,5437,6025,5368,5442,7109,5264,6451,5024,6453,5899,6241,6387,5236,5905,6345,5899,6173,7023,7301,4992,5737,6996,6347,5858,6853,6690,5194,6687,5644,3496,5880
"COG0007",300,704,2275,410,506,474,375,306,980,1009,873,448,542,497,413,672,1001,822,335,2319,740,458,690,938,425,350,417,1339,232,411,276,815,819,436,483,350,799,617,582,345,668,1591,650,4047,835,519,289,65,1334,1013,571,532,527,1074,660,660,610,632,2571,323
"COG0008",2306,2464,2176,1806,2341,1643,1916,2342,2414,2214,2134,2055,1981,1913,2425,2260,1943,1891,2195,2088,2296,2155,2235,2148,2133,1985,3348,1589,1682,2427,5786,7502,6722,6256,6302,4223,7740,6282,7194,8324,6925,5739,7176,8967,8680,6354,6729,8533,6356,6386,5875,6957,7142,5922,6337,7277,6836,6177,7953,5771
"COG0009",2576,2996,2744,3033,2049,2732,2725,2906,2794,2896,2773,2544,3063,2248,2607,3210,2636,2746,2705,2343,2660,2867,2615,2985,2686,3026,1596,1797,2651,2535,2461,2744,2545,2795,3012,3068,2778,2671,3338,2036,2760,2751,2603,1628,3011,2920,2876,1845,2427,2893,3353,2830,2844,2556,3067,2987,2413,2576,2655,2841
"COG0010",906,693,793,1078,617,1011,1156,965,647,716,358,974,450,1253,413,988,876,1195,919,410,513,520,957,748,487,456,211,1636,862,1715,795,1233,1317,776,718,806,912,898,854,659,989,1215,1083,359,963,617,885,1347,994,734,571,656,795,961,635,904,643,1100,1051,1103
"COG0011",33,122,83,25,34,16,32,23,25,11,29,26,27,9,18,25,78,21,20,35,994,70,21,58,5,12,10,148,16,76,66,204,30,13,200,58,27,11,52,8,12,67,33,42,25,99,11,4,27,8,23,17,200,12,43,331,52,43,452,11
"COG0012",2586,2763,2148,2243,2764,1954,2210,2719,2776,2426,2614,2143,2424,2084,2501,2979,2218,2189,2805,2645,2362,2309,3021,2456,3001,2695,2698,1284,1804,3239,2292,2872,2354,2595,2997,1714,3467,2163,3202,2995,2773,2424,2403,2946,3052,2618,2354,2697,2276,2468,2583,2744,2540,2226,2385,2902,3089,2279,2737,2141
"COG0013",5955,5916,5222,5237,5866,5117,5318,6414,5556,5599,4732,5300,4957,6242,6042,6108,4832,5322,6117,4575,6012,6069,6061,5407,5808,5709,5811,2567,4677,9166,4934,6227,5827,6100,5674,3859,6546,5491,6304,6170,6245,4005,5020,6219,6197,5462,6590,5857,4337,5504,5703,6026,5478,5361,5626,5461,6392,4664,6121,4788
"COG0014",2463,2540,2586,2967,2601,2587,1831,3129,2571,2632,2412,2180,2787,2873,2350,3190,2339,2568,2906,2050,2933,2959,2213,2865,2436,3110,1706,1307,2438,1689,2415,2990,2435,2825,2127,1882,1616,2737,2200,2400,2941,2243,2380,3453,2901,2751,3023,2699,1951,2783,3125,2694,2003,2357,2504,2041,2333,2223,3037,2292
"COG0015",3026,3471,3379,2924,3370,2933,3051,3131,3128,3500,3489,2881,3312,2270,3488,3496,2706,2991,2966,2934,3883,3053,3394,2964,3585,3044,4441,1674,2416,2188,2690,3834,2807,2960,3999,2661,2889,2678,3265,3498,3441,2998,3377,4021,4004,3196,2960,3475,2557,3488,3056,3734,3633,3088,3089,3393,3255,3066,3681,2759
"COG0016",2483,2566,2311,2715,2274,2278,2442,2658,2242,2170,2172,2383,2512,2428,2776,2622,2028,2569,2646,2139,2605,2542,2867,2616,2747,2647,1959,1070,2159,3191,1893,2775,2190,2475,2699,2075,3090,2488,3003,2059,2518,2114,2443,2058,2635,2875,2608,2581,1741,2724,2644,2531,2387,2082,2467,2283,2595,2532,2719,2373
