"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG0001",606,1120,622,737,429,705,836,898,554,481,1093,338,742,438,1976,1071,1266,500,831,409,640,573,682,335,744,799,273,193,819,398,1122,1206,539,1177,463,857,655,359,702,553,522,656,578,1530,426,512,317,861,260,613,1244,324,1508,639,378,824,290,676,424,664
"COG0002",2120,2030,2101,1889,1945,2243,1886,2183,2208,2185,1846,2202,2460,2472,3058,1720,1920,2209,2284,2418,2424,2380,2105,2023,1923,2378,2101,1821,1768,2327,2330,2028,1946,2069,2251,2115,2239,2454,2104,2230,1980,1592,1941,2470,1886,1914,2475,2269,2363,2419,2205,1788,2605,1726,2250,1220,1765,1700,2296,1968
"COG0003",177,99,256,128,10,22,28,29,23,409,20,15,40,39,15,136,119,83,163,32,75,128,29,157,0,142,47,112,172,51,321,366,471,54,119,721,230,64,520,54,446,106,66,128,822,627,130,154,778,454,460,1626,212,36,203,3,1709,794,825,575
"COG0004",2666,3257,1877,2303,3662,3066,2640,3159,3065,1573,2531,2641,3605,2811,3440,2867,2332,1849,2798,3476,3088,2614,2548,1900,3801,4757,3005,1064,1702,2906,2161,1642,1772,3123,1370,2120,1724,4206,2695,3410,2410,2323,3868,3897,2690,4045,3309,2207,2066,3107,1879,1379,3580,1815,2411,1524,1454,1253,2812,2251
"COG0005",1175,1425,1164,1136,2024,1414,1292,1547,1308,828,973,1378,1567,1413,1037,1003,1726,1495,1459,1729,1067,1412,1036,1436,1387,1734,1609,1560,1717,420,1220,1189,1368,1107,1501,1072,1066,2015,1166,1902,1075,1585,1624,530,1426,1412,1605,1267,1385,970,1396,984,1388,921,1206,1190,1086,1181,1078,1410
"COG0006",6687,5293,6929,6208,7300,7607,5442,5275,6481,7370,4921,6096,5750,6422,3517,4672,5326,6769,6408,7199,5744,6320,6029,6086,6251,7352,6530,6195,6646,4531,6434,5623,6583,5679,6700,6827,6544,7028,7206,5896,6564,5844,6345,5630,5969,5458,6147,6298,6751,6044,5796,6709,5489,5251,6880,4477,7328,6449,6248,6441
"COG0007",640,916,1062,994,64,481,806,323,585,511,1297,889,578,314,2511,577,577,445,583,445,1039,525,811,292,818,753,332,245,639,747,967,629,360,1041,366,1071,990,429,472,292,483,403,668,978,275,759,357,883,260,623,589,605,763,485,345,1299,485,358,473,302
"COG0008",6375,7369,6137,5606,8406,9363,6752,7856,5644,4733,6386,6386,7490,7067,8035,8246,8017,6772,6257,7982,6381,6937,5671,5699,7997,6856,7022,4678,6837,6857,6464,6197,7038,7466,5277,6750,6628,10216,6683,8909,5710,7350,7361,6612,5786,8211,8468,6915,6158,7888,7230,4513,7488,6292,6607,4704,5009,4189,6530,6668
"COG0009",3064,2484,2981,2639,1847,2454,2585,2129,3020,3406,2392,2772,2766,2909,2594,2593,3027,3050,2840,2469,2897,2853,2755,2532,2063,2607,2352,2484,2397,2623,2985,2574,2864,2734,2819,2644,2904,1565,2917,2332,2252,2602,1974,2832,2517,2717,2020,3100,3249,2676,3383,2950,2902,3016,2732,1808,2680,3024,2605,2548
"COG0010",615,627,727,871,1310,828,1324,654,1624,598,995,348,713,994,1033,1764,1424,683,855,471,719,619,1241,847,539,433,623,846,637,509,760,1105,823,639,1414,1107,717,205,524,474,1255,578,261,518,798,704,674,321,610,1329,866,975,904,728,921,1641,1018,812,716,897
"COG0011",44,20,12,83,2,54,32,13,21,9,19,29,27,22,471,58,25,27,16,4,8,20,19,11,152,10,10,24,42,1043,57,43,34,28,87,27,9,8,76,19,7,31,39,7,68,253,7,101,33,65,38,44,44,194,20,153,18,65,20,32
"COG0012",2396,2529,2631,2225,2759,2640,2312,2561,2238,1812,2307,2604,2818,2699,2673,2983,3343,2743,2600,2755,2451,2760,2177,2269,2320,2060,2485,1850,2997,2386,2430,2289,2824,2814,2075,2995,2452,2699,2361,3049,2058,3193,3096,2978,2272,3192,2949,2665,2514,2692,3225,1997,2795,3002,2769,1383,2010,1695,2459,2575
"COG0013",5579,5286,5923,4916,5890,5707,5716,5570,5564,4942,4411,4751,6558,6391,6108,7073,6308,6392,6010,5904,5521,6033,5359,5186,5311,5038,5827,4212,6444,6019,5409,4679,6419,5570,4968,6680,5514,5807,6108,6373,6243,5616,5187,5235,4793,6825,6114,5613,5253,6068,6370,4840,6369,5673,6033,2497,5216,3848,6606,5950
"COG0014",2486,2196,3002,2374,2725,2137,2432,1826,2672,2545,1985,2382,2725,3069,3034,2833,2319,2654,2995,2995,2794,2689,2530,2632,2372,3094,2603,1923,2306,2917,2877,2224,2626,2554,2557,3031,2578,1725,3017,2393,2859,1804,2775,2414,2425,2817,2360,2584,2910,2837,2205,2287,3748,2152,2875,1297,2685,1861,3186,2518
"COG0015",3094,3297,3305,2698,3436,3744,2757,3305,2795,2545,2540,3476,3665,3129,3665,3401,3354,3294,3204,3895,3457,3712,2981,2475,3194,3277,3414,2860,3253,3908,2962,3047,3104,3155,2645,3204,3507,4433,3100,3633,2208,3334,3266,3119,2674,4915,3459,3545,3073,3273,3307,2771,3105,3982,2976,1643,2920,2659,3149,3045
"COG0016",793,842,851,693,869,838,748,831,834,825,590,765,900,844,887,915,994,838,875,770,888,902,869,740,756,842,733,679,843,889,2577,2512,2882,2348,2282,2739,2243,1924,2495,2758,2445,3042,2052,2643,1895,2776,1933,2378,2349,2202,3039,2272,2657,2735,2704,1126,2328,2040,2576,2516
"COG0017",3809,2887,3162,3704,3423,3115,3255,2933,3086,2800,3016,4172,3550,3418,1335,3644,3372,3523,3230,3091,2714,3121,3462,3116,2726,2790,3541,2704,3022,1510,2708,2978,3247,4159,2630,3058,2753,3311,3011,2947,3230,3762,3198,2472,2963,3054,3424,3583,3445,4468,3423,2942,3340,3096,3516,2114,3215,2593,3446,3445
"COG0018",1554,1269,1433,1278,1628,1561,1295,1318,1399,1536,1103,1296,1517,1526,1613,1550,1553,1441,1437,1387,1432,1575,1447,1173,1507,1543,1295,1117,1384,1594,4059,3916,4756,4602,3720,4456,3905,3672,4288,4482,4114,4563,4145,3947,3653,4798,3969,4466,4368,4179,5446,3877,4626,4264,4333,2035,4148,3191,4190,3853
"COG0019",4944,5486,5361,4393,5067,5914,4244,4716,5131,5390,4709,5099,4684,4627,6920,4129,3881,4968,5062,4649,5607,4887,5138,4316,4559,6368,4915,3748,5010,4640,5636,3630,4096,5025,4872,4205,5148,6013,4679,4775,3401,5676,4748,4775,4514,5194,4632,4800,4103,5329,4595,4155,5563,4014,4246,2686,3584,3809,5101,3940
"COG0020",1700,2199,1814,1605,2592,2454,1513,2117,1784,1869,1202,2015,1860,1510,2047,1904,2389,1873,1709,2061,1712,1983,1631,1603,2150,2500,1702,1666,1713,2334,1674,1714,2001,1963,1581,1657,1839,2781,1849,2482,1322,2060,2290,2051,1766,2192,2062,1780,1744,1638,2280,1679,1890,2181,1531,709,1608,1748,1573,1896
"COG0021",1888,2654,3166,2037,3188,3326,2522,2190,2087,2717,2774,1584,2328,2115,6243,1480,1714,3251,2213,4061,2971,2425,2259,2416,3693,4542,3006,2688,3569,3151,3234,2185,2112,1391,2464,2259,3485,3599,2645,2419,2301,2677,2300,3138,1863,2911,4670,2684,2574,1565,2221,2654,1951,1748,2275,3145,2676,1940,2271,2171
"COG0022",627,484,959,1002,40,122,1013,316,988,877,361,135,413,929,82,703,716,707,657,214,1018,139,1311,1914,24,46,585,1014,729,219,685,622,589,224,1655,336,536,36,721,153,1793,151,123,59,1207,353,214,87,243,365,209,1045,584,572,529,182,877,1258,465,1317
"COG0023",495,265,488,394,73,79,306,190,561,888,330,258,212,687,26,149,211,652,472,426,470,448,555,573,121,231,427,625,356,108,201,204,177,77,227,158,228,32,198,35,188,100,16,31,153,20,96,147,265,108,186,196,143,59,188,107,211,263,149,215
"COG0024",3642,3302,3525,2662,3978,3837,3135,2807,3265,3446,2609,3736,3399,3393,2791,3102,3457,3419,3579,3492,3811,3694,3387,2906,3044,4289,2786,2841,3357,2554,2983,3207,3443,3552,2731,3373,2935,3293,3393,4417,3176,4316,3730,2890,3000,3160,2813,3927,3587,3045,3515,3413,3512,2743,3505,1651,3248,3022,3303,3250
"COG0025",424,482,703,835,115,349,793,482,376,222,1297,507,728,180,2271,385,498,519,368,572,635,1747,261,203,1647,168,353,292,197,4863,869,522,521,458,466,1049,978,149,459,708,285,563,472,706,147,1969,554,1349,565,287,544,656,371,2449,661,1943,612,323,584,265
"COG0026",59,86,81,225,19,76,416,71,46,43,525,24,34,184,916,178,123,195,127,127,60,100,99,51,599,24,210,89,266,1891,204,325,226,194,90,230,135,36,114,64,34,39,103,1848,16,1096,155,146,75,102,164,109,154,980,168,972,74,53,92,141
"COG0027",847,932,1421,1155,1826,1636,891,1162,1264,1503,726,666,1035,1472,890,368,574,1647,1181,1888,901,1163,916,1420,1712,1432,1619,1486,1484,1863,1235,891,856,430,1606,1458,1606,1815,1044,1056,1201,1134,1077,193,856,823,2073,1154,1683,722,996,1408,1173,891,1244,887,1306,1260,1243,1157
"COG0028",5829,5255,6050,6207,4550,6188,6368,4958,5762,4194,7849,6332,6048,5982,6880,4003,3921,5164,5740,6928,6295,6056,5233,5670,6144,4161,5718,5281,5106,8989,5700,4956,4756,6215,6624,5438,4352,7277,5707,4697,5872,4348,5271,5130,5672,7213,6295,7015,4420,6274,4373,5074,6206,7789,5321,10132,5498,5035,6621,5623
"COG0029",2760,2406,3177,2705,3391,2991,2009,2237,2871,3076,2216,2741,2572,2962,2434,1448,1589,3074,3211,3014,2696,2579,2548,2775,2811,3015,2460,2421,3215,1658,2924,2082,2608,2540,2535,3003,3217,2833,2732,2442,2890,2399,3040,2951,2559,1967,3399,3120,3144,1857,2437,3244,3152,1637,2978,1646,3732,2463,2944,2390
"COG0030",3238,3643,3588,3211,2412,4246,3470,4599,2689,4167,2929,3655,3771,2724,3594,4071,3854,2537,2549,2411,3053,2773,3246,2621,2590,2904,2252,1528,3102,4802,3825,3442,3749,4028,2385,2469,5045,4317,3069,3141,1666,3707,3745,3929,2944,2496,2729,3667,2691,3457,4164,2265,2475,8267,2364,2332,2382,4083,2154,3101
