"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG0001",393,398,719,437,333,731,637,414,678,472,611,1286,1969,2419,1081,296,383,847,813,1233,907,544,651,401,820,673,1211,319,368,642,839,625,337,423,1098,406,843,784,552,633,497,857,731,1561,2035,203,1678,453,742,255,559,600,535,394,1096,819,301,1490,575,596
"COG0002",2396,2330,2482,2482,2038,2453,2241,2249,2212,1481,2376,1914,2385,2311,1937,1787,2252,2306,1806,2060,1628,2229,2402,1996,2213,2229,2020,2089,2463,1705,1868,2221,1662,2420,2409,1969,2273,1853,2070,1740,1886,1268,1985,2531,2424,1806,2311,1892,2028,2362,2050,1810,2215,2342,2179,1847,1237,2246,1984,2127
"COG0003",723,110,468,142,471,128,234,815,1,652,445,368,214,225,43,1748,206,503,470,38,28,532,219,113,120,55,364,184,74,816,96,358,924,1110,300,18,168,2,100,38,159,3,403,121,43,321,286,761,152,773,536,738,67,149,157,87,143,178,66,533
"COG0004",2132,2916,3073,2816,1973,3588,1714,2799,3833,1500,3085,2356,2874,5021,2455,1450,2395,2772,1703,3078,2440,2978,3103,3573,2636,3061,1640,3021,4212,1274,2631,3823,1042,1525,2158,3662,2263,3755,2602,1802,2552,1576,2396,3813,3572,1065,3540,1775,2757,2078,1961,2050,3139,2179,2711,2917,2848,2217,3829,2666
"COG0005",1109,442,1102,1438,1472,1565,1103,1070,1083,862,966,1720,1744,1888,781,1081,1232,1467,1699,1069,1193,1259,1066,1611,1519,1402,1183,1625,1975,1179,1276,1632,1389,1561,1253,1993,1312,1389,1049,916,1248,1194,1476,524,427,1613,1139,1319,1529,1384,1171,1304,1335,987,1404,1056,2074,1475,1691,1197
"COG0006",7033,4443,6239,6415,6052,5750,6603,6210,5863,5506,6010,5341,5878,6433,5207,7339,6902,6438,6697,5828,5300,7064,5800,5715,6710,7600,5658,7794,7001,6453,1792,2407,2176,2191,2155,2492,2037,2140,2120,1700,2140,1455,1978,1863,1230,2086,1735,2093,1521,2240,1984,2016,2135,1995,2109,1709,2720,2065,2148,2233
"COG0007",592,714,879,309,293,577,1034,439,1064,390,594,543,844,4127,1597,490,349,610,650,970,1191,283,1032,501,486,479,631,480,430,351,826,419,290,326,959,67,863,843,604,483,406,1319,649,960,2320,267,2290,454,338,252,311,233,548,881,667,661,311,587,671,671
"COG0008",5806,6797,8197,7038,5691,7563,6703,6556,7531,7117,7843,8057,8725,9005,5657,5027,6575,6259,6733,7350,5527,6724,6410,6840,8023,9303,6172,6853,10267,4217,6699,7358,3766,6020,6418,8575,6950,7888,6332,6279,6499,4741,7230,6658,6360,4671,6414,6200,6359,6267,5758,4995,5636,6387,6975,7308,7929,6552,7429,6376
"COG0009",3332,2693,2727,2919,2550,2766,3000,2558,2581,2525,2635,3034,3015,1641,2766,2672,2725,2853,2399,2773,2154,2851,2873,1991,2720,2481,2582,2694,1570,3078,2579,2604,2517,2975,3006,1892,3048,2058,2712,3005,2649,1808,2638,2834,2391,2484,2724,2574,2915,3249,2845,2638,3047,3101,2805,2940,2160,3300,1990,2977
"COG0010",572,533,501,977,827,713,695,738,667,1744,1341,1456,963,359,1211,1030,905,850,643,652,1021,889,728,618,899,792,1099,402,201,815,1333,405,723,455,755,1333,325,566,912,725,493,1609,1080,541,423,867,721,956,1121,610,1104,851,1636,832,1010,916,309,809,254,625
"COG0011",26,1012,184,28,6,32,9,22,29,75,66,27,26,32,62,25,17,19,48,26,82,11,9,27,74,52,42,26,9,66,30,14,13,11,56,3,109,153,13,197,6,133,36,3,32,31,76,22,15,29,11,16,20,47,13,306,20,242,41,52
"COG0012",2578,2387,3024,2691,2291,2868,2391,2430,2881,3255,2714,3391,3033,2949,2438,1982,2853,2642,3074,2726,3323,2369,2439,2727,2892,2667,2296,2149,2721,1717,2365,2493,1578,2653,2431,2733,2616,2337,2165,3030,3056,1348,2416,2973,2676,1849,2157,2186,2853,2490,2154,1805,2259,2613,2761,2885,3575,2383,3123,2359
"COG0013",5715,6010,6360,6394,5173,6563,5541,6590,4985,9125,6079,6298,6183,6203,4064,5217,5968,6028,6408,5587,5286,6600,5496,5828,6117,5731,4668,5042,5848,3858,5828,6049,3796,5753,5386,5897,5712,5363,5554,5674,5913,2468,5041,5346,4497,4251,5148,5347,5488,5274,4814,4686,5512,5081,6262,5359,7130,5878,5235,5685
"COG0014",3109,2934,2642,3062,2613,2699,2577,3141,2489,1711,2824,2327,2884,3445,2276,2610,2865,3030,2300,2542,2634,3039,2799,2648,3145,2152,2224,2623,1697,1839,2442,2399,1856,3116,2842,2670,2547,2365,2739,2122,2430,1284,2368,2440,2069,1876,2569,2213,2221,2907,2292,2435,2634,2865,2937,2073,2335,3081,2891,2532
"COG0015",3044,3891,3914,3101,2491,3693,3479,3154,3791,2180,3316,3323,3989,4054,3042,2855,2939,3114,3162,3234,3460,2964,3465,3386,3569,3705,3073,3118,4472,2651,2805,3483,2224,3080,2990,3451,3506,3209,2650,4011,3551,1618,3412,3142,2930,2812,3387,2858,3232,3055,2778,2417,2771,3447,3493,3399,4238,3172,3238,3113
"COG0016",2652,2643,2481,2692,2171,2550,2190,2589,2109,3176,2215,2894,2631,2107,2171,2264,2719,2578,2627,2235,2251,2612,2713,2285,2698,2582,2526,2455,1943,2069,2209,2757,1896,2640,2571,2575,2379,2218,2496,2744,2719,1064,2465,2683,2189,1987,2251,2384,2863,2337,2382,2138,2447,2495,2481,2337,2805,2412,2032,2516
"COG0017",3192,1572,2929,3417,3116,3583,2802,3471,4462,3083,4491,3390,3198,3689,2770,3189,3498,3246,3060,4242,3297,3526,2711,2984,3245,3180,2980,3140,3332,2615,3256,3176,2558,2974,2748,3428,3488,2653,2989,3110,3106,2107,3108,2459,3480,2782,2719,3329,3067,3420,3575,2781,3075,3660,3636,3824,3794,2686,3181,3856
"COG0018",4293,4706,4460,4487,3639,4417,3940,4104,4431,5602,4202,4708,4856,4033,4066,4234,4356,4356,4126,4686,4650,4914,4477,4238,4496,4580,3922,4406,3666,3121,3944,4856,3194,4340,4061,4780,4412,4387,3922,4241,4215,2038,4197,4014,3547,3281,4222,3698,4859,4368,3846,3539,4158,4631,4780,4507,4584,4804,4147,4458
"COG0019",4750,4668,5894,4578,4296,4726,5127,5100,5702,3631,5251,3794,4563,5357,4139,3453,4237,5020,4967,5082,4909,4511,5591,4481,4939,5922,3635,5417,6014,3802,4272,5476,3640,4408,5541,5067,4849,4605,5008,4019,5878,2716,4539,4728,6201,3780,5601,3905,4532,4152,4123,4519,5144,5196,4307,4847,6047,3965,4774,5037
"COG0020",1818,2398,1975,1534,1587,1859,1859,1580,1803,2012,1620,2374,2106,2325,2177,1688,1553,1720,1723,1990,2176,1538,1723,2081,1916,2471,1718,2315,2837,1762,1519,2162,1517,1580,1643,2577,1796,2086,1517,2180,1933,714,1938,2110,1205,1669,1994,1520,1691,1736,1664,1506,1813,1763,1764,1981,2221,1850,2312,1704
"COG0021",2797,3089,3440,2134,2415,2301,3431,2297,1851,2744,1544,1686,2787,3437,2113,2648,2272,2253,3673,1391,2825,2219,2959,3130,2906,3312,2188,3076,3698,1994,2454,3334,2136,2910,3208,3237,2730,3717,2260,1780,3108,3110,2972,3176,1127,2658,2638,2431,1534,2535,1832,1984,2073,2146,2456,1387,5168,2245,2302,1922
"COG0022",319,232,172,955,1918,422,535,461,69,463,386,732,368,111,359,846,537,711,701,222,1196,833,1015,374,1272,110,627,153,34,1231,1002,100,1392,308,700,37,91,22,1325,572,605,189,773,62,65,1005,117,1067,339,244,1002,1645,1002,619,559,92,82,930,131,642
"COG0023",748,117,338,653,571,217,659,421,95,405,261,213,262,53,350,632,551,505,382,251,41,610,478,281,397,77,556,331,123,787,331,235,780,689,540,72,434,118,589,142,267,303,470,101,65,640,143,509,274,796,582,789,565,360,404,78,149,442,41,515
"COG0024",4263,2477,4165,3418,2933,3324,2769,3320,3391,3788,2956,3439,3145,2518,3576,3189,3525,3596,3398,3594,2464,3511,3787,2687,3183,3818,3191,4246,3264,3014,1023,1384,991,1045,979,1346,1358,1077,1073,930,1392,591,963,943,872,968,1244,1034,1097,1202,1041,1060,1112,1147,1111,1035,1661,1002,1262,1245
"COG0025",354,4817,992,178,186,716,982,608,1302,231,305,486,486,326,1969,593,648,367,170,433,2919,244,636,421,517,336,514,280,152,327,768,907,218,277,918,104,1330,1611,431,2446,354,1860,413,699,478,277,892,378,626,552,443,206,382,730,412,2175,558,177,483,399
"COG0026",32,625,78,50,20,13,43,33,24,61,36,47,110,14,118,28,54,35,86,62,617,63,20,13,116,28,109,19,11,21,419,88,17,140,202,13,138,600,46,968,32,966,291,1875,167,95,223,187,56,78,137,63,48,49,242,830,195,52,104,62
"COG0027",1593,1860,1466,1466,1459,1016,1585,1241,472,665,743,572,935,1379,641,1333,1252,1192,1433,460,196,1137,898,1392,1787,1627,893,1725,1832,1249,934,1220,1535,1658,1195,1862,1232,1673,1245,895,1363,879,1809,196,251,1458,427,938,509,1686,938,1418,1279,848,1087,661,3047,1191,1041,838
"COG0028",4995,9123,6015,5969,5666,6069,4388,6639,6910,3284,6216,3991,4601,5393,6089,5571,5254,5807,5250,6302,10267,5760,6303,5241,6050,6152,4947,4718,7245,5063,6352,4496,5107,4822,5686,4563,6890,6231,5530,7853,5737,10166,4606,5276,7567,5214,7201,5551,6026,4414,4976,5624,5786,8450,5753,7527,4719,7151,5235,5899
"COG0029",3175,1624,3203,2966,2789,2575,3178,2974,2628,1729,1826,1595,2450,3062,2176,3697,2946,3156,3228,2447,1129,3022,2695,2996,3142,3004,2083,2996,2804,2482,2035,2778,2149,3148,2903,3336,3216,2806,2852,1628,2820,1633,2376,2974,2643,2472,2612,2250,2015,3099,2275,2645,2884,2744,2857,1846,4417,3214,3115,2817
"COG0030",2604,4891,3124,2753,2659,3856,5065,2220,3362,4501,3391,3816,3029,2976,2883,2340,2391,2554,3116,4039,4250,2371,3060,2374,2483,4221,3454,2629,4353,4125,3484,3048,1607,3749,3844,2383,3618,2546,2498,8202,3574,2398,3399,3900,3764,1509,3155,3248,3361,2681,3579,2032,2671,2860,3106,4848,2630,3406,3792,3200
"COG0031",2902,3037,2769,2980,2853,3119,2356,3091,2851,2303,3286,3478,3126,2807,2985,2791,3016,3199,2183,3162,3592,3357,3003,2655,2904,3106,2800,2530,2203,2397,3159,2794,2006,2681,3288,1844,2940,2209,3068,2286,2483,2279,2507,3280,2236,2359,2427,2903,2841,2810,2791,2683,2955,3231,3063,3235,2296,3372,2465,2945
"COG0033",43,2519,316,37,52,41,60,7,6,20,24,46,95,35,101,41,13,12,192,170,393,52,11,5,212,726,151,15,15,45,217,75,27,29,143,32,45,725,25,699,1,1114,67,316,304,73,63,160,2,101,10,73,22,30,7,645,124,29,55,24
"COG0034",4960,4259,5735,5184,4737,5558,4702,5108,4763,3096,4395,4172,4874,6757,3387,4394,4908,5258,5150,4500,4609,5256,4179,5886,5979,5932,4120,5517,7123,3743,4287,5038,3779,5063,4500,7173,4679,5733,5035,3372,5792,1851,4770,3619,5979,4002,3754,4128,4778,4810,4210,4040,4939,4427,5488,3715,7445,4934,4733,4577
"COG0035",2068,2133,1869,2058,1638,1977,2060,1816,2017,1411,2271,2030,2126,2704,2045,1804,2006,2219,1812,1836,1972,2270,1786,2101,1896,2266,2151,1948,2742,1677,1610,2048,1527,1938,1901,2321,1891,2200,1816,1953,2159,1096,2206,1847,1802,1417,1658,1727,2046,2129,2075,1756,2110,2043,2090,2075,2353,1914,2263,2166
"COG0036",1378,2124,2196,1267,1358,2154,2344,1298,2289,2467,1817,2991,2032,2302,2564,1238,1590,1614,1816,2694,2512,1625,2685,1873,1546,1988,2097,1687,2270,1938,1904,2435,1405,1633,1538,2498,2129,2733,1387,3032,1813,2341,1658,2888,2867,1508,2470,1358,2482,1565,1651,1226,1635,1896,1853,2499,2293,1467,2021,1878
"COG0037",4943,4328,5374,5782,3938,5191,3843,4884,6183,6046,5002,6078,5297,4840,5239,3500,5343,5027,4223,6090,5368,4900,5497,4377,4416,4379,4566,5070,5122,3723,4407,4602,3577,5230,5349,4082,5498,3360,5047,4210,4917,3227,5381,5622,5010,3440,6069,4893,5818,4734,4631,4317,5155,5695,5237,5857,4005,5156,4751,5513
"COG0038",4582,7025,4185,4718,4852,3738,3884,4161,3544,2844,3955,2501,3646,3310,4457,4521,4478,4655,4381,3956,5081,4683,3712,3625,5135,3138,3582,4072,3562,4082,3599,3314,4186,4873,4720,4134,4022,4195,4772,5929,3727,2704,3809,3227,2719,4465,3633,4120,2615,4737,3800,4638,4637,4182,4321,4913,5312,5235,3159,3851
"COG0039",4059,5364,2792,3528,3501,3264,3638,3566,2899,3238,3146,2654,3257,3541,2893,3552,3549,3416,3570,3097,3928,3371,4464,3081,3534,3187,3297,3239,3244,3331,2792,3117,3090,4171,3519,2675,3045,3723,3781,5436,3067,1983,2976,3790,3657,2859,3867,3307,3267,3200,3178,3695,3607,3171,3496,3775,3072,3793,2672,3224
"COG0040",1856,1971,1700,1897,1697,1479,1828,1587,1609,1182,2308,1530,1981,2103,1253,1498,1624,1714,1299,1688,907,1787,1623,1823,1811,2182,1499,1583,2435,1829,1556,1336,1957,1796,1735,2117,1594,2018,1582,1521,1686,836,1736,1466,1354,1726,1487,1343,1331,1992,1582,1792,1880,1429,1568,1208,1632,1993,1687,1705
"COG0041",1583,1415,1576,1327,997,1424,1378,1265,1535,953,1264,1167,1480,1229,1486,1401,1378,1371,1496,1443,1429,1508,1482,1165,1342,1308,1267,1473,1575,1179,1212,1289,869,1309,1378,1373,1500,1323,1116,1404,1527,683,1223,1555,1088,928,1366,1149,1182,1572,1266,910,1368,1443,1429,1372,1847,1382,1314,1455
"COG0042",3982,3833,4031,4055,3913,4000,3584,3710,4200,4301,4286,3739,3664,2236,4584,3903,3739,3749,3459,4339,4083,4061,4227,2969,3563,3441,3274,3432,3049,3171,4053,3595,3058,3630,4218,2158,4490,3122,4065,3998,3656,3848,3545,4466,3248,3200,3993,3671,3904,4061,3830,3754,4069,4501,3984,4285,4130,4104,3325,3854
"COG0043",354,461,115,418,409,193,531,208,238,252,559,488,326,274,853,261,749,394,559,500,645,309,430,253,798,121,883,186,34,258,714,308,300,441,580,81,178,699,333,1063,225,2402,1057,452,215,389,432,398,174,371,245,287,337,339,264,788,410,303,169,308
"COG0044",3570,4059,3997,3476,2730,3396,3042,3354,4184,2984,3464,3227,3911,2982,3252,3360,3465,3820,4089,3800,3763,3149,3925,2913,3630,2963,3405,3010,3346,3117,3116,3023,2320,3181,3611,2465,3392,3470,3591,4083,3731,4131,3278,4499,3946,2496,4379,2945,3026,3135,2942,2524,3243,3558,3298,4009,3796,3471,3296,3404
"COG0045",119,1880,447,356,661,104,597,215,57,277,225,243,405,190,502,762,230,95,355,92,127,280,512,234,404,558,363,83,75,987,482,147,854,250,255,51,241,908,452,450,150,946,244,391,195,1143,236,444,131,214,336,617,76,298,248,525,101,185,78,250
"COG0046",5542,6787,7420,7978,5758,6008,5736,5963,6661,4112,6996,5744,8030,9016,4928,5271,6289,6879,6590,6297,7051,7033,6162,7366,8297,7563,4911,5618,8493,3405,6705,7891,3958,4888,6427,9504,7150,7129,6295,4041,7273,3249,6306,5391,7278,3594,6407,5234,5769,5456,5472,5074,5960,6942,6130,6696,9775,6416,7435,6107
"COG0047",4800,6221,6897,6980,4410,5838,5307,5164,5872,3480,6274,5259,7118,7863,3804,4495,5655,6207,5802,5626,5379,6035,5089,6942,7741,7045,4163,5439,7375,2877,5472,7346,3458,4175,5569,8913,6392,6652,4932,3496,6609,3181,5154,4053,6930,3286,4956,4720,5175,5028,4508,4197,5107,5824,5000,5512,9607,5538,6757,5333
"COG0048",244,408,405,232,205,331,266,293,435,455,225,530,412,408,420,156,277,267,335,355,502,196,309,342,287,438,433,335,593,225,971,1162,505,800,816,1221,1021,1288,764,1587,897,767,991,1359,1025,637,1159,932,1278,608,721,536,804,818,911,1207,1109,739,1086,805
"COG0049",1278,1689,1609,1187,1190,1621,1490,1468,1553,1941,1215,1928,1448,822,1709,1172,1319,1275,1307,1623,1721,1326,1496,984,1308,1584,1918,1387,856,1330,460,576,399,365,410,388,502,455,428,682,605,367,467,608,577,326,534,473,591,370,457,370,466,420,423,506,555,442,550,537
"COG0050",3168,3282,3108,3037,2499,3668,2071,3183,3455,4199,2723,3747,3632,4473,4021,2988,3248,3270,3410,3043,3121,3508,3163,3566,3380,3991,3393,3459,4405,2586,3153,4207,2118,3102,2875,4049,3565,3876,2756,3808,3359,3135,3245,3858,2955,2178,3159,2757,3719,2918,2593,2438,2921,3108,3261,3099,3464,2915,3294,3479
"COG0051",1062,1167,1293,969,806,1178,1381,1094,1030,1404,963,1334,1199,619,1140,782,1132,926,1071,1152,1171,1060,1220,765,809,632,1531,692,907,1097,391,311,310,285,336,152,329,275,340,456,366,265,417,392,351,289,358,373,457,358,418,337,368,329,370,401,240,379,236,412
"COG0052",1624,2055,2171,1670,1361,1909,1988,1936,1844,2610,1362,2445,2102,2308,1642,1276,1778,1679,1907,1917,1875,1511,1410,1995,1837,2331,1912,2012,2733,1365,1689,2399,1216,1745,1676,2868,1922,2234,1568,2155,2315,1276,1822,1920,1296,1543,1453,1726,2135,1619,1411,1355,1422,1439,1579,1702,2770,1711,2110,1561
"COG0053",2270,2049,3042,2138,1666,2763,2347,2168,2806,2857,2693,2619,2911,2570,2853,2202,2312,2252,2471,2706,2723,2470,2660,2312,2323,2766,2531,3001,2527,2286,2538,2553,2030,2118,2036,2521,2440,2230,1888,1751,2231,2441,2521,2575,2266,2091,2618,2082,2554,2471,2251,1726,2165,2554,2574,2400,2252,2459,2358,2781
"COG0054",1193,395,1343,1145,948,1227,1188,1055,1032,784,903,813,1147,1532,1125,719,1108,996,1046,824,386,953,1049,1242,941,1485,1204,1394,1666,771,944,1280,658,1278,1338,1658,1143,1325,896,977,977,947,1191,831,470,872,824,1026,723,1478,1136,1057,1188,926,1049,707,1163,899,1057,1118
"COG0055",3005,4225,4450,3660,2712,4907,2390,3556,5575,1943,4675,3058,4092,4304,3994,2215,3373,3970,3581,3751,4054,3346,3749,3505,3747,3796,2635,3073,3291,2018,3976,3799,1605,2857,3561,3492,4551,3904,2999,3047,3804,2469,2920,4649,3716,2173,5622,3302,4055,2930,3219,2131,3224,4970,4118,4339,4054,3580,4234,3552
"COG0056",3592,4655,4899,4212,3401,5576,2800,3938,6286,2323,5905,3286,4406,5318,4537,3207,3862,4618,3837,4045,4750,4343,4647,4334,4107,4281,3104,3405,4080,2475,4446,4841,2010,3006,4014,4290,5293,4677,3804,3585,4551,2606,3418,4249,4249,2347,6447,3719,4401,3530,3913,2513,3863,5483,5027,4717,4697,4050,4689,4233
"COG0057",1948,2937,2673,2342,1729,2735,1947,2655,2450,3581,2232,3775,3100,3085,2568,1788,2653,2201,2303,2547,2520,2387,2200,2734,2739,3289,2997,2491,3248,1585,2768,3043,1659,2433,2128,3244,2137,3677,2033,2623,2604,2938,2740,2915,2121,1662,2141,2384,2750,2382,2188,1896,2245,2135,2562,2530,2459,1917,2604,2469
"COG0058",5870,7919,7432,6925,5695,8510,5490,6799,9126,6324,7961,7759,7611,6520,7384,4079,6412,7611,5926,8595,9193,6419,6411,6260,6328,6529,5085,6475,6630,4787,8027,8251,6622,5511,7672,5364,7463,6564,5652,4431,8341,6245,5856,8235,9869,5156,7671,5613,8361,5666,6619,4602,6008,7744,7160,8046,6908,6540,6615,7201
"COG0059",2528,4516,2704,2683,2369,2529,2225,2443,2233,1387,1968,1692,1982,2463,2303,1771,2381,2480,1659,2495,2413,2530,2467,2198,2482,2379,2112,2118,2446,1963,1988,2296,1883,2429,2227,2248,2620,2560,2353,2092,2579,1783,2015,1699,2333,2206,2578,2033,2228,2462,2228,2142,2394,2545,2192,2555,2349,2353,1898,2382
"COG0060",1892,2148,2341,2167,1718,2565,1594,2237,2580,3220,1980,2639,2423,2362,1727,1432,2113,2116,2169,2065,2544,1830,1750,1982,2300,2001,1593,2089,2093,1308,5875,6392,4231,6130,6540,6537,6715,5355,5741,5008,6778,3262,5724,6917,6849,5363,6611,5255,7627,5117,4927,4803,5766,5146,6970,6916,6674,5561,6376,5492
"COG0061",2135,2288,2237,2098,1785,1834,1831,1790,2045,1305,2025,1846,2055,2191,1991,1523,1784,1906,1900,2020,1937,1692,1940,1602,2255,2378,1992,2232,1862,1324,1893,1879,1394,1962,1949,2487,2086,2285,1876,2620,2132,1366,1688,2132,1780,1553,1872,1543,1757,1825,1765,1723,1935,1742,2016,2011,2881,2069,2368,1783
"COG0062",2356,2235,3043,2257,2206,2528,2209,2046,2809,1256,1480,1884,2610,3712,1655,1911,1720,2248,2708,2055,1363,1783,2076,2624,2586,3062,1534,2486,3394,1560,2056,2784,1535,2081,2412,3064,2445,2995,2146,1682,2786,1644,2102,2370,2234,1722,2446,1644,2285,1979,1664,1862,2071,1988,1876,1825,4205,2023,2980,1918
"COG0063",2459,3092,3353,2616,2288,2708,2376,2255,2858,1415,2054,2235,2988,3806,1688,1969,1878,2362,2861,2284,2431,2044,2214,2662,2789,3030,1742,2516,3527,1555,2243,2827,1484,2114,2502,3097,2477,3376,2458,2853,2956,1602,2182,2998,2240,1822,2422,1798,2384,2065,1774,2136,2286,2391,2229,2382,4147,2362,3211,2053
"COG0064",772,3533,1774,553,490,1616,673,1021,2148,4177,832,2495,1549,950,1273,263,865,1307,974,2168,2504,791,1601,872,931,868,1135,522,586,646,1410,1267,347,493,1024,352,1507,1190,990,2441,1517,419,828,3253,2096,290,2057,1025,2617,342,818,368,1342,1191,1355,2772,513,1238,1383,1115
"COG0065",3370,3361,2997,2870,2824,2918,2226,2793,3869,1835,2923,2074,3202,3596,2721,1883,3036,3221,2413,2962,3222,2639,3195,3130,3308,2460,2513,1893,3110,2009,2762,2351,1813,2801,3120,2431,3099,2323,2807,1955,3259,1781,2775,3475,4995,2792,3656,2911,2440,2445,2630,2248,2836,3287,2885,3036,2908,3184,2438,2648
"COG0066",650,686,430,508,377,389,514,463,430,360,489,369,461,441,540,398,475,440,358,446,371,462,514,437,479,403,493,360,403,488,1237,1190,1132,1526,1559,1601,1457,1266,1173,1068,1617,1058,1371,1325,1362,1187,1429,1246,1340,1584,1388,1136,1491,1416,1358,1257,1496,1273,1035,1424
"COG0067",4492,6648,8038,6655,6241,5547,4411,5276,7166,2732,5965,4072,4846,6044,3304,3378,4722,5166,3579,5622,2962,5677,5436,7600,6770,5870,3356,4178,4776,2861,5470,5562,2534,3772,5125,7534,6253,5226,6402,2372,5879,2729,4485,8576,4722,3174,6911,4558,5083,4508,4595,4547,5146,5278,4679,5347,8953,4740,5968,5629
"COG0068",238,375,553,317,382,224,1170,920,1070,311,313,500,594,438,1084,239,516,412,1032,757,752,474,967,241,666,165,514,153,159,259,835,381,301,454,507,41,546,1470,313,1301,112,920,484,1289,131,335,1364,330,346,293,192,330,579,235,462,909,233,215,389,477
"COG0069",4436,6453,7928,6202,6440,5987,4355,5370,7034,2880,6179,4185,5099,5911,3314,4377,4695,5395,3816,5601,3037,6073,5759,7681,6966,5898,3481,4069,5001,3028,5507,5401,3405,3492,5163,8029,6215,5315,6022,2845,6092,2793,4820,8679,4661,3705,7189,4597,5066,4371,4631,4663,4866,5133,4825,5293,7777,4799,6018,5897
"COG0070",4145,6313,7643,5598,6041,5286,3973,4849,6951,2516,5884,3698,4479,5764,3021,2641,4353,5056,3249,5114,2703,5338,4914,7370,6684,5693,3147,3814,4608,2817,5074,5118,3173,2687,4655,7828,5684,4809,5683,3077,5628,2476,4295,8165,4654,3523,6763,4227,4590,4141,4292,4397,4613,4949,4515,5443,7743,4072,5919,5193
"COG0071",1613,1432,2426,1289,1144,1738,2050,1486,2270,1743,1635,2686,2086,2439,2569,1531,1498,1581,1837,1910,1312,1619,1827,1707,1283,2814,2091,2319,2299,3368,612,836,743,461,546,1137,641,1105,448,781,657,677,523,736,705,534,722,453,560,723,653,430,594,635,581,679,483,521,829,753
"COG0072",2775,5123,5483,4235,3779,4965,4250,4104,4086,6452,4071,5896,4776,5515,3368,2823,3894,3954,4399,4902,4254,3683,4483,4915,5587,5290,4021,3718,5066,2904,4343,4639,3249,2856,3642,4912,4304,4405,3688,4068,4990,1914,4428,4502,4126,3187,4384,4202,5307,2999,3704,3513,3492,3990,4154,4645,5942,3635,3724,3524
"COG0073",6145,7337,10537,7794,6248,9541,8827,8327,8700,9023,8061,10210,9870,10060,6881,6169,8192,7716,8625,8830,8531,7975,8525,8681,10002,10467,8315,8685,9325,5442,8245,10071,5945,5699,7255,10516,8833,8832,7581,7191,9371,4217,7940,9290,9505,5461,8843,7395,9789,6285,7175,5981,7005,7543,8596,9532,11920,6812,7629,7957
"COG0074",233,1570,362,341,639,152,768,237,127,333,234,294,381,200,402,772,205,109,529,130,356,315,593,253,582,604,669,124,93,823,781,257,829,336,346,70,334,1347,481,498,146,3098,369,471,381,815,353,480,180,383,290,607,130,270,296,431,235,168,105,239
"COG0075",2312,639,1154,1964,1621,740,1198,2028,1417,806,855,779,1585,2992,1769,2289,1842,1461,1568,1538,542,1153,1699,2589,1116,1338,1240,1102,3222,1112,910,2684,1672,2585,1502,641,1958,1170,1789,825,1464,750,1210,649,294,1687,1773,1442,1169,1471,1052,1561,1903,1716,1516,946,2390,1553,1625,1176
"COG0076",1681,953,308,1571,1957,1100,1037,1615,133,979,827,463,932,112,648,2225,1520,1437,887,472,509,1679,1243,805,1400,142,1394,643,94,1649,1588,482,1860,1864,1295,118,591,1157,1741,1096,487,2389,1274,344,529,2159,538,1349,721,1432,1351,1984,1375,1084,1393,172,261,1444,80,1185
"COG0077",1661,2507,2330,2060,1607,1829,1832,1736,2107,1154,2316,1942,2278,2197,1551,1456,1586,1881,1213,2004,1672,1697,2092,1648,2066,2292,1697,1441,1863,1109,2124,2040,1054,1365,1727,1666,1831,2208,1962,1732,2108,1667,1801,1390,2204,1216,2168,1737,1732,1611,1738,1572,1961,2102,1939,1952,1892,2050,1876,1644
