"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG0001",2428,1235,718,744,652,312,700,1027,465,622,379,401,2509,453,839,681,420,1053,328,416,875,1201,574,1007,1972,885,686,423,651,520,446,434,528,1122,1516,827,844,718,490,870,1097,643,877,1459,475,1020,321,425,660,342,728,802,530,524,439,1096,477,858,284,1973
"COG0002",2339,2159,1967,1914,2471,2519,2158,2209,2258,2093,2238,2384,2371,1466,2322,2223,2043,1453,2547,2455,2574,2321,2370,2035,2370,2211,2259,2093,2117,1897,1860,2456,1440,2023,2479,2069,1283,2024,2273,2334,2374,1695,2010,2613,1918,2130,1770,2239,1581,2030,1892,2235,2007,2071,1886,2659,2223,2380,2089,3071
"COG0003",225,460,393,3,233,136,526,575,713,807,199,100,274,654,472,224,102,338,192,92,32,46,371,151,41,90,3,207,550,672,781,145,990,270,127,728,3,168,239,156,300,799,679,212,165,710,1641,793,101,466,381,118,61,155,824,716,113,213,109,37
"COG0004",4991,1996,2406,3876,1143,3278,2701,3097,2213,1836,2378,2917,1940,1547,2777,1738,3583,1737,4760,3431,3782,2574,2575,3004,3545,3164,3837,1863,2637,3994,1788,2816,1292,3246,3830,2073,1531,2765,1881,2212,2138,1264,2632,3600,2584,2984,1418,2773,2247,1945,2332,2625,2044,3147,2688,4003,1348,2933,3013,3397
"COG0005",1903,1386,1454,1422,1016,1643,1186,1177,1406,1162,1221,439,1604,902,1450,1057,1632,1161,1731,1712,1393,1501,1364,1389,450,1526,1074,1418,1192,1379,1330,1395,1325,1458,544,1064,1254,1539,1504,1314,1277,1219,1297,1382,1234,1094,995,1066,1527,1402,1163,1534,905,1423,1417,1194,1461,1161,1675,1077
"COG0006",2070,1923,1947,2103,2190,2093,2409,1815,2313,2360,2310,1463,1817,1801,2191,2192,1917,1697,2202,2386,2155,2044,2108,1769,1238,1723,1974,2221,2163,1844,6209,6402,5962,5294,5586,6846,4512,4684,6785,6239,6399,6483,6042,5504,6440,6500,6759,6247,5849,6067,6258,6800,6896,5507,5960,4818,6736,5464,6529,3486
"COG0007",4098,578,663,825,682,355,470,929,220,1065,324,724,812,395,565,1043,521,844,346,454,699,507,499,923,2301,330,1015,385,666,753,442,306,792,887,964,1039,1338,349,421,890,960,349,901,779,424,1132,599,434,402,292,1001,490,1080,332,296,1553,372,1168,326,2539
"COG0008",8996,7243,7263,7961,6723,8505,6762,5817,6181,6074,6650,6861,7733,7019,6308,6551,6929,7638,8433,8010,8157,6335,6928,7102,6230,7886,7566,5391,6355,8203,6219,7027,4273,7355,6559,6772,4744,6398,6652,6921,6447,4220,6261,7513,6387,5645,4543,6568,7309,5682,5593,7997,5890,7773,5815,6929,5285,7151,6992,7811
"COG0009",1670,3311,2598,2034,3257,1981,2822,2791,2511,3017,2707,2659,2741,2487,2887,2870,2040,2780,1804,2535,2222,2908,2828,2824,2301,2110,2571,3080,3019,2687,2561,2983,2290,2436,2784,2722,1828,2869,3068,3108,2983,3052,2319,2840,2648,3145,3016,2555,2568,2549,2611,2747,2519,2630,2493,2633,2820,2973,2397,2656
"COG0010",345,863,1055,567,1000,656,521,1236,400,735,929,515,1264,1684,833,714,630,864,420,471,552,621,610,700,399,645,656,1080,640,700,996,962,1443,648,538,1083,1623,1138,738,325,776,800,687,904,485,535,967,771,586,851,870,895,951,1332,798,375,1416,689,624,981
