"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG0001",880,703,474,827,604,365,804,420,1081,210,531,1215,452,477,346,533,376,403,849,813,862,403,739,861,1281,1202,343,1024,574,724,381,529,546,868,843,668,1246,1119,1520,1979,472,980,1513,434,358,720,1716,394,256,247,1920,653,423,1397,903,1120,679,396,324,291
"COG0002",1591,2183,2200,2300,2086,1672,2201,2445,1912,1944,1989,2113,1443,2221,2558,1908,2002,1958,2285,1249,1986,2237,1983,2395,2187,2294,2228,2168,1979,1912,2242,1441,1966,2640,2181,1883,2190,2672,2520,2381,2221,2172,2284,2047,2434,1865,2276,2482,2409,2361,3124,2427,2449,2133,1987,2058,1897,2334,1785,1220
"COG0003",35,49,235,483,91,924,149,146,39,956,407,38,654,673,203,656,192,20,152,1,654,153,415,208,784,48,51,581,69,1,207,1009,67,32,131,378,469,693,117,220,111,478,182,1523,77,373,296,105,779,573,37,233,1112,125,538,280,568,114,1611,138
"COG0004",2440,3020,2692,2758,2632,1060,2480,2802,2457,2020,2016,3104,1537,2172,4758,3964,1428,3679,2298,1485,2632,2169,2409,2881,2691,2574,2594,3067,3872,3774,2396,1273,2047,3789,2642,1668,1982,3932,3852,2886,1380,2586,2175,2570,4255,2314,3506,3457,2068,2216,3424,1119,1527,2524,2356,3216,2206,2907,1374,3001
"COG0005",1243,1406,1422,1474,1101,1394,916,1401,795,1408,1282,1059,913,1397,1716,1399,1597,2001,1275,1270,1276,936,1480,1119,1338,1494,1366,1152,1636,1380,1218,1329,913,1347,1528,1043,1393,1129,537,1756,1473,1365,1471,1128,1984,1148,1058,1709,1358,1156,1042,1033,1581,1347,1316,1496,1442,443,986,2034
"COG0006",1789,2594,2377,2198,2164,2093,2152,2176,1655,1775,2138,1889,1855,2378,2223,1774,2397,2534,2071,1486,2034,1980,1973,1815,1886,2153,1994,1860,2111,2064,7025,6034,6795,6322,6734,6000,5848,4761,5613,5852,6756,5412,6020,6841,7001,6165,5058,7148,6740,6099,3557,6446,6506,6587,5947,5271,6376,4479,6737,8394
"COG0007",395,161,125,180,204,92,270,96,562,109,105,329,140,72,134,253,117,29,278,475,281,308,206,389,225,161,307,289,191,272,351,778,1075,721,540,567,572,1522,932,828,363,894,576,418,409,986,2267,449,251,552,2538,716,348,436,543,902,318,732,604,312
"COG0008",5550,9375,6255,6290,6323,3802,6192,7045,5666,4710,6922,7440,7126,6175,8435,8212,5667,8499,6786,4750,6228,6498,7202,7213,7487,6385,6419,5911,7381,8016,6569,4206,5932,8110,8107,5221,7240,6962,6496,8737,5261,7093,6574,6268,10174,5590,6540,7969,6182,5897,8032,6731,5913,6817,7157,7384,6688,6956,4525,7973
"COG0009",2148,2509,2788,2865,2620,2530,2850,2892,2768,2563,2888,2738,2523,2597,1804,2630,2733,1845,3051,1803,2296,3097,2601,3003,2975,2915,2744,2797,1937,2049,2673,2236,2518,2259,2690,2388,3235,2544,2855,3035,2829,2728,3269,2669,1589,2616,2855,2487,3254,3032,2661,3257,3050,2790,2816,2443,2569,2665,2992,2174
"COG0010",1015,783,763,831,909,724,826,977,1183,390,1002,635,1732,394,433,717,1140,1311,308,1638,691,809,1070,688,706,595,378,1191,261,538,905,1401,916,561,902,1633,853,374,560,961,1415,688,799,841,208,892,725,467,598,455,993,992,448,464,775,651,900,502,975,289
