"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG0001",834,225,799,525,838,538,660,382,398,543,593,617,645,473,1743,2462,412,306,509,845,1118,651,529,767,246,514,549,803,437,607,498,627,496,626,676,701,320,669,1211,1994,680,1300,390,1463,1024,896,502,1021,1424,688,295,655,867,360,609,1285,420,915,359,368
"COG0002",2215,1938,2172,1968,2668,1910,1903,2209,2345,2243,1962,2162,2433,2230,2292,2354,1942,1268,2048,2331,2671,1835,1960,1822,2356,2270,2243,2119,2118,2180,2193,1739,2285,2230,1694,2243,2466,2216,2097,2377,2278,1919,2327,2567,2200,2158,2097,2140,2187,2092,1768,2446,1589,2599,1813,2180,2026,1997,2140,2475
"COG0003",113,983,142,466,35,680,574,207,145,528,69,777,216,664,315,287,16,151,62,475,679,380,420,82,576,241,68,708,215,546,425,13,4,102,252,16,41,74,17,73,2,133,37,78,205,30,50,248,54,34,522,91,7,69,250,298,28,169,84,21
"COG0004",2645,2025,2430,2377,3738,3996,2221,2394,2126,3003,3804,1891,3078,2207,3470,2010,3675,2966,1995,2756,3913,1641,1968,2941,2152,1899,3100,2092,1882,2679,1560,1794,5658,3805,1251,3044,3209,1765,3084,2881,3840,2340,2911,3652,3005,3159,3253,3012,2526,2553,1430,1127,2345,4732,2046,2647,3548,2309,1183,4188
"COG0005",1492,1446,912,1065,1359,1405,1427,1197,991,1258,1582,1186,1092,1413,1061,1557,2041,2029,910,1474,1183,1031,1275,1084,1160,1526,1304,1114,1396,1154,865,914,2084,1606,1206,1403,1597,1102,1087,1743,1065,1691,441,1373,1187,1547,1433,1115,1369,1039,1106,1037,1238,1743,1323,1339,1570,1327,1151,1961
"COG0006",6907,5309,6669,6538,6291,5560,6508,6933,5947,7026,6383,6874,5754,7079,5066,5481,7214,8339,6853,6412,4810,5944,6336,5152,6116,6734,6533,6834,6777,6545,7346,5259,6280,7184,6428,7636,6165,6535,5760,5870,5810,5282,4483,5473,5359,5211,5529,6414,6543,6058,7324,6531,5354,6928,5974,5682,5787,5908,7125,7042
"COG0007",533,307,787,502,690,761,309,353,917,286,674,1077,1033,228,2248,795,61,308,1087,571,1544,567,309,680,529,433,556,1025,419,673,523,505,663,413,355,470,336,1002,966,836,1054,548,711,782,915,331,338,1122,425,830,479,670,1154,337,231,721,498,527,327,427
"COG0008",8157,4775,6216,5617,8136,8284,6643,6619,6519,6726,7345,6106,6392,6156,6494,7522,8591,7985,5878,6298,6984,5263,6917,7327,5845,6723,5754,6830,5409,6432,4756,6318,9393,7393,4169,9383,8427,6652,7286,8700,7560,8054,6774,7485,5849,7859,7811,5491,6722,5629,4988,6721,5625,8430,5010,7465,6972,7178,4554,10202
"COG0009",2688,2581,2867,2263,2195,2656,2553,2728,3029,2873,1988,2947,2860,2569,2789,2715,1865,2170,2574,2803,2579,2408,2908,2896,3028,2993,3030,2694,3003,2984,3455,2994,1634,2620,3063,2498,2047,2891,2721,3026,2592,2985,2651,2866,2800,2121,2645,3087,2867,2764,2688,3204,2129,1773,2640,2966,2055,2771,3272,1545
"COG0010",900,402,753,1319,547,733,922,890,812,893,254,735,725,376,721,1200,1279,270,979,827,392,1549,989,927,447,703,1664,1101,1074,618,603,732,511,412,812,792,685,708,620,960,671,1435,496,896,1219,634,1321,542,460,1228,1035,1027,1006,418,856,688,638,803,382,209
"COG0011",75,21,70,9,12,244,34,19,41,11,37,9,8,30,84,205,3,14,17,19,673,23,148,306,22,27,20,20,23,49,7,192,35,20,53,52,11,11,28,25,20,27,1023,36,28,13,44,22,12,24,25,25,90,1,15,124,28,196,12,10
"COG0012",2915,2117,2670,2129,3194,3177,2508,2876,2648,2350,3071,2564,2465,2573,2200,2890,2711,3524,2137,2580,2559,2353,2567,2871,2429,2685,2257,2947,2256,2372,1797,2994,2784,2476,1670,2648,2938,2435,2805,3037,2850,3380,2399,2827,2342,2595,3059,2071,2468,2155,1977,2998,3315,3376,1806,2737,2745,2495,2043,2681
"COG0013",6088,4533,4650,6178,6759,6937,5930,6072,5052,6604,5209,5902,5528,6214,5182,6116,5859,7197,5280,6000,5748,4915,5479,5468,4934,6373,5536,6710,5210,5692,4940,5616,5539,6047,3813,5712,6073,5514,5600,6155,4992,6308,5943,6344,5445,5570,6398,5121,5900,5271,5273,6035,5197,7123,4671,5867,5812,5417,4893,5821
