"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG0001",636,2504,2026,487,561,1014,762,384,549,454,325,703,387,537,418,1216,327,779,524,335,609,305,765,653,1980,499,621,779,599,320,1005,832,701,656,491,684,1054,821,1037,387,850,466,1506,297,787,660,1481,539,525,627,851,546,373,1528,653,239,258,711,1076,477
"COG0002",2444,2324,2358,2176,1945,2144,2435,1973,2209,1883,2610,2134,2440,2237,1961,2312,2072,2225,1893,2247,2371,2100,1781,2238,2376,2137,2147,2369,1804,2544,2142,1229,2104,2409,2279,2266,1807,2125,2055,2218,2150,1961,2479,1778,2552,1573,2301,2211,1991,2225,1665,1946,2480,2273,1676,2382,2376,2057,1928,2232
"COG0003",231,268,34,233,70,566,137,196,56,731,207,544,1122,516,20,51,189,139,658,49,391,116,468,227,228,130,776,407,736,141,464,4,95,220,234,5,367,742,165,209,107,187,140,1716,455,99,621,74,66,367,29,420,67,178,811,558,775,151,43,669
"COG0004",1112,1970,3677,2670,3833,3072,3573,1429,3404,1758,4722,2665,1549,3000,3683,2595,3132,2475,3974,2603,2653,3078,1747,1735,2894,3192,1877,4725,2051,3200,2551,1534,2525,3075,1868,3817,2862,2086,3084,2377,2645,2917,3859,1453,3051,2285,2498,3103,2087,3835,2367,2002,4206,2208,1277,2212,2070,2692,2451,2238
"COG0005",1005,1628,435,1436,1683,1154,1543,1604,1894,1328,1749,1173,1585,1274,2034,1503,1550,904,1416,1341,1383,1633,1686,1087,1750,1442,1192,1694,1305,1585,1368,1236,1052,1070,1582,1092,998,1077,1371,1189,1530,1547,524,1093,1102,1513,1033,1330,912,1615,1186,1280,1981,1500,1224,1142,1356,1556,790,1394
"COG0006",6441,5396,3707,7103,6390,5471,5745,6979,5860,6125,6891,7240,6579,7029,7301,6261,7755,6544,5520,6123,6333,6551,6713,6539,5863,5510,6777,7319,5962,6232,5374,4601,6038,5723,6711,5820,4748,6820,5318,6996,6791,5459,5691,7335,6254,5865,5994,6512,6892,7143,5417,6407,7051,6068,6494,6250,6746,4659,5258,7042
"COG0007",676,770,2336,439,659,899,556,374,300,443,330,481,350,285,61,514,487,821,775,900,521,325,623,1007,830,338,1049,737,230,357,875,1286,805,1039,429,1068,590,1029,916,345,528,692,928,479,862,398,666,547,1051,412,1160,304,449,606,349,536,261,341,1610,235
"COG0008",6729,7531,6177,6262,7355,5836,7412,5667,8890,6154,8395,6659,5939,6741,8540,6358,6953,6278,8238,6513,6936,7030,6845,6752,8674,7694,6238,6887,4998,8479,7034,4708,5578,6367,6743,7456,8179,6788,7146,6589,8020,6615,6535,5002,8124,7291,6341,5716,5871,7332,5658,6904,10182,6567,4165,5841,6214,6462,5695,6074
"COG0009",3229,2676,2310,2813,2027,2787,2789,2727,2337,2577,1820,2870,2984,2854,1889,2923,2684,2804,2667,2804,2865,2394,2462,2896,3023,2574,3017,2633,2640,1988,2653,1847,2754,2895,3004,2577,2631,2711,2791,2701,2641,2640,2809,2715,2671,2586,2812,3037,2592,2605,2136,2941,1555,3290,3025,3054,3277,2904,2786,2564
"COG0010",997,1234,393,778,238,1242,687,1170,480,932,423,511,432,893,1300,600,396,786,693,350,644,613,642,732,976,1336,725,440,854,678,686,1658,1249,726,708,664,1767,1127,707,931,891,965,548,1042,515,583,733,1666,900,394,1022,971,204,794,809,445,594,1128,1192,400
"COG0011",29,190,36,14,42,33,26,34,21,26,0,64,13,10,2,95,24,74,253,26,23,8,38,8,25,35,10,6,16,8,33,145,20,8,24,19,66,23,68,16,69,24,5,24,189,32,125,21,18,20,110,148,10,248,63,27,30,12,64,33
"COG0012",2996,2931,2599,2585,3055,2382,2853,2174,3078,2186,3435,2283,2709,2353,2751,2638,2147,2689,3211,2561,2711,2442,3063,2401,3061,3106,2562,2047,1808,3010,2585,1389,2154,2463,2710,2891,2979,2958,3216,2804,2930,3108,2955,1986,3031,3191,2554,2285,2176,2471,3311,2571,2712,2436,1699,2433,2490,2860,2430,2578
