"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG0001",591,2466,1428,601,1101,1105,548,610,1701,328,865,1423,434,258,476,522,391,627,359,340,1193,723,1159,848,631,877,656,2442,690,658,744,403,476,2047,1517,474,730,929,417,838,417,756,423,1227,1294,418,287,1058,478,1027,440,972,1010,355,1201,578,1092,661,331,470
"COG0002",2366,2371,2161,1801,2179,2051,2243,2086,2327,1775,2437,2592,2272,2340,1918,2269,2337,1738,2442,2040,2087,1983,1850,2161,2215,2128,2441,2269,2084,1902,2141,2440,1953,2338,2269,2232,2000,1993,1920,1201,1955,2309,2116,2209,2207,2038,2088,1946,2225,2191,1867,1547,1462,1671,2028,2078,2376,1913,2520,2188
"COG0003",371,276,134,730,153,288,67,529,319,1643,211,233,821,569,168,11,112,35,71,457,48,159,63,157,357,88,228,230,89,373,514,94,170,35,644,660,409,530,822,3,18,189,209,459,783,106,117,36,112,554,766,43,360,932,365,94,306,573,142,230
"COG0004",2571,1969,2565,2050,2664,3256,3119,2685,3506,1378,2883,3628,2844,2192,2606,5779,2943,1803,4257,1981,3065,2723,2561,2516,3807,3177,1111,5073,2533,1617,2626,3406,2885,3611,2475,2187,2404,2335,2655,1609,3651,2081,1855,1976,2709,3510,3015,2443,1355,3050,1765,1340,1735,1047,1631,2606,2139,2263,3222,2650
"COG0005",1404,1588,1380,1299,1403,1459,1327,1174,1105,990,1126,1392,1038,1161,1252,2105,447,918,2002,1436,1091,1539,962,908,1610,1531,1008,1889,1045,1037,1150,1718,1552,424,1022,1430,1498,1318,1435,1196,2016,1351,1410,1424,1359,1619,1657,784,1463,1154,1337,946,1143,1408,1184,1044,1274,1414,1626,1411
"COG0006",6328,5432,6469,5976,6361,5287,6505,6596,5128,6751,5494,5483,6268,6158,6541,6380,4413,5281,7028,6075,5804,4731,5039,6675,7150,5299,6420,6376,5988,6020,7198,7153,5433,3666,5998,7020,5959,5827,5931,4574,7256,5974,6773,5697,5680,5689,6586,5252,6767,5420,6118,4025,5082,6374,5655,6412,6415,6418,6113,7089
"COG0007",511,813,428,236,682,876,555,682,2298,594,1177,784,423,554,418,665,766,493,424,290,987,336,1314,797,407,337,690,4047,829,587,456,442,691,2362,669,224,657,518,300,1281,66,692,403,596,698,477,319,1608,370,892,464,1125,851,303,634,610,954,314,351,430
"COG0008",6985,7601,6742,5000,6879,7426,5752,6395,6475,4535,7203,7474,6552,5915,6511,9394,6868,6251,10203,5735,7347,6440,6356,6185,7351,7931,6638,8939,5588,5238,6666,8017,6641,6353,6398,6066,7267,7147,5815,4673,8527,7030,5374,7318,7498,6935,6966,5684,5282,5889,6231,5983,7709,3767,6188,6325,6384,6612,8387,6217
"COG0009",2781,2733,2841,2637,2777,2475,3029,3019,2800,3038,2978,2914,2561,3034,2666,1628,2610,3006,1573,2584,2799,2913,2414,2850,2610,2156,3214,1630,2749,2406,2863,2506,2682,2338,2827,2591,2614,2815,2467,1820,1866,2649,3008,3321,2997,2003,2403,2809,2853,2832,2592,2212,2762,2518,2569,2670,2995,2535,1991,2762
"COG0010",627,1248,439,859,1013,667,1631,632,752,976,708,899,775,463,475,498,504,713,212,818,640,1141,1045,777,392,658,1002,366,1248,1622,525,460,1005,384,736,369,1079,802,773,1630,1295,1289,1111,909,687,616,613,1216,1417,1228,971,941,856,712,1102,941,762,908,648,768
"COG0011",22,202,12,16,15,20,19,51,81,47,19,41,16,26,4,30,1038,202,9,8,22,13,26,61,20,9,30,35,27,33,67,5,22,23,127,23,27,191,69,147,3,3,23,44,131,32,13,64,80,31,22,180,36,14,41,12,52,35,8,12
"COG0012",906,956,797,590,913,825,773,770,747,673,916,936,825,816,1005,923,788,998,889,823,916,936,782,873,785,838,991,982,739,735,2263,2786,3047,2612,2578,2581,2455,2529,2291,1399,2749,2645,2244,3159,2713,2763,2504,2412,2087,2341,2177,2108,3496,1601,2275,2130,2440,2548,2992,2605
"COG0013",6058,6194,5856,4675,6267,5227,5537,5702,5296,4845,5296,6383,6641,4934,5796,5504,6045,5667,5811,5120,5552,5576,4413,4604,6040,5591,6151,6256,5318,4869,5996,5952,6117,4670,5521,6175,5022,5506,4811,2516,5825,6191,5278,6371,5949,5848,5783,4024,4998,5469,5358,4750,6553,3796,4658,5551,5357,5925,6133,6074
"COG0014",2699,2994,2799,2458,2969,2152,2687,2524,2592,2269,2633,3806,3160,2791,2437,2314,2920,2106,1733,2616,2500,2219,1970,2679,2371,1821,3176,3456,2602,2377,2935,3053,2231,2102,2845,2882,2422,2001,2438,1305,2709,2731,2952,2217,2526,2623,2648,2243,2541,2603,2179,1773,1631,1867,2209,2768,2836,2508,2399,2839
