"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG0001",1281,706,531,370,618,836,2418,666,534,461,1975,888,564,331,354,810,325,636,1151,2406,730,471,1489,525,567,427,1202,705,1094,1679,565,191,544,543,295,768,1484,457,325,483,520,839,208,1111,1115,687,979,278,858,475,325,328,601,1167,2031,1002,471,1502,887,760
"COG0002",2167,2231,2230,2245,2243,1839,2312,1673,2214,2224,3008,2024,1924,2055,2102,2184,2540,1571,1849,2380,2002,1922,2250,2065,2036,2210,2031,2125,2204,2222,1975,1778,2293,2229,2083,1725,2298,1874,2113,1481,1996,1187,1980,2400,2042,2469,2133,1753,2348,2154,2189,2570,2059,2643,2342,2106,1965,2636,1686,2406
"COG0003",771,3,74,207,363,91,237,800,51,113,36,517,64,464,236,145,133,107,55,271,412,160,190,68,536,804,368,99,160,301,452,316,9,530,119,463,624,777,184,677,459,2,1018,309,289,240,467,1686,221,239,49,178,84,740,44,712,178,235,26,209
"COG0004",2644,3825,3119,2428,3819,2612,5050,1252,3394,1345,3373,2319,3796,1966,1166,2544,3242,2257,2573,1974,2418,2599,2209,2078,1955,2797,1640,2553,2650,3433,1756,1072,5730,2997,3073,1658,2463,1790,3144,1567,2358,1528,1989,2125,3261,1155,2561,1489,2892,2660,2585,4717,2629,3951,3635,3022,2891,3649,2331,2004
"COG0005",1318,1079,1303,1195,1604,1318,1901,1220,1879,1463,1038,1322,1679,1464,1161,883,1640,1531,943,1608,1492,1233,1511,910,1173,1076,1190,1029,1395,1105,1433,1628,2046,1276,1649,1697,1033,1325,1616,885,1093,1253,1401,1247,1463,1029,1370,1101,1180,1424,1361,1693,1014,1199,443,1100,1542,1359,1244,1377
"COG0006",5687,5776,6475,6916,7166,5448,6378,6393,5864,6835,3467,5872,6363,6001,7098,6669,6191,5747,5055,5351,5911,6427,6027,6832,5903,6311,5669,6079,6456,5021,6547,6186,6372,7040,6521,6592,6016,6217,7661,5448,6643,4602,5184,6524,5329,6473,5352,7384,5449,7109,6145,6912,6508,4903,3681,6413,5452,5427,5331,6040
"COG0007",704,1087,561,346,415,800,4041,351,295,365,2504,514,682,288,314,786,348,397,1349,821,651,418,591,1088,319,438,631,807,698,2344,380,263,654,285,337,654,658,462,492,399,503,1356,329,937,901,693,863,473,1181,415,868,331,600,1488,2324,1110,680,787,1156,689
"COG0008",7543,7574,5727,6567,7358,6626,8960,4189,8886,5298,7942,7170,7429,5674,4561,6256,8480,7282,6341,7566,7192,6465,6577,5905,5823,6424,6204,5669,6884,6477,7021,4699,9442,6717,7031,6823,6343,6172,6930,7149,5663,4652,4650,6411,7440,6708,7125,4969,7260,6277,6429,8396,6236,7023,6287,5638,6613,7482,5493,6926
"COG0009",2961,2602,3011,2767,2622,2495,1693,3075,2308,2831,2555,2823,2001,2566,3263,2831,2038,2567,2385,2644,2644,2638,3282,2571,2859,2593,2591,2739,2821,2710,2976,2462,1607,2869,2406,2406,2814,2552,2740,2463,2250,1792,2575,2981,2439,3201,2702,2684,2902,2800,2764,1813,2711,2555,2329,3073,2671,2883,2115,2570
"COG0010",700,674,1645,929,409,1322,354,805,466,1422,1029,795,249,840,383,761,638,593,969,1228,1068,479,775,943,1121,771,1102,1246,997,726,253,263,138,297,197,216,244,331,111,570,418,524,139,247,212,333,231,334,249,263,119,155,315,120,121,184,322,304,334,417
