"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG0001",568,738,739,1492,1047,601,380,1082,674,977,1219,534,477,458,1192,1464,999,530,721,326,567,529,287,534,1912,794,357,430,696,779,411,602,500,278,553,336,1285,1197,181,545,397,254,631,734,2516,1458,474,620,848,786,397,849,675,1110,753,728,1488,842,349,641
"COG0002",2047,2368,1908,2319,1913,2182,2474,2386,1551,1589,2302,1959,2226,2246,2019,2617,2206,1953,2257,1785,1987,2022,1274,2234,3126,2169,1692,2421,2146,2413,2426,2072,2265,2072,1940,2089,1923,2021,1996,2224,2287,2385,2439,2495,2369,2120,1481,2203,1219,1783,2421,2209,1875,2054,2504,2020,2546,2379,2106,1733
"COG0003",541,195,350,634,39,542,80,294,95,45,51,454,681,113,49,216,564,670,3,1649,63,68,135,74,41,712,940,145,49,420,98,99,239,120,457,165,366,366,929,57,156,755,456,463,287,139,663,367,2,459,721,128,354,301,130,156,122,229,236,36
"COG0004",1960,2018,2261,2458,2465,2700,4190,2151,2307,1344,2595,2433,2205,1343,3018,3637,3046,3999,3911,1375,3890,2008,2905,3115,3388,2112,1058,2833,3075,4745,3494,2610,1908,3053,1825,3200,2371,1642,2017,3394,2209,2077,3082,3149,1975,2506,1550,3815,1565,1722,2098,2623,1619,3240,3670,2651,3846,2859,1166,1787
"COG0005",1214,1385,1137,1024,791,1171,1951,1298,1557,952,1490,1097,1433,1485,1113,1361,1170,1427,1096,1004,1665,929,2082,1320,1074,1066,1417,1409,1386,1733,1735,1053,1545,1621,1404,1571,1733,1180,1473,1903,972,1380,981,1123,1596,1311,886,1627,1240,1696,1139,1501,1015,1462,1554,1566,515,1150,1166,938
"COG0006",5916,5948,6274,5983,5206,6515,7075,6428,5858,3979,6246,6534,7008,6763,5824,5478,5503,5490,5753,6795,6423,6907,8340,6578,3416,6934,6364,6439,7676,7369,7171,6477,6672,6612,6539,7649,5272,5656,5390,5798,5911,6751,5993,6272,5376,6603,5486,7125,4504,6692,6988,6810,5960,5332,5716,4787,5641,5439,7140,5252
"COG0007",305,682,1024,663,1601,658,430,938,400,1130,508,507,225,366,1036,786,883,722,1069,617,651,1078,311,548,2486,1010,295,307,488,729,433,629,432,310,377,477,560,624,345,293,889,256,610,884,752,437,411,404,1251,634,573,497,587,898,565,341,927,1180,326,486
"COG0008",5727,7022,5563,6331,5673,6467,10226,6455,7237,6032,6312,5666,6077,5305,7346,7459,5941,8331,7553,4606,7359,5969,7811,5695,7987,6750,3770,7074,9365,6817,7992,6319,6768,7078,6922,6950,8004,6193,4752,8868,6490,6212,7896,8145,7591,6850,6996,7395,4660,6789,5850,7989,5236,7438,7431,6444,6574,7241,4624,6301
"COG0009",2824,2575,2619,2820,2792,3013,1572,2947,2596,2209,2903,2239,2570,2835,2794,2868,2796,2685,2552,3026,1938,2552,2180,3000,2612,2595,2498,2915,2487,2609,2499,2669,3012,2391,2964,2757,3007,2579,2564,2308,3024,3265,2647,2728,2714,2861,2585,2605,1809,2464,3363,2682,2381,2507,2754,2894,2844,3026,3250,3014
"COG0010",1133,1317,875,745,1226,620,204,761,573,928,613,1286,400,1423,621,888,1225,684,675,986,254,901,289,1624,1087,1147,713,951,820,438,463,961,705,581,864,403,1431,1101,388,466,818,606,1365,506,1233,444,1717,403,1650,642,558,908,1651,637,703,1165,580,688,385,725
