"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG0001",788,436,649,365,356,645,561,543,470,539,1022,593,374,765,1040,679,632,796,745,840,645,766,1148,622,367,403,977,872,476,1449,1208,493,413,1004,2008,219,665,273,569,1075,531,540,843,862,389,1291,612,466,424,502,671,1085,805,1022,343,256,1028,310,823,715
"COG0002",2176,2042,1962,2566,2117,1583,2051,2247,2157,1971,1724,2377,2351,1915,1461,1899,1732,2412,1888,2355,2242,2497,2194,2254,1647,2072,2139,2282,1510,2594,2036,2195,2294,2215,2379,1953,2434,1757,1984,1951,2227,1978,2350,1672,2241,1934,2135,1927,1949,2199,2273,2148,1727,2071,2225,2355,2042,2508,1282,1992
"COG0003",155,1519,553,206,223,93,527,52,233,454,367,342,154,2,368,375,37,417,358,489,224,128,442,367,912,100,486,167,662,218,359,671,807,605,38,913,237,1759,72,42,530,67,215,29,210,358,790,757,20,232,3,150,464,736,51,564,164,124,4,404
"COG0004",2479,2566,2218,4693,1180,2279,1961,3356,2683,2432,2872,2622,2212,3825,1702,1601,1800,4804,2268,2764,1679,3607,1968,3826,1069,3575,2521,2156,1529,3679,1642,2184,2803,3048,3601,2021,1094,1482,3906,2450,2986,2035,2894,2403,2379,2342,1898,1761,3669,1849,3842,2687,1714,2921,2589,2183,3077,3316,1571,2412
"COG0005",912,1110,1433,1734,1171,1533,1202,1888,1394,1082,1005,1357,980,1430,1205,1017,924,1729,1169,1435,1090,1571,1331,1611,1418,1607,1356,1291,881,1392,1179,1390,1063,1173,456,1418,990,1070,1657,790,1256,927,1142,1200,1224,1750,1182,1358,2028,1518,1102,1395,1618,1117,1371,1179,1393,1563,1303,1486
"COG0006",2209,2274,2102,2362,2394,1994,1954,1925,2378,2205,1612,2179,2010,2054,1718,2039,1784,2441,2093,2080,2170,1950,1957,2345,2181,1950,1854,2111,1731,1756,5664,7017,6338,5410,3596,5366,6423,7283,6339,5189,7052,6976,5442,5391,6927,5326,6804,6182,7241,6769,5687,6411,6655,6454,6110,6116,5288,6126,4623,5942
"COG0007",809,409,314,342,329,396,309,290,439,527,584,526,940,825,838,573,490,732,1000,569,1000,560,595,413,294,499,864,900,402,790,631,231,448,886,2274,321,678,489,649,1603,285,1072,1217,1184,353,546,1043,439,67,430,1067,648,640,1105,915,558,949,345,1314,683
"COG0008",6215,6263,6620,8435,4571,7321,5761,8918,6279,5656,8117,6963,6541,7928,7552,5281,6293,6849,5563,6282,6648,7566,7315,7343,3785,6851,7043,6841,7082,7544,6203,6132,6516,5752,6280,4787,6786,5007,7423,5708,6723,5931,7247,5501,6555,8009,6084,6195,8577,6687,7443,6896,6732,5575,6425,5880,7038,8488,4721,7271
"COG0009",2815,2676,2547,1803,3226,2560,2829,2341,2788,2257,2624,2799,3082,2036,2741,2402,3008,2599,2638,2812,2916,2774,3384,2587,2553,2001,2722,3090,2498,2881,2584,2552,2616,2810,2376,2575,3253,2722,1977,2753,2852,2615,2952,2127,2706,3011,3000,2547,1874,3008,2607,2801,2451,3092,2787,3052,2878,2004,1794,2621
"COG0010",753,838,902,419,388,577,1095,470,766,1269,1755,626,800,575,897,1587,721,443,873,820,722,681,883,398,727,630,678,316,1713,929,1106,378,757,1239,384,392,1014,1004,268,1216,885,914,674,1007,929,1454,733,985,1298,735,645,1006,623,517,362,442,708,648,1606,1080
