"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG0001",724,472,1382,870,578,622,1132,312,245,855,893,508,1292,655,214,545,435,514,340,629,361,552,465,592,741,1490,373,633,1981,690,1130,762,563,993,816,539,1080,780,771,971,662,322,484,1493,548,820,1204,1209,460,379,441,744,1228,1301,884,369,419,482,2474,1951
"COG0002",2127,1958,2139,1644,2106,2236,1826,2485,2326,2628,2136,2297,2190,1942,1915,2224,2021,2254,2562,2152,2138,2225,1477,2369,1956,2480,2433,2405,2384,2196,2673,2392,2031,2156,2218,2002,1923,2204,2389,2033,2252,1761,2265,2270,2236,1256,2315,2103,2174,2238,1911,2496,2235,1951,2017,1967,2009,2221,2287,3159
"COG0003",499,186,136,36,99,357,63,123,566,32,93,13,773,581,923,533,1513,234,190,806,245,54,689,354,392,128,69,452,219,45,720,196,519,473,121,64,42,141,418,157,235,1622,117,630,73,1,46,48,239,212,853,479,422,367,658,201,103,686,286,44
"COG0004",2665,2964,2532,2391,2610,3818,2516,3204,2225,3800,3154,5725,2713,2244,1974,2993,2580,1886,4733,1879,1167,3374,1563,2511,2424,3850,4252,3038,2889,3027,4003,2021,1943,2576,2613,2069,2480,2503,4768,3084,1764,1376,1338,2431,3108,1545,2579,3132,2690,2356,2619,3064,1953,2355,2662,1391,3547,2217,2005,3388
"COG0005",1188,1528,1321,1238,1033,1613,940,1627,1145,1361,1518,2002,1353,1428,1439,1279,1105,1523,1721,1173,1168,1900,841,1394,1475,494,1969,970,1755,1420,1226,1372,1206,1361,1519,892,773,919,1726,1362,1094,1014,1492,1012,1313,1259,1510,1083,1437,1217,1397,1103,1346,1705,1285,1612,1595,1444,1584,1044
"COG0006",7198,5480,6472,5499,6434,7162,4942,6208,6127,6349,5274,6267,5611,6383,5353,7046,6775,6682,6886,6870,7073,5847,5497,6354,5895,5653,7052,5911,5866,7672,4735,5986,5940,5348,6790,6828,5250,6674,7413,5310,6522,6762,6761,6037,6525,4556,6189,5733,7082,6909,5842,6271,5873,5308,6072,6964,5798,6994,5370,3571
"COG0007",468,679,429,1179,615,400,1332,335,552,729,332,651,681,315,319,284,416,409,356,1039,334,294,405,524,666,953,423,610,832,486,1525,670,312,878,492,1052,1605,805,752,906,973,608,358,655,543,1347,496,1000,441,327,290,874,606,534,880,373,493,226,779,2541
"COG0008",6735,6602,6729,5600,6305,7363,6320,8568,5852,8156,7918,9435,7441,6632,4659,6716,6261,6709,8340,6071,4579,8891,7066,6934,7263,6628,10258,7773,8709,9328,2290,2317,1907,2408,2603,2018,1860,2095,2288,2323,2286,1517,1711,2105,1830,1607,2099,2548,2052,2228,1952,2690,2424,2678,2093,1843,2367,2059,2480,2636
"COG0009",2853,2627,2762,2179,2630,2612,2450,2057,3045,2239,2121,1605,2945,2549,2587,2878,2648,3030,1803,3016,3251,2337,2493,2883,2608,2855,1567,2603,3012,2529,2610,2622,2804,2690,2690,2525,2809,2873,2615,2806,2874,2993,2861,2847,3048,1766,2897,2719,2800,2741,2501,2759,3331,2994,2292,2733,2020,2550,2717,2631
"COG0010",521,989,464,1050,906,394,1029,654,445,530,640,498,688,909,417,895,819,717,446,725,381,464,1770,629,1069,526,213,1350,965,812,363,1253,1144,681,902,949,1232,806,435,716,722,987,1437,761,1662,1563,597,646,769,921,767,519,857,1415,682,1156,625,388,1238,1029
"COG0011",63,25,8,88,16,20,30,5,26,15,13,40,127,32,23,11,13,26,1,13,14,21,72,23,31,4,8,64,26,53,649,1,11,34,70,19,68,59,9,65,10,48,80,130,21,171,93,30,13,19,63,184,47,25,23,34,30,24,203,439
"COG0012",736,1004,834,1106,688,802,730,1014,805,1143,871,896,895,793,691,833,737,944,1114,865,648,990,1103,935,850,991,911,906,1021,893,2583,2644,2180,2605,2951,2150,2444,2607,2048,3158,2408,1971,2046,2545,2284,1374,2656,2779,2586,2761,2260,3040,3227,3410,2402,2217,2773,2543,2937,2735
"COG0013",6016,6044,5937,5208,5507,6062,4379,5957,4913,6764,5565,5537,5942,5973,4373,6625,5546,6424,7156,5992,4864,6412,9190,6092,5022,5304,5828,6084,6173,5720,5764,6252,4797,5488,6132,5274,4035,4595,5036,6972,5400,4856,4960,5575,5518,2449,5527,5603,6068,6053,4834,6385,6360,6349,5265,5335,5809,6242,6140,6313
"COG0014",2978,2234,2797,2633,2745,2376,1975,2282,2817,3079,1831,2330,2513,2494,2206,3000,2716,2643,2727,3059,2557,2407,1670,2676,2402,2413,1700,2819,2908,2161,2886,2732,2287,2247,3139,2407,2273,2699,3113,2567,2598,2259,2577,2863,2611,1269,2797,2551,2883,2910,2450,2545,2135,2290,2571,1831,2598,2902,3009,2977
