"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG0001",1087,1106,588,417,496,273,1201,1463,479,1254,362,602,302,437,713,314,842,548,619,405,478,507,563,482,834,562,623,234,2435,1964,1714,1208,404,727,479,1477,1294,1062,431,701,1445,788,891,740,397,536,348,200,675,451,803,389,551,391,1110,2001,353,844,941,295
"COG0002",2408,2050,2293,2049,1952,2415,2030,2633,2223,1924,1693,1804,2498,2265,2068,1759,1846,2128,2225,2278,2221,2307,2001,2250,2085,1995,2135,1945,2321,2402,2292,2236,2336,2222,2220,2284,2184,1750,2087,2114,2131,2430,2170,2015,2457,1981,2589,1796,2093,1854,1843,2240,2211,2394,2160,2343,2141,1287,1430,1220
"COG0003",321,278,377,98,175,768,369,208,216,352,905,728,129,839,163,1695,101,141,362,165,117,14,441,697,730,453,733,958,234,227,294,460,86,0,1315,621,775,378,210,511,137,421,90,400,97,403,194,312,96,759,94,213,53,726,152,39,229,3,597,144
"COG0004",2092,3280,2584,3569,2978,2052,1640,3586,1841,2338,1059,2061,3253,2780,2676,1443,2625,3101,3784,2161,1324,5776,1802,2245,2044,2406,1875,1990,4991,2871,3551,1885,2878,3900,1546,2458,2672,2787,1885,2687,2575,4759,3156,2411,3421,2008,4636,1075,2544,1734,2893,2417,3378,2104,2671,3594,1183,1559,1268,2966
"COG0005",1251,1457,1346,1596,1552,1378,1185,1359,1523,1720,1405,1313,1639,1087,1538,1091,1265,1417,1600,979,1475,2064,1395,1380,1031,1098,1173,1444,1892,1746,1098,1389,425,1081,859,1012,1327,1002,1431,1140,1321,1721,1529,1508,1715,1280,1704,1588,1032,1346,1124,1251,1893,1128,1434,436,1146,1211,1474,2062
"COG0006",6476,5317,6473,5754,5484,6783,5646,5523,6746,5256,6339,5960,6135,6215,4724,7330,5412,5640,7139,6020,6697,6270,6621,7091,6834,6631,6837,5396,6337,5902,5144,5799,4497,5736,7330,5987,5681,4691,6734,7140,6504,7349,5316,5912,7247,6348,6941,6213,6070,6125,5187,6894,5843,7049,6404,3666,7097,4569,6178,8424
"COG0007",923,893,532,504,675,261,630,786,414,550,311,232,345,433,367,503,830,322,410,872,349,646,349,230,1007,514,1030,338,4092,840,2317,567,736,1076,511,655,695,599,391,493,431,752,337,667,442,308,348,256,823,443,680,352,292,579,674,2324,321,1272,756,304
"COG0008",6440,7433,7019,6869,6601,6205,6186,7492,6742,8026,3797,4994,8453,6543,6488,5046,6800,7763,7343,6515,5307,9460,7038,6125,6815,5715,6155,4737,9055,8722,2082,2466,2301,2495,1644,2058,2491,2753,1776,2267,2250,2318,2616,2365,2622,2315,2824,1588,1844,2041,2360,2202,3011,1975,2390,2094,1514,1609,1612,2612
"COG0009",2952,2451,2810,2016,2634,3240,2591,2830,3032,3003,2554,2644,2041,2615,2882,2633,2497,2586,2634,3057,2832,1615,3019,2570,2623,2202,3046,2618,1666,3022,2782,3318,2701,2618,3433,2837,2970,2620,3057,2876,2789,2615,2150,2573,2528,2889,1845,2469,2727,2519,2972,2688,2285,3363,2767,2386,3265,1851,2201,2153
"COG0010",773,611,615,633,1018,593,1093,906,728,1407,712,853,661,764,1149,1001,1344,1322,411,801,1440,512,812,386,1094,1256,741,391,356,967,762,834,501,644,599,752,695,1744,1068,526,447,455,662,1078,474,974,420,845,1225,974,910,918,468,569,999,374,391,1642,1228,287
"COG0011",52,20,21,34,27,30,42,47,23,26,15,16,8,19,10,20,29,41,20,37,85,39,40,24,24,5,10,22,33,25,85,40,992,21,9,132,125,62,23,71,13,10,15,30,6,135,1,34,21,27,319,19,19,24,16,31,12,144,43,21
"COG0012",2410,2579,2721,2761,3053,2484,2266,2809,2790,3302,1622,1816,3020,2478,2854,2021,2328,3116,2501,2621,2027,2772,2829,2546,2876,2053,2608,2105,2898,3052,2163,3242,2347,2913,1800,2550,2714,3001,2252,2377,2471,2067,2558,2467,2788,2565,3429,1864,2208,2196,2955,2816,3067,2589,2707,2637,2033,1357,2179,3599
"COG0013",5422,5279,6084,5870,6002,5291,4679,6398,6398,6310,3808,4669,6211,6538,5515,5237,5746,6536,6066,5050,4968,5563,6471,6250,6790,6224,5990,4525,6226,6178,5277,6317,5939,4987,4933,5519,5900,7111,5323,6028,5903,5009,5563,4999,5914,5464,7121,4208,5296,5422,5518,6037,6360,5693,6289,4610,4857,2487,4122,7142
"COG0014",2904,2169,2659,2661,2238,2938,2217,3756,2700,2320,1873,2443,2326,3168,2198,2650,2427,2427,2361,2853,2542,2306,2682,2868,3070,2802,2993,2291,3454,2890,2566,2169,2865,2458,2566,2818,2547,2737,2931,2915,2807,3110,1786,2368,3047,2116,2707,1898,2563,2202,2118,2860,2362,3157,2898,2084,2559,1267,1979,2408
"COG0015",2973,3278,3745,3382,3433,3073,3060,3123,3343,3309,2206,2418,3528,3179,3329,2807,2824,3406,3460,3310,2623,4548,3076,2718,3180,2255,3321,2829,4053,3999,3348,3283,3954,3777,2531,3218,3447,3413,2953,3064,3077,3260,3311,3406,3875,3594,3694,2837,3003,2848,3350,2947,3645,3028,3539,3017,2827,1654,2604,4229
"COG0016",2525,2581,2557,2259,2958,2332,2509,2660,2626,2915,1875,2148,2011,2640,2851,2279,2244,2698,2744,2473,2313,1984,2884,2782,2709,2463,2585,2440,2061,2603,2298,2996,2654,2111,2465,2687,2591,2833,2684,2531,2588,2662,2460,2441,2218,2380,2209,2001,2535,2394,2336,2646,2753,2620,2555,2139,2318,1014,1991,2836
"COG0017",2750,2895,3135,3039,3519,3441,2980,3313,3520,3341,2533,2799,3346,3453,3090,3251,3272,3759,3158,3701,2602,3474,3227,3532,3121,3289,3158,3344,3715,3210,2735,3427,1524,4441,2806,2761,2997,3673,3033,2989,3582,2782,2954,3075,3031,3098,3320,2728,3408,3226,3785,3495,2933,3171,3693,3494,2957,2104,2691,3759
"COG0018",4039,3879,4632,4209,4594,4346,3925,4604,4359,4715,3204,3541,3916,4118,4784,4311,4028,4622,4828,4660,3653,4084,4608,4413,4461,4128,4336,3064,4083,4874,4215,5415,4716,4422,4666,3965,4207,4694,4338,4241,3794,4622,4006,4176,4139,4138,5209,3295,4359,3741,4477,4342,4446,4323,4649,3633,3997,2023,2973,4536
