"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG0001",252,251,122,139,286,151,184,191,366,162,653,277,159,129,345,174,218,214,103,665,119,302,307,492,293,422,115,167,81,349,842,864,778,481,1514,717,731,992,381,1499,2444,288,652,538,335,734,815,631,480,785,490,877,660,466,545,664,1717,986,697,570
"COG0002",2400,2099,2050,2323,2361,2208,2020,2022,2161,1910,2316,2241,2186,1668,2103,2229,2185,2130,1750,3093,2444,2134,1867,2285,2013,2293,2268,2104,2362,1953,1253,2612,1784,1986,2505,2473,1870,2181,1973,2312,2343,2127,1682,2238,2252,1868,2092,1731,2211,2401,2244,2288,2383,2165,2206,2257,2274,2164,2101,2065
"COG0003",187,96,479,110,235,688,476,59,161,168,36,119,1325,909,716,9,50,537,1718,38,1133,85,89,184,540,478,203,148,555,44,3,30,460,180,126,124,375,568,194,621,229,122,802,70,41,3,734,36,115,421,224,154,437,248,56,226,301,484,6,98
"COG0004",1986,2520,1941,2850,2936,2187,2415,3806,2710,2590,3586,2681,1544,1056,3008,5646,3097,2648,1467,3421,1517,3128,2646,2219,2329,1949,2374,3185,2178,2490,1571,3772,1734,2892,3927,3576,2297,3031,1416,2451,4981,3144,1268,3083,2571,3817,2103,1786,1326,4791,1897,2250,3078,2694,3382,1777,3550,2557,3116,2643
"COG0005",1361,1037,1432,456,1158,1404,1055,1695,1365,1256,456,1563,870,1396,1100,2016,1390,1171,1098,1054,1533,1536,1312,1491,1345,1394,1192,1400,1134,792,1257,1349,1656,1509,527,1546,1155,1149,1602,1008,1888,1630,1235,1316,1370,1405,1008,928,1495,1732,1562,1275,965,1421,1892,1122,1124,1387,1204,1055
"COG0006",6033,6116,6047,4439,5445,7139,6638,6426,6319,6500,3783,6785,7318,6362,6397,6471,7627,6551,7240,3523,6502,5306,5380,6046,5890,5803,6967,5502,6133,5188,1543,2130,2242,1843,1939,1914,2156,1819,2404,2021,2146,2184,2047,2166,2030,2042,2242,1787,2262,2473,2134,2049,2008,2344,1978,2171,1736,1783,1944,2153
"COG0007",681,807,291,745,1179,219,491,654,674,414,2319,513,501,291,1104,650,475,667,455,2526,346,337,806,607,529,597,357,291,544,1584,1331,696,670,675,984,577,1029,886,374,645,4094,319,369,572,888,813,1021,495,358,749,417,886,637,427,300,1008,2306,876,895,608
"COG0008",7026,5654,5681,6803,7280,6142,5610,7302,6814,6449,6224,8132,4772,3784,5546,9334,9354,6370,4972,7968,5937,7874,6776,6575,7238,7307,6570,7782,5841,5634,4675,8200,6796,6647,6617,7418,5554,5881,5656,6291,8947,7054,4200,5690,6496,7880,6743,6321,5298,6833,6751,6844,7727,6247,8966,6709,6452,7127,7042,6323
"COG0009",2596,2770,2612,2634,2955,2554,2250,1987,2836,2661,2385,2688,3385,2533,3117,1620,2514,3016,2669,2560,3072,2123,2575,3290,2788,3358,2715,2616,3051,2784,1833,2255,2441,2666,2856,2755,2626,2793,2755,2844,1628,2372,3070,3021,2753,2018,2656,3021,2857,2630,3005,3066,2686,2781,2297,2863,2776,2720,2566,2681
"COG0010",1288,1249,837,499,677,381,1268,266,956,500,402,908,600,729,497,528,777,641,1012,1025,437,658,1336,807,806,834,896,1267,458,1199,1580,544,644,940,565,707,872,1259,1126,743,359,640,769,1664,345,568,1094,727,1444,450,703,330,1347,781,466,746,752,690,727,952
