"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG0001",337,675,509,391,383,817,1121,1203,707,1009,536,623,554,412,1193,724,555,353,273,524,1446,661,412,2456,501,384,316,1098,534,597,476,986,633,438,367,339,773,745,642,661,969,864,581,501,684,759,885,1221,1051,333,1287,727,519,1982,1175,704,847,304,598,863
"COG0002",2074,2283,2065,2316,1966,2169,1866,2023,1881,2120,2239,2129,2068,2428,2300,1983,1885,2112,2387,2015,2614,2413,2031,2352,2226,2401,2537,2235,2013,1804,2178,2140,1579,2249,2355,1999,2343,2051,1739,1959,2157,1971,2314,1893,2441,2512,2608,2000,1785,2213,2164,2554,1965,3074,2169,1954,2111,1763,2139,2262
"COG0003",201,232,135,95,195,147,57,363,369,722,71,568,86,92,49,386,666,238,759,430,231,472,96,235,235,721,132,162,61,737,1314,599,100,832,158,448,201,163,35,563,479,651,365,164,219,119,38,43,364,47,783,461,383,45,449,1,710,1608,755,142
"COG0004",3087,1757,3117,2933,1431,2437,2533,1646,2284,3043,3115,2693,2621,3422,2610,2416,3977,1147,2090,2372,3631,3109,3610,5043,1876,2082,3178,2607,2025,2057,1590,3055,2338,2803,2195,1969,2033,2775,1791,2238,2604,2662,2598,2585,1136,3607,3765,3103,2888,2605,2716,3082,1969,3432,1954,3751,2115,1412,1889,2235
"COG0005",1566,1097,1402,442,1598,907,964,1188,1141,1119,1314,1153,1007,1757,1503,1466,1432,1153,1374,1065,1412,992,1563,1895,1561,1123,1622,1391,900,1301,863,1171,1556,1031,1012,1427,1317,1575,938,1417,1369,1254,1399,1223,1033,1552,1367,1050,986,1378,1351,1079,1274,1119,1421,1397,1095,979,1163,1268
"COG0006",7630,6587,5544,4522,7018,6607,5023,5641,6257,6336,6520,6597,6438,7183,6201,5938,5434,7113,6818,6606,5453,6072,5755,6427,6749,7080,6303,6450,6887,5950,7300,5496,5730,6226,5897,6043,5899,4814,5240,6420,5358,5997,6351,6465,6420,5820,6301,5801,4679,6179,5671,6281,6370,3496,5838,6273,6784,6793,6916,6289
"COG0007",482,1032,338,754,379,805,1337,629,1005,1106,579,662,620,440,515,652,777,316,253,516,794,604,497,4097,418,589,328,651,1099,231,508,889,410,440,894,298,690,353,492,301,884,915,484,419,670,560,731,1025,568,878,686,884,293,2535,612,818,1009,601,1050,869
"COG0008",6877,6527,7792,6764,5663,6300,6408,6182,5595,5566,5705,6294,6276,8092,6307,7272,8265,4603,6247,5691,7597,7753,6937,8924,6694,5880,8418,6957,5936,4985,4772,5812,7185,6562,6481,5723,6989,6436,6317,6659,7097,6150,6956,6422,6736,7546,8151,7301,8201,6385,7442,8064,6899,7958,7296,7947,6735,4580,6096,6965
"COG0009",2699,2864,2591,2637,2717,2843,2428,2584,2634,3087,3038,3042,2641,2479,2898,2635,2662,3245,3264,2216,2857,2683,2043,1673,3017,3325,2035,2699,2617,2629,3371,2860,2558,2632,3016,2513,2593,2853,2998,2519,2675,2263,2835,2688,3297,2757,2268,2708,2607,2753,2977,2744,2960,2606,3418,2087,2741,2988,2988,3092
"COG0010",415,758,1317,492,1158,784,998,1102,880,552,1656,618,926,473,617,1086,744,382,598,1282,920,1311,620,336,740,565,662,1024,941,855,617,1232,581,741,815,824,1289,1154,720,904,685,719,613,485,1007,684,550,644,1707,358,692,476,985,1032,870,551,1126,965,718,322
"COG0011",26,8,43,999,33,71,32,42,85,19,19,45,11,6,96,31,246,11,35,5,39,58,34,35,28,27,10,11,13,15,6,27,34,14,47,11,1,7,192,34,38,23,22,5,27,26,18,19,59,29,123,190,149,452,49,146,25,46,12,108
"COG0012",2185,2453,3033,2341,2232,2633,2331,2285,2249,2015,2262,2409,2134,2778,2624,2448,3190,2018,2461,2098,2857,2694,2791,2903,2757,2607,2997,2768,2184,1819,1784,2315,3147,2431,2639,2332,2642,2807,3004,2549,2562,2409,2724,3002,2959,2890,3284,2743,2978,2549,2719,3023,2561,2711,3112,2324,2934,1995,2568,2597
