"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-3
"COG0017",-3,NA
"COG0028",-3,NA
"COG0044",-3,NA
"COG0064",-3,NA
"COG0065",-3,NA
"COG0081",-3,NA
"COG0107",NA,-3
"COG0115",-3,NA
"COG0122",-3,NA
"COG0130",NA,-3
"COG0152",NA,-3
"COG0161",-3,NA
"COG0169",NA,-3
"COG0178",-3,NA
"COG0222",NA,-3
"COG0227",-3,NA
"COG0232",NA,-3
"COG0237",-3,NA
"COG0241",NA,-3
"COG0262",NA,-3
"COG0284",NA,-3
"COG0297",-3,NA
"COG0310",NA,-3
"COG0313",NA,-3
"COG0316",NA,-3
"COG0325",NA,-3
"COG0326",NA,-3
"COG0344",-3,NA
"COG0345",NA,-3
"COG0371",NA,-3
"COG0373",-3,NA
"COG0376",-3,NA
"COG0380",NA,-3
"COG0387",NA,-3
"COG0388",-3,NA
"COG0390",NA,-3
"COG0391",NA,-3
"COG0392",-3,NA
"COG0395",NA,-3
"COG0396",NA,-3
"COG0397",NA,-3
"COG0403",-3,NA
"COG0404",NA,-3
"COG0408",-3,NA
"COG0411",NA,-3
"COG0416",NA,-3
"COG0418",-3,NA
"COG0421",-3,NA
"COG0431",NA,-3
"COG0460",NA,-3
"COG0472",-3,NA
"COG0481",-3,NA
"COG0484",-3,NA
"COG0489",NA,-3
"COG0501",-3,NA
"COG0509",NA,-3
"COG0523",-3,NA
"COG0529",-3,NA
"COG0562",NA,-3
"COG0603",NA,-3
"COG0606",-3,NA
"COG0613",NA,-3
"COG0616",NA,-3
"COG0622",-3,NA
"COG0623",NA,-3
"COG0626",NA,-3
"COG0633",NA,-3
"COG0636",NA,-3
"COG0663",NA,-3
"COG0668",-3,NA
"COG0669",NA,-3
"COG0679",-3,NA
"COG0689",-3,NA
"COG0694",-3,NA
"COG0701",-3,NA
"COG0709",-3,NA
"COG0711",NA,-3
"COG0732",NA,-3
"COG0751",NA,-3
"COG0753",NA,-3
"COG0784",NA,-3
"COG0791",NA,-3
"COG0799",-3,NA
"COG0800",NA,-3
"COG0815",-3,NA
"COG0821",NA,-3
"COG0860",-3,NA
"COG1010",NA,-3
"COG1047",NA,-3
"COG1055",NA,-3
"COG1056",-3,NA
"COG1067",-3,NA
"COG1113",-3,NA
"COG1135",NA,-3
"COG1142",-3,NA
"COG1150",-3,NA
"COG1164",NA,-3
"COG1190",-3,NA
"COG1196",NA,-3
"COG1200",NA,-3
"COG1217",-3,NA
"COG1219",-3,NA
"COG1228",-3,NA
"COG1232",NA,-3
"COG1238",-3,NA
"COG1239",-3,NA
"COG1240",-3,NA
"COG1264",NA,-3
"COG1276",-3,NA
"COG1285",-3,NA
"COG1289",-3,NA
"COG1307",NA,-3
"COG1313",-3,NA
"COG1323",-3,NA
"COG1330",NA,-3
"COG1337",-3,NA
"COG1359",-3,NA
"COG1385",NA,-3
"COG1392",-3,NA
"COG1396",-3,NA
"COG1426",NA,-3
"COG1429",NA,-3
"COG1434",NA,-3
"COG1448",-3,NA
"COG1452",NA,-3
"COG1466",NA,-3
"COG1470",NA,-3
"COG1475",NA,-3
"COG1481",NA,-3
"COG1483",NA,-3
"COG1484",NA,-3
"COG1505",-3,NA
"COG1513",NA,-3
"COG1516",NA,-3
"COG1525",NA,-3
"COG1551",NA,-3
"COG1576",NA,-3
"COG1600",-3,NA
"COG1610",NA,-3
"COG1626",NA,-3
"COG1640",NA,-3
"COG1643",NA,-3
"COG1666",NA,-3
"COG1671",NA,-3
"COG1677",NA,-3
"COG1716",-3,NA
"COG1722",NA,-3
"COG1732",NA,-3
"COG1760",NA,-3
"COG1776",NA,-3
"COG1840",-3,NA
"COG1858",-3,NA
"COG1868",NA,-3
"COG1871",-3,NA
"COG1876",NA,-3
"COG1898",-3,NA
"COG1908",-3,NA
"COG1915",-3,NA
"COG1921",-3,NA
"COG1922",-3,NA
"COG1942",NA,-3
"COG1943",NA,-3
"COG1952",-3,NA
"COG1965",-3,NA
"COG1988",-3,NA
"COG1989",-3,NA
"COG2006",-3,NA
"COG2031",-3,NA
"COG2032",NA,-3
"COG2078",-3,NA
"COG2080",-3,NA
"COG2084",-3,NA
"COG2089",-3,NA
"COG2103",NA,-3
"COG2120",-3,NA
"COG2128",-3,NA
"COG2137",NA,-3
"COG2141",-3,NA
"COG2145",NA,-3
"COG2185",NA,-3
"COG2207",-3,NA
"COG2220",-3,NA
"COG2226",NA,-3
"COG2252",NA,-3
"COG2301",-3,NA
"COG2308",-3,NA
"COG2312",NA,-3
"COG2326",NA,-3
"COG2332",-3,NA
"COG2344",-3,NA
"COG2351",-3,NA
"COG2354",NA,-3
"COG2368",-3,NA
"COG2388",NA,-3
"COG2414",-3,NA
"COG2502",NA,-3
"COG2609",NA,-3
"COG2719",-3,NA
"COG2723",-3,NA
"COG2755",-3,NA
"COG2805",NA,-3
"COG2827",NA,-3
"COG2860",NA,-3
"COG2862",NA,-3
"COG2871",NA,-3
"COG2873",NA,-3
"COG2945",-3,NA
"COG2949",-3,NA
"COG2979",NA,-3
"COG3004",NA,-3
"COG3015",-3,NA
"COG3021",NA,-3
"COG3024",-3,NA
"COG3036",-3,NA
"COG3048",-3,NA
"COG3050",-3,NA
"COG3058",-3,NA
"COG3061",NA,-3
"COG3067",NA,-3
"COG3073",NA,-3
"COG3074",-3,NA
"COG3078",NA,-3
"COG3084",NA,-3
"COG3089",NA,-3
"COG3092",-3,NA
"COG3105",NA,-3
"COG3108",NA,-3
"COG3115",-3,NA
"COG3117",NA,-3
"COG3123",-3,NA
"COG3124",NA,-3
"COG3126",NA,-3
"COG3128",NA,-3
"COG3131",NA,-3
