"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-3,NA
"COG0013",NA,-3
"COG0015",NA,-3
"COG0025",-3,NA
"COG0056",NA,-3
"COG0066",-3,NA
"COG0067",NA,-3
"COG0071",-3,NA
"COG0077",-3,NA
"COG0093",NA,-3
"COG0120",NA,-3
"COG0122",NA,-3
"COG0137",-3,NA
"COG0143",NA,-3
"COG0148",NA,-3
"COG0152",-3,NA
"COG0160",-3,NA
"COG0165",NA,-3
"COG0179",-3,NA
"COG0183",NA,-3
"COG0189",NA,-3
"COG0207",NA,-3
"COG0211",NA,-3
"COG0231",-3,NA
"COG0238",-3,NA
"COG0244",NA,-3
"COG0245",-3,NA
"COG0256",-3,NA
"COG0262",NA,-3
"COG0270",NA,-3
"COG0272",NA,-3
"COG0275",NA,-3
"COG0287",NA,-3
"COG0290",-3,NA
"COG0300",-3,NA
"COG0316",-3,NA
"COG0321",-3,NA
"COG0351",-3,NA
"COG0357",NA,-3
"COG0364",-3,NA
"COG0366",-3,NA
"COG0389",NA,-3
"COG0392",-3,NA
"COG0403",NA,-3
"COG0411",-3,NA
"COG0432",NA,-3
"COG0433",-3,NA
"COG0436",NA,-3
"COG0442",NA,-3
"COG0454",NA,-3
"COG0460",-3,NA
"COG0462",NA,-3
"COG0464",-3,NA
"COG0477",NA,-3
"COG0488",NA,-3
"COG0509",NA,-3
"COG0517",NA,-3
"COG0536",-3,NA
"COG0542",NA,-3
"COG0552",-3,NA
"COG0590",NA,-3
"COG0604",-3,NA
"COG0617",-3,NA
"COG0644",NA,-3
"COG0653",-3,NA
"COG0658",NA,-3
"COG0676",NA,-3
"COG0685",NA,-3
"COG0698",-3,NA
"COG0700",-3,NA
"COG0705",-3,NA
"COG0712",-3,NA
"COG0719",-3,NA
"COG0721",-3,NA
"COG0737",-3,NA
"COG0754",NA,-3
"COG0778",NA,-3
"COG0781",NA,-3
"COG0784",-3,NA
"COG0811",NA,-3
"COG0849",-3,NA
"COG0852",-3,NA
"COG0857",-3,NA
"COG1014",-3,NA
"COG1052",NA,-3
"COG1064",-3,NA
"COG1080",NA,-3
"COG1116",NA,-3
"COG1126",-3,NA
"COG1150",-3,NA
"COG1152",NA,-3
"COG1159",-3,NA
"COG1165",-3,NA
"COG1185",NA,-3
"COG1191",-3,NA
"COG1211",-3,NA
"COG1220",NA,-3
"COG1226",NA,-3
"COG1234",-3,NA
"COG1235",-3,NA
"COG1238",NA,-3
"COG1239",-3,NA
"COG1271",-3,NA
"COG1286",-3,NA
"COG1299",-3,NA
"COG1313",NA,-3
"COG1323",-3,NA
"COG1338",-3,NA
"COG1362",-3,NA
"COG1364",-3,NA
"COG1380",-3,NA
"COG1390",-3,NA
"COG1391",NA,-3
"COG1394",NA,-3
"COG1396",NA,-3
"COG1397",-3,NA
"COG1401",NA,-3
"COG1408",-3,NA
"COG1416",NA,-3
"COG1420",NA,-3
"COG1435",NA,-3
"COG1444",-3,NA
"COG1452",NA,-3
"COG1461",-3,NA
"COG1479",-3,NA
"COG1480",NA,-3
"COG1488",-3,NA
"COG1490",NA,-3
"COG1514",NA,-3
"COG1536",-3,NA
"COG1539",-3,NA
"COG1558",-3,NA
"COG1561",NA,-3
"COG1565",NA,-3
"COG1592",-3,NA
"COG1593",NA,-3
"COG1636",-3,NA
"COG1659",-3,NA
"COG1663",-3,NA
"COG1672",-3,NA
"COG1677",NA,-3
"COG1696",-3,NA
"COG1699",NA,-3
"COG1726",NA,-3
"COG1729",NA,-3
"COG1742",-3,NA
"COG1757",NA,-3
"COG1776",NA,-3
"COG1803",-3,NA
"COG1808",-3,NA
"COG1811",NA,-3
"COG1815",-3,NA
"COG1817",-3,NA
"COG1819",-3,NA
"COG1823",NA,-3
"COG1826",-3,NA
"COG1864",-3,NA
"COG1876",-3,NA
"COG1882",-3,NA
"COG1887",NA,-3
"COG1917",-3,NA
"COG1940",-3,NA
"COG1953",NA,-3
"COG1964",NA,-3
"COG1979",-3,NA
"COG1986",NA,-3
"COG1990",NA,-3
"COG2000",NA,-3
"COG2003",NA,-3
"COG2006",NA,-3
"COG2015",NA,-3
"COG2095",-3,NA
"COG2159",-3,NA
"COG2161",-3,NA
"COG2181",-3,NA
"COG2202",NA,-3
