"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG0001",816,416,552,1224,257,724,1057,475,668,203,546,449,653,843,701,1899,830,630,433,360,472,324,416,816,648,366,1100,430,306,1077,383,1090,1509,741,852,1044,521,881,1209,430,797,781,325,669,406,2463,1716,261,583,820,1419,1140,833,555,1980,1024,778,319,336,478
"COG0002",1758,2017,2228,2311,2343,1887,1459,2228,2187,1781,2219,1459,2456,2323,2112,3099,2131,2096,2002,2110,1917,2229,1921,1913,2135,1675,2656,1884,1251,1945,2208,2361,2297,1895,2400,2160,2327,1990,2101,2106,2209,2380,2111,1656,2340,2369,2266,2380,2067,1829,2145,1822,2213,1993,2367,2099,2385,1736,2590,2181
"COG0003",490,96,78,50,559,362,340,109,254,317,526,647,235,466,9,35,729,821,1516,238,170,50,20,88,554,911,715,824,142,35,207,301,627,2,212,570,11,670,46,211,146,416,185,790,112,301,304,753,91,85,138,56,122,72,225,703,202,1603,195,237
"COG0004",1716,3550,3081,2594,2220,2268,1772,1354,1674,1066,2990,1543,1130,2795,3146,3360,2075,1858,2582,1171,2551,2576,3686,2971,2718,1079,3973,2591,3000,2486,2383,2158,2493,3807,2945,3037,5752,2624,3122,1862,2482,4757,3105,1262,2887,1977,3451,2093,2602,2638,2597,2581,2613,3836,2881,2991,2008,1379,4768,2640
"COG0005",1711,1589,1303,1459,1159,1147,1229,1453,1115,1616,1260,896,1008,1444,1159,1109,1062,1212,1104,1162,1270,1341,2001,1074,1184,1402,1159,1438,2015,791,415,412,318,433,386,399,731,417,326,452,302,541,521,405,167,548,379,447,366,432,434,308,504,561,609,385,461,298,540,480
"COG0006",6798,5694,6527,6242,6109,6276,5036,6716,6621,6161,7049,5442,6440,6456,5827,3493,6841,6825,6795,7096,6485,6158,7261,5186,6531,6334,4722,5977,8306,5207,6889,6549,5960,6328,5378,5434,6261,6037,5813,6726,6648,7369,7758,6422,4503,5466,5099,6754,6429,5443,6567,4964,6779,6312,5884,6383,5996,6891,6887,7098
"COG0007",619,510,561,509,543,1010,834,366,1033,258,284,400,685,578,882,2600,1040,1049,414,318,410,882,67,681,637,298,1488,281,298,1614,358,963,650,810,1182,905,665,922,991,403,789,732,481,359,723,777,2260,257,598,794,449,1355,483,675,832,1109,675,591,336,434
"COG0008",6918,6916,5718,6364,5911,5626,7668,5263,6542,4709,6696,7012,6718,6258,7082,7992,6839,6163,6280,4574,6395,6427,8566,7303,6359,3837,6972,5746,8047,5637,6602,6486,6271,7996,7262,5837,9402,6172,7238,5373,6238,6849,6799,4174,6784,7604,6491,6222,6300,6757,6763,6322,7944,7314,8662,5606,6949,4502,8378,6203
"COG0009",2444,2079,3012,2917,3039,2615,2757,2827,2941,2506,2832,2473,3240,2845,2563,2592,2631,2949,2635,3253,2673,2777,1894,2950,3005,2532,2603,2471,2138,2788,862,960,995,639,944,965,553,774,941,1070,921,889,918,1062,880,840,923,1068,920,828,941,821,910,686,993,1039,896,1031,581,947
"COG0010",661,636,1634,606,445,882,876,1465,700,856,881,1714,1018,803,718,1037,1121,737,844,381,470,353,1306,942,634,700,350,777,271,1228,913,763,739,557,697,1253,514,683,662,1106,741,439,427,821,514,1262,719,607,916,1363,442,1025,908,245,970,524,1314,988,425,771
"COG0011",43,34,24,96,23,81,43,83,7,30,11,68,30,18,21,488,26,8,13,8,5,26,3,318,43,11,665,68,23,67,3,17,47,55,3,9,11,9,12,7,30,2,8,19,312,68,26,6,6,10,4,6,21,14,8,4,0,8,0,5
"COG0012",3039,2761,2245,2665,2442,2239,3436,2070,2359,1874,2368,3244,2989,2558,2903,2708,2990,2551,2255,2015,2994,2564,2712,2831,2433,1600,2665,2278,3596,2430,2845,2453,2534,2292,2802,2349,2718,2423,2796,2233,2703,2042,2193,1657,2339,2939,2268,2490,2133,2328,2521,2250,2923,2997,3059,2057,2608,1970,3378,2573
"COG0013",6353,5784,5563,5507,4955,4916,6484,4923,5541,4185,6599,9186,6046,6011,5927,6172,6720,5948,5532,4920,5896,4731,5905,5371,5688,3817,5631,4873,7176,4031,2031,1828,1840,1730,1741,1882,1807,1772,1867,1661,1581,1718,1655,1258,1973,2093,1791,1731,1891,1967,1950,1517,2049,1763,1990,1675,2077,1569,2364,1983
"COG0014",2301,2615,2623,2779,2792,2345,1633,2583,2608,1902,3037,1726,3195,3030,2421,2980,2999,3068,2703,2569,2440,2415,2704,2089,2494,1864,2815,2422,2379,2234,2860,2836,2869,2418,2655,2575,2333,2607,2516,2893,2647,3119,2625,1854,2923,2988,2578,2939,2782,2442,2754,1949,3200,2866,2900,2614,2780,2300,2652,2832
"COG0015",3256,3340,2779,3164,3297,2704,2858,2618,3451,2827,2955,2215,3467,3183,3223,3617,3210,3262,2957,2798,3631,3504,3495,3425,3056,2232,3888,2700,4162,3002,2903,2986,3215,3105,3387,2955,4471,2821,3107,2973,3094,3264,3074,2697,3886,3724,3413,3077,2651,2849,3040,2523,3510,3277,4000,2906,3261,2835,3683,2962
