"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG0001",864,499,2385,1526,525,651,469,713,434,528,326,625,283,656,399,260,381,872,900,798,566,290,464,622,711,673,492,323,574,1111,535,533,1011,747,1115,1076,876,1234,228,662,350,2036,430,1133,826,1986,808,503,722,899,328,1519,1487,1974,545,696,805,371,386,325
"COG0002",2328,2220,2265,2633,1976,2430,1476,2229,1939,1981,1769,2516,2131,1692,2046,1212,2245,2626,1983,1760,2040,1783,1946,2135,2226,2108,2145,2533,2103,2228,616,723,483,606,804,608,657,652,584,634,666,790,861,644,725,767,596,799,874,708,747,840,762,1014,763,711,694,821,676,838
"COG0003",491,241,217,237,73,214,644,3,19,441,1611,228,118,788,104,141,219,27,532,442,538,1681,166,796,47,104,1335,130,93,152,669,74,332,361,306,355,658,48,965,588,443,43,147,280,130,227,85,13,129,87,46,130,184,42,541,9,153,75,193,195
"COG0004",2776,1888,5030,3647,2094,3089,1543,3803,3669,2395,1424,1105,3076,1248,3532,2922,2366,3772,2328,1708,1995,1460,2953,1874,3079,2534,1582,3227,2640,2659,3976,3112,1770,2297,2191,2875,2619,3094,2018,2216,1946,3584,2821,3249,2620,2894,2623,5842,3623,3183,2587,3926,2206,3394,2980,3203,2505,4285,1418,4766
"COG0005",1451,1512,1842,1345,901,1064,860,1043,1995,1082,1012,1013,1650,1205,1582,2039,1211,1390,1347,1690,1206,1096,1553,1146,1398,1030,876,1596,1058,1391,1363,1327,1197,1153,1263,989,1264,1087,1395,1431,1442,441,1397,1447,1498,1724,1234,2059,1576,1549,1369,544,1469,1050,1278,1229,909,1975,1593,1726
"COG0006",6459,6775,6405,5389,6966,5742,5494,5802,7273,6511,6778,6443,6536,6425,5706,8345,6960,6313,5932,6639,5917,7254,5421,6910,7667,6072,7331,6302,6432,6302,5546,6445,5159,6187,6419,4711,6041,5744,5307,6429,6092,3762,6433,5281,6751,5860,5358,6291,5845,5261,6167,5614,6066,3469,7041,5802,6661,7031,6994,6864
"COG0007",592,420,4121,817,1063,1043,399,1058,65,505,591,722,330,348,500,314,332,727,551,643,319,487,694,1065,474,811,493,350,639,684,774,577,828,1011,986,592,893,1009,338,316,283,2331,315,906,519,834,793,653,599,328,863,994,575,2553,287,911,808,419,369,369
"COG0008",6258,6660,8893,7497,5919,6396,7089,7410,8526,5692,4540,6735,7066,4168,6902,7973,6630,8127,7170,6786,5736,5095,6608,6071,9298,5617,4734,8537,6329,6835,8152,5691,7674,5633,6494,8206,6204,7441,4730,6665,5738,6286,7033,7336,8029,8705,6743,9389,7446,7867,6411,6593,6653,8042,6690,7068,6165,10262,5731,8421
"COG0009",2798,3043,1656,2896,2542,2889,2522,2664,1873,2299,3005,3204,2396,3077,2036,2187,2739,2241,2789,2472,2818,2741,2594,2977,2488,2751,3433,1984,2637,2802,2657,3033,2743,2629,2995,2604,2315,2756,2558,2554,2578,2340,2913,2430,2715,3031,2569,1626,2781,2142,2787,2891,3274,2615,2860,2591,2817,1586,2721,1787
"COG0010",837,731,347,873,948,723,1730,674,1295,1297,991,1001,608,798,639,264,923,557,798,673,1111,1011,993,749,796,1222,596,677,918,1029,226,560,292,311,243,569,231,204,133,304,273,126,322,214,311,349,442,179,217,225,119,182,267,324,275,247,283,83,359,150
"COG0011",16,28,40,37,14,7,68,32,4,9,53,33,10,64,33,17,19,12,196,41,11,24,25,8,49,24,8,6,15,15,85,7,9,22,14,16,7,13,4,14,2,8,5,4,25,8,11,12,13,5,11,2,71,161,3,3,17,0,9,0
"COG0012",2613,2737,2932,2837,2225,2456,3250,2920,2733,2110,1943,2916,2444,1675,2780,3585,2857,3235,2481,3044,2188,2012,3089,2545,2585,2179,1819,2958,2179,2718,1113,749,1150,751,791,953,826,909,719,862,777,897,963,832,940,988,813,882,985,866,863,1026,813,904,784,920,848,918,744,1124
"COG0013",5963,6470,6228,6339,5387,5511,9111,4889,5829,6209,4902,6037,5916,3825,5818,7176,6125,6706,5493,6367,4779,5211,6044,5906,5674,5362,4914,6103,5544,6202,6800,5539,6434,4863,5340,6968,5254,5583,4347,5943,5130,4590,6393,5288,6234,6161,5803,5480,6416,5586,4697,5256,5893,6276,6612,5941,4650,5781,5315,7128
"COG0014",2987,2702,3454,3714,2351,2793,1729,2432,2684,2866,2306,3148,2595,1872,2600,2398,2873,3140,2002,2275,2269,2606,2203,2970,2138,2576,2551,2340,2722,2927,2785,2672,1587,2351,2859,2794,2602,2576,2251,2515,2639,2055,3128,2180,3135,2912,2430,2383,2638,1802,2384,2393,3083,2963,3019,2444,2688,1706,1828,2700
"COG0015",3081,3379,4034,3092,3045,3477,2182,3825,3492,2287,2808,3435,3448,2665,3394,4276,2986,3527,3637,3285,2777,2968,3478,3308,3725,2966,2553,3473,2686,3572,4881,2823,2851,2674,3003,3379,2850,3072,2875,3058,2468,2962,3149,3307,3542,4009,2808,4564,3628,3315,3444,3164,3113,3703,2965,3179,3079,4446,3058,3743
"COG0016",2514,2612,2054,2660,2115,2738,3149,2033,2576,2509,2228,2694,2177,2086,2267,2862,2669,2364,2391,2536,2396,2265,2923,2621,2555,2556,2448,2046,2488,2518,2640,2471,3061,2037,2600,2910,2364,2325,2486,2502,2217,2131,2647,2539,2693,2623,2234,2039,2542,2477,2158,2674,2397,2739,2600,2832,2048,1977,2458,2170
"COG0017",3244,3510,3721,3310,2653,2698,3152,4498,3394,3264,2951,3630,3465,2613,3019,3776,3468,3625,3020,3136,3593,3189,3476,3216,3145,3438,2832,3368,2983,3680,3144,3029,3904,3761,2791,3618,3055,4160,3253,3459,3078,3511,3378,2872,3216,3239,3240,3455,3522,2983,4149,2388,2728,1332,3524,3232,3179,3346,3267,3359
"COG0018",4377,4370,4133,4560,4088,4475,5646,4492,4727,4065,3913,5274,3924,3156,4223,4521,4292,4665,4244,4103,3817,4130,4617,4416,4595,4418,4659,3925,3883,4751,4778,4155,5017,3867,4085,4699,3344,4620,3033,3851,3702,3503,4441,3929,4499,4871,4019,4067,4392,3984,3750,4058,4728,4925,4894,4404,3642,3669,3828,5189
"COG0019",5014,4956,5440,5599,4404,5616,3695,5663,5070,3432,4201,4766,4930,3787,4552,5917,4294,4715,4258,5046,4149,3478,5334,5356,6011,5169,5322,4568,5075,4368,5232,5148,3433,4385,5554,4116,4253,5023,3731,3949,4323,6260,4674,5473,4865,4558,4200,7705,4732,4715,5120,4761,3953,6859,4506,4849,4154,5948,3971,4559
"COG0020",1665,1870,2372,1896,1761,1726,1959,1693,2520,1299,1657,1870,1756,1762,2071,2205,1535,1954,1989,1713,1678,1677,1756,1839,2478,1651,1887,2030,1514,1805,2227,1779,1996,1589,1646,1866,1625,1943,1301,1899,1624,1181,1533,2221,1883,2098,1483,2518,1879,2135,2021,2049,1871,1982,1557,2027,1760,2779,1726,2205
"COG0021",2232,3235,3426,1952,2509,2971,2799,1852,3240,2300,2691,2202,2994,1986,3166,5189,2243,3186,2944,3664,1865,2702,2411,3284,3332,2235,2703,4680,2327,2347,2894,2062,2134,1999,3281,1451,1773,1390,1627,2148,2419,1154,2123,2636,2885,2807,2467,3448,2308,2198,1564,3068,2244,6185,2226,2303,2852,3702,2549,4904
"COG0022",663,719,97,589,190,1007,474,86,40,1857,1041,299,590,1244,371,91,558,293,537,693,1004,874,337,922,123,1294,873,198,1285,572,353,1003,888,1021,682,685,1279,227,810,1293,1892,65,961,456,1278,368,1001,89,431,309,146,62,943,85,827,145,959,35,1241,247
"COG0023",490,655,52,425,633,462,419,82,72,569,694,459,446,795,274,170,561,344,512,361,586,637,325,476,80,527,872,287,579,407,52,575,219,407,533,144,588,254,603,617,592,69,681,260,422,264,342,44,216,196,264,98,440,26,610,361,785,113,697,252
"COG0024",3556,3435,2570,3490,3297,3791,3816,3433,3957,3173,3383,3743,2751,3050,2688,4719,3510,3250,3075,3307,3138,3250,4072,3491,3777,3348,3432,2832,3153,3314,1073,1038,1091,881,973,1021,1004,1145,866,1112,950,874,1197,1059,1044,1058,1069,923,1125,887,1189,897,984,970,1230,1170,1134,1084,1172,885
"COG0025",344,493,342,386,1874,640,223,1269,95,284,680,491,360,322,415,568,648,384,573,181,440,591,981,703,346,279,236,543,436,385,2023,365,595,818,877,397,459,436,469,279,202,506,187,495,517,491,760,304,720,479,509,713,174,2262,248,1338,1074,136,467,374
"COG0026",134,211,45,152,319,58,180,85,17,34,110,81,203,58,40,199,157,115,355,275,127,82,52,82,78,96,46,161,48,245,1127,50,171,226,195,173,70,179,28,142,46,173,198,99,318,288,430,59,34,80,27,1886,48,980,177,46,158,33,187,153
"COG0027",1177,1655,1348,1185,1653,911,662,459,1834,1221,1401,1243,1682,1242,1371,3100,1287,1365,1170,1452,945,1317,1047,1486,1635,893,1503,2099,1267,1059,862,1239,326,1133,1183,375,883,436,750,1146,1459,272,1449,932,1771,937,886,1664,1082,1180,669,203,1213,920,1147,1030,1257,1852,1356,2179
"COG0028",5740,5129,5325,6171,6083,6280,3264,6895,4544,5742,5150,5845,5645,5017,5164,4662,5324,5539,4640,5218,4974,5537,5119,5998,6132,5164,4245,6306,5593,5735,7259,5838,4548,6215,5667,3975,7206,6162,8560,5642,5635,7431,5944,5221,6025,4613,6387,5271,6065,4912,6291,5270,7146,6892,5724,4517,6464,7232,5130,4935
"COG0029",3116,3114,2984,3157,2805,2687,1764,2623,3374,2970,3187,3001,2407,2487,2986,4490,2980,2979,2374,3287,2309,3735,2640,3148,3032,2496,3038,3411,2799,2901,1907,2884,1636,2740,2966,1501,2823,2446,2057,2390,2777,2652,2968,2377,3164,2454,2032,1839,2633,2189,2745,3046,3285,2487,3053,2704,3553,2822,2351,4392
"COG0030",863,780,1006,829,789,1037,1420,1031,814,560,750,1009,774,1412,785,896,765,1112,1924,1020,1203,777,971,1276,1440,1055,1403,938,868,1001,2481,2694,3673,3198,3792,4042,2570,3985,2608,3087,2670,3706,2733,3644,2511,3029,3474,3667,3780,4574,3680,3964,3402,3584,2381,4135,3029,4349,3246,3288
"COG0031",3188,2749,2834,3261,3034,3010,2336,2764,1857,3378,2234,3214,2846,2388,2624,2388,3051,2992,2706,2214,2802,2847,2302,2697,3088,3386,2816,2471,3057,2989,2597,2963,2791,2650,3260,3828,3092,3235,2197,3388,2816,2335,2967,3247,2859,3135,3184,2240,3111,2724,3306,3271,3363,3419,3350,2889,2746,2202,2300,2404
"COG0033",10,50,33,91,174,11,20,11,32,42,77,31,58,45,5,130,14,13,422,184,10,42,52,73,705,14,12,478,29,6,688,25,143,221,148,128,130,165,22,28,47,294,36,4,226,95,220,23,39,54,25,283,27,1245,53,21,146,18,20,95
"COG0034",5378,5758,6745,4977,4219,4190,3108,4838,7231,5271,4559,4406,6066,3742,5993,7403,4920,6232,4823,5148,4267,4414,5211,4642,5892,4260,4596,6359,5142,5475,5313,4999,4124,4970,4608,4298,3421,4408,5179,4302,4742,6011,5217,4683,5982,4867,4312,6670,5619,5522,3773,3558,4933,3575,5236,4642,4280,7134,4974,7672
