"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG0001",394,730,562,679,1892,867,419,494,1434,304,403,778,536,724,669,658,622,846,1491,679,1210,605,799,1093,902,2475,870,750,791,898,780,1085,438,820,476,208,1179,476,336,1496,379,422,655,623,878,352,552,258,304,365,942,720,381,215,432,553,419,473,492,632
"COG0002",2387,1884,2056,2187,3012,2351,1972,2199,2556,1257,2015,2397,1992,2016,1929,2398,2412,1228,2305,2110,2080,2312,2101,1934,2163,2318,2014,2536,2172,2007,1912,1736,2034,1843,1878,1763,2304,2169,2212,2306,1943,2439,2102,2251,2627,2104,2220,2351,2062,2463,1472,2210,2321,1966,2048,2203,2469,2173,1935,1723
"COG0003",720,369,533,46,42,219,19,225,224,143,105,412,453,401,584,210,465,3,626,11,48,380,710,37,95,225,694,121,134,526,2,378,1527,88,159,314,51,245,49,187,192,1127,540,357,35,232,73,575,112,69,609,3,157,962,194,57,132,1324,179,36
"COG0004",2126,2319,1973,3057,3448,2922,3649,1861,3529,2945,3587,4764,1782,2407,2213,3088,3082,1553,2445,3218,3092,2607,2077,2503,3140,5051,2666,3581,2509,2340,3838,2815,2581,2887,2598,1084,2561,2689,2626,2189,1442,1525,2648,3789,3784,1163,3122,2181,3096,4222,1252,3818,2187,2058,1883,3377,2852,1548,2899,1788
"COG0005",1121,1176,1215,1416,1005,1185,2024,1515,1365,2011,1616,1742,1436,1443,1414,1059,998,1225,1039,1203,1081,1370,1069,779,1528,1898,1268,1567,920,1315,1366,996,1101,1080,1246,1560,1468,1448,1347,1477,1625,1549,1172,1621,1368,1171,1309,1174,1592,2008,1461,1056,988,1420,1420,1875,1447,844,1600,919
"COG0006",7053,6257,5870,7637,3576,5445,7309,6782,5488,8372,5721,7396,6553,5900,6431,5767,6097,4557,6025,5856,5783,6319,6815,5225,5231,6296,5991,5754,6711,5885,6150,4686,6795,5169,6446,6148,6236,7109,6165,6071,7019,6553,6561,7066,6351,7082,6450,6180,6569,7043,6171,5784,5987,5275,6608,5835,6438,7353,5462,5262
"COG0007",601,1019,318,467,2481,1121,63,440,757,302,497,751,344,647,311,1026,581,1359,665,939,998,510,1000,1603,341,4084,906,566,804,535,830,574,412,677,416,255,511,434,883,597,375,349,651,407,709,315,564,554,327,435,724,1074,877,306,397,296,300,497,678,494
"COG0008",5869,5589,5767,9340,8044,7283,8569,6792,7521,8158,6925,6894,7089,7186,6676,6386,7706,4662,6375,7019,7413,6941,6774,5687,7893,8914,6263,7530,6171,7193,7950,8129,6241,7291,6451,4703,6358,6253,6407,6570,5658,5982,6454,7264,8101,4563,5750,5892,7062,10226,4883,7482,6523,4736,5399,8968,7052,4745,6612,6268
"COG0009",1097,894,939,793,855,1018,602,1038,952,722,656,869,936,822,857,984,880,610,948,865,958,911,874,922,704,572,781,942,952,936,2102,2603,2642,2945,2690,2488,2896,2819,2775,3284,2718,2952,3113,2615,2216,3227,3003,3054,2442,1558,2198,2520,3105,2591,2993,2291,2912,3392,2599,3020
"COG0010",564,884,1112,792,1014,690,1323,733,908,269,633,443,842,1090,915,724,1380,1641,742,722,652,633,1071,1225,655,354,697,678,776,787,559,1753,836,938,486,837,607,778,375,787,1140,429,623,407,571,370,1652,439,614,212,1243,645,807,385,1058,466,980,588,960,718
"COG0011",23,84,12,48,446,27,2,27,43,14,29,11,41,31,34,9,71,161,130,20,24,21,29,70,13,39,24,33,58,202,160,60,14,328,3,25,101,12,28,249,34,13,49,20,17,14,20,24,10,10,35,26,42,19,25,20,26,8,22,198
"COG0012",2613,2185,2157,2663,2748,2742,2719,2706,2831,3548,2827,2057,2847,2462,2570,2454,2733,1353,2556,2852,2809,2794,2928,2413,2578,2954,2387,2886,2658,2513,2328,3017,2264,2916,3005,1830,2629,2557,2612,2390,2240,2724,2390,2501,3227,2039,2254,2415,2519,2707,2224,2849,2645,2084,2254,3049,2726,1826,3074,3006
"COG0013",5657,4823,4785,5679,6282,5223,5835,6482,6385,7188,5839,5078,6433,5054,5954,5528,6017,2505,5530,5867,5618,5997,6770,4017,5557,6191,5291,6442,4602,5443,5212,7006,5541,5424,5919,4194,5494,6071,4736,5863,5264,5755,5834,6068,6724,4879,5577,4952,5810,5868,4170,4966,4995,4429,5292,6420,6432,4935,5954,5649
"COG0014",3107,2329,2255,2115,3010,2649,2691,2674,3743,2313,2611,3124,2657,2398,2469,2790,2836,1250,2862,2347,2515,2657,3110,2231,1819,3429,2632,2638,2680,2002,2436,2759,2733,2044,2410,1892,2766,2845,2365,3054,1836,3115,2515,2378,3119,2559,2666,2799,2620,1740,1949,2431,2838,2243,2921,2371,3111,2516,2225,2113
"COG0015",3032,2685,2774,3764,3675,3320,3443,3331,3151,4260,3326,3291,3126,3432,2999,3460,3273,1669,3172,3230,3200,3769,3176,3016,3347,4005,2829,3697,3099,3619,3179,3404,2977,3462,3544,2781,3185,2973,3471,3173,3084,3073,3086,3476,3579,2774,2829,3315,3480,4466,2663,3848,3284,2796,2941,3641,3101,2541,3426,3975
