"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG0001",698,258,309,1057,2039,625,695,2493,801,399,869,337,404,644,1988,422,338,1126,822,966,463,424,560,2404,412,757,353,751,630,782,1445,491,1116,1004,832,1459,1036,1106,689,877,881,422,251,500,482,717,658,648,525,542,1496,495,404,896,902,523,803,547,205,748
"COG0002",2160,2375,2007,1512,2351,2098,2075,2315,1797,2437,2313,2585,2386,2441,3136,2022,2013,1856,2230,1557,2268,1946,2208,2305,2027,1920,1648,2335,1736,2415,2076,1983,2137,2194,2097,2505,2028,2716,2131,1688,2297,2431,2367,2301,2168,1935,1572,2383,1432,2232,2267,2168,2308,2175,2026,1985,1949,2235,1813,2203
"COG0003",7,565,180,358,36,766,105,276,488,1110,465,202,728,223,42,1518,462,63,122,43,700,17,71,218,97,3,928,207,35,429,138,188,173,546,713,125,156,715,520,27,143,139,780,13,240,366,108,454,1015,536,175,1306,153,89,544,425,84,53,314,3
"COG0004",3123,2172,3070,1735,3547,1877,2516,1968,1739,1547,2772,4747,2108,3076,3340,2571,1954,2607,2592,1357,2190,3637,3091,4996,3559,3747,1050,2053,1783,4730,886,966,907,1010,686,1268,974,1282,892,778,695,916,721,1879,932,780,766,1026,443,1028,782,515,706,1045,765,849,922,1148,360,1256
"COG0005",1167,1153,1593,1194,432,1105,1045,1618,1671,1557,1460,1744,1116,1071,1077,1102,1488,918,1473,961,1417,2052,1320,1871,1602,1365,1375,1366,915,1716,1360,1599,1396,1144,1087,543,1424,1182,1193,1238,1301,1416,1346,2146,1416,1155,1548,957,1341,1270,1492,852,968,1509,1329,1071,1073,1903,1630,1133
"COG0006",5845,6173,7679,4980,3803,6819,6032,5505,6551,6496,6535,6929,6983,5769,3576,6820,6081,4918,6782,3995,6994,7242,6500,6307,5803,6306,6425,5988,5235,7439,6470,5466,6320,5344,6851,5600,5202,4829,7149,5362,6171,6481,6750,6370,7054,6249,5765,6072,6026,7034,6047,7369,5980,5303,5889,6534,5271,5876,6150,5823
"COG0007",890,545,486,848,2297,1043,823,801,649,337,588,332,597,1013,2562,427,293,1319,523,1135,218,67,550,4112,481,809,289,686,491,748,139,238,229,295,353,334,299,481,172,378,295,102,80,217,158,338,121,185,244,102,178,163,262,124,185,192,229,87,83,372
"COG0008",7081,5924,6847,7538,6299,6111,5636,7627,6865,5939,6292,8409,5893,6394,8046,6306,5727,6432,8013,6063,6112,8586,5717,9050,6918,7860,3795,6951,6302,6865,6802,6624,6903,5862,6713,6617,7114,7006,6628,5502,6955,6983,6209,9397,6240,5542,7333,7830,4245,6730,6660,4739,6491,7916,7234,5667,7283,8901,4729,7533
"COG0009",2610,3067,2737,2685,2355,2981,2823,2690,2460,3049,2854,1779,3329,2898,2608,2648,2524,2452,2651,2218,2479,1842,3022,1649,2013,2055,2537,2619,3015,2589,2838,2649,2824,2832,2641,2827,2788,2584,2852,2171,3055,2941,3259,1650,2772,2624,2600,2638,2242,2868,3266,3410,3094,2148,2796,2311,2999,2332,2451,2578
"COG0010",707,451,413,886,390,758,1220,1238,667,453,838,437,565,721,1021,824,833,1002,914,902,399,1331,1646,350,636,555,722,1328,726,438,456,984,1018,1196,1112,549,702,362,521,992,335,965,605,514,779,890,562,1358,1431,879,789,615,813,646,799,1295,929,473,866,690
