"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG0001",569,527,671,448,1032,2494,317,901,818,1279,544,695,735,485,420,702,819,947,705,800,859,661,610,1133,831,643,409,1099,260,407,312,370,1046,1203,425,730,567,486,356,423,420,284,236,322,431,1972,1485,568,555,982,1198,407,1509,664,628,451,487,487,1421,290
"COG0002",1973,1963,1694,2267,1964,2339,1985,2156,1867,1918,2219,2198,1993,2278,2447,2203,2139,1547,2098,1892,2322,1868,2456,2440,2278,2422,2026,1831,2372,2431,2098,2472,1902,2328,2460,1909,2068,1959,1683,1875,2050,1311,1925,2524,2020,2369,2509,2338,2244,2142,2034,1945,2233,2422,1740,2234,2218,1459,2121,2129
"COG0003",66,399,789,806,161,286,464,86,90,371,52,3,166,245,1133,53,773,46,100,91,474,383,446,309,157,224,109,55,797,94,178,73,34,48,140,356,93,179,922,804,205,157,942,130,1504,224,131,380,72,464,365,17,185,220,38,679,246,667,144,124
"COG0004",3854,1998,1254,2795,3022,1963,2002,3164,2694,2345,3374,3884,2726,1917,1515,3036,2051,1345,2547,2838,2785,1678,3080,2150,2223,3069,3483,2582,2068,3495,3145,4231,2450,2624,2822,2306,2562,2881,1082,2650,1900,2928,1965,3257,2589,2891,3833,2617,3099,2552,1635,3675,2221,1137,1786,2166,2675,1529,2553,3028
"COG0005",1650,1291,1182,1064,1378,1586,1448,1559,1250,1711,1892,1071,1545,1529,1538,1399,1004,946,1004,1095,1428,1022,966,1261,1302,1065,1600,962,1384,1739,1615,1966,802,1493,1406,1141,1066,1571,1412,1428,1428,2024,1418,1609,1120,1749,530,1368,1302,1381,1187,2046,1486,1026,927,1418,1403,877,1289,1609
"COG0006",6345,6379,6467,6332,5314,5449,6004,5271,5331,5337,5844,5786,4701,6792,6546,7761,6938,4012,6024,5198,6422,6006,6010,6489,6258,5771,5817,4976,6728,7223,7721,7058,5201,6246,6406,6239,6441,5461,6296,5896,6761,8393,5258,6265,6820,5863,5715,6351,6492,5415,5658,7272,6061,6426,5196,7026,7143,5425,6435,6574
"COG0007",662,317,342,439,944,800,295,342,810,560,298,1035,336,419,360,478,1007,1112,822,681,578,594,620,958,888,1038,481,1360,263,423,513,428,1566,510,311,1021,603,680,296,290,405,317,313,335,416,841,952,511,563,877,624,65,561,665,484,215,441,393,427,296
"COG0008",7445,6940,4195,6525,7134,7601,5716,7849,6796,7993,8863,7481,6322,6762,5925,9295,6718,5977,5631,7255,6283,5203,7747,6483,6888,6384,6932,6326,6200,8040,6949,10162,5669,6323,7081,5540,6245,6566,3806,5725,5309,7963,4650,8538,6259,8707,6607,6955,5739,7097,6165,8469,6553,6755,6262,6142,6278,7060,6756,7060
"COG0009",1958,2936,3065,2571,2826,2739,2508,2139,2559,3042,2304,2646,2926,3008,2975,2528,2613,2209,2754,2965,2823,2375,2661,3021,3144,2884,2021,2414,3251,2494,2725,1570,2777,2903,2910,2584,2719,2598,2504,2470,3031,2217,2619,2045,2653,3000,2739,2806,3045,2745,2590,1851,3335,3258,3044,2520,2772,2474,2824,2361
"COG0010",256,973,798,762,727,1229,817,654,1294,1416,476,652,1164,721,447,805,1155,906,1238,919,863,1617,1349,767,333,722,616,977,611,481,414,217,1201,609,971,902,919,1000,700,769,1103,295,394,626,826,970,552,635,1675,699,1098,1344,790,977,730,383,769,1737,464,593
"COG0011",39,136,63,19,56,201,9,11,32,29,19,24,12,25,12,53,20,181,24,294,16,35,64,47,92,9,35,26,30,3,26,10,71,98,27,85,10,23,14,76,23,22,22,10,13,25,2,24,22,38,41,4,244,23,193,26,13,77,14,10
"COG0012",3066,2561,1670,2454,3160,2898,2286,2603,2302,3377,3075,2868,2783,2759,2632,2640,2897,2117,2218,2865,2637,2279,2737,2448,2549,2437,2742,2296,2512,2765,2173,2740,2438,2655,2760,2227,2134,3104,1585,2279,2253,3601,2088,2992,2252,3049,2923,2703,2254,2579,2270,2779,2450,2999,2989,2593,2591,3235,2537,2464
"COG0013",5244,5536,3884,6584,7073,6133,5166,5580,5697,6349,6395,5013,5584,6435,5651,5717,6805,4713,5357,5466,6082,4862,6012,5390,5704,5546,5847,4369,5282,5869,5007,5797,3996,5512,6339,4829,5576,6099,3809,4892,5263,7134,4451,6179,5532,6197,5334,6116,5493,5439,4661,5885,5790,6141,5671,6210,6021,9191,5894,5884
"COG0014",2875,2127,1859,3147,2604,2958,2645,1805,2450,2349,2390,2488,2215,2687,3136,2144,2974,1801,2583,2086,2996,2397,2812,2872,2516,2770,2607,2001,2919,3076,2660,1701,2235,2713,3094,2323,2750,2213,1830,2421,2925,2344,2202,2335,2698,2895,2476,2744,2625,2212,2221,2704,3065,3212,2134,2862,2844,1707,2788,2563
"COG0015",3184,3635,2653,3258,3294,3755,2507,3349,2786,3324,3651,3795,3311,3330,3111,3702,3183,2786,2991,3396,3117,2715,3255,2936,3437,3479,3358,2542,3059,3891,3122,4448,3046,3166,3116,2649,2668,3383,2189,2622,2956,4259,2821,3412,2968,3987,3151,3735,2785,3338,3057,3459,3130,3467,3991,2784,3008,2200,3080,3411
"COG0016",2032,2355,2045,2630,2660,2799,2220,2465,2201,2912,2765,2033,2825,2608,2698,2613,2769,1847,2546,2314,2561,2517,2213,2592,2412,2723,2265,1764,2359,2186,2398,1945,2135,2847,2660,2010,2516,2840,1872,1894,2657,2818,2442,2039,2289,2606,2648,2535,2477,2464,2521,2552,2342,2638,2764,2744,2441,3126,2621,2176
"COG0017",3237,3095,2612,3430,2638,2357,3124,2982,3191,3373,2930,4536,3060,3569,3014,3165,3132,2452,3449,3805,3206,3392,4535,2802,3551,2675,3026,3002,3411,3031,3187,3370,2828,3410,3399,3728,2968,3485,2567,3011,3101,3703,3349,3316,3545,3200,2443,3124,3066,3040,2977,3352,2713,3584,3096,3522,3537,3125,3574,3469
"COG0018",4146,4150,3194,4142,4396,3941,3639,3985,3980,4721,4468,4488,4779,4382,4394,4566,4498,3316,4393,4388,4421,3606,4202,4033,4402,4490,4196,3314,4336,4156,4382,3675,4047,3854,4459,3869,3975,4681,3178,3681,4357,4601,3142,3995,4523,4881,3966,4644,4196,4561,3934,4732,4828,5247,4226,4362,4078,5595,3833,3952
"COG0019",4714,4497,3827,5154,4707,4813,4378,4729,4197,3808,4805,5609,4509,4963,4467,5931,4191,3514,5072,4939,5033,4296,5240,5641,4838,5571,4522,4720,4102,4635,5411,5929,4165,4827,4657,4393,5148,5429,3593,4531,4406,5995,3732,4661,4736,4551,4790,4872,5206,4390,3612,5077,3965,4770,4003,3848,5165,3651,4699,4959
"COG0020",2308,1860,1752,1566,1836,1982,1594,2148,1494,2381,2513,1719,1640,1894,1584,2456,1645,1152,1625,2045,1693,1497,1639,1619,1814,1730,2087,1163,1722,2085,2234,2813,2159,1930,1543,1625,1523,1743,1491,1766,1707,2253,1380,1997,1345,2088,2099,1935,1782,2032,1725,2524,1846,1878,2179,1536,1757,2012,1750,1749
"COG0021",2363,2626,2011,2237,2853,1672,2335,2214,2516,1698,2465,1880,1519,3278,2910,3333,2318,3352,2245,1393,2171,1851,1580,3193,2635,2962,3148,2809,2541,4133,3099,3697,2112,1520,2111,2026,2370,2463,2104,1884,2464,5089,1582,4622,2472,2771,3134,2397,2050,3248,2197,3265,2213,2118,1778,2246,2358,2809,2165,3025
"COG0022",134,406,1242,487,339,769,1926,304,995,724,148,92,351,724,294,118,318,643,1297,86,684,1582,379,650,87,997,387,378,245,205,144,35,360,1074,945,1009,1279,327,1417,1272,974,98,751,203,494,373,50,158,1005,236,624,41,959,311,567,597,1207,460,700,579
"COG0023",11,220,261,147,104,99,200,64,118,66,42,21,92,222,225,22,190,144,194,21,173,208,101,203,162,140,104,111,241,126,316,117,348,490,663,406,565,310,786,494,690,163,587,266,461,260,85,470,572,406,561,80,454,481,146,655,534,405,517,451
