"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG0001",412,144,106,245,373,366,259,352,252,134,264,122,329,241,138,131,153,202,509,134,177,98,242,346,278,221,189,151,300,665,680,871,1431,1159,555,1466,658,708,340,332,1287,1196,665,380,724,470,360,625,797,1004,861,311,498,701,1497,297,424,201,680,1991
"COG0002",2039,1881,2554,2448,2385,2649,1620,1554,2097,2404,2266,2313,2158,2541,2024,2176,2240,2217,2494,1672,2226,2389,2069,2166,1899,2472,2205,2088,2176,3082,2313,1994,2151,1848,2052,2280,1954,1859,1755,2230,1916,2057,1591,2467,1884,1944,2121,2091,2182,2015,2611,2101,2246,2075,2576,1779,1929,1816,2189,2372
"COG0003",368,838,191,125,317,703,22,48,504,734,3,117,480,472,94,201,123,356,126,904,53,767,143,582,91,215,72,207,94,32,221,510,127,60,547,622,569,346,1590,47,359,43,93,70,367,165,232,770,136,161,33,114,14,98,227,1719,17,314,47,224
"COG0004",1642,2654,4748,3619,2156,3990,2374,1348,2689,2104,3828,2919,2546,3067,3550,2395,1361,3810,3808,1057,3360,2092,2736,3075,2940,1117,3102,1836,3126,3438,1761,2365,2524,2527,1958,2450,2221,1626,1411,2578,2371,3135,2296,4196,2282,2939,1182,1920,2536,3046,3764,3071,5693,2556,3621,1432,3653,1052,3083,2889
"COG0005",1172,1406,1725,1603,1241,1185,1203,936,1176,1112,1095,428,1364,1078,1614,1214,1465,1644,535,1394,1889,1378,1601,1175,1094,1002,1305,1415,1564,1025,1074,1340,1331,929,1173,1034,1419,1055,990,1367,1727,1077,1577,2000,1178,1586,1160,1150,906,1438,1373,1647,2102,1038,1377,1109,2025,1620,1383,1753
"COG0006",5628,5934,6934,5776,6336,4870,5299,4004,7136,7039,5836,4489,5408,6189,5785,6961,6728,7143,5621,6334,5844,6765,4763,5436,5179,6508,6409,6657,5308,3543,6541,5925,6545,5017,5925,6001,6476,6049,6753,6159,5325,5793,5796,7029,6252,5537,7137,6819,6693,5282,6317,6602,6408,6076,5446,7272,7340,6190,7608,5896
"COG0007",631,288,341,575,946,1506,1184,1101,466,600,1059,734,880,912,497,324,350,415,936,292,293,262,342,862,703,686,558,407,329,2567,1048,529,420,1334,311,663,307,592,588,889,543,971,389,438,997,667,320,1013,807,898,712,313,638,822,776,470,64,252,464,837
"COG0008",6201,5790,8381,7442,6421,6967,5727,6050,6678,5823,7542,6867,7108,8084,6932,6565,5280,7298,6704,3779,8868,6236,6519,5811,7282,6769,5739,5324,7871,7926,6565,7210,6744,6362,5769,6332,6615,5278,4530,6473,8046,7291,7273,10263,5624,6588,4611,6080,6251,7195,8185,7057,9432,5654,7544,4921,8517,4678,9285,8690
"COG0009",2577,2443,1776,2753,2988,2619,2156,2175,2904,3376,2621,2637,2650,2705,2066,2687,2850,2604,2831,2559,2311,3273,2882,2871,2950,3254,3021,3053,2115,2588,2883,2809,2817,2408,2834,2842,2539,2475,2992,2760,3060,2775,2576,1571,2633,2631,3242,2966,2863,2868,2225,2420,1633,2736,2892,2675,1891,2484,2497,3035
"COG0010",1099,781,419,698,754,361,995,936,528,557,633,523,676,504,621,922,1455,392,535,710,461,598,1160,1256,937,1002,1658,1091,644,979,704,812,451,984,1124,759,899,1610,1000,357,1411,630,563,219,888,977,380,725,770,695,540,615,498,1226,897,1003,1346,832,773,979
