"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG0001",800,827,801,953,1097,888,833,662,631,730,423,686,401,896,649,418,415,690,723,551,1136,540,1405,823,1527,534,739,419,636,850,1066,527,360,1097,1998,803,628,1729,494,2459,1229,204,375,621,474,501,330,426,1072,516,487,466,680,1453,490,520,757,1993,397,305
"COG0002",2081,1851,2421,1571,2206,2012,1223,1669,2241,2546,1940,2228,2021,2328,1583,2311,2384,2088,2140,1980,2688,2241,2133,1865,2287,2112,2015,1948,2403,2204,1959,1983,1662,2397,2412,2148,2488,2287,2260,2345,2211,1782,2241,2102,1470,2279,2549,2440,1743,1964,2175,1973,1842,2603,1925,1866,1883,3023,2442,2135
"COG0003",711,94,418,41,160,640,2,810,364,466,19,41,107,158,94,152,733,103,508,489,703,531,144,94,173,146,404,851,450,122,41,394,893,309,223,150,240,274,672,279,439,313,221,523,648,10,195,145,369,444,1323,183,349,224,172,644,1,44,103,110
"COG0004",2054,2655,4754,1340,2658,2648,1566,1260,3805,3041,3676,3064,3573,2281,2270,2149,2106,2550,2657,1761,3926,2984,2549,2906,2175,3195,2414,2614,3128,2678,2448,1959,1038,2083,2889,2435,1127,3492,2278,1950,1964,1085,2383,2697,1539,5715,4778,2795,2811,2406,1563,2931,1648,3655,2600,4038,3765,3397,3452,3081
"COG0005",1083,1288,1719,936,1411,1290,1223,1224,1615,1082,2041,1397,1609,1311,1537,1027,1115,1027,1144,1395,1138,1278,1337,1069,1495,1435,1472,1444,977,1515,778,1295,1384,1249,1731,898,1006,1060,1376,1598,1422,1613,1191,1156,878,2042,1711,1387,985,1078,863,1540,985,1392,1235,1390,1401,1034,1729,1679
"COG0006",6833,5404,7398,3978,6432,6089,4575,6510,7157,6267,7262,7691,5804,6320,5879,6008,7045,6063,7227,6485,4737,6992,6545,5179,5961,5468,5921,5937,5969,6797,5241,6405,6340,6422,5852,6591,6437,5059,7076,5392,5828,6178,6927,6587,5471,6288,6835,6496,4772,6667,7367,5458,6006,5503,6455,5503,6216,3565,7215,6638
"COG0007",1027,805,765,1120,670,876,1364,342,416,892,61,468,500,874,390,897,585,802,470,366,1529,281,430,668,599,332,655,283,617,524,1635,295,280,946,842,775,705,2373,226,796,593,261,335,666,409,689,347,305,586,498,494,684,581,779,414,773,857,2528,447,331
"COG0008",6789,6762,6841,6051,6960,6256,4664,4193,7361,8162,8560,9273,6941,7016,7185,6412,5858,5626,6711,7054,6999,6694,6733,7393,6540,7677,7265,5818,7716,7943,5707,6896,3802,6498,8672,6267,6672,6623,6134,7631,7122,4660,6575,6434,7163,9533,8414,7092,8155,5618,4729,6618,5289,7510,6489,8187,8011,7945,7958,6998
"COG0009",2639,2541,2629,2228,2780,2279,1835,3052,2624,2771,1888,2443,2036,3201,2550,3140,3363,2759,2813,2958,2584,2875,2838,2906,3296,2645,2605,2509,2605,2709,2776,2922,2513,2974,3006,2827,3213,2717,2530,2691,3392,2509,2727,3078,2510,1655,1803,2929,2588,2292,3426,2666,2316,2789,2657,2675,2059,2594,2500,2398
"COG0010",1107,1341,435,922,977,689,1669,818,405,507,1309,781,638,313,602,809,563,1228,505,846,368,889,470,893,815,1252,1075,761,1350,894,1245,977,704,786,959,784,990,782,382,1234,882,825,920,619,1734,500,414,964,1734,1246,613,966,1640,897,471,695,586,1034,463,618
